metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Kqh7dbkqIGNrxNW/7dPt3aqIy1ZvZy/owfWiOdYsXMg=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,PQabvfqMF1yP5xHa1+B9DgMUOokKyDgnCi80n090vVU=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,S2TgxLnMvSRDFJcXe9CJ6ZSFZrJDhxZmdJFVVcu3IcQ=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,Uma++t94UBysNxktqvE4AyH97N4J61g/rZIi/zf5r8k=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,U8zjRHzjj22vj16ta5Mgyxdvh9At8CU3sfwg9OCHZNw=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,ktuJfQw5wL/9ypLsmd7w9D3bZMU7Ktb/sQYSBY4g3bE=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,l9azJpAIhM13ANAYBd23G314yxBcP8CUCQyNAIW6lWQ=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,nMyIShaTBAr0V0qbQ2vlls4t3ZGuAbbTnYTSGC09GhY=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,nNHdiDdkFyLfXzn6nERovPIeBzNN/+nIrRJjrp4JGpg=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,nZMpP06QYhY+pfq/XHi0nw+CeEMZGAUVgg6ZrHxtMPQ=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,oM+TSgSGG3XsrD5yuZqi6lkD1Cc+vwYSdzVv9RDIm54=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,pgzYyyILuUmRAmiBry1OeSvHVgKmJsmYLdRvB+7BQ8w=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,svUoJkWU+5bWJ4q4M5PHmPvaLt5kYdcwpJl6WIM+0Ew=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,x2yebzSC/aOt+j7o3CLQq8e5q55UlTIslBpu/FWR2Z0=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,zjX2JcGRJW9zEVFIl1baDc1FuMO5fC37u0KRi76OKX8=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,2+eelbismsYD9xdLVLsW9M2WUeTuPF+4Y7f/9onKoWU=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,4KwtEPkoGZV3vp4NBrup1AjLNKNPuEijMd9pU/ByN2U=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,63PzeCgEgee5kyke6JYw3KfrDkIlubyf78jdYJisMhA=,1790064962.058,1790064967.054,80.247,4996.0
consensus_latency,Ds+NicHggCPMO4wcbAlpO8ZS8oAlBdjPMn7RzIcXELU=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,FUWeAKPIo9lSThF4ateeg2iiBec4G26S83zb0p8BR00=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,GcBrNGAMvo/6jG8O88OJ8TjIJLNVicg2MOCylkMGapQ=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,I9bfMdBJXBYjbt3Tr027w0Srt3UIcv2uopBqLKtJtKc=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,LbqJwt/GRp4ebh6HmJcSRl+HnYMaRic0xI1/17Dm0Y4=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,MXWxU7mb+SLUT1zToUVFeYK4qkz0dPjSckKhV+iNEDQ=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,RT3fpfgLK/yOSc1LfVmNtM71QTTg4OkhVuO2RrN5d6E=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,R016HhjFplR+ND80ffhbPfyjlimdFEZaXRhzB7kGdwU=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,Sh2eLqexqjD+YofeEYWKCbJbBYJjRh655YiIIehACIw=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,WSlr9nf0Dscuau5m3afdD4aWH20LW07U+BxftiDluIM=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,XH+0mbBzQlfQESeSFRpK+W7RG45I6BLnbahoBG91ZyE=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,arjBN5M+MgUyGRgxmZI31wNMMZFT2ENBKZS76QGpnkI=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,ecw5pgtOCC191x3SsV9sckhwDQgANxNNN5iAPMeWHhk=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,fosRXiX59V/MJbWCIVjsPseczjySJvbHgjsgnySwX4Y=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,h327E5hBVIxv8lAdBlWas4d5iDqCxHYd0A3jfgwSPUA=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,qBfPq2VdhC8KrOM7/BV88+uCMABiEvLZN+7Fc2uUB1g=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,qcELmPWZi5mwoLGLckLzJ8lNEZGvSOvH6x/G8KHmvyQ=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,r01/omxnIgfI8/Nv/TgkIb8JlQ63uAgCoc8zPc8ysjc=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,spq9zLmTvTsX/UQhVOnOeFjkqRmL4ZtADdXNb62v6SI=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,wNAjSBHaz3O8BJw+BxDGlYUaFxauNL/hLhHK3oui60o=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,wpbtkqTrcxasxt06StvOwjsQEG2epGIAO5iYE3ArtzE=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,x2N0XUvBX0hJ2SyvRbSxCEpbb7E87+LCPEbu5yv479Q=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,yXSqgbtxI5x9HW/KOF9HHSUjB3xfpBZqqbACvYQGXlg=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,zbr4H/gHy3krED0fqOcOS3DYPcXkEp4LHHUU2qovrOk=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,0ANb5AY8LNEMwISSaFhx8QZRTp+CjolfmHLpGHN8+kA=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,04KbTJw1A8QzUyxyZTVpqRuFc6u5DmZ68JljDYsDUxQ=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,4xav0dPSXSQXryH8CBh6IR7XJzDO0VPsyPjU9cD+wCg=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,43dpeKbVn27zOgAde3FXwfHoPgnAmr0IbYqKA6U3Tv4=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,6yrmxjd+fjtuC150Vi53l0br3Q7nj2EzF5Nc0Qi/RZA=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,7J4NmZF0TxyIGsLQCV40OgSFkiTOWiU+4f124aN1E/E=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,8RbJYP6Syb4YYVr8K9oeV4pvVsv7XDj8f5mU14fA00o=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,+VjYU+b29HoEPGlx1zPmVR/BeQImIOj/XlPWJEQJBA0=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,+07Vt8QpYrID8kJEm+cdK7gPDBzboT8ccAXQmVHc9po=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,/uWiyuNLCBlcTcPOTOMRSyQ171ydnmvMazCZnmMbq2E=,1790064962.079,1790064967.054,80.247,4975.0
consensus_latency,DtZOVth/h4hdh1qT72EmLc1pNDFHQd2b5Q/w8Hp9yts=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,EurcMX/finG1V4Rqf2JWHbQ2m6A4QKNJDbfI7yab8eU=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,SmhatIgiB7NS5lNoeAHqQnYKMA4ww1EhJZCbCMgO2Rk=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,Uh0HkyucFxicxSiwL+hQlCwPaOGaiXw4YuPyvUWFZ8Y=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,Vd/yvlXRr8pEgf4+S5EaXih+Opaj2mxbzr/fqNxQUv0=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,YuDa2GojPzzSbjtr+cN+cHk788YlPrXicFQ/qJN4R1Q=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,aGbHagubfK6lif0qhg2xtHvVudAPbhFzLogfFaL8RJI=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,dv19j8+4UY8/ZkiiNDcuYYb4qalxGxB0U16XWpCKW20=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,hcGzEdos00At003VfY6RIWYZcM0RbkrbY34jJJWrifA=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,i3IP6SnclT3O2v0nTkUDlqWlif7diWNzWKkd2WRXmwc=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,lW6qlBTnOPSYix6kbhCB48rm86pJ+q4M9ySS354gj1o=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,o2MJhnEpBe1sVkvO80HowSzYQsu9yt8rgV3dp2wUdYA=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,pxJv7VC94oQGTBq4qoIW1tprWNz20SddR9wpOrV2nnQ=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,qJnZPYMrILybWNNQXecqiId/lOfLKksI2zrSCzrgdoM=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,q/mcQ4AK5g/+YszL8n4VonY9xJK8vZwTi4EkD4Cz9jE=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,sygohcXEoVs8v2nU6EZKaPXAcGyiUTF3U6IbLkrwMcQ=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,u9mvFS9NSz767a1ucaQtPLwu2mjYOB4mO3PK/NwBFV8=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,0H0j1wRFHO2SuurtWYbt6ImvkBS80JXNtXqY3yCJRok=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,92VzJQYlMaijLznnB47c8sLnP7lf2fCd3TYrbXe4dCY=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,/eOKwb/lWHTU+bERjhdryxh1FaEmsEBYs0AzMYbzFuo=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,/myLuYVwuqIz9YGL9n3zI4hJ1rMPH6HeMp6J7Vl64sY=,1790064962.059,1790064967.054,80.247,4995.0
consensus_latency,Ajo2/eTSEJRnA0mVEvtJuQtxwI1SHpqjIAjX38WycIo=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,AzE+VIk0P4cdxpfq6hpJBzaRhKDTPFxkMrorN52phhg=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,BAjpSG06Koz1sAntNos1a+jumHE1lq5+GA8EiF/4j2E=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,F7udHBBEHo1b2BARK7wdQ8nZYV9+of5MMKzPeFxBJwg=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,HhgsGAwz1wZ6WXN1mthLT5s79p/jvUldUggd5W8911Y=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,JJZb77rUe0T6EwpoypwYxICP0e0tvcbsBTxwS8zmrUs=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,JsOsjP+dVN5vlZWWGEpZpGaJ7YdPWEd7y1mVZXAdNWI=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,LU9WP1OR2DX1+zoqlnsge3Pz27Hc8UkM/f343dJ4Axk=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,MrPWzaY6dzMhYbzUkQ4o4e5WAYGJNTIkKhcqd+z18vU=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,OI/5bUw7z7EuzH4fc8y3xFoqGNiUVWqDAi7QJRNPvU0=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,PsvO2N/rse5bWwWWi7QZ+d8nGRgZNFtIsydce1ha0L8=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,QeDl81tkc89xpJdj9SMbc9IrJaGch1k2PMEhY2L/TmU=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,RTVHtmMQXKUTsudTDe2UcyPjLd5sCjhRuemfoC9rc/c=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,RXdxDfF7XfB/qg7dKLkkJ9r0+y85xMKWcqEO95Rkxug=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,USJmCUbH4d4ccHVBquirgZa6bkGwpw9meWQuBc7kh9Y=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,Xey+IvEC+PvTOAGq+GbgoUEQgAAurnl9X3YU/m5GPug=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,fPKvWxWFM9mBxvfJyRUuZacBKDCg0Tdqp5xYjeHp+b4=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,f+Yn26/QVWoV8Ed4MzGN08MHX99cvDhIMEIZQC3fLT0=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,gAbE9j6v66MKwk/6AkEWs8g55/UTfqePseckbeq/KGc=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,g02ypFmSusBbkFn9i9m+2iAbYrpOyzxUXMJBpkyh0vo=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,kwSenJTlgQo+irJVNOD313VYHsbzIrWjSMN0jQKsBx0=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,lRT+/uTUoteGMlgCWYG9FgORvPbFlxPNQdzm5ttjBy8=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,mN1I1qgiGp3rZKhgpATjU5aLJCMqznQ8jJU+iUknPB8=,1790064962.254,1790064967.054,80.247,4800.0
consensus_latency,mcTca5oBHtNSbGvy83MIQ0gchisZ2+kFm7VcYpvhzRk=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,m9Bx80Om5WGZL7ZDR6y/FNJNiGaCPA9XRK8kCuqbGCs=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,noWpulLJNXAgFBtS8NQUxZBALhc7KF0llqp76QsMAYE=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,tAk7AOwYpbTc68sx7u6nO0q6AsCpkULoQMrYZkcwohU=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,vLIHIkE3YSCUBXHfEcr47oYFtkxheE1kVa32VGsuR9U=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,wiNYGbcbc6bkqmUXQXhADFQWEvBTlqYmxQbffWcgWX8=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,xaEABqCnTftQdHicjWbuX8A8XK/X3OcTNsUR4SKt0fg=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,0dQEm2gY+WSl4RPw3onKXwRJZcGEFJjAyddrWY9uurs=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,1uEeP7y5YK4vhqq2vi0BIbPp4K18G72T5TeqrFFL20M=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,2DJM5F9HF5jJ3uOgWrrF57ubK2gfLhi9bEvH1bLdtkc=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,2Jn1E/l/HwAzgT1zrrTOzwvoLVD0aEsfiHBkAdJ12dE=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,6BbqgHVGuPBXkvNBCwGXta9S4ATuqTCpCKqfLz8ms9g=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,66BuWZP5SS2pn6tjTqCr5DbiwsNX0LUwnMqiIF2/boY=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,+R77Re/MQc82/GUn3zCBAUjBT4RuZ9zYEpCyKuuxqqQ=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,+vMPurnOUtcbQGHrjBgSF0mU9u0ZqUPg/5r2Rw/mFqI=,1790064962.254,1790064967.055,80.248,4801.0
consensus_latency,Aww5iL3upBfbOZrr3sARQZDWW7N4vBREgfyhAwjvmTs=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,BFrGG0J5/Rn3SKIBm6Jt6RVPC0S8kz+ERSZmQbfnz/w=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,IWMhtNFZSty+r4g9v04hfyJvoIg5rhDYETURGVkUg3o=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,LAOaqH+wpeA6agWe02qV8F8NumDWVF1LoSWjbNxZLS0=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,LW9rYFCsBbMnmosGEtQwyw+5vOTa8QW7mSW+1xo0z8w=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,Mmqy71Pmf0tFW+aYSPGs4xwgeT23Pg5SJ1PNO9kxuIY=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,Skhwu79j9xR0Fy/DR24sDIm4MQnoUXt1o8tS3yi3SkM=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,SuiUmEzyaXCD0FDGpjxES44k3a+UmZ7nZ2NJ8Yq0Tt0=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,Sv0hbxbIxC82DpenxrNVg9sOg0/vV+CdoCy3m5lvE3s=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,VX+NEnd0UWSxsdsnCOiO425mzJQlawf73waRg09cwPM=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,Xwa5Vp1e+DnwmARun2NU53BE7ksI3Shk0jf2EVQ5Kus=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,X/wPdecS7vujC2cRs9VzGYXDvjPQD6DzP0Ry5MpGJQ8=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,YkpBjxkhEibqog08qmyg4PpOuSdjVIADjzbHRiQLp50=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,Y6baffLECKWhvBdYFM7hoOE26O4MANbPh06k3CeHPqM=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,bhvwcD5DMT5bk5BOus97n052xPXRnGYldxWfkKD0GA0=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,bjMVePM14lOgb+Fz88/ZUdlacrr6ybqN+V1RsWiY6q4=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,bxK749TL7Nb7T8lGiP5Ck+yTs+WF6GN4tQJ8zEKAwzM=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,cIwnh/NbKwMHQlZRqJFwLd8Ls0BN2HFC9uQz2yuK84c=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,dvElR4P6BkATvZquiCq9bXUIN95GwnflyBionDKTZqA=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,e+yXIrTi8hOkPGaqTfZbs2h398d7O0eAm6xLDwEVNBw=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,fV/iHFISdWQ00IXvvZhBlulIgYFIBGiAO2BZHYQitX0=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,iskxLQDVEkPINvhgC46L/srasouwWR3ta5ay6jbQS2c=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,mUKCIPWh50We6mJMKBwHdv9Ju+vk7yks7pXQLXFH/XQ=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,m6lwBxWhzn9gm0bh5SYzbtSPqtTLSjTy3KILnUh2BPU=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,nDSOcyjwsZjiGpPXDSqLPOIwtV0NBZE8DrIS7YFHm14=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,oxpq6PHftFA/KrR7pn/S700PbWVabqEQkieZdpmW8Mc=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,raXP+LIVpXQqCo8XxtncsEPLXG5SGUvQ2nKLazxJMsI=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,sPqQuICN+wbRbMHFGhonL+FKmirydb/c7FTD4bqllXU=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,tp3XPmzBHxQFE7OJrw/hfD81L1jLEDxP1GnFI4lEauo=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,zNSdoAq5YZtXynA5qZq+Q8pzAuTDWGc8nlfyIA+7Iec=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,4P38ltSpThb/N5ZOigwLrVCUc1s1LEhw+6ie3OIRRU4=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,49dTHFxs10yA8JPlF5MbdFSWcmKKP4tCteNXUTlkmeE=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,5UUgCU1U2cfRakVpoFPwFlByA3ULLSju4Mgk0J0+OgU=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,/ufbQBL1TlbzxHvjtr/vdlDCHcqPfk4/EfIH/eRwKRc=,1790064962.057,1790064967.055,80.248,4998.0
consensus_latency,A/lNoNRMgKq25ODW8Raywr/TUhmN2Phf6UXE1eYWoCQ=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,EjsU7nK113UH56evoEeLvWadPIZF6p7Y7nwbpwVUeq8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,JBUPbHNP2C2FeeZmw0WVgEd+9X8Nt2OUZBLb3uG19j8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,LvPSiiNmm/aTGv2TRFOmEgBFQRpXmc4fDFBypgPzoPE=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,O8MyKHlbCqq0YAABcjGhEBtYSQM2uoVTzw2HP5wHwFU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,PGjxJJZegpdOG6UGkonIEI0tNtWuVZI3tN0BhY+c7yY=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,P4KiX2fwN2XKtVspey3KfXSo3YY+0vEyIgkwAWhOaHc=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,RFuRthBEPRidcMkS6jWdpBrakDplRsnV7SiaBApYo88=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,STMV/WG8/F/H7hGYnqVcIhFSkLA0f4yhy0/Vw4T51a0=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,T5UP/Gy7Bb4MTpinfiHeATEnOZef6mYPcb32UrHcCJI=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,Wn+IzlZTLSEMGvuNZ+mKLxlwNlM4dPgfFrL375yGAFA=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,YRUDYh/TPcbhtyFpx8RdA0W1ww98BceTo1j+wJ+0TQs=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,Y3IHJMZUbXTEpy+tWjbRRBFHTjnxdLM+JUlec9BC9YQ=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,kaqUtrmidkoMo+icWICiVFNEzT6qYfk74VAznGqmKXU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,njQ9vtXEMEpYejq+7x57QKeZO9GNbXcutpWl9SjRm3c=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,wZC4CohjIyP3zbN1bKLHM3H4jlCsqvklK22O/9DnWzM=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,1GqNW9dTsXLu9D3tuCCWWn5jW9u/UA+7Nm2AZVPejfM=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,B4RtYLcfp4IZeI/vDG2Mv/U5hbNYRLE4lbHOZZoIUYg=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,Fnj6lqdhRr3eIcsx3ULTNPXjeUWU15WBjKDKS17SebU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,H6kEvwTY0u8XXL62O/iTQuB3OV5a7tZWfyDczWc3AcU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,NGXStRb/Jbp1lMAR3KkdviM1A/DpZhgV9x+28gLeMik=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,VZx33+jTaOQ1hKKQNqvpHbDH0EBk98gPb39yQCun7lE=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,Y2AjKqfp3bqWcY514wo/BBKvtF3i+Cfg7I/IILzmQDc=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,dThBX9S0sR3V+EJqI4lbI8LkYHhjzdNh0xeraHAkKtA=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,gb6nMshUUi0XJGw3RGG5SlYYPlbKGIq6oPZwTH6f0/A=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,uJecEzU/d86aJh9s0jDsLM52zYd6PhAdTkqjnfQY9VY=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,xZiOFmE2dSfT30IRY9HgNktTNgnFehbbJOYWDtaF7zw=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,yg/sxMV/reuZIoh0quslLmb1P64RDq5Z46Jhe4Yh7AA=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,yoNSgk04HwiNRwyCtKGOeR4mN8mSfYqUZFN6OWyu4Zs=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,2ZnSLVnUDQTl4qeSA+RXIjr/d/hNRwWlZHqhBovHm5U=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,3Jc1ADu6N94L/ampK4J/xIvYkxbH5g4CeLn24lr8GLI=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,5D0iMfdI3mW6fY/5wH2XR0emOUho35+TBa691C51Wa8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,9nDM4TEFN7/kCtG8dUcKlVMKBjG2s813mHfbTYM6kMk=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,+uLyx0I9k4MJ6IHP6ok4/ENaVralxXCgSjUJilxfbJ4=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,BGvO0JuTS3/Up6C9KJXURc5mSVNLkt2KRBrkjchEJjs=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,EhrdDVhhH0PSwFlYkAWjpPKClTUsBGlObN04m7Rr2qI=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,Ey2FFjIjzcWz9RTzbZmRlWHyH/wJGFxyRYj/IT/jYyc=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,FRgwwZICti0K9SxGH9PWnUp16BGMUKkUUKMK4Spd8p8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,HhDGxo0yx90uZ5cxAbhNyGpS3WBk4pko0kWF+86m2VQ=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,JuGEsaePHRZJjCQYeIc7gvzUoItaE3qqvQRx3BzqaKI=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,Pfh+ob5Sd10bjHwyAzJzizAhWR9ijswDDq+s/QqN8+A=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,RIMRJgeG6wBV1HxBNpgEt0KzCcsY9/sKv7y3v2O3Rlg=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,V72WZ47f5W+YehxSbJ0+cdM7XEzaeajq/2V3X5TNlvU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,hp+1mf2YZ39bwBQkWE4+Mo62Hm2ylu/A+vucrAgdHA8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,jOi5q3kZpEEmqdj6h8XycDeJGnENLKqAvIdq2YSWdbU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,nv9f5XQw/nGabaMkFH7RcwMXD2ccNl+ucaBB32i0vy8=,1790064962.95,1790064967.055,80.248,4105.0
