metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,c2kaFrKeFc2JZ6Jb41im7ZI1YvDK4WtipD2wzimh634=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,doDn/1qLkIh/Wg4p2zUD6s5KbTSuzCeR1PQ5Y5URRWY=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,gnNwdeGQ+bNsMesJAuvZg0d3hmYa/Xlg2HjyUi0p9Mc=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,mA054z4PsiaSWe2YT6228ivVx9XEocK9Pr35x98ZH1A=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,mC9wdy1XEAO7FXdScnjjYOxvAUw4QofEivc4VBuMfto=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,nCtOBK5gIq8KpkbE412+DM3tNVEfMncSuyJlDdJfWcg=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,n08QRf3tmpUeH5qqS/AhcVaiC17rO93hpCzB3N6TUK8=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,oH7CTBgPqorTFXkE9VU3/Q4zSsYDvO3PAMDsl5Aychg=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,oO+Khhq9Zqi/ogFZrro1bSAoTXndRRaBxSyau09+w0Y=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,qk3r/ozG5QBuqHx3VGB+cICQqBwnT3jq/5utGEr/Z4w=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,tPEqekPo2bGgxROV7NMZU/BwfecLqq0kViHpFRGMBIc=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,usnNGFuuiWDCRwQXsfAM/vr/n2/zMpKlzofypKY1c5g=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,xZuQnM757IrsLsO6K9qhuroZId4xb0TXLgsUphHVfC4=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,4sjW0KPh5V7Yg2Caq0x9unC5UtMtFUxWSAEvmY8Mt4U=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,6LpbLDeBLHZySnvLqzknJYESRFrmp7lMRjDuaRKvtM8=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,+Km+KeVvQTBeEfpmZb2u7KpHcelwCqE1ZVHOCqUIZJA=,1790011359.556,1790011366.847,79.497,7291.0
consensus_latency,AzpbpFgE1kVtoBZVuWXj9wH6u1EUwLq4gdbA/VJxSjc=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,CoHdgyk5yJ43sE73LbPMW55nG0QEkYFnt09+xUmZpXo=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,C40kcLSen27/10Z0nn2jRy6FzI/CgIGkD9XmDIR99u0=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,DlvfP8xkGa1sbuCjQjCHFebwdrFtaZG4E1HeEORf+Q0=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,Oa1TRqj1CaBbFaL8BlDOIu0yhoi2WSxdVQJl2CjzpzE=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,QHlen2QWW+Z4swdMbkI1e6t0bpzYMTWgY0fuaD0uTMo=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,UHvKksLzkmVcRZD+wMo++RxTAgiizWjbK8P0k2Rt0VA=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,U2SSnugwbvNfbkez76eGhGTWE+xuE9knLiaJZCh+NN0=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,WxlGEkjeYmySC77AiP72sIgZT9G+YTF1DVO0jcrD3mw=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,ZWWoHNyl9M0J5Ninj+iW4JkTJ18v77mft9rwy5rzP7c=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,fdG2fnLJ8khb1n6wOy6PYAIIBJyn+jPmNYjm0GUXljw=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,q07RMqqrmiOprQca2WlyLJoQb8TAHpZO93injdkDjH0=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,rUpTOYp45/4vZlatqFCHI///LVGlYfnY1pVJFbyfUFA=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,x1DqShGrVRK0MsL89XLN21XMZ7HJ+KT3x363NolzOQI=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,zDLtOOz0+1l+dLDY36+dGLizVleNFpGNl7Lhg3DLTm8=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,0Pv1OfmwcNvas1rmMsjWntbysCozjRtGTPnaLbV4Vgk=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,3hfw/xDM7J/PTLYzDqmgF7LzzMnG4uuymfahRksG2II=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,4fPbQFnueZegL3wilsO/bDCGpZSXfqUIy9DWMksXZ9M=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,7my5Ldy/aEBTAFZitOKTR50NgdP73yPM8lKRvjYRSCE=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,8E60SuFRZNQz1jl/6f2VlZdBiZt2x/ssw6cCHiei33M=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,8xOrkkjtpEDW5v7B/7unS/6qYId1hsgoZ7EpNIjWfjA=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,9tuiaDYmL+zxNfKkEpqP3JxHIi5fZ2pud5HOspGNGP8=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,/bnsGDkyr3zeKPIvJZVtmLLMUzYk32vozpcR75Y0RIs=,1790011359.569,1790011366.847,79.497,7278.0
consensus_latency,DLCiM6i9vXNJmmI2igEC4u2juRE1yQ62zeBAGLko60s=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,E/tymKs6pqDYjHh6qUyCdb9yUDE+1VwLy9Z2wkdRr3w=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,I45GyNmXpZ44A4hlgPYp8YrzjBK17EfUe7OX/O9b/Kk=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,MSJSg9g3t/58k6KlTwyeMYwgFKJzOpqRGY35zeZlmYg=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,NWvpknGmubNDbfSneyf8RQ+wUf6+jub4XbL1fXsz1hU=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,OywBiDO0Bl1otxnRO+umTL0dIn6kfYlnLNPVN/rOWGs=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,SQ8+ULdy+f2jNN21TdYfZVLcMSSPJ3udytw1Qan4Igo=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,ULKCscx6HZrGsfUIjPvuZ6gi0hAwMouG52ZXWq8yyZk=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,X6bkREeMlp5SBiuqTc5LHshBVp28rAlfEcKr4kiOzLo=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,ZXhuHcVOZJQ8fILANBLfjxxtzW0d5+npJVxD8bmQpbk=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,ZqUB5QQ07J4MeSPiGRIptE90GuoATGCmiZ7odViFJKU=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,cMCcp2skerzISCkl4+HYHfgnCja7ZXJzhcJ7jMV/hNo=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,gCoCkpqggBvEbNDddKi+tWQU5Cpw32NAtVbEg7AL+mE=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,hBPAXutvyQoBMjD7PLNL/ERWthkDNdcHj/H0loUYdmk=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,rPGiEWu/s9chWQJYxECjUwBq7XV/qariweZmtVn+cEM=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,uZ3PDdCV+3xof66DY3/l8MISbCVjJ9hxlHdk3gRLucs=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,u9msiCYgZHU/WjIqxdbL7rrmfTGYMPGCptDwQXnfr40=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,vrxmBFNoNpTgzgKVOH56RKUDDksUjVbJ+w9mb7S71Ns=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,4GiI+1XSI2he8KheswZNgZn3Zoazko84Q7Ex0Kl1dAY=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,4Kuxse1QYNUC0G3cMY0Hxb05CgtHl65JsOgDKpLNTrs=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,75gNAIGcNDR/XKCSvtVfA73x9FfJtLH6htE6i0RGmTg=,1790011359.555,1790011366.847,79.497,7292.0
consensus_latency,Af7KIVDbRoiUrHLkvMB5gxmKT1cv4yjd3KzWsV8eKz0=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,CdjEjRirGwBOkqvDpC3Pw0Xg1Pei1B7RLnp1+rjT8J8=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,H0yQ5MMD/Uoft7aE8pNzzTOm2Pg9BRBe6E4PtN5Rl68=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,OTZomDfBZ2L3PF5GfhGobW6PbHnwqhFpCoW4IGLdqd4=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,UyI0QkdSyJ+utp48UyLP1ugzRKgXULZ4jrjlvocNayo=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,wYSe2/UXIGoj9jwBT7RuZZu11ki9LmyjuBNZEP5XTmg=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,2T7+UedgVEHBBkCUYQAClsZ4466HO4HRJ5CzL6qZEJw=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,25jrIry20Ahcy1GR1eXodrv4ODCE6/DlpUtwP1BjDx8=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,2/vPQ6NSzTswCx0VUJsZeBo4TIj5nY2HNI1gCyTKt/o=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,7GoT0BqY6EIpdO3tw6r9fvCdT2A1+pKAOpWuyHGyDbA=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,8Q5ofj4I0VzXrZD6PnO5M+rdbojLs45SPyReyO3b4hk=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,CSdcGTGWIvn8T7gucuA+l0CiZjB23n5G6D0Wqqmsd+8=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,HQx1gojJmV2PPdBxi9bgRSBfyQtIZFMnnGHL074a7Do=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,gWTd0I+Z5DPB+gSyfpbvTrAX4xi+K5jqFPvDnTnC7mw=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,h2koZGbXNGiZtz8ozmtns23DJLMyPB3HXminbUvTkr0=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,m49PEG+2I2u8nd5QC24F0RDmSAM6chyznCxaRcHnQvI=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,oMEU+JSeCq8EhxbPW1iFoBe+UBi3fR8jnwPHgEPC7SM=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,xDn46GmWgcKyy6a1fuPvJ7YVXhvw0AvtmJHSThNrgwk=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,zZ6DzFV2LWxWu+2d1jTRR70oX/2QPh/4LtDsZ940pTU=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,zvbKlKmAaSk+CXeUY1z905jbDFa/ERQLWomPoa90e4w=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,1MNb/X4I3Qn9A1xqOgmkDmKMiQPp16kR9DWQ1RCQI3U=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,1ceze/rpkVcuYkJUrSZgE6nHQUB1qeblICgUyHHwMUE=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,6QGN0Ge0Ydr4oHD+acoik8I12XM5c6EteiEvpmJPM0c=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,JmhGbUcWpmy3K5i0DdySwSFHd8Yr/ZG6+AomE2bzMPk=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,MRgG0QjnJFzQNV3l731pYH2Kf5aHjo6MYi8Dm5kgcfg=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,TDygtglgLijBNr0EgFu3Akb21POM69MTCsvMbl1Zh2k=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,aq4/sxmBelPD5gQ2/rYl4IE/meHhWLzUegLk7c7Fj6Y=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,h3XVF0q2RC6WQIs8N/tB0Gu1ixfTtJcbXXtbHTelcjg=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,tbpCBYR0/ZuXgqUuR+rbrBrymfHiLFtAj7IsxkUhuOQ=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,uCOfKdMHrTIaizINH7+5X9XKI4JHUW+EQqVwR1CuDbA=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,xg2I50uHIRZWfSOxZaMf4oFDpfg0mKDmL+S1gDsCB80=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,0O83EwU7VfboVxS7nk6T1VDNFmRZwmSNtJoOgB8VbQw=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,6mmdk3srzuy4FHPubZN+xqH0os/rASD5NksrfgIOiVA=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,+YRBjguzZFAj5EF/XkIvDwFje7iQTNWCLWD7K/GUrrQ=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,/Q1VcT/lqf077h2/ck9B6MeFAvDZek44V6O46YyT/ag=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,Ari3o+etliY2c+t46a82lOwvRwKcTHdoOTxA0Z007ac=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,GV+fnkkg78KxOEVS7JM92N4MIPc3UUW9X7A97h0q2e0=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,J2AymkXPE/Fw+IxWy5Z9S9olH6bQGRGqLpEI1c2605c=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,UnYSeQSpX95k7VmrpysXRVg/odcmANVgQpXfJDxWVDM=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,VmlegnbtZh+iBGuShUUYLrDdp24rLs4TTKgILe/L5rU=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,c06AVt0CgMbXRS+lWAGQ1rC/jL1VbpoC6JCYQ24gnBo=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,dZsvhtbly/fKZE95fmM+lKwjUl7Ksrxb1RHTn/sfIH4=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,fQUyt3Z81RuDpYMtxU41WbVi8M6Wg/1HvBPs4BhrpLs=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,ipIL33Ea0XBjedca/5srx81uG/ZE+fbDNb0PaLmnP0Q=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,s/bQjlHt4/k4FIAvtZs3pcWa+DVz6eB/Dx5F6BjEHDs=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,udTat9XDKTBw1sSNLJxSi/RJQSjUWCdztw8aPP5WaNU=,1790011360.176,1790011366.847,79.497,6671.0
consensus_latency,F5+3hqgYSLGJ0dNCnLitKyAOLDPxDFy7oeBnz0nvHsI=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,Ieb2+fRoass4rwClI3a+ZzaTNjBz/bGledxUrFPCsgQ=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,T6+7DniBLTFpDldwt9wjl7bF0orjijAgSa27P+ILiUs=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,Y+lEP2icV55RsafO+x9CCGNhlfFQyqQzHFoh8AvBURo=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,bIpgc9nHBki0yU+nBgbGweNMPB/xacyPFK7c75iF3z0=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,d3+GHfT0MV4n9mXr98RPhuwWvw6Fk/ukiXUygyFkLTg=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,nUzoeinIcdkKLdxeQUhXXoOxEgPlEhtRJ0g9ePBMLNA=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,y9O/obMCU25jrNlj19dS2MtCsu0E32nahruqV7wm2uM=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,5bNq5Sz8fbH5iLjR/qQPl/AcfYdTA5LgJgZp3YATIaA=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,5nK4DxqlHFCaLNFicPArBzysxYWENtZa8qQe6WqjeJk=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,6u2F4Y+e28pgc/Opp/nqUiW6oUJfmslr7Q5D5ogBqew=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,G5DIXJShqBBqyx+yfOB1yKEl1pE2W1z6OjXqdTqJDD4=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,IuBJB5Qp+sfOo2EPnecTa6NhPvznT/RMmC4tNryBFro=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,JsNljMRqRnVcuVTHKkrubSQ3p6UnFWJCKaLtUp0zDiU=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,UIT2oFb+6jApCoTdF/An5RUArOnwejTGqvDiVL6K5LE=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,US5/4Z5qVpAy90gfNmeUVhQj78G+IQbOwPziJ7CZBLw=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,b0TK9BVl0wviY4wcL9dqk7xYvC69criBcoxVlJuil7U=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,cageDiMuKP/QGKHVUNI8MXQBe5G5emTm31COONLupCQ=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,clr/1jf/EvC+P2GqfFsQ/AiE80RSRjIYoyHSgJUgp2Q=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,fOe0LwiDggmTHxLXq1SE1EeV2BMMLskX2nct1v8j1DI=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,iYDsEDQ71aQLVyd9sm+ysibtxITazMkVTxoWgwON6jo=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,p+YQC1T1S2kBUWriBpETUWUgSQvUJaQwvdFH2aBE8Is=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,9qSSxaeDaAzQI1yEdVdHr978zimvH/MtEcBjeLkVLjk=,1790011360.175,1790011366.847,79.497,6672.0
consensus_latency,F2dsGys4tD3LHpOj234/uqFJcE+9GomoZ+6zwq96FXc=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,JDbMzWlPCd8aXGcRiSC2MXfWljKcfdqUY1Ho3k/rwSc=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,Vgy1x98k2OkTZn11TPKy6i+niRQej49L1OC3puyJRaE=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,WI/Sy/iCD3fyHC1Fb/MpY4KvyUNzDyeiJguDEikKBpU=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,b8Khu7xenR4LLwKlJ4al8Ixq+nOwkiOoiZM2Q0vYSsQ=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,hcmwn4pzcrPDXwjGz1ubeH3kzxvgDKzaPsdvleDMzXk=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,kC4KiZ9aXBoRkL6TR/OlVF8Mk3+VSbKRxSDdD12RFCM=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,qkGCkbi4YHNadu7L3FCZIR59uCMWGLQxbY0eYlR6mPg=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,sCfzJvlisiqRAgLCjrJq8GqQKGNMwHvsKYxEnb3t9wI=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,sags31uM1joeQXdVBeDupk7ltdjw8D7sUpTIV5KYzw8=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,0QrBCMR1vrRNHzF2E+NVO8otY/tvTSt3ULmoVxTzA+o=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,2htQl/7WXS8lWs0hUkBiR1wm4ragEw4qUu2n3WjLo3U=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,4lzZPrv50mwzMKHaiGt30eiAVoDMuj1ESLOVz6Iz4Bo=,1790011360.212,1790011366.847,79.497,6635.0
consensus_latency,HNPTBIxeuuaUHCD7LHb2w+YJOwhWUHoJ6PpJC6V2ONI=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,JhdvXInkv1Kwwmj9A/Mg3YJIo8jEGcaWHraYDQ568TE=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,XVvxLKc0cbFqLi//V7VWbRyVqiZV1G/0PUmVKGGKYB8=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,YZ3HckpK21U6rTffnJLLGVXfWYw5p8kgvpbvQL1TVrs=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,gIvMoQEVOe8zwu4nD0dr7oEtnMBad8405dbaGzPOBMU=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,v7pMnoQPGvZxJn4KqhhOu49G5lPvpI+MHog+6XQcufQ=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,wfGck3QsFIWNFPSKF/oYCnLf8WBK9E5O2rdh/ow4ZI4=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,x3z9w2X6DG89WmSQqGuEt7n/Ff9ouhv1Gvpwi4Chw0E=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,ykJWd499/UNXStqTi225GxDFPc+v2GMHlRgtz3ztGYU=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,0qBdZlcpTQtV8JcbA0tWBSxNy/wJ6kVmLE5ACMz4Yuc=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,+8ICwNSPWf2Zk5nHfnwxevU3DNZLdBVDNYpz1WFw024=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,OXin/crKh7gkfmgL7OYGPVyQYB6n9rARiO9ZfqcMUSo=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,QrBzNnrU8m5cVMdVfMuMxBgdj+GX2sKJSi9G8rxKHHA=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,SouWOI11gd5sAqdQKlr6tKNI/9rVdOV9D1PCaA75Lro=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,WGQK2hgky7UktvKW+S+p8lttkdLnQX4843pzenhDBMk=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,haqwiprKWCNvdoPiVxpFzs3WS5ZK4Dukk8q7DegGn+M=,1790011360.174,1790011366.847,79.497,6673.0
consensus_latency,zVEFNL9u4484QwhAZJgZaC5d2mI0IJeYH+lTCGSj0aE=,1790011360.174,1790011366.848,79.498,6674.0
consensus_latency,2fi6ROJL2sBPbsiZqyP9iGJ7Lfil3OsVYSTMs2wzZ7Y=,1790011360.174,1790011366.848,79.498,6674.0
consensus_latency,A1XCVM5F8c6jCg/ytpaRr+ovFeVY6A+yOUEMXNYEirc=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,C925u+gU6XJIaVgUkHR7Uc3ESBgo9nJ5hewhKKA0BZc=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,FFfdyDEmxBEdokqpbkgtwppXA5ACvi0Oolf8MYPmzaA=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,Jcyt6osv6wVgBVvpSMHtInNtgAu36+sVKju0ArJg80U=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,Ku3iqV9m8NDfNKcdKneHmd0IPvbvGo6upKF1eflykZI=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,NM/kq2km7pxAuHqJbboON/Xbg1sbUT9OWLbVYwNQ56U=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,QA+cOAlBeUE9U6Jz+FgDSZZd8gqD8yivl5PM52bagVE=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,QayWIDpBWm2Wk3bYI/IW2KSK/MZl00wzrJGiMqlOYUM=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,WUvSGDdtunQtUnbjv3NRe7RieJz2YLEX+2E+Tpexpp0=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,WWc86qhWw/rsG97Y9nwh7wINyS30cUy8MYThkcqmS0c=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,bAHtzVaHC1gKOisTFu4/f2Hc776yH1IlXED+0ADFI4c=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,eMlHXNDLtkWbo0oAdXsvmMsRBPIsTZzEsXlAaQQGP7c=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,iaJb2+YHddGWAewnwubRTsXsLgbSZAHT9HF8NETfktI=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,n94ikKVU/olV5W0ajbsfUK90nX7iUg4ItnLQQsWjIk4=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,oNJm1tc+7IVkmcY7wwNUg7TYimKCSGTL8Cra+WBxXnc=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,rN5zbrH2lzkY7wtejHjk/vGaf3E7fWufrSkwesRZjhE=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,ry63z162YxBvG8M0BARXCB9iztqd3qli/yO8QyZTeZU=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,thifMfjAapW69ol+LrDzk/rbJ/tsuXAVps2ge4Qx5v4=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,tjihJA2hgBGPblCDbWOJx/nKML+H7i9qEZagG1Nfex4=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,uUdIDj8JvfEcGv8aQaIoHGqF7X2i2i445ocOZR5UIr0=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,vm6DCJZiuod8hmmqCGj0hG8qBnOQ4cDyvhtvq2nWbBE=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,xJiu6CrtBDuiYh9pdwjpp7DzRuHVA58R6Av3pgssHQc=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,yF9xeR/cQIXD6AAugW4Rj9LjCgoOD74UdHyrsF1kfJg=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,zIUTcNpq4Bd5MGizONBwC9XnOP7xmnwnFfpmLe04fFY=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,0l5+Ln8pDjlcumgYAOecsrN5iHu3MQ+5Azfy6cxvyJM=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,2sNrKXMvjSoqwDJ53JC8hlajKdtdDNsUvTaGsB0g2io=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,4HkmqWvzJo8i+zPuSE7UsRl6dFjjIMPP7EJEMtoY8BE=,1790011361.627,1790011366.848,79.498,5221.0
consensus_latency,BCf2eQWav5TxapsU5r5hlZaUW3mnuFLCIv3OZecginY=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,DPDP7o5g//w9yPPz6PiAcKynqeWiUOmDxK+rGI0+Ja4=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,Ebb26WxHG9L48FTOBnLfyXaHCN2Oy2wG08HAiuCSUqI=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,GrD2HYZSd8q4QoD5h+UmFDQiQxrl8G/1IEY7tQzE/sc=,1790011361.569,1790011366.848,79.498,5279.0
