metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,b5ACSySj43b1MdHmWf2QD2F2jmWBUupzld8QJ95ynSI=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,b5jKkdG9SdrdAbKC9uqlMgOfVDnsix4rod0SyCzzN20=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,b8lBfL44DsHuSFIOdFFwTavnar7WbVD/QX87Y1Ot/I4=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,cECgURN/npiAH9sujUvnzVGGurlOTy/VrLPrU8yhP3A=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,cT3gyTIuB50TEgv1w9EUrQbYc7pBRglYvQ/Rl31lmaM=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,cu0BzBuOAsVl4RxZRx5UUbQvg+Ff3KVx2OQ0VFMyKzU=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,eF34r5pQG6w/LmnaDOmVFtKAMumlHA1QTShT3PRKYPw=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,iLpbTUAhcpdFFYQAYlXUuVRyvArWkPrkej6j8rGr588=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,iylpwVpkB3KWDgEUA/++iRqYFVpFO5NNglxgv9MAeAU=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,i9rUEIXMowr2r+mVJxkHCzleEv979jUlFlVPoW8lpxE=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,i9umKkZ0sDhW2w9JEu6ofEF8+QQ7d40r06on+zv4TFU=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,kDel0C/81ovue2mJH9v1FIY5hrh+I3q9NAapG25HMuo=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,nSRT8pHeC6XQN36pEX2LBWsolrN4UCluDw+eNZ0Txsk=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,nUPko4QzsqsjOUhOWCf1x8EP9oUfVdYHOqi1d8uXfuk=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,oiFboz4B7pTBAkprp4t3LS+62tmfi/aX/j7e96x//Yg=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,qJNNhiDnwhHy4eiT2R9/reyMtXV5uQx+RbhqoWZxoDQ=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,qo9ZS3onBK39vQBShBG0YHxVU3peVff88v+CEDV8sxU=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,vh1FuAJ+4pGI38B5kAiMLleeM+JXeiPNpwNx6XDeMRc=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,vxG8+9l6vgYbAD2V9i5nxlVYU+0ul+vJO5RKVR2fts8=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,x4RCKtg5iKsXwdK5efP4JVuRuTMNHpEbUJmjoJLTXcQ=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,yubsWKbjhCTC/2sa8zzLg5ocILV6VBMCaiPbMsbSyRU=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,0Az8LKLPhP92nnP1Lr0HVYCINR23JHuFBmTZtHBxMns=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,2tFymHyKjUR/2WfA5Vob8z0Bh2Bc44728B2c02HOQIM=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,4Ti5ytVPBAua2/C/rSGWMJNb7MKXD/tFyLcPZ0CJDNs=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,9tiGJXodZgoTXTC9C8V2p6b6ZMjDQhWR2MVDQVruNxE=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,/HbAOkWYtUp+z5ZThvIgWLfL9YzNU8RTxcZTBdhW7iE=,1790057911.396,1790057924.295,75.29,12899.0
consensus_latency,CyaQ8MmE/Q7Sp9e68PVAU7bbQHl+W0T4Y7+ffZl56GM=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,D75tLOhhlJABH1SNwcuXgmdw1GS3rQBD2IWOknwGkiU=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,MawKUfDVav1+CpmN/6UXKtVhf+CUsazQfLnMbs+pnV0=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,NzWseOLeHDZwZpvDNN8bx9umoXgYaJjNK2AsSPqS/CU=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,STIMlKhJhr0BN52R76h64IPsDhuOjiQyUEg1u3aUHvw=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,XZHllhbthfGs+MYvaPCw8ItCxz6dFxdFUxipClwwbJQ=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,b9MYqohGVvh6uX9Z8Fj/59ZrE2CoqGyEpIVYlF7YPYU=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,csUgY9kMuaZXNnB+X/tEF2ydh4qMbpV3q6X+31iLMHU=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,ffUKOgWgNIBFJUJQYRCaSlYFdzPWLEFgntGJSlNVyDA=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,gEQ20b+hGqTIL187J0ZQTUlnPMJH5Yq3RUxTCtaUCe8=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,n4IKnfXZS30dczIKM67XWX9ZYLrbBnerkRzS4UUkFas=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,pVLzPQfKIpQXhoeqXNmVptNIcExXpi+nHgzsZDhYsjo=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,r3oNsV9ZJoEpwxAZHRLMygc/YXXH+uYKG9L6wfhm+yM=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,sbvcuK4e5K5l+g2cR2L1yM2EfeCh2ay+GqoqWlH6j78=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,wLsH03i5Yoc9O78ENWyPDzKCX/V11qGTrYBJhbfMXFQ=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,zqln9lcN7GjycA1IZWdv3ar2q9LlkkJ6XpHqlexmc28=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,+QnYdAOLUyhuqpIdZfU9YBIAyK/NKBpXMQFG9tlW6A8=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,+b+y5zvdbhapqOpLJrvZR7b6KfaPWpnzlIKpgOA/8kU=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,/iGynZH8XLLCgoGkX4VJdrP0S5MIvRbwKzVwThsm4YI=,1790057911.276,1790057924.295,75.29,13019.0
consensus_latency,DUeahwuFhwAwoVt2TlvxKVp38JiST1O2I/2XT1zEtME=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,E4/GL2iLzE19ocSgC788COmrJGFhLGmqSFwuFy2XN90=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,JNYYR4VJFqwwHLbTj0YBRIgax61CHUMQai8Lwm4l6Ww=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,J7uT+V4T620mPg+UOA/IiCtSg8EcYcDo678elg7J5EQ=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,Sg03VBsIyepM5Gi+PiNahaTdRc8Jib7AB80eZ6bZzqw=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,S+bwKlfky7bYkxkFRemgIHmiTLI4x+Tnd1ulxMvoSJs=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,S/Gl2tqg9BUgFXNeLm8ftK4i3ySLxttk7Iw9xW6Lk7U=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,UdEq7C0QFR73uWEjN5kAVFPj5Ol2mhdRcppmG2tkMU4=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,ZRU3SeKEdCpRgOWC9sSYcCjiQ07/jis611yuwHRLKq4=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,aafeQTuuh7nWAN3NoNGwQWBfEm9efTlioFAFKL2bw4c=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,a1/QC/ve7PjOZg7QMCZY8Z1n3j2uvgDyYbEsPS8QKnI=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,bdycEHETMgK/F0pP6bCnGAdgZ6AcgZf9XbSl1TvjhrQ=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,ejbOlHAoILlXSMJ0wYGW4H6Rp5fwo76gii+wu9LG7z8=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,gH9HIz90Mo1XHSZu1nEkbsEHm3juz72iVe/6MxOxy5k=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,g9CBMK914Y5g/lXMuEMjkp1RF/YntaSRXnwGtyYrTqM=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,hPZD/6q6+9Yp8znqUrcd46yQmLstcZllERERf7t+XC8=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,hcEjxnYWGqIv+yYM6MP42Di167KlBUkfYwnoY03THEU=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,kv0HEuQy2backaBq8gEDx0v8rr8gK4YuWj0DRgt6ob8=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,lM9a3MEjRbecgJkDTNtnbP9KqR7zpsrq9MI9gHNrAlE=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,r8BF4eNRpxgxgMh/Jq4gKRhE0DF6V+SCUE2BAVhAe+I=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,tKWClgn0IyEBtE60Qh1lJhRMoIz/lCa+Gg9faIun41c=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,tqnaB5XAOtIimHztG6zcKaJw2J41jMv1V/NUcOoRu44=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,uKH900mKv3HlqsZYr3PfQ9cqbY4QUkifH//dr6VlKAw=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,vXPnsduaRMzMtGcPJI1PqNb5e4/Jr8y74fbQjYLh7ug=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,wlwQgmmbb4vNSRBhaw0wA0zaFWJlbagaAchmu0qJDC8=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,ys0pIcTeMWbpm2rwpHAEKmqW1cbWBiRYk052bUHdQxQ=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,zZmf6fBVPxk52IMoqFrtR2rI4PyDg9yHi9yfblAX0nI=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,zcRFBoxpJGF5W5IwgXwF9KRxMRtunIKpyzhgbzuh43A=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,2L/041ZWXpbhZRDuxSuxWpNVVwCgmpT4Z4Fvjjo77+g=,1790057911.315,1790057924.295,75.29,12980.0
consensus_latency,3NpzdEqmJsb2fw9BnULyxe2Ed3qWAn7sJgXngGiXDao=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,5Hy++uUhZfYw5YRKSgLchbiUMLZEwtNTr1w/r27TJuk=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,7MENlNyC0idER6ESdaRxjQ85Ebzt2wP8zIKkcTfqcYQ=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,9ir6TGHGXrPuZyId0I+KQLeDJHhkw3NbTT2QWTJra5o=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,/Zf/S8BKrFAYTgxHGks6CBQGR0d6NtJIEaUIeekT174=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,/ajkW/PJEfsXGYqgNaFBS91xJtRrg8ltzvRKLr36n8w=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,/p/mZYtghIpLpcoKNstz4nXFgocOarRKMoEy0SowGzw=,1790057911.315,1790057924.296,75.291,12981.0
consensus_latency,AneT0D4korGXeb73+SxupzKgMZxgzAz1dTv0wM2dtZ4=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,BwtsSR2Po1RNlv1jSJ6LITxxMXdZ/MymvcFcDQH6VKI=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,B0y1aRcEGm14ITSvDx5QXbTnU58Ss2yID+mcuQHzN80=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,DTyjlQMhXHBhz5/QDnu75uxbRJ/Aaw/abxFhFWOqvJ8=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,DfKi4pJQQJy6vgan1aGfquRfCO+8eT560F9a4YUzJWM=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,DwxSokF23ShE72c3mcZcioDCDNYQLHm6uH4sdd7lCZo=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,EOOOtKQjPV35JLiqOanUcfhhFWXiu2b8BQsTg09tbZQ=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,JBtcy+zFEsZtKKIToqOycKxK1EZN0Nx859PoyECxnP4=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,K/imIbbffgpQKh2E3wICLj3sBsHb6I7Y7C8j0LTPhEQ=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,LhIjdV/2OaJak62U9fgr1zSAzRwhjZa6YhfurxGvwgE=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,LwzfFQXRxVmYNa5uE+1vcCXAnEZqbsgCgQ5w2nel0t0=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,NJ/nY1bi+0vwz9ZyK4QTa5J4qNU37wwE6Elcm6XlIoc=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,NaeW6h+CBwMCPyc0t9dougqqsSN18ZzZF3cEnYXk/VA=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,Ns9s/BrijI8iA2BCEDpy7cYzge9ESolXV4B95sXLTD0=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,Ojq9DALZrsjleIvS9DNhrZAPQaVZitfE+iDwH+nUM60=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,P33cJPsT4TrjyrwtMxjQDlE3S/vp9GcY7zUYkx4qq0k=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,V72ecrIesff/hAIO/6cyeT4XJnPNwD3NQ5mHbByxQBE=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,XEg8e5NWwDM5zSVb1bCVx2O992ty5rbf1Yddynn+nkg=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,YS4ecbmiBMknZ8dNn+hrNs3UoCeh0MDDGETfPwc2kbg=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,ZtFqTWk8M9KjzqZ51gVu+zeUeZzezzBxRQOXsjmTjLw=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,ao5qywkLDFgIdP9ioPTDt8V7Eky9NtnZBb9ccHxZfCM=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,a10XxwyEP8/lllPJXLsQuLp8RXk692hdddyHGgQIWBo=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,hK3l20WMjSDj7/waFlbLRZUBqhDqIkL6mZs0bTk7T3A=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,jlVT8Y66Py90P38O8sB3b5vZBNeFe1RSGaxPzsWh9CQ=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,mei/hUpvH2e63wimrrovpK5C7WA60fIUcfQvRYrrQxc=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,nhnAgDHxlJNHf1yJ2o5X6mavXTzTVxy0S6fqe8Xw3ow=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,qCkVfBIWVnesTmbhYhTI9+K2zRhZRcazNAMcl1RvQQ0=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,rOBtX3MtANuaLJkEPD3zbfp+t6Ept0bCgwMfNyZEeZA=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,yaE/HcMNajwrVEFndg5ajhaWof5Ys12WaEdA1eYqKp8=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,3pqWyGdemcOqYdc2soTe5j4UXo4+Npaamunsi77Kq6U=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,4lOSAOhenr1Om1vn9oGEaXjZHbCG//IhaHTGzHTJ3Yw=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,6t8w4zJShEInD9QobsCweUi51ftzvowKM8WPnvThBNY=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,7z8L42zi3z6/DvS3QMgt7AMtBV1aqWU2+FdU6kq0JJg=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,8/qQaxrNVWWK0qW3Wni+Vq/6wCYsk7gzApJzegS7au0=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,9lk4tLlHhAXoCouVjFpkw6Knmd/AjNLG0ZIdMhc+A1Y=,1790057911.276,1790057924.296,75.291,13020.0
consensus_latency,ADKuRR2dDBRrxkb3zQGzJhFzONo0US5gU7h6ZErFdKM=,1790057913.312,1790057924.296,75.291,10984.0
consensus_latency,AgTPfjTXmF/845LTs97L14zHUMmZMryiDULFsqasjQM=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,EDeY64R6Zo3SjWI5IjaFNAxfaJCWhTxPU95kNfynqOQ=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,E1svODwI0asufP0vE4nEHsgoak/8CzwvegL5Rqm2Wm8=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,HeNXlXqpDd34nmm6uB3meGFWCuVS9l8wVWrfxSLL4AQ=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,JK0ZO0/hROwOqvNOxsUCJ0WZc9Hp5fqNzwo3Zb6T2jM=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,LLBiBIKvIlHsAHavnRONd9SnsBXOyTBjQivAiZpxddw=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,MbZjVbT4NHjZutDqPQgZYca2OV//g4qwmgU+US9brZc=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,NIzmXm9hag22TIusZXMtimsVPAZ21hn5OQ8gY2PUdm4=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,NYCrRVcgxRF/aUPCKNvpnCEMmlXzzE1DZtzeaMD16Rs=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,NvaSe1nYYQS38L4zBsDgm0FjE7jGdswjvLZaULWYdqI=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,R1Gm3Z/n/CEcyDNmc6dws5v2FVDmOudA/FufQ7yBPMQ=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,R9nwaZ0hS+RCEyu73nPmRXyHVGy2rJ9AB6f3tXqbHM4=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,Uc9iJrxaX1EqI61rO/Inb+4oIm8oHvh9GqdOmvmpmls=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,V3rQ0vuTIKkUnSwjUDGd/Q42OmNtlBYGOzzRXEYnPzc=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,WZKfbAz0O/fQnPkn4aXqAEuxjohNta4dHy1/UdIGPg4=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,X82mJiuLtFpc19qKVi7ygS3aJ+leR0NUITF/xhA86ko=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,ZRMwPbkyb6HW3q8DY8LGp2p8rmkRlFO77hZzvsR6kOI=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,ZYfGB2LgeEJFxsK0cpEXBzEgKoeXrQmufyYfMcC15CE=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,ZbxIf3sS1is1W3ZY57p7IQx9CSh/m9ulUaIE7yLcXQU=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,ZvD7H9I+7T3JE+nCfwbMpZNCxv2QvvMIZa+Eeyujdt8=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,b2eFlPvWw6MaRCF2XeEpcLzjUB0e82xa+QuZMpGldic=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,c6wgK2mCWwrcfUaxcVkneAZM5KTDQIN36nK8CFpJLoU=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,fajomlZwMaNeYr9RJw30gnDDZwF5kyIAstmwABoSLXI=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,gbCD1msoaXWDggIX6OkCg9LbA/Xwt6AK4At5x7Mxnno=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,j3ODT4n/5hsi3fl8cJDzBtKieh12XuJvv+AWZHCS0pw=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,mdW+DHEYCsjhuoL+tXWj3DDV9V5ZehwBI3hW6Irb6KA=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,qAWFBplORjQa+gxOyGLduv4me5vlpucZ9yjydD7QVfk=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,qkcVK1cUt7/ujoHf3g/lFCfLFksA/oCvO4d4HGU6Uhw=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,rd2U4Q1x1gOtHG3B5M0dGPvie2675E4vVNNFYTpg15k=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,s5ZzzkP3K40DmE2e+KXrkoFIt/euTT3ZZyPtZRb1NGI=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,zssJmdq87JSq8jkECi6+g+AGVFHOFm12x24UEsvivP0=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,0ATru0hDfQ+tgprmihs12iWhFdDgJd1wjP+SFfQT0mc=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,0cIwAeTyGSp5EE84y2aJMJ+2lhB9kH6pgL97GeU5AVY=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,1IGXWsDjX12At/Uo4lTmHpapVTuvJR3lWCPIIsQZ3g8=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,5mLQo9r6Iyr2KeF2MXnwd1INnFlhPIUUMLCu3ldtRe0=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,6EWz88h6E0R52Kly8+1OvlMnzLyCCh3kSHaWNZWJdHk=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,6rUGD+vKkK4d9EqgoBeBaPl8mgPfoh39BADTE3dkUxI=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,8qa7Ff1roracvpw8uDQD9krhetIssQTAJWVbS6AbD0s=,1790057913.313,1790057924.296,75.291,10983.0
consensus_latency,C7v01vCJFrPt864NmRgfqFbUE7B2afE9U66l5Wxc1UU=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,EtmCwJzqXQrNBpd98pnh++9GgzWrdzPZKaDS3Q+rW6E=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,Gbyw6onr7++3xRGvC709RH9GacazScHqZnfm0lUU09M=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,Jn10K3m0PMy23CTfiyHG+7gDknxr50hFrThYk1uRdMQ=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,LrShxcofEoi6o2YZbzI5iD1+woa8lMHXl5CmBIK1ENQ=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,NyJQYPn3+B2LyVRZ/8yFmjtBGdph2HWw6fmYvwl/cnU=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,PgXyg75ICqkLBNWWoVfH2txLom93lZb1FB1bLPuYL7Y=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,P/d6KQ296h7KNQi2LvnqR3U1cgdLy6UeiZI8nqQpRJA=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,RJlET/4lKTea5xfjRrUZXMazVW2RtdaRF0KyUr9WUr0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,UBsXLGjdA1//JOa66hb3r0vCO4WaOlnjVYA69aVwUAY=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,UcnzIXWhJLI/Vqmjr+ieVS39mXjwfrSHf3PMkobyUFA=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,UwmCtrfqqIJO4oex1eTD0y3LK2zqC+bbARoOIdII8bs=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,VE7yw6gstBPdIhu1fxdfOZm4AHUmExiePO2OPUsGW+w=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,VbYBhkay6cEtU5QGBFqNl9Qf31cuQa5u1tA7EMl4DVg=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,aNOPLG5oalHmjnLLOOIAm3cvAZZspvieaD2W/dIdpt8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,cT+g9BpdyhKMjJ9Tn2SovLn7crGQzGnrh5hoxlPeuss=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,crOT4s8ShSlFntWuzBArgJWSOCjJKgukplIl4Oxe3Cw=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,i0oA5JPUKMr8IWdbndsbhMYa69/YxOrgDJAjVALFXwQ=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,kAsI+4DTjLKyH4qyULH1da6qKo5mJmPKqCwG/DjNiw0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,koH/eaISro277IP7HdIOMLmvK7AqpQULOHcl7sqBtBw=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,ljhYI0sQKkpcXB5wg14etwIbYKA0ousdX1S0PcTfWX8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,mnHrgyxXB2uoZIaC58H9Sg4LG5zd2xppYB8iMZzluho=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,nNWnXuFKkkmEq21oF3QEwfxChspbKs7XSgkvNerf94E=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,ny+nu4YXIiPE8jygMxBAADKbhO68lS8cRBI6cGxZe6Q=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,pcTgxyyniRVk0usvWrFIUUgzJ9dkaTAvH8BF6uNkQqU=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,rSz4AYX1Y+9QUVlXaK+I6r8geMGxrIhS97z+UZafK7Q=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,sz6m9tycAI4TFvfDVKTtQa/npn3ziGkg2Gy5Xo6SxD4=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,uubkNXPPqUokiJt65oBUiP55inT1QCsHoDPycSWs9/8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,u2hTqtE9X1ZkV3cdI5c3meXDDDkyc6xdJgC5b0Wukrk=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,0WIkrq24uXc9LMxIHEE9m+LwpWNKzetqqhqYuK90zIY=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,0jshrnu33IjRboXqUUfzPR0ydofDFfLTC7p+J6wuP5E=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,1JqzKw8KGbKOm0ApBP5q/gbRc53rJaildjy2VxdKc68=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,171UQHBuGPBn5RdzAidF/1YE+PFDBWXOvy35kiCF0tA=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,2tYpJZnRBtYIG9RqtX9EIHKaEczhxFVI3T0wlq+oJ0k=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,4Fw9/5t4KM/MgdtCG3WoOdl8CppnmhcJGJrtZSPhRRU=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,7EXxWazRM+LHAgcfdEs8+A/n2lT3gAOewgdgFQ+znGg=,1790057913.295,1790057924.296,75.291,11001.0
