metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PhxC5/+pGeY62pd/KBTjqPhBzgMXfAF6tV6ijxgGqWk=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,QcpbrA24Vb9sITvRyHRSljyUbbMtXCMMOKlmmsWVJrE=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,aMDeOlXj6GZyKnG8il/y8ObV8GLcR+D6h9dsKPmUTMY=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,cXXpxC0TqxzFkXvwI/BUOvEbxb3MyduaRF6FPYu3UoQ=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,hnjgty+cE2MJ/0AXI/rm3K941AvN8IVpqjEPN2cFVs4=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,jsWw9GzYEi9eci4YO8rK/jjIWG5MD0QO3TBwcbKdZKw=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,l5+BOQixiv2QDnjmhxTc1kfaI6gukVMfmqIXUN6QHe0=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,olpRPpRFOUrFLAWl994OgWWJZYgO61wEcSINqQKjYwc=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,q+YD8ZnKgzHTBwLyUaJz4KgTFHZSExG6el2AHQ8TrKc=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,sbLiTCk/hpVW9tm5owGuba0Cj5nLkJ9XEcYZUXWRI4c=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,sw1swbdkiXA5SgzLmZ14Ku1iq4RxBlOyB1/2KX0iz/c=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,t2EVMvhLV83YihMP1F13n1hT1yzu/9VI39Z0ROqxnCQ=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,t9sBdg7KNGqNpi+bmd6/HEAU4VV1F29yDYmrgu8HbfI=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,v0D2vf9SlL3PN1ZckudRg8+ah+4zJ+Ao9oYHlbJ9Se4=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,zF2Nf4lwb9JZFVyseeO2cOnxAwg+AR2xg+Cxe+9YBDA=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,6hpVm8W9Vj9pHSmNVHSqha1gakvZP9NjNy5LhqFulMQ=,1790042910.88,1790042916.841,116.227,5961.0
consensus_latency,CSEvYzFwu2WuxcC3PNgMTtBnm5zIqoFiWWZDlNxHvZA=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,DDD8W+LP89o4s0kEOXasJ3/f9jfX1/Wj9ghm4fpoK6c=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,D7gXhjSAZL798QQyw/rj3w3GTjpHxgYMZ/LZNzQstXQ=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,GdigUkOffYykCJrzjJxQYqdCXQGXtcXvn7mOX/Vyb7c=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,Lnh/AoEtQj1WIzIY95yEljn1lidAaSFyN/F2sDtkCrk=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,OVBXnVua68rYioYgdX72udPpxh15TWKBVoY/9mr1/sk=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,OhSebQVmYTKRKnCRumPgYFHN9/8u3wWdpGyczPGY1aE=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,OyF3QfrxfXcxnlL7UGeHg9MsJJiu4ydIGahVADp+uRk=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,QeLQYfZf1YY6UEFy9FZcs3oqPw72tfwR4bjRx5g1cfk=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,VSeZfeb22Yjest2EcRNLOdnUOGXkgSEPDSQ0rRyzO4I=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,WhYMYq9fHCwxGQ7IRkqbeoO+6F1eRcyMJCdqKXMD3d8=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,ZGwCNYp6vi2SIDyTN8HvTpoNywIp424aLnPiaV9H5f4=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,ZmMkDWF93qlDJ1q+MN6DBYrk+4CBI6+acAMQ6c/BAYg=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,aXAKoZ3wUyf6tWNrov6jwDBMU0ky7EIgvv72w/aoMP0=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,bNbrTyPa6eAblbXHar8S4iqg+dPSybwKEt/KSqz04to=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,fX+7eKQOeqnv8UlVhpC342YDcMN6VrhopRErMVNnUY8=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,iH3u4hdjgk4x3TF5xbLP0Ie15lKTEmf5SkcDhhABjds=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,iX+W6t0DX4Ee2sh41+Z5temfGk0CT6zJu4yTMavzLms=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,inm7gvobQ9En8MDfSX0eTyZB5BZXty1H8mqKbmTvOeQ=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,jee797Ttqt/pC53h5ufSJfYaqQMaGzPUzd6b+sIuQfI=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,kCXtgtFmWvFKi1a3Puj9ealTb+tGSUKGuSdTiCnnqEI=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,lC+962C//1hC+9RB53osLXDBvrJb71vNLcVDkW6Anbg=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,mWVmLI/92H5JCublWEv/b6pezqmydVJaCYTCy2nNjDM=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,tZZzoqSTX48OnMWKsD1K042cdB2ZBefVtrpF+IUOvGQ=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,t1m21XOVsx5tIlWr8NlHobJqiqQd2txWV5Tqj29mm9A=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,u3e8xyKLFY2gnZe8MZB8p+0OLtqDuaDsX7GCxMlaz0Q=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,yTDRtUiYty0qo2ma6bMWhGdFDmB6ip7jv6dSkPSC3r0=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,0gTy53PRY8LkWOXlGZyFLVHI3KnE5+w25CeD3sXsxsQ=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,1RNLm+yeLGZyTC+gVw1Ue+fvT8Ef5oUZ7OkX8HknIRQ=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,3Di+XYePvefnhJGsfx7Zc5BPLG27LBbF817/CHOUf5E=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,3K0apcUAr8sF1BHyOQ7PGHzMdzxfM762qWeNKwr2inw=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,3gSyzsYfBoLszCMQQaDA2/tATKbEn55Tvq3Yk/8/t8w=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,69CJOPG4n6ydijsFFgWeCJ3JDaC/7prbkU9fV/CozJ4=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,7CjjAglZfYpTrMc1G7YzdZlQwITrJnfHqmDj9bckFv0=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,7IVjQb8VvSiMsJsFMzCSZiG5PbfYvyrLKqUVSRgUuXs=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,8oNa5jDeHZZh/mOdSesiA8lRSAY5pAb90d/SXzXhWiA=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,9O/xUhHh6H6iVG4VYgT1KtZFFA8X3DW21+pAJ9aLuEw=,1790042911.181,1790042916.841,116.227,5660.0
consensus_latency,OHhrMmBgy1C8PGDYz1QYvgZ3yJ54YHAQ7RqxpJ3C1Dc=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,ON1VyfDPIhx5Lb8xsq75/8XSGe338FdM2gDqG6a08PI=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,SgHUZAhccttecG/APjn1j9WNDmukmh4cCF6bq/0Gepo=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,VdeosvJIau7O513CVKIrDb7Aot8G0ezSD6GC7AZ+5W0=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,VkIpPsYN/Mw4GSENo4/VSXolMgLLASzLXAQJcjm/pGU=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,X7i0yIeHtVYBibzKwJUzKYTmdaMeW8X6lgwHzrLJP8w=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,ZHcUEKLnoJZeWYfO0Qjk9oUVxidaU0ZoQ/9axN10bBM=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,bIZjM0i9PXqyI/ZBQ+Rj4Tpo0hKN3zCrRz+N4CGRthw=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,byNpR/yQ6T0I6QwBWi7Z6aBwHZOdD5AcDuImo3NcUsY=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,b8E8uhTFyowe4EGZDUEMRw2NPZOGQywLPVU0WwiA+bA=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,d0HFMsi+XH6T1z9FNbK1s75PmPinxRDdDjQV7ZfsASI=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,fH7jKec/MBFH/rL1LOTx0LAdNghWgGXwceCeoRHBLcA=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,h0W9d+6H2K9j3oOH43aZX/PSjcEYzLD5iYz+7UWyJDI=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,jZZNzPsrDyQZ7TXV06GOJxtGwondf0kkfYCnIBbKcdg=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,jfl76iyYU/jicx+AlJycD84dCZYBqFBCuuExf0qUoSQ=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,lG5j0bv7y09yFEepSSmgGcp5BeQN4UeMAdHC1LLYXqg=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,lmsG/4XaLZNiKKufrDfMtnYypVFtdUg2DbolrA2a/AM=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,mQ/uKISSEOQx98b2mtzDrmJP9JVW/nFUVzycQPUWRus=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,miCGS9V446SWGh2ui7lJC1vr6/RCIA0jq08lJ6Q+bwM=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,m7EmtE+ad5y0tR/XDxA6sde1aoQXncz94+1IxOJeoSA=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,qnLkMLfEM5RArEXkOhlmqrfqogErNBmYdqfWgYMVeZk=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,sFg5gghtN07DSN+H3fU2KP0oa2oum23zmdsiJT2aS7Q=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,u9/D0YulabpNf4y37XqnXvNB2Sj7THJJu6ShBOtMse8=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,xSkKLQZV1/c3hYilYgzA1T7o8MITVQTmIMOCNkp9WbQ=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,x2Rxt1yrbsl+xpmc16PhzcewkdYq402DSCSwHV+NqrU=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,yN1OrzcGXL3gB6hB0Y3QhPiICXVgb+C+QeB2Wp2Mmkk=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,zjOd/pV0JVw3+fC/KlorV1mjW6ZfIxB8pzumAdqATtQ=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,1sUy/poAVZT/xI40i2mNTDQqK8yE0wRAmJqVB+NDfHM=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,2MoRTMgXBULMDYcvLjJX0vimrLPoq+mwvWeqgYP40JA=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,6cHfxaAnwXvkAP6sdeJRmp+RuzuX0wrL+Sy69RSbgVg=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,6g2G+1yabF77QyDo6qc49g+pmF1l/5FktQpc5RTbaYE=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,8PtJ2OJ5U/0AdqgVfI48b3Ct5X+cxT78v5CQJrU6PFA=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,9DdrZ4b2/dBwjFOJoIPs9xL57KX5BaToW4PSRLbTqbo=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,+xyl9nYH83EjwjGGQG8VEiEra2JkgbX+YHGn+c3BHNw=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,+/hKRaJYCG4UgA4gA7oKN6n9JHcH1DwhHYNjaFNmm2k=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,/k1MefAVeF7DF0wH8TtTmDkjl1D5jk97QfAR7S/lgEs=,1790042911.096,1790042916.841,116.227,5745.0
consensus_latency,AkGuXOk7LFhrhqW6aGM0tXk7tihiCp47iZgovSXEpmw=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,CCHaMzussGYGW7NHxYFoCNeRp8Dp0oZg92dfzEmNQn4=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,EJC7FpJdU/5bKBnBxWL64aq+V+im/6+jzHypfKIYVIE=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,IP7DQ+H+g1YC8gurfrxA1bnU6yQbmBD2zOSnvyuisJI=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,Ocozoeu/+HgOvmRtciTTnPlBp4Yi0jOVqf93nfoNxIE=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,SIe+jN/Zv5vycv/bN9yG0LYPlDI3k+OdABdLh1T69ng=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,SPG/xTPZjYjzvGs4MDG8vf7/LRYcK8jKCjfOuoqw4pI=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,TxgOlZv8eM807ynZCjUm0NOL+T08rpOsT1LSola9YsY=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,ZEZnZl9XDMcOrOFRQsihU7p5GREGWt+amcjgORa0TqI=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,ZH2jP5WFRgZ9J6DG1aFzml7gD165/aO7BI/NkRnkYjQ=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,Zzim/CKcU+qyb0QG1p0Q1RdqZYdFAMSZDk+sfJE4p/s=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,edP8E4KHmELeqdWMi3B/Ei64TfjPgCKI0kGFiCnWBXg=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,nbYrfK5lNh34OnBAjkb3nOFhg67ElEXdVKihlTb9RPg=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,pjNpRd+k8w2PTwhJtcrmVl4fGjNqCpCvpS3MqwWLeHM=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,zPizITTlLvqjNT9bTmhuzn9xI9TdJyuAl3cWLLEicrk=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,z9HP49F/xbSzdo4Qxz9ao6fnnGHlEyJU7DDjRfHYWEE=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,5SHhom3DaTmtZreQirZ8uRnrnxjkM8+ehU9hyKaLFjs=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,8+8Q6vmdrP+PP0FALN9izrOvvfwxm1fAOJ2pyCM3b94=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,AelU+AgN+lNvuVKwe3G+ybYNdEx1+qfxIEx+lHXJH50=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,FPWd9eRl83QUWueuUvW4HIcLvKqSLVwpxheLEaM7sVk=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,L1NdRRtqGe24sYS0CU7LLIYMM7GrQg9UkcC+DKGRCQg=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,N9kli8/UXSMmjAAIldZ+4S4sHBeVCrNFFNDsLMzVHNQ=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,OHnlf9UgltD6bRYS7kGiNnXYtjO9nBBBL+GWy7gdt3Q=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,O6Kk1EvPWn63MX+5pXpcVqcUoOrYzrotlfcxh8UPf0Q=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,PxtcX8DNdDra8X5XiN3+UZ9i9K8XkDXR+cdj0CQjyU8=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,QzsNBFjmyUked8VhSbvuEl4cHFnv8lzu8VEbtYgLGHw=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,UAK1uLYqmPjgJq3kf6nyQ5cdqWUuPIoLm2oECbKQL6Y=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,WZ1uyZjb/KrpB3vgZGCu+IfgSSodLSxZ7VU+cXaM0wA=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,WusKjU2a203BhdrhH/jJwUU9tEVDugGMObbClSZCEOo=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,WvBPDcJNCyrsATlfp6g36r9W8gXlpRaoPF4nHFsXYkg=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,YGj9nU0LLxeEtzwQkN3++d0HO/IFqNdWEoIVTO2rqT8=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,YImGFH9z7hzVpECPCql4h1fVmUFwuRtAbMZa6vzTfEs=,1790042910.881,1790042916.841,116.227,5960.0
consensus_latency,YIoJn43gjtZz8IHIEe42ycrUCc06zcNzuent1rllWgs=,1790042910.882,1790042916.841,116.227,5959.0
consensus_latency,c9DO0m7xdXL3OAI8g77om2Y685t4ihgckBqfVj9BIRQ=,1790042910.882,1790042916.841,116.227,5959.0
consensus_latency,gjuMVSBAI89jyaxih/J/9nAg0G2DbziNQMJvToVwBGI=,1790042910.882,1790042916.841,116.227,5959.0
consensus_latency,iGHh+S5TvrRNpVW4igNvFlFyZavRkBjDST76W/ExkVM=,1790042910.882,1790042916.841,116.227,5959.0
consensus_latency,oCHW2tP2wWYV1RRvtsxtYQdoUzu1v670uSQRP/uM8F0=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,pvrTVacToUhwAt+mdL1tP5EkqLU4FKwZhsOMd+Ns6OU=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,rRGkY/9DtuBtqNxJptEJM+IEXFAcR+v3DFrTjmmkzhw=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,rVS/DLhzNC6oYBWw4Q9PnKm6ZJFIEiLgiMwb9Rg+wSw=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,r4nXrfFTsGSBCrV9j6pD8kxeDBh+KL/Y4XQee+3X6Us=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,toqOFzshEg1qw1lm8Xg1r2/DG4x884RtheLhcw805ig=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,ubKaKMFf+uVhK0xVPP36vwwAxj2vm8MAy1zTgoqzPrA=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,ynd7f2lz53s9oOMEd9J+3wVYIBkYosgoQglpTUDSqKw=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,0jId9fJZRQ08MYyXC3zOTFzbT+9pkW4evEvMtrKtG9Q=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,1GxPKNs5zP2yNqAH950PH7YHz/ERhRHUscCFBxXVkP8=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,4CYLSaOSlT6FYsbSzTsBGxazFx7DZ6fw+4rxa/LwH0Y=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,6wS4WVdPThB5XENqYtYgjQR/BOcJi+EgEkYuA9nPiNs=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,9KYqBtdmPH4IUNOGQnKRWtTuvMLjl9AmQqFfP3vhdRc=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,/+UMZ9uteMYSS0Mz59wP3DYux1z/SifSeClyW++Rl8Y=,1790042910.882,1790042916.842,116.228,5960.0
consensus_latency,AkG6RMbE+rx7KEbz3fZ7ONv01cMh/MJ+1R+79Xmgca8=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,AqM5FL1N7Nrong8UFiAKwh7HyMVLpTS4/odV3D2XYcQ=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,EXs8E4r3kUk7tJaoLrNojrTP9OfMC7WLvay1+EOeHEE=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,FfdL/zUngwq0bB0PwFqvAEp4wuxLF4gHLZ3P1qq6mhY=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,H9xEPOlsFE4iG70rgldAPO2Yhle2uNbB2UVdBmVpKlM=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,I/5VptalqDpRjpUd94J7qsUf9Pk57CPZeoXqpEoqxVk=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,JL+AkwgYJ/sCidyPqDU1bBoQcMdmegx8ABslu2FkiRQ=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,MrbMJ1kSAMOfn2FpBo9+KayZ6QSIPqaGW4T7hl15ycA=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,NPCuLGpnCTYcAp5LQJ89JExxUC3a62Vt1LLhnMcRRBE=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,OtqgSQoS+MPOnZfT03H9d8hE7V2wTy/RsmmvNN3luYc=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,Q7cmTuqU92kMhMmTVbsOwvmtwIotgdf6PRcnrrgS9uk=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,Rj7rdJuMXCacwNXRWda7BQmaxHUvyCXAbF4rg34TB5Y=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,RsgZDe2F9vbb7gfm8AkJgoiN4+QNc47Yh1DKz9B8j8Q=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,WjB2+g/jc7Zuvak2bmY9wLptD1pontpkk09yjUziKlE=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,a0mUOjeX/xNznARkUhsSnizw5I+fhFB63ZxUFk78nu4=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,bMpTsKDl9h+gbT5OqVE8ClW4sbTFBdS1DffycQ7ycrQ=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,bZ/zy+SgJOHR7spoIhSRJS/3e8tDhPZ7mnRwrb722e0=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,elGFVmz4sJVH7+0BjY7wgkIiEYlCVU6A0qFLHFgalEY=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,gtfCL8UMLXrFKoWQxkPAHzT1uJMlzQny0JcyKI9vG4U=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,itlktFNi5fM0f+rl8b3GEQPs0yWXfpz5yR4CU3zPxH0=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,l5Vm31MvRXuDD2pIhBOzAygpZ9nv3tFhDEi/2Aoya9M=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,psXYFND542m5K1MCnupqyYPBaykH1rBjgoTVeGwZd1I=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,redA2Mc/Lctl4Gwuckogbj42qd0qsTB5Zv+Kh/dHoxQ=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,06U5N99LY2iO42Ydq6196jE5JvzaTuCFx/KkSUUj6qo=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,1Er2NRUi3hnafiwzAEh/7VPiZwkhAK6iK3shUTJS3Rg=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,1WJFjxL9EBNq58k7utXBQ/kW3VPMbqZyqNr03nD2444=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,2b9KTS9iEh9I4EWO1pa10TnAUgHKjqhpHiPw1zn2ySg=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,3AuucicNzMPJkcSrhBf7JJULzr5Tv1yS8e4/omKjz2c=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,3dzmVMCbO8AP8D2LInHVmpGqvyxVhAItH/pjEWZmzFg=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,5Ds+BYPb2E6bu54LssFRMi2IKq4R+Y0URowksl2HHUk=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,6Pyh2G68AHJm3QXscRNNHqp0bFBoQIEp/3BXQuAEu9A=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,7MPVyCkgMqcyMyq8VzXqp/NY5/syedDxdZYUKAosf8g=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,8vOxHYb5C1KUG8lUdrJcuV3hs5b6dPjVHAEbVquuIaw=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,80l64oq9rCMJIc6psmtk5rm1A+ZQR+Z6dmql9HG59oo=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,+CDQ8eTwlV16Enel+aXBrP1bpqj0HZWVqA4uh/krn3s=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,/LP1ezYl4Y2ZCcz9Hxp5ixXuDK2rDZKAepc3yaZudWw=,1790042912.824,1790042916.842,116.228,4018.0
consensus_latency,AJEsEd+ZLrJvqSyhVUQz3X2bHlkyf1gaIT+4m5eTyh4=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,C1lZe5CVNLxAQhg2BjYS0N/SwmX5N4+tSgeTW3TgxG4=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,FgA0icNupqfiX/K2l8uKbgoLyzFLjwMZnb6nPFQMVbI=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,GgAHbGeDyouQJM1rgflMxLRQw96ifBLypT7f6R5l/dI=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,HS+Ww7jxd6DbXEi8cnhHUzNrmaVzvmnSgS4To8es3D0=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,Id1D8kbxyc9tZ44RD+VhCtvpsRocSKHQPPxcUocUX8U=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,JCG9wXlo+UieDf1d/5PR6kn8UiwWBTDX8LY8M+PhQ0Q=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,JKqTbWxiW2fZOQbuHoSLM0xv5sXVkKabctbFDbsassU=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,JKw6J2IjofRZzzvgqv2RFe4xd7AeokzuX7RdbDfq7XA=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,JjDXvwjgU6eGP6JXxI1NAmcUGyWEWzfU/E9xFF/lM58=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,K+LAhbYhNM5yHJwVrUK4Rq2zUfRKf0UIjIR2cfLPJNc=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,PM7qEPpbyLGkvkDjZYaUEXH8u6RdgQGuEDZQE/2cRts=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,VBF/0b3EmfJmqIR+qSxidERsZ2p1/LtGW+3qu9iY4a0=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,WknkjTva6GWw2js8DBP2GrOAjDcP3pr6G2x7Y+b2EQs=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,aCTtdqP/Hn4NQSZwz6NwCKxjgkF2zQUvRy9v0fNqqM0=,1790042912.822,1790042916.842,116.228,4020.0
