metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,DwECbVo3J6qpdwK361MMTtm1bw//CkPowLXRGRdFT7s=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,EkuZe25piCXvPSWYpw13DiXUPd7gjTCYsDdaQqMxGbU=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,HI3sMHYtfApL1IyAtAuIbfKghm0nTmgRl88dWWDSulw=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Jsy0aII2UZVpmkV+AtvinrXIfPg3hr49Ygxw5LbGt6E=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Nq6w87GENB6dWUKc14mvvM5tBeOGkw7SY4Cec704QmU=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Oaiq8Kukm2aQtXQUY9apVjDrmpjbWNKJmWbbl50uYwY=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,OdluiYuDyCjFG/WIEbHDi5RF6Kgp1yzFo7XQMZzOQdc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,O/58rignLzOTKiSjVXimMukBnD37zRKNfswypsIzqQU=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,PXiChtVe7dn82hUcZsKHKgO3ixYWgUOrIRtEfGKZHSc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,QQr2GBm7I7fx+V+aS053Je4v3Rx3t2HMQC5vjR7Ojnw=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,R6oS37PD317+UaobGm5Ul3hlZls8jO9QyFRjlKxHRGA=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,SPWLZvzfHIVmz8h/bTC405oKbVFxctqAM53fbog93+c=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Ss18L6M0IhQuDL3Aailwu1KmDxxfQ3l+TrkYG/HuhCo=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Uh2EzXuOEttKZPIr6ziurWtKXiT+8/CrGjGBbIQ9FMc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,V+SCf0QwrtsjyMpB8ntrqelxmfxHXsv1JtqyokBu8os=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,WP0DqzIOdEv3kqoZF7pMqol79ivj4UogRdBeQuFlsYA=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,WplRn3GIZUrV/iLG7Inry9haJwu2gSr0Vp5UFDRiQVc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,abtteaWX/8BRhagjDugOEq7u4NwcejrKB6uoRio8lnc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,gTdDdwJwjH8JErwh0hET7ihI16KBgIzAbszBIqOEO/k=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,iTR30wlryzwYxYYAa4rc3XP3HzPKR9rwKgnXHXB/X1s=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,miJAzGicc4f9KQjft3Xr2KqFAcA1bPpkzaXiyzzqwFc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,qThUUOaDfK5oTa4LJHzr/ZcYSTuqX+XhAYXsaRZwt6Y=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,qw7O0DUy197sOuzhdP2JjU7BlWkxz6UP2H5DQ7v8NgE=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,ygonsrcS8xO/IyAhNXa97pcLFzeMrqXbwYgpyD7L+eA=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,1xO9Syy4hsUG43y1wHhk/l7PpC+MGTB0VsXg1BVSAGI=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,3s8fscnkPh7eB4kudO4o6oyKfmhRg8hhEunaORXUjj4=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,4HXkYg5T6JmOBFYJPlS3AeClLl1lbqLhXC9qxNoOcAQ=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,61xiNC8E3sf2uXA1bktperzVtijyb5d4rvIgge33LY4=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,7beoRFJYwiChz3+QbBoJWBrtopQhgsiqh+OqzzYZqBY=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,731E92nhZrbzmVjHOd/CBN5hZhJXlAIUzcT9EmCQFGg=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,9biIQmVT3qEZIVRLxFtASZw9GL79vU14As2M4pnnwpw=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,9f/H3Kxwtkzdq6SUrjTZaAYfpFMcVHd9/T0WuuCXZrc=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,9oKSlK6UzC9Hwa72+V8SKozMXEPiFHBKxzdHV9Dl4rg=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,+2em4SN8+YoF6qqNCZEWmKxiuj++m/BfnuWTRz0lpqA=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,BLdthTqZ/odeBVfBW5vFFyI2QO6GDdrWKSGYD5fdoxM=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,BUnk3awdpdI32qQKpYIlMN+XdE6k7DqQxFaLdHV168Q=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,D1mTF2YUefzI3ckBFGvd3ij5clTb8Bd66MR3Jr3ew1g=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,FKlDXWrgk4fDWmVpOEyUqFYXmFBHXKrUDyRjV0ivYUk=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,FvrxHLLzw/llD9wiKJCZS87AmkFvHJa3EYvryPLvVLs=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,H0duIolbiaVtZ+riGbEz2b3BsLSng/oJWIZAvB0Sg+s=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,IVhnRYxDYjfV99Cic7fLjFQHtLJozpG1SOlZdsdc/jE=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,JZVbPpgTL4XjNBMVKCyxqNcHTZfGQwgVtY/1U9OUw58=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,LcIDF9dA/nTa/bccF2CQ6lzwV+bewHUo929DKwrGHvk=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,MAtte//7aI5Sl6vFQzpLXhwvQ1xbXwvg6xyV3PgNGBw=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,MEI/1ICPOnlnxMK0qCQ7DAxyWeA4Wuu8SZ4B/qssRY8=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,PJ/dAjDC40se8LPsr5+uyHbC6C4Aa5uXX5KJI3cL6kM=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Pz/ueFzP+mES8NcZpi0ySWIF5o3uhH1PF+GJSCqB/SE=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,RH0v/g5/i1H0bjg3O2c8qfe90h9c0B0g8ZRPos2fU5M=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,VF1qbEHFXoiW+aoDrthzwTECeO/bkheNgpJrJ9PN2K4=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Vkdgi4mPIylbcgsweMASTFgw6GC6rNkut3hWxc+KFM8=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,V9jCY0WBblGB/Y5i+9tCKsbypGtnYvSnRBihKu2TA6g=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,W5aP574R8F6R2/sKWG0QnopLo/C9jeKSVkEiBrjmsxg=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,Zaf0L2sKowpE1qijES0Q+J+NLgIl90+zFIxCQUaRPK4=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,bNTo7Q3G69fCyVDmFlg1BUfbP1CDiWk0Y5HkvH+G9nM=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,cU/HfhK1jRdk9+cuqResTj9eyaiyeqXM7JdwThj2O8M=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,dJ724dTOdpsRRUwfNJE1R0vSXt76PyBgw5Z/aDin+e8=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,hPdPZB58QO/nCHGwZozONurPWcv/fX3Zbk4KLihU8sM=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,kYy6bt+n4BRwSlX3HlIaPyYWR9nHnA631Cs9S9QS2hA=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,klBzGRHY+oXg3la5n8LFuwUy4EkcSZMVLkvDqx9T2Ug=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,mkNbR5mj5V7Ar0+bJsnD3pELzxVEf+w2JXP4yW0MR/o=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,p0H5BlrEiwxRKjuKVWqboQb5W5oZkDlmBjpTINc8Bvs=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,q/6uvoWZKNuUxnn7He3F2LQmzswjIUIVQbJ+TpB+ah8=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,rbLHpQcunwlf9le+yJFYbapYG6KBt/VTmqnQKy4asOg=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,sYOLixWjoqPDOWZ3rR7te0H4ClkV14fXb98GdY5QJxA=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,tK/UiL+WRfz7ULUdVMUfw+YKqgLYcg139ngsKGTSCRo=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,tclRVDYck8Wufy/XZPsBF3376z0dHedZaX+HxP1U3W8=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,tw06q0+UM95QeCa24rvg7KOwKMs6rx6chZ+UYIfPBew=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,2OR5DlIduajHIeqsfZJmWagjLeGMZEWBaPL5cUFEOPU=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,4E7N3IfS7ZR3uGVuyR2/OBiRjGVDtkqpER0hQA4CJvU=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,8fDJtqOwRVi8v7ewyS/KXDFNm0vwEDeZeNCivbEnmt0=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,/064bCOWNsxkD/Zxa/wMUXa8qHC9PmfnW8ZtkroBgvM=,1790043330.305,1790043337.328,88.298,7023.0
consensus_latency,ClVuZ1+byDaa6aADspyrgt38VeTciI96lV4bEAruQDg=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,ES41bgjs5vamGHPh2/tpcK974TsKq2gRDNpNQlk/bo4=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,HMfH3Y2DywYMemG3zK4CRTikojr+KkIchsTJe337vV4=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,IPKKhoUsqJC8kQw7tO3JMAfFZyvt3vkWxGbNdZP+4ms=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,IyVfX/SWOd4bQvKwS+X+wGQ3NIpJ5bPUNd5ORek+piw=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,KyTalfJB7kXUsU9gg+WcV1smI+VmsiRcTtkiScEUs/k=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,NUAFzP/WFjjeDg6/ga27ws7BQI6L05/tU6w1pDvMb7A=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,NgBqnmuP3px+G0klavm8+jqzxc96j+aoHGOzGAIYjbI=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,OQyGCnssBCsHdR7lPD8IywXlG0QDnA8jLmo+NLTdYx0=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,RCk3Rdl+QWaxaljpXLG95/rk+rWEav0aK5KsIheeFBQ=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,TQ+X8lG9HmcC57JrBk2x3mJpU0bK3LxnjG7bPMsaEF8=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,T7EYbrYjruVh/YP0LcM5CW3KemcWIjRbrDAYTJSVJbY=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,W6licNVfVUwjBCp6o711pr8V6QmbDU5BrxVtr1aZmP0=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,Xs60Yoc9NgZhO433sIm6PGgLpNo0qVobyNzI12yrNV8=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,bEfu7KXaK0uJbsWkZhuwdYgJWARo0ky2/X+iawtBK5s=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,bkDp/oo3Vur7fxud2QD8TMt2yWMgF83UtTzDrDaWdUM=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,eCFyWSz4Y6UwiqUZ/OBwCMckw+dsCdssSo4/nMxXsrk=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,hZZSdob3YQIzy7isQzNOHWjBZ2Gp9diDuqaB1cLBXmo=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,iH4gVNzh8QgdVtC/Qq3VVn5ac/GlBgQYTWpgJIryIEQ=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,iwUFAb+4UaSIYkJgH5DwnUF2T1nxtY7maUt7dv+T5cQ=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,r0+IFDPr58ZRSip2va4SxaYH1EGHz4wBO+873/jnOAE=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,tnLV9pwPBVc/8TifcECN40n4Nj05MdPloXmQUeSi7HU=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,u9sAWDtbWyXHN3t7z9zvMXANHEDQxWE3wBkmloo+EIA=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,vsHDFc8lztroP1y4uXtFt8zO+J8PCC2iJj+FakgXhYI=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,yHODnZiBJMc3nRx1BthR0M/N5tGbV4ZWji6DBw4J7zg=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,z/fey2DrnmOHHs0ir0eHkrHsAXTX6BO4mtEgzva85xc=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,04WRa0rXb4hgUyEEkiSciPwqdHgHRM/gii0AVmldtfw=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,1FldmUrPHV/AmQX8DPwrVVEGPLuy+Mbrp0+Hk5V/ryo=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,3YetWe/6e90pXUxk5a9+nvsf5IATSqXlu3x19RBINGI=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,39wKvugmOJipgJWZlfcSFEQGpNa1MJuGha8KABz2Sds=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,6oXYUL92r2+tpir677uRVb8UBDOmhKsqQLcfgloFoBM=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,70xU3TUFoBsAW4stxdW0Npk3Hl/O71qVN5LKmGiXtxA=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,8jdPS0QQcH16t0x1y4J6R2BnYE0y1T45NLyzW8XBSjw=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,8qgr9T/MutOWUFqLiwxhjB02Z3jnylt2ApamVEAAicI=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,9sRvlde/9s0wjyDhR/AO7CdbGxbuMyy6fIqTdSAkw8Y=,1790043332.3,1790043337.328,88.298,5028.0
consensus_latency,BEoVB86staUPWGwQ+NSoqxmLbs0Osj177Kk7bd8uhhk=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,BSytIkXykIefogYktZWiw8Wq8mObYGc0sfP6eJjPE2o=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,Bqaiy21u3l8WQa1TY/GhggPcGXgPjhLhAthZaLNFvHE=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,B0gt+tkrpSuxtggIFb4W7nsOvqKKPwB4HXoTXAb6bGc=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,CPjMIE9yktF6ngYA6bM6OhCKv04s8PFYH+iwLeEmdvs=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,CcEnVwNTPELlOieDRU1gVUK8RgpR2EOm5fhO7GeSjXY=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,DMOYw2wzmKaYH2Pd6JXgZYB+WnysNZYFUrFEMjZkj3c=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,E+r6cwOmAzbiD/kO/qSyTlilMbsq8QYrEkayJcr2t0I=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,F+uex/8LC6bK7gyd/ioLBNZ6yus/Avsg3Cl0rrKJqL4=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,GYZUGLRcDMJfh1WyClD8u+JUJB8POmPp8H/TTMI/w9o=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,QVfmzjGNdpqy9PFJPrFCK8+nJn5L5eCtCvo9nSkfwYc=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,Q77nsJSh7vgrENxnRynV3klQhghWQYmf1x22S0YluHc=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,T8kzy/Gz4noWELiVaojibCpt+HWMP5w+Gm35mVOEGQU=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,Yoab86uqYLDhNQmfN34ESFedb2PKbEtbGaBy5JxTUXg=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,Zko8yumNqTuzGS6bLr+V7Xyp2ekCc7EsRbV006FDzv8=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,b0i6brmRs6ffi6YCil7z16G/BCDwI1AZXz8YvnCI3Rk=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,gttPiFzz0ylS8JYBg8943PqbamOg6PLhLjPCiLR9eVI=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,hqOCrWboNUqqN2Tcgm+lY33nIJor7i3frvWqfUES87M=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,ig4Tdha5p7GM+b3ug2AsIz/bkHLhMC27kWbECNdMYQ0=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,im9uLUzVp4DT+MmUFv251xyafnF/0cwL517sy+KRXKo=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,jjrbniLp6Lxdl3ROQNAe5ULHG2QwzHGpr3qpIMc8da4=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,lExkZer6dTGaun6YGcC8AGgRW4MGI9uk55eQf6QhAMM=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,lsAn6Sh/FKHZcoDV/dfiwQ30iia5j770zL05mMmyrNo=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,oRzb6yeqOFmz9f1GhfVGUH31zBXL1p94lBuY158YYKM=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,qHegwbw1sSJt3/8NEqDMG0XVvfBI8yTITArNIGLOHyA=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,rO1VslkdOLaSmr/trPs1DgfQPENuys+3o9gzcEqh5Lo=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,r9BWN5l+DYX6B4kER6DXcH7xkLaC6YyXqNsR3w+Pzkw=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,uJULlhU8tG9FBB49ZydKCyX7Ikr1mfhZnOw7Gqqm4v8=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,wg7BPCrBY3Szt1VKLMPxglEVYBjJbwuaOcB/4IWeKzU=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,x9Pn0hZ5Z7FUr1SadDE0KfX3qk5IVzDiNzFgtxgSo1M=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,ynb/gKWdUmJfGyVtR8k5Rv76RgDWPjvRUS2c/Oi44Qs=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,1p+WA0jSGMXlJD7mJzMWLxgeYsusZTwwDNLq1ZevIcQ=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,1/c9zjznasgsgCM4ty7xbF/eauDGNmEDYcpc9W3ucEQ=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,4voldWvt7krzEhtZgILzL5uRqgSsiBgmLMmobvwxHsI=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,5DurP3PLFz8f/HgnOu7vvM/dfDZnbdptrEIWJ/w/Se4=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,7FDTcqCColyb695KU8frvYO3IiDdXYU6kcRfykJwmC4=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,/D55dPl2TseO9hfaPazTGn+8Xwq8yqDn34RJ8ErNi3Q=,1790043332.302,1790043337.328,88.298,5026.0
consensus_latency,BssL2RK2dbbaOHa9sWoHKLOUPaQttc/YSBD5COVzDnk=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,CDdd8W0qQdKXHDEf2DyYc8ldyLyIIAu8tL29KLQcA8o=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,Ey8C0eTv8V0w7X5v9AP/BoZsKeQDLeCphYZn5L7rxzY=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,J3zGIuo5CiBxlQtKIbQ1ojyWLNJkZiiN8pPrVI4DpbU=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,NI/HklhnMFJOiiiupfwxNYgLzGM/75IKFs5cIBou5TI=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,OGzQIJtmvFLNbUczCwAPODr+QaDG7YgOAxgf070Y1uE=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,OlcNOIfc6F6q4yQcsECYV1SCMFLrENIzdT3b2BZthLc=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,SI5bjvkMaJz+YRkHTKptRHHihwzHSyav14i8EO7IN0c=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,UuZFX1Se8v/sNed9sBZ8yYzVhU8pYfh04lDlvit10m8=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,VwvHNiZKoymWv54BemPCoUs0oH4b/H2It6QsXVsmkC0=,1790043332.312,1790043337.328,88.298,5016.0
consensus_latency,WZucokxlFCzBnifJq/+LujK85DD4PzZl5OWGUNhv+fg=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,XgWMz2wE9bMmqiBrmrKB/9vcaFV3wqg9UJpfOaJKn4c=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,XlZq1XXBi9RoQOMoqQlCKdjmq766Ox7wM6rNNnllPx8=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,YW0yuUxxK1N6k43MNRb0ptUgvQEXRCcrOpW8vo1pLzI=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,byyoxIzOmkUg7X2tu9TGNy1l9CaRI+RLdBWsgqY2Ecw=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,e4MBERmG96fzWIvj62SAuUo+KWF+bEX+6vNpWqDNTmw=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,gdwpvpYns9QGOUBR55mheiLDBVzLRJWkT1aE4ifm2Tk=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,iybBKnwNVfykWA08xO34Ky7fY2qaj44PwNDssYMDKzY=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,kyQRmgbC0s1YWcdk8md8MXEqHzyOFKxt5MLM8ahxLF0=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,lGGZZBtmj8lnQdRHj8hPu/DB1e6A0JgIkNmJTf138zY=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,lrsaqXNHQbdycMyKZ8wPAR5gK5Ryj2CYw1Pqf8PyDOc=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,nhauaEzzB+kzOrK+pNbbDFICvb1p2eTpPh4r565mrSc=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,oL2xWeoJilXejMpT5i0RLOczLIj6a72VyLCyF6oQcWU=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,orS2whaWMnIwTvbP/lEcZhDCi4Mq+fdhzDyDTRmftGk=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,o/nCZ4F6VfVlFJrUzUX/BfR00Puo3WcC+lP9qyQDESc=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,sJ/uawg1X3Ne+VFLp97rDHYN5aPtH3RuEFYiyZjBV90=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,uFJ4zdepcF9Ikz0rToyeXCtYDurESiVBw83HEnT3xh0=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,uio3+0kAuLevCLyxDtAcfP/FsRAg9Yx/gUU206YfZbw=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,vHQFWoN6Y9YYGCxILKb4zvD/ye5z0Prg7hvdIg8CGgg=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,wmuhHaK+RtdtJXNglBuuBxAvuiBucZ1FWUj7lZJ2N9k=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,xFq7EqdktQ/bhpFGgIziZGWM3MUWBojs/gVEx0svaVk=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,zRc/y+i6Q0fGiTzpeLYOZS+/N/IwCtfdqcvRuPK/r3E=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,1OMMlSu7GGp1Gcd8xODRaud2KRXCLLtykq96Hos8O4A=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,1nByPtZFys9PfJZi+cVP6I1uYGCCfy7f4vNKEyD7xVs=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,25yni61KF1ixDKjVDLclh3CTTIo45hxnMm8RHsdEVEg=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,3U6P/ZEfG20b5lDQmgJyC6A+7YUkBVQVMsPoEGbbDHQ=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,43kzP1jQZIpe9IHDpJOXFL6LZSJfJJofRuClb00GNFk=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,/fWSSBPxA2nlFW6BZ2C4G6lSt0MU65z3UVy5M3Cr1VI=,1790043332.312,1790043337.329,88.299,5017.0
consensus_latency,FTn76gDXpWtri85YldTL73LqjVYuTDZiu0Y7ah/o2Tw=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,FjORY5drs/yzG0S/+/rYTZiIVYhbMdPFHnbgBmZXL5o=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,FsOLX7B2HlmirEVcy7iW173LcXWquqycSDTRAL+SLNA=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,HfyaWFg62WA1cWhAek7dM8djTMcwmCjEGjqbzhc6zW0=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,JTUCTO8yJlZFDsHELjzrUinPKuLtdDGw8HnBF1hDq7g=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,Lo18VGbuo+MaotnQAKduEhWSdMgh3i8RcK4hGsWM7Tg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,L4bY27YV7EG6PmQ1oowlHXXWX9pgujGqeU6ogb02LGI=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,OneQAglwMh+3s2k2T+F3+iHDZH7L+K5Bvqwb1tC+/dg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,QxpipnfKbgjQP0DZK7iGRRfcd6YIsKek3xB43t+6NXw=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,S2WBMr24L9AUk26yUpPGaMVjnXxszxUoB/RnpLC0UTg=,1790043332.3,1790043337.329,88.299,5029.0
