metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,DGxrSSy5537t2bzuRF23SVPk0DYoBdxfT/5Pmf6c//s=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,Fce3cAllXKVKz9dDohQ+IulwTOJpscn/h6FlPRhEyj0=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,GELBT3UJoku79KJAzUH5Ys8/lckA/469cyoj8SU9D1s=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,GcVhFEESvX0wkVPRSpF8hJKT+0kpJsrwhNdzVLN98O8=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,GyOAi4DN82XlzH9w2QOHkdXePdK7nagF4S8rEry1gDk=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,KVzAZYxoJV5XNp8I5hWs73Eg03j5ofzqS7KH8LSDSB0=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,L2ITkPm05D3PljdizAG1ryw+YPm4PuJhdjF9XkwrUPk=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,L+ZsPTSXTQe0/LvlGky9R+6G+M5sgwtLxT+klB7v968=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,VoxjU0OSDyBddoMaf7ale2ERfNompkUyz2HuqE4oZMM=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,XCncHNJDdrGA9h7IM0x07JLrzEa26e/YGV+OERzd3x0=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,XkK2pAUE3M8oXvNmmbMI7xY9thVGnmXCHgro2NNiYpI=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,ZAXPLe7IMJRNhQ86XNzr4vq2b7DiNiVLNXKwQ3ypLg4=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,aTBvMGzofHoakR+eV7zD0LbS0Nq0OCFiZiVr7SifybA=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,fGPxHY2sSwtJg3PbSPvMG5E5Imgf8gjiCRA8XfblNbw=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,ghvPauWLDrtst4ZTy1S6cfwmzgNMATkQ8U4UG5OGbS4=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,h+4P7rAm2lM91Vuh4bTNVla0hRB6TLANjA39JpJ/ssk=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,nF+XmK7gn74axVY56aErVwa1syylRdAgj0EZcgzxu9Q=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,ppMNvcvTu0DZc37w2kZVgCIXAe0pQzszPkZ/qaQrLXw=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,rPsbfdhe9goZKFFtfBVteRRCSvMxWKHo6BrpRnpvc4o=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,rPyVoS62q61FWpAu+nMlVk1zwKkXzzTf0Cyq41ilhaw=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,tHqzIaJRSq4IVIaQpuRGIvfNVlg03jnUp8N/jb3wFiY=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,wohEcrZMcpxv72GGb9WSjvjO0Y63N6ckUA/6KF8CKv4=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,xQNCXe4+J8Vda2/sxtYoANSE0qEB4CQ1HGYtGUu1K00=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,xQxbazvBVZ4JAtQgW1N9iEuhpP6qNmntgXzlWCdhwTc=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,xdU7+21K5fCApRdsWaieYobSK75klBxwVT4JsnZEqzQ=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,yARioclYBPl/vfCazj2bgJ0tNo4njLqg7Cek1Un44Xg=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,zpUaAQN5gpndYh1J3spO16qzBE40bv391WErpc+nDJI=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,0Zp41vdXOw7297mE3kwiBvJf6OU0+GSaebcD+XS+B7Y=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,1N0eQx0ovT2Basa7/hUB56UUfMey4HA8J8yYONKPii4=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,113RnDeOntApuxdTf8IEZmRjlqw10J2uLyQnKfF3ilU=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,4b2LvHHz6hsH2Bnt9U3Y2ryxUL4nmUJriBPVW94V6X8=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,4koN3WfVmNgbt8j9NXWTIrXUpjPCLlv2KWy5JINeRDE=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,5NE7YKJvecX/hpg9uqUbBLgu9o5kCH91Tsgn9bL9e0M=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,5XK2R5Jjw5RUpZTZfg6J7YCIEqEtbl5dhG8VWMbPN4U=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,8kbCXj26eDILpjd3kP8EVCCtwelrPY+QJIB48mKXc+Q=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,+QS6vogYZfSrzkmSurxJG+Fr9OBxvYs21sVQvLErVlY=,1790055206.512,1790055210.062,92.773,3550.0
consensus_latency,ASOmFxKQn+kaj4g1fvB2+lL+pwzs4F57IBHqNvw0irw=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,AkV3hSNC1mm94tX117NGMtDvZIDc+aZvqrrMQkdyc0U=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,CHrN592j0V1MOgSy5x9ejh0vNCodWPbbp3fXPSqI8wM=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,FU7/I0CjcDb78PNmoz5RYUgmFJoCzNCkHIfT77eMzWU=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,GToenKPO7i1zi/p8LYZh04piN4bjbumpKLWN38AjmMM=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,GkzBnevanDXV7VPlozjx9RkRUs1sxUjoJHkRMkIviZY=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,MHCEUBnCMV30x3TQissEJBGTgR/JWhJdIK2HRmxVPSk=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,NnmXEPVBK0TyCy4dTqIv4RQXkvLdaJcNdJcbcAPqAOk=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,N7bHbC2oxfcJUqHDSzlYPN4ga+uoVVEG74Hh165JGQc=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,QQk4V3PB/vMQmm06w7QetVdVCN2nDUlT8zx9qcvWm2U=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,S3xoIyhfTH/cw5qNDcSzaqudfBiSmHEPRu0U6FOCWZg=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,T+pwFBpWujQz/bzFeQOu8FLGlAK5ArNoCIBG5G4165w=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,UWEjyTfQB3GANNj1A4L2ycT0ttpBdYQT+Y1FF2faj4E=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,Uyp4zA2XYrHufptB50ZovvkI5JeHPyOmAh8ITppbg04=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,Vc7aCCVhPtuBQ1rIkCZCO25rVPmjat9ruhvFmJkihys=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,XkjPel8AFv8YgBGdeFrelMwFw3Fo/um1qQ8kay2YeI8=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,aVsnXsv2XJ/4KtheXc6+uQuMwG5aRu8LSVDysn/+Vbk=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,cacPZHSd04IHxnvPfalLvtqXe0oKi8pwvKhkZIgnU5g=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,ce4ntkImBF8Puh7ookm7kmlcuwO5RvnJLvSgRLW8Bes=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,dS75zXdBw6aI5dyClvksuMUknCEIdDgVyAtDZgHA0J4=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,d1SU7W2422jqHDN+i040GesyUnGVwEklMj1ED8ThVgI=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,hK3iyWib2S4ZwyDi+Zd8V/hbRQnR3vIZxOqRue4AOkY=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,hhbQQ9nqv6XHW5MoTF7AM/g/Fnx3ywJ9kB78eNeoD94=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,iNuJON0nP5cl9RRa2TFBba2sWTHSk59cQ1O01GA43d4=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,i+fRUqCEF688fEwwvjPm+d7V12HYcNZ5zaA3HjwH7Mk=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,lqLBVnOx4m1mOAXGOQcZZdAJJwRQLCPfyqX+8ArEbnI=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,nc3KRlGQjlkthQ4bs5X04oM4OxHbTT6EjGLTzegjZ40=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,olUK7on3om/msRe2r0ubIb9w9ROv5ifPN3u9g3BZaOc=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,p6BoNNFBU7acwYX+Ugexk6xYzHDeeyyAsXs2BqNhzus=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,qvO/MFALWX/jwtbgfB0PMe8e81U9jJT2jZjBkN/i5Ok=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,tX4iUsT4xe7DjclVvuOOEp2U4F+SlZopQ/FnZ4nH8kU=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,uu3XL90RzemxgoJTrdU5b38N34Vx2aYi9DMo6fqm7yc=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,yeYbutovxDnHrkSKvGppJXt+pt5LSSPFCnDA0394m5Q=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,2TAwxX/kgXxZozwH8DEv5LPxDCr3zXTMw70B6LRIXOk=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,72Wf54CsWko7kU6YM0s/xHxtzI9mW7uTvCptdYePUWA=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,77uQF6z3BVOdC7vTZ111lwrYK0ydVBY4PmA5QPHL1ow=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,82Zkb4p+enxfMICtRFT4QCUex8RKmzsz3wlsg78q0I4=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,+hAKqFxiswAUxgCHUv3o//STSHxKko6gBWQKdvAR2uQ=,1790055206.519,1790055210.062,92.773,3543.0
consensus_latency,DVe1TVWkzpo9I7h9e4VYlCDYCun62YFVqH3jU4G0ssE=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,G/mXSsFHgLViOM2gl48slmZGODeYFK5zb/JOsz0tNNw=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,IqhUlxHx4luReZDUL3kEJSJrR5d43pXHM4le4W37lHk=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,RQrdM4qz3lgXJA9KeN6gNZuMNiajFyWEV+QiPEOfymg=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,S06fq/un4BGuL4Pf4ZRwra5Pug67iaHPZcmALD6EK8E=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,TtWOGFDmXfCB45S/Gn0xWsEFfjpc8V34sstxNuYCzDc=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,UcufLs+00olDlrfLDReoKwlkYAcNLzaT6H+3kQPkTsA=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,UjFlxoYj6sTwWetg6lAjf7kSkrThObshPrb75iIfxuo=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,ViInS0MU/Dwm4KqKjNZC49f4KScttnKgJ5SQuTwZC2Q=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,Vl1tb4pIiZWsQ/wCgTBAalEZx9/ZnM/wE6KTAhS6t/I=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,Wr6QUN17sb1Vs2FHIJqEkX41Ox5QVYbK0b4TOZgAjGs=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,Ycb/O4ZZ95HdERyNJwsHXz15fdraPT0Irw2LBwv6qR8=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,cFaDWPYGgAx8T2al8/Xfkff255aqqkmWvLH0SVRzSaY=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,cvbVjrpC3vwiduWwWvmXpVywjnMtEAJGBu07qS1oQDo=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,e9rCg7Zd7PurIMwSeQEhxXsOlSAbxjXkw5EAUqq7nHA=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,fzFP0FR9BW0D/2AnPTjwmIODnAkDZgxkQ/QOi5WScd4=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,k4CtAkF2pzd89Eo4m8sVQew4eQwmNRjWa5ggj1IC++8=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,lZ4Vjs+ut69xk7zSbBF7B12EGbUkscRqD66l/UGyXYw=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,pIep6iekLdMsdVTAVOvEgw96mue6M0BXAa2BZ2B7sMs=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,rBnpjlk5bQ/kxblYCaB6ydeId4tlcoFaQxGCn4oetOQ=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,rLLKhRk6zne8urXu+h0PuJt8K3z6yIOOLfEaNcHKJYc=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,shrZPosLObhdWm9ONuoUmMt7SrsVYLRNBti7CwNSmyI=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,u+84HHOoByzUwWXjPZYNW/wWTz6P/QLhAMcKk4GQwGs=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,y35HkqrWF73bilST4TpK9gh4lzvgLlmJR8yk8mWt+M4=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,1yKVFwBmWCvduLHozNBTYFTjDJ4V3Np1a0u2qhqmVZg=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,4PtG5p6NiAkNZ+Hf/objO3o3kZtSkQO5Fv3KUzYOdY0=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,8xowd3jiKSUCPM1VvF5ZrJQZkYa8UVO9DocK9taCWnw=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,AZKmlF2fB0ZABKFLkJ8zYz3Ih033wdSQcPDyV/6BuFE=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,AnlLWvUWMWKsbvNnQd80y7KjbmQvhpduyhtrphODdf4=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,D7Oo4tV9bGlzDETAj1IqV/ZemKKh4x5WXIWwoccKOCA=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,E1WxJduxo3of8jn09pRYukM1JqC1SkxEMbPKl7xEoJw=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,F8zBhHo0wpakreX7z6gpX6pSXYb8SK66Rc7t8zGoDhQ=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,HP+al41x32S/PzuiYtHEdeKZyH/E+j2RZe/8sDh1Q8A=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,I9m8NOrD7naGahov4KZx22hkm384hS9qr4aS2+sfidQ=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,MzgtdWx5jDCp0GErUPrV8hfyD4TJWn47TCAILZB3Udw=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,NLSKVJcY38CKLdYbLIPoaDZg+9evvRZT1sKe532vpy4=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,NlLPuVIMLPKWmMdDPlEweZAVIt5D5ufFNRmAr6OQcQs=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,Ssg97+t4JKrX1Ub0N3tCXnhnjm9T7YRjswVZE99H+jo=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,S7QtTVSiPNhLQUMV9mjm3zPbOlAgyKXP+hloCAXemYU=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,gwGWMHvM0SM27TKJXAW0nJswsUsdMajLvuq5h7402g8=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,iE1dJZmklndrsEIHqJNQcng0HMzOLXLRHo4yTYaRO9U=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,nDT+21O2rkFaEBLmSz7muYistNmhlckWaroIygho0dg=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,o04Y7xTK4y3hbO2+vAJubVSxnvfumU6wkCwQYTWD07E=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,pKFQPb/lBZwCSLDQ6LCwb7RecMdSg3ZCadcdUxn3h54=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,povyKKx3JOpnUbtZ/W/+yQFzfrxfBrmC+K87Ef96BgA=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,qmP3iLozXVq79TDTptz1g6omEjWJXWufaG6PrmZthFk=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,ud+XSVGbyrRycbG5aTHT8zr1U1YuTfkiJaE8flGyf+k=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,upodneeDs7pf7+Ss/Ivfo59fogsF/V0FX7mZq1rNXi0=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,xVcNsGrOtMH8tT4hcGIu2eNdlshrXfSfjnRtZ/eQKWM=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,051VPsELMdUmug+CKodRPSX79R2QeOmtEWsbt3M48Rw=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,3J3xH9PedQU1BHRudtX9fExCc+Vf1gvXGrf4vLjWyjM=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,5DQfxV4BVW9u1lGfEwaLOvy2aeNFc849e5HrZ8kun4I=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,8Gg9e/RekaVRoVjVRnSLioRAGpVe1zmLcV5rVOMxx3Q=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,9wIUzrNji8tfBhYzGEfdN23OCYwaMRjMFsoq7NB2KaE=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,AiFg+ST3tyNSj3NWCGKq5+YxqjqP85KQMGCYWoJdwss=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,AoctjPlLEQmclKM/ReZyT/Aiq4i1Ovd/Aj/RinTh/kQ=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,EomS193XKj1QjWAJ0BZ7s7J6CuFgENQ4k46SNswyInI=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,GIfITs/jh6/YOPOdnNv95U/9/kOgXP5ts+yzM0L3ouo=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,J0WLZaB2k8aebgc1ZQhb/rrxqUGq9HGVJxRRKYMD3fo=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,NcKl4EDv17a2KVvNW+eoPBtgF2BJbgOtPl0BVl3ML4Q=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,WSqrbsHLXn7MWe9ZqgNwFSWJF7OdB68aaPcM568pekM=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,bAtLj6Ojm4Bcj96bsWcSKzguEErhdiTKArWxACPvEBI=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,bu+mBtqA33jZGzFu6AEcb+ZLtoO4QNHeJSbSQRa+NP0=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,dMWuJOTSBHlYYZ6qh+exeUYqne0xgaWX8aIgxucLkDg=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,d7O986u8DvqkVvRMSzLoUW+y7katV//bp3mq82jGwYQ=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,eJ/u2nj820H/e3cy1Cx2qNzcW0r3FG5wXuLZ5qP5nqk=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,ehkooNC+9Z+BgUtdwXWKxHLhYC9zdh/PI3j9O0kjkPo=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,hF9gb5QxLbkrZUfAxBCSNtknG6Bmhtultcj4VyIVm4I=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,lX73xzEH+hltjhcl4laX0KqtL97iibXL55HBTn2ysTE=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,rB7C6NokE2TL/7iYb0ZZ93f1r35npU8bRVI7pTs19zc=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,rDTTl3cmUNhJmqWcb2GRdogaguPpLv3Kl4mey75skg4=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,rHRvbDi6PMVhjV+L1L/oevVDhrniEWM3vNYw9W1JQ6g=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,rt+0SSnyvxWfiQLnVUvEvyvGLj2oT0QP72HMQB8SXQ8=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,t0v7TVQm5N38nAfwlZNBRyvOyHrHPzHKPz7QL5ZhQ6E=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,2cC1Hj3XHKzoxjTC9SDinpWB0reYADqbVAN66Oh5Nho=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,30OYyB0zbYIaNmIurwB6Ov+4emvhs47OF0HM23lNzus=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,5m65FpW26rlTemfbYci41K4inO6i4WV/863MfHCSEmE=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,6GRsifQ6UZ+bSMITIHzadglWa1hZi5OdX4Bt8iIYIJc=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,94056fGl+UQmKE0iJLtcWbyM8W66MRnM+EJ9ZsQyNqg=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,+1p9pJi1avQmEdrBZD7iuVCPuCNffQuals623zuEzYU=,1790055207.935,1790055210.062,92.773,2127.0
consensus_latency,Ck1cwPwKB+eOviehzHX5CJDa4K4PLmGtamB+i0c+INU=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,FrsEEFHvv/MRyXzSibLSxAfDms5wo3PB2yk3xWdOvjA=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,GkchdYbVXXeDmbWj6oUQqMMz/zth4TJiKRgha6fmj5E=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,HZYPcD2jgmnOkS6yPHzivcTZ4SmhCPqkhGJphFXVC1A=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,HlutHGDDsnwP9szELSEqm44xRcNsVQjzEHxzX1GxgUA=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,KXoZbH2aFB/OgTeNi2t/6FSH83AjoYn0SGHjusfFp9E=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,NEZjpTCyesYTR5F6vmuFom1mxMbudr/AFPwqGY9Pfdg=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,QPOjzX/UlwCkKgxjSgoV0TgW6/stTn47LyW2TO+cv48=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,Q+JM9eVX21Pm1kDD0C3JoRhZqalbuWYbwrJ5JxggWco=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,SI1fmNudotrk6TA5hbb9ivC8L08nR1mns8LbfaZ340k=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,WdgkwrLmLBlx7i+OCX1NySyvNcRUvsPbPPwZqp2tv2o=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,X6ldmXT6ULiE7UA2gpSt1hjLL2Q6Uw+o63REcvBZALo=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,ZmEFeYaQJap55n4pUoLMWQ0kN+F97nH/mOZWtviGWrw=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,cHmlVUYB6Hav8WcDfa25xibeKx/zlzpqLcoBndsa1xM=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,iLBkR3Vq3d3x8B8wIihVqVglSrW+M+TopNAWaNsQ26U=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,ipyuqf1xBkLLuDiUY1OSJ0LnQsWTVWOAYJyR0NisY24=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,mUyCn2f7hxR47QeFqlzLubu0YmL7SqRpwtMz8XVSk3I=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,mcRMZcJ5Q4IkRPTW1mNELaOgtiyv6VVQgCaNOehNa2o=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,msaSlITGq/Vmp8GNP7QIklzS9XG8GGgCCx/pfMcwMPk=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,n3aL0+RUKdfXY6/vOaCBpnCmibk7yc4H6MQ6xV2EdKI=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,oKYzz66LunviQP6Q60076r/qgNBJzgulHNVVBzNfjYE=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,tAvsPIER47+RfUDBQDAtKcGI0uA5ED6kiDwZSSZdFmg=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,vlUMz9JWyLKPW9o8M8LzYNyum7x/ZL0L1tQI5Ms97Cc=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,wLqkGJRUEsp5Z3Ue5MJm8luc7M5Gee89J3lxPctCDFg=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,y19sy5DXS+0QzHciPSFBzgQHmlz07uA86mZmDv+dLIQ=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,zRDxOQgfYHtWN4Qq9y8GxWFwqX4Lmebetm1LpAMVmXY=,1790055207.936,1790055210.062,92.773,2126.0
consensus_latency,D8OriLD0eocqEKm2G7yp9CdJyb8qAuPaXiMYpsTiJAQ=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,GFW3LBeKlENOJBecQ3w+ihlNIlxX44NZg6hCSY2hMms=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,G3NCaUP1cUhI8eZOscb9txSq+wnpeb1b0hul/eUxONo=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,HBoaNv6fuRuMmde3y3lEjcQZowhwTD8AbKYuMKlGwWA=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,NGYX+i8xsDhZ+Zus/kCZZGEfkj7ERKBQdeGMqgkWKOk=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,OTN/iIj5G0n1MaAXxfpvkPu0KqoO4PT7uaCxZJFtKls=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,QW8sOPPMR0/txRvAk2kYVbnfQRKoqA0JNScFQaFAekA=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,RQV4bRRjORnd/VKyWbVmD59/YV8Q1YYqlEO7G+84C2s=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,SNMKF7bpvlql1SZCLz794gdoCcd21zmc+mckgDUL7/s=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,ZDpRDnEo2u8uZNNtGVnbcbVPUlefo/4HFi4rJIW6NbM=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,bGEvTm2B8LGhqbNIKimo5yRXcUtCMqGtx7ywGEQ2Ni8=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,c3294NLgt9g/1yrwam/Sg5lef8sQjQh1w7nisgRiKsA=,1790055207.95,1790055219.563,102.274,11613.0
