metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,6MTLJWayaHoQceyJyue+cgSSEk1C+g0nJqi29J+QY48=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,7kXRQYsSo9U/wkmf+JOikKcLZv+23Sby9unwaqdY9Uc=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,/WQJKDqAv/Lw3CcmBSBSMaOXaTagt+co3LQ5jEQa5Ss=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,/iUwkvjlA3ZAiwVjrlcj5GrU/3rELlGXllQXA78oJ5w=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,HnLcyy4I40Lj/Mqb6uGV06Tmv4hSFD/W47v5f9+SJ/s=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,KB6TPNlVLuGEo8omfBFtYD/3dQ3vTwxeTyeyXWfd/k0=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,Kphz8bmZ0hbytSMMWk/HHxhFv8MHEe4qgixv4aX86nM=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,LQOMhNKs8So3qZn4SxKqzOhaMy9wp0kADE9Mo/DDBLE=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,LdzboeoyBXVAfwLGfpADiUG996uWAymv+XEKfkjpB2I=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,SmJ5wKSOR6oSnXQ2Puf5pH+4wyzwzNy2ynz9WX35IDA=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,Smyx4CzQOaq6hnlXmbM8kFSoOaBVZCZSrEE4d7A971U=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,Wtknkhrm9Tq0nqxagJ/DGeJktq430QIytA8H6R1PaRs=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,ZFwyxrs33Jq9KwNlKnJlDSbeCQRmqejQnjlbB8BtVJE=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,ZgHfuez/9T8B+3Xxy9M1l0xFmNGaBqpEJwHkWQQAFhQ=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,Z95VOBbIZ615Nm/WuA510PIhFBcJXZjj4zUSdf9dMdM=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,ajIg0tKVfor5N6u8yJKnvaRWJ1tXAPl0EO3nMbSd2Qc=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,c3Pfsf37htBpVAo+54e9JDLzo0QlWZ1eMXJjTumi8EQ=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,dbujFtLEZUi8/cwV+su7g59F5W1pXEC/QRx1gJuXQ0k=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,do8xn4e8G86z/x8cvMgKYnczqKUNgwJ+rmdWLIiG+qw=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,d3zEm2K2YxEaHU2WfZ+4pnVHt3i2FGQwECXtl+80XvQ=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,f349M6YD+OiM/1V5PYVwryfWkXJYkZvlRK2aE6eDHq8=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,hskA/HerEjsRn8dr5eTBHe8tTpoEf5qy12XH7XJ4Ogo=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,hudCI3bXZJIaAEueIxtwH38wI3HoXo9/GGRCUvRcTtQ=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,lBMvnFfkjbkOdLzFqo8d0PFdiZyI6+2ypPCbzZV7Y0k=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,mtZ2jjf7Y+Yd4l/o54V7bSSmFjxrokeY5g5irLr7rq0=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,no0F2/PJhd4d4qiayWOsfVtuleX6kpNcQhJ1zD2l8mw=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,peRe4Qy9ZjUIZxG9AUfd2mq6iyzolA3Iuw1/LEaX89I=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,ul/QLcL+MCZMp44jvR+wwhPU+fPDSsR4r5Xv3gErKjI=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,xDGtWsc3Fg4ilIXTWUJEIzCHwcVoRjrJeROaqLTTc4I=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,xGEc7OyKhsm9J8RcGVXjokzCTeY21TWVwPdPh5fxZw4=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,yxl3bIt8sYFGZFc1iMkvhj7XSmeM+SSkmLlkX7WMdug=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,zC+N8siJmzkFcupR9Zuwh1IFhwuXrF4eJyJGg+dTFy8=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,27YGFg99tfhs8cvSZQ8e4j7y6a8HIzVwNsD4Q3SwcU0=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,4cxCEwWyxnVbNcUW0OIGBmpLz412hYK37yok3IO+xXM=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,4f4GvdRN8brwP4DjyVoXV/34uG7XUCScfWN4yeFg3ko=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,5SU1BGSVCuAY4hLY9CKk/jd0vZZlIyHbfbkiJ8MIqgA=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,743oCFBgvCXIQPVN+wQ8TYd3HWW7ta7Opx/a4uvVHYo=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,+LMatMHms10OKgqYAg8WnQD/yb6eXERny8t3tezk72M=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,+lBPujb7xcGgZlN315kaNc6dU+eivgCZbNmnbgP7e9o=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,/CrBsRRBxx0AGaq4wp3vE4YJtFScKhog3WZoc3b58uc=,1790062765.692,1790062771.809,106.17,6117.0
consensus_latency,BDPL19cBc1BiAQI+z/ErRkvxrloVqSZ/Gt1jEz54HEY=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,EejYqNo2N0eTL0XNL/m9zOYF1dHT8traWc4AbJgV02M=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,NIkT8hsIpHs+WL3JV+hcVBypximdGvw2yWV5K8VLjM4=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,Q7NArP+TbWutP5xGpxJW6uf45VwSZLoPhKZzWQPOtFs=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,SbUiG6tH7GN+wlRWFyxOWu8rAKdEXv/mNYX4K59zVSQ=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,SkUZKwviTaZeACZcPzcilW61DGJp46ARRPR9D1yqGGQ=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,TqGtAQw7E07Ol852XcDhVu8VeFINlmRSfUqc9UDIArk=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,bIGDgPMp5z34dixtFwtJ55HsBeQzuz11SZMxkXzuGQ8=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,crm+T6MuH4Rp+C/I4f0GJOiYHeXu/F4c33a5pvPN8iM=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,msb7EGibxIMlTwVj+nV5EPrx2pDKIS4Q05raRLKmFRw=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,n+rl1ljNfFWvX+wCl46O9tlUdIUdAJl2o9dG/ar7nXM=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,pUFtY8F9UQhpEuhcuUWvWN7PU8Xxosa00X/+kRIASKA=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,wKeD5OQqKprpN5LpA+kYzDPYAGcCMh0bk4oVPXp5QnE=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,xVsI/kjpryqMOvRREjzYrGY5hWk6B5Y6u5+a/VeabU8=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,y9abf+r0mmNOqee60g3C6COFIdrOaXHxlTCpb4DJjuE=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,z4NFH1VDxZVn69ro8L2IEiXzBjC28eDaZAuLBA+u2Co=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,1TnMlqJtINa5iDMx5d8znzWI/gXNEhqIkEJCv14aJfk=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,149JcIEbkjXx3OcDmjnUrJQQjIAcj7K1LAEuNZTKTQ4=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,3n8I8zsICGvyOIieiwZ37TqlyjInYgHAOvuP896n/uc=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,B2+PLZCsKNHDR7A/eJ+XoAqySCO4Px30n5dAXFmcLC8=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,CDW0oeiPlc9CrNSfA16HfOoI+uxW2trtMW32dYH8J+s=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,E/SY9MbO8mubHjpXhr5P3sDN9AMUVMb0Yr93oHg1kkY=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,GR3C1zj3X0YeN9UIs5YkUWzx79N2rirrwf8H0c1dUZI=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,KY/h3Y/hqPy88rF89rwt/u8sw8dS6zhnLPVmhRG+cv8=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,Lmp/hkM0oywzIBzIlhvzTnJJgxf+FGXFUqcOwMmR2Qs=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,OHnEN2KprhfBGIl7KgPUrUlin+Hx2M1ms5HN1/FPxRI=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,OOBjWcTPQN7sQfubwPL9gTZyNdMsOPLWa47E/Wt+CHU=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,Rbyn58y2ROe0eB2QDGPNKNl49t8Ch5g4vk6uc1sZCvg=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,TuauYQuiFQFiyG0F7iUB3TqpbI1AfScEgl/+AXI8Ay8=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,VQjxMkxTscwhLbm1d1iIIGPdyo7g5u6k65lrZCeJB+c=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,WNzEk92/OvmBwM3FVnDWg6oESxd4JLId/QeOWgd/syg=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,cctcyyVthkw9+t9JNlTl3TVVDDe8pfCrCkQmf9dT+08=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,ftVQXDMxRPm6sGa7/lJAi42pGd26rwAEZCrkJ8Iz2HQ=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,gCrATdj4DPQPeGNsuDLJqA1m1Cj2NR0RmvEIP2HtqLE=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,jxmxlqC+AwvekRLFiw6qgPz05SBnngQ35rukks59j7Y=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,sw5cXacmg+pbCxlkh+nDAV6HCJBiRy5wmAbc72Nq42w=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,yUvDMvt2TTc+k+Tc1v7+0P/AKGrqTSp+gpNRb4C9U44=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,36o6oVxd7x+CLjwNYwPodN4vIg7LOCo4bN6105fetaI=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,4UTcWI+l4nldN100TcOLUaBE1ZFVJtl9fqNyQvWVcHM=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,/cSPqKMq9tdu/RimVSoFbefz9WbxiaWVTKa23b4twjw=,1790062766.812,1790062771.809,106.17,4997.0
consensus_latency,A5eUmSWtmMwQ6XN6tRBK++Ins88FDdUlSdvZNQ+iOaI=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,DwPiQ7fSiCscHBmhCLsYmeZ5XUIw1/IyZt+ujHVDv1E=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,Ent7E+l6iaNSwev9QxbonGjVESL/K+hLCZtm76v6dmE=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,FJFaYfd9u9Hl6xBctIXpq/ZfQz4xuXu80Pp3wXHjXlY=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,HyuLdQ8Q6Kj4lcgQeZeVvO6WtzorYJlP8ex6PYltB5I=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,I6JalMTWLSU11e8HSZ0njMa0roIxIsTSeBLiVuejadA=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,JdDmRQRg3V992ptPRY+kYGsASXQGCVucspMyiSpBGFo=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,KNIAs7HHQL14xqfWZoXQC97hjwT8TN6VH1/HIyaVBDg=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,NxWKtjKE9z/F2dq+28UKQmoh9jWAu9Km1lP//Y5G9nI=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,N5AILVhM6SXl3Eotb54y8bB3C2XxT7s7OuVzZPBZZ0o=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,O+Sr8Eo5oKAGCziOK15wttgVgr4Aqw98ntrY2c/RFzo=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,P5fSAlEMK5hztYVZHTgwpFoKOUgA/iT2nr8aU9GNGRE=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,VkmEtU6ckSvZ6KD/808fL7Qne6BtwC1uFOaa9YULlLo=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,V92SYtbVFxm9k77EfkEP4gagrL8LH7bvb+33YHnr6i0=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,iibSKHcrbPrczdEvyAx4wMwUaksN+lb7LKGJxprhZ0A=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,jyZaDZMYQb6/eAxlSvymJeZsYwN5qHedaHNnGFjfnWM=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,omXfJVTvkk0sMdLrY6++59ArjJH0/lwE1KZYau9pFCs=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,tDl5DGCjbdqlzQQCDGTQL6oCSfK3n5KweN1MDSq43qs=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,yjDiNb083cPJTGhbCLGT9fJkPOMvi4y32KaW5gYfxbo=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,ze9iZh0lPw68GTkODTVA64DTNvqzXZHpy9IEmA/77yQ=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,+u90CoE93Mb6n6rZeysV9NEnASsa1ZS1SEJVQwQvj/0=,1790062766.811,1790062771.809,106.17,4998.0
consensus_latency,BNevMlAnfmDf0YCarfASwmu1A5RyWE0OO1K4hOSmQSo=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,B1LYyDuPMwQHMCLO05omENxuDTgfzi7ejpt1dHUwZ7Q=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,E05pA67K0zSlsJ8jh4b9l3buJtVzsaCceIkbBuscTsM=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,KnuKcXdJAppwx+D1dxYsHPlyMuUt/aJ5djGeDy8u4Hs=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,OL+sMa/p8DEV9VllVpsw+fXAKkCwADmxHw+tpJ0vlnk=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,QvVM3NmHjFMXkI41mWpgZhQBHgq+EUmzbExBdipjimQ=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,Rw6yHOTClmsBL35M+wxDjotap1J0AX45iL0tGR1UjS8=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,VfFWmijiTloiF2iW8OXwNFGTL1P3wStsc83OI64oU3Q=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,WAjB4AmN/CSdLhVbngwhVQgQp4yrMHpe/HULe5Xt5Qw=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,WpoZxmPFCahlogITHEehol1GbD6E8zdQ3HctTek1ltQ=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,Wtsp3l3xS0VhDeYjXM5iE/9eJiYjmJ2wIUCJo/YUMQI=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,XldRyCPNtV8APVFuKyZ/YMqJNAUpiwpCRQSBWbmjt1E=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,Z9RbhPIM3WBIc5pWU20pxzo5mm3rki1ERM7qQ50xTU4=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,cEs7v/zPzJx9VN0LERhUkFx/J+mefnOivleOyvhgMS8=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,cMINP3YIJFneLWD9iEjO4xSs1oaxI5Z/FBfFSIrU5Ak=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,csg9huFkKlAiU4F+87PC/93KU6Z0k4yJVzPi9BbZYkY=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,gPGJd+/Wd2ITXVulTAlY1wfGSP2byK+2twC01NUrGQw=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,k+hXcM7O/Wpur4y4I2/0WSHEu4H+5K59YJ366kQ9IRs=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,mdk9DR8VfGsfoU+av3Krq9y/JH8cJPZWzpd+GEd5DnE=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,mmU6znr0BFbfLKlThuwn8THJp+FjeuZEk1Ruyyei3A0=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,pHlslKEKqrMvHw9RdnoeY1YAYJkCwJ3AVuNicOlEGYw=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,u73zvBHjlv467jc1wb8QT9k0hJBZu+736qboBaEUuwc=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,wVnmiduQG4EXAdGgGPlnHVQpfUSVB4fFZB/FqzsE+dA=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,1LYDCzaDXPpOf46UD9VguWqma+u4ylJFli1qz2slvhA=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,8RGoHR8a2u56GPeGyA2eXgtm+ewl7tVBVKJwkg4gizo=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,8TQROVYcBzywKcTx5I5RvjrZJ2RtFQvo3mXQ0E2otUM=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,+J8EYSsbFEcFWb6WtJJ4XxvYMPJKX7lNd8pblIHOU+U=,1790062767.092,1790062771.809,106.17,4717.0
consensus_latency,A5BraNWjz6fqvKBlmqW9UblEgtZjPZLxiRcfLIB1WOk=,1790062768.733,1790062771.809,106.17,3076.0
consensus_latency,Bet1bMW/Ee4ax4fWuCdaye+t1o8k20ZQ+l2tkXw+3lo=,1790062768.733,1790062771.809,106.17,3076.0
consensus_latency,H8zwfDtlCNQh2Bdk5tak6lZNhG+SDcpyVfiEnezPSVk=,1790062768.733,1790062771.809,106.17,3076.0
consensus_latency,K/fwFWP0ikTICdZCgi/kaiG5ZqXRER9cwxDk4x+HtH4=,1790062768.733,1790062771.809,106.17,3076.0
consensus_latency,Lf8SwSvCm7szgBcBZOVmc6QY9h52qoJt9gFjcP5Ntvo=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,MYEQpHJCwBN0/5NUSDJS2mF8twjp4hMexQ7im/zHaos=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,N56jjwNYs73mJb2iLmiFjWYdDNPL+ARpNHCyPTFWYAE=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,OgpXSXLxt/UBPMDhplRFrhY3mFx0Aoyw1u8dlCdP6Oo=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,RgO1yJWXb2OZ3FxQz74pV8an8H8QijhgxFHFH9CfQXg=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,SVSskjmUbCVyU2DcTJ0w97Ck+j0SYpgcu5SUx1aQHMY=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,ScUzl+s74s/8O4heJHVSamAjzRf3DW9D+SeSlnVE3bw=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,TH9ahrpt5h4EgExwA3+bJ1Jra7+HasMgn3l7qqOXArQ=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,TpcvxkjV7yxtSmTdHKu74ZkCSMTIvGeslAjkCdeNHuc=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,faHkU8WTu6/0PXEBJ508HTXvahX1zQeaG9++vm/BIFs=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,hyNcloO2qw91k2CfxslrDLNbcj1j8f1Uk9hnO5/OCZY=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,lnpOAofx1ZSssLPt0Kk8J2cyDckDCyW/M6fF3hOhKck=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,mQRDCpYFx4eALOC+LMfF9NmBZ5tcky81Ys42kUQ7Sds=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,nM6wtBxlJsSly4bUM+431VqhcFT9utMhdq8zRLbJK1s=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,nhbER50DrFwiNPlOY5T9ELp0ju3eiy0zp8kebaDNuzo=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,nsiXyk8vSAH+GXYCdVo5aGfmEYfoRB2qB/L/1BKO/sA=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,r9O9w1ZPGGKbhv0eyTZDIWcTgab1ci91RG843vqZdGM=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,uCJgkmO+Ytuj6mgGsCIFbgOtpThKbYTttBJOKc1qThM=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,u5fn8IDK/2Q3BfNrFaodZMNs/ZtJ3D5iyrdLnUzCFX0=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,vrId4YCtILlaT821HUAsXKAn2bQmhW+VR+jEUbHMShU=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,xMSkXrgi+YzAqzGTxF+OyAsv8WxikD8ymHou8ovPZTo=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,ybp4R1OOLYBbad488QbJrERj+TnMVwxhxI3GbjD5WjQ=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,zW/uiSndxG4UuKohcbsW6YvBTH1AipTbMatv/TOi0uI=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,znTlbNCcg/sOd/aRCC6WkedOTSEFORkSmE6+McE4ZCk=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,0N2LuADe0yvMV62oc0RMjEuQN+UQu65U2AI/lBAPUqU=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,3X9uj0EadhkgGtYI0sKvmG/9CF82f0O9y5TL03kIP2E=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,3hU43dKpUd0NsFrp6grgPyjYzksjkz3OLgaxtyFApsE=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,8DwFY6zaE+u2jC9Woh9Lv27fNMP8x2JkyzBMww4B1TE=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,8GQweAN2bZeD5dHhQHfnOjoirNs6gLTpGeVguZbOjhQ=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,8eEkkEsOPZdaekVX7dd5Gy5e5yNyyUqu446YFz9Q1Ig=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,9ZGy4+tEjHCr72afm+U3xcKEFrcOm6CNAX42mvF/tm8=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,+r3Gx34P8Y7m734yuwIoxftXih9OjXkvaTQUOLE0qUw=,1790062768.733,1790062771.81,106.171,3077.0
consensus_latency,ARoR5RVe6mbAk2pMb9Soos0w3NB+PPWSFnInrFL9tvU=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,EmsSe0XFEbNF8vnuUjsXpwq1FKAQ3vNY3f4PsOzxPs0=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,Eyta0fRZwsZ/TeciikFRpJxisDqWrZ4qRgGh4kytIdk=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,JNWMkuXQ4pOsfZoROTZ3RRnCQHVb1VhcaOng3bLo2Fo=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,M5h01IHCUyJVzEl3ZrBG/EoE3lhgJkob1/aGGdZcxNs=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,Ns+HXyofang4aQFBcRTZ7ku9+TfSeZPhBnNLk9dMKZI=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,PLvAvlRmdqNnUvY3IvNlUurL9UO9UgfuviFlDK9TTyE=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,Qq3Na2fhsFeFt/C49ljy5H33arg6dr5NC+nkKE6yoFE=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,SDYBlzM0IJmU9y13Goda6OQC39QgLBnyyFBtdnOxFOg=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,SsyYswIF4NyFQKsm2h81au2enRJfe0xeXcy4n5Xym4E=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,TIABt0O0xHFilzM5eu05h6b8UpWzu3qTYxuGJTBSG9M=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,VaokPC3VkxguPkwqCQgBamoIppx4zrglGQWx7C/dcpM=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,WDg0IB/BRxCGOymIKD1kQWYYi5KK+VSaukttEQnrYPs=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,aN95y1Lx+kvzKp+nDYuL8YsjAslmWQWjDcPgCXbGkow=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,aRf1LXp74bH2EaH12kIgKDrkd58Qas5dBEsNAEtDEeM=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,axOIqawKnoKCgG/Pkfb3+TanVAyFlbZuRSRfyYwLjR8=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,btw6MDwFPXcMYFDaD5F6NRUKgx2t+c1VTUkGUh06GoI=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,c2sXG8bwE75k8p8dW2FMwdht1PGw9eFK3ySFPHsI9HI=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,g1zIu7CvVQKbAyjNDdA1s/ZJ5ACmphpFYa4IwiQ3OpY=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,h9tyPWqBZpEfFytxecOgHe7b5LutCsz/V5H70tkvp3s=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,kb5IJX9zR4wR0tX4nkfZ35YCJqvYVwvc+2Ap85+ijf4=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,mUZlhY+2OUpZnrPKBUnPhLxs1R7ZEXw8L96L0lUv5WY=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,owTLhDuTISA/oUJDepweFzkjfttf5o1Z4H/oEw2w/ng=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,o/1Cq3AAOUrfWfAh8/6PoPJjWSPxVi4VVY8i9CI/rtM=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,pc0pIW26cKtqad2f92dSRYCq+XPOKyA9PcSQWDn9aAE=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,rzqobD1JxgfE5sAokigglGrL159TT6l9vW4I9mcChek=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,sNdO0AVQLuG0vHlac27V/ikjOaYaE0cKOy8p/RjRYig=,1790062767.678,1790062775.764,110.125,8086.0
