metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,C3qyxcf/iwKQJ2ElONblvTwjb/OVaKSI+HrYW8LCCe4=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,DtEczNJ0E3fcZwPWzpipb+TGpzfLlPeb4grdeCEnNKc=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,ESjIWF2ia/leJv43xqyoz6yeUBh3J1NYEI8eZXdwH7U=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,Ea9SpkrX6TgRUrJtklgHBLagaY1NWTj8L+4LVhATZ9Q=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,EwIcc8IDwL3K99qVQUFBuzFNPvE7ylU6cKQHvHX6ii8=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,OBDfhQZ/J2/PTuKcXUQC/28IzVylpflhVH3HhGE/ZQY=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,PGgL63QYeGjMDLdO2K/5NznLk6B0/aI5oWvWidSci4g=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,Q7fK90X4YcmrUBka0BEnLilEhYvd2czum58I2TiGgWo=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,VvYQlsSK42mJWogcFyZF4iu8nXVJptl6dP0gKBsfcNo=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,XBKInVO3eDBninv/iLAFTvoERWwrKmM1DHrJ901FgyE=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,YFhl+3x8Rz/DuQcoZLpEEbect5e2Hm33Cr9db0WcdVo=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,b1dXhDDAIp8N8J8Hkdmenu0KYoJ3cJMDlULZhI2w/Rg=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,gNjwAkj1V3MCiK7Oef+e6UeSKE/51ZzTznb12TxmkRQ=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,lVrS9URxjOCofKjtX7NQSgx0Ni8uEiC2wiyAWIcjIEQ=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,vbN2gTWV1rbdO2pAai0j/xU9qfQwBj2CPTBEQ0iDdRs=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,wBzE7ZFtBLNMxG+fj5xutAlBsDkyhw6GKqqEaqqEJxQ=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,yZIPhXXmwXU2G45cPjcPfBYMYaahqHOMGt0er3KeXzI=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,yzEoB5PABHByQDZpjPBeH2AIMHanjupCRB6hX3B/kWU=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,y8ge1DhuGTdtCe9eDxc4IgGjuYqgInxbqnUDgJAAEHE=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,0KU0jiboUl5Kxd/HMjANia1ravU4SBEtil9+Y9OWCAY=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,4AGkyXG4M1gkP4hdhqnjiVrS/gAQhNouUXe4nukdzIQ=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,7PWZexMLddDm/Fs0HyHpo3Bijt/An1K1wCUo/LvLvTo=,1790042554.463,1790042562.305,100.131,7842.0
consensus_latency,CvK3V0dGA/XilVV98ZxBFH45fJdCzPqHDaumVuq1/Vo=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,GsnPao64fX5wn/rDoJFNQvoPdrWtw8t+/SIhJW6ycGM=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,IOBTLAGBRT6ZxsXYRP/H+iy2MtqEmGLjktGbOehCgIg=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,RUwpAIyaM2Pfl9ppDrC/YOxUmh3U5Y0FOHh3EbtUwvk=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,Rf6F2FHNccfpTCYAZ00EpFpE30D2uvgWrPN4zaSzba4=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,UKKPdLoETuN+SEIKdZDqBAw86Tgn9wpRj4JnOjjZss0=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,W4kS6QQe7fzCffRClUX9MqN7RrIZxHga/7AuLVviLU4=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,hIfxWVrATHe0xfe72CL2Eq1YUx4H6XaxOpdiVqW719U=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,ieQWqhY0xTmBxiHd4VQNjlFhdC8JE1rGizhUxOSboHY=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,jjfg+4gs/kg7odTR+ON706tS3ti1prQCJlNELQTxWFo=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,k2Y6VVyTTk9pcxRVhHEw/SpSWTAyEkg0mwGytdGvnpQ=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,plLN5gWOZwg0v3Pe7qomNt3OseTmSyIo3tHGUqAHxKg=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,pvjZiyZ356ULArUS6Ty4NA+iIQDxiuUxEPjaY7yjwCc=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,p6HmnQYAUeVmT+D6gjHK+wwHE97qIReklGZV+qGsdys=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,rEpFppnnYBjLjYTPWqpSBKxwNcSIhCaNIlXSICprxT4=,1790042554.366,1790042562.305,100.131,7939.0
consensus_latency,tkbnKtW668BqN3w9eLbCFYWuo47T+uYwY6I+sc8JWaw=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,3E8yJU9Z73vQq4tnXIw7MdKLQtqVx16OrDQe7Yv5zrU=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,7MpmLh95t/NxUIDFhsqF+lzzHWkGgQHMKjTcTRVHDPE=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,7vTh02KrCn9JQuMT+pxZYOGXIAM3Fa6EOQ7eJgYDLD4=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,9DRnuL1HaNYu01bKMrHmR55YAEK/nxcTolnejIz3DqY=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,Cy8S98VOEBvPX8F5X+CEnNDPQI10d7z+y8rSPTKA9XY=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,Fo3vrwUxZ/5Hvgdv5T5I376wSHQA1MGSIkO+s5E4QCQ=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,SyPIVjLI9+wXWLJ2eyXQbFElScHBzwV/pAW+aduovtU=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,VhZNkIQeGFtsBxIjAnU1tncaZH+TTHhnvmbJvW3gmzs=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,XGkTmzKtvo3unuytTW5svYKhmrW3kOkW8JhK5+NIly8=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,Y5/G0Lp/qjbe0idJYaknPNyx73XBRMxl6HqZep1Saww=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,hdETd3u0ZfZd8kmCMmNhTpVzyuIOhBg2MsPYQjl/GCE=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,iekKdpzM3FqCxCnS398GhRAlG/GsGjRS+Kquid66v7Y=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,jCD/GdA31sdhgdBsPUX0IOyjmanUHm0oU+kFiMQk3dg=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,lSnHFKg2+b9FAhAX+bmN+f1GzSNFZh8qlxKiURcZcW0=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,mI71SUNstIxYu1huTayDHf70MtEPA2jBOwpy3k6jUec=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,mZ+RmiYv8eTJ/Iv/zQpuNz6gDi6hNZzrkAzAA2QlwnA=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,paJouU+Do56LV9XIGKYJQm9fAS/g1GU3grxgWlr8+TU=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,rNlucU289x+SVh3BlfP1AQRJds4sPX4I6DiXsvt/OsY=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,s90TJiqs0dhvwzAzjdrB5cfeBpbgrrefgKnG5p7XdpQ=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,ysY+8YmosUqCVwJJJEFw/jz6V5xAzmEA/0QPr1xi1cQ=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,zA1oUhtxiXEFYH1REf3BS4YQ1DID8phqL0ovDXxMrnE=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,1vkfHvkRYYA+U3UJepnXzV1Ryy0WxP7bGnY5Pa4KNNI=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,4hNqad+2GfR4vvS46WYluM142P7iyzd3gv5mlP+0x+g=,1790042555.466,1790042562.306,100.132,6840.0
consensus_latency,CtgMnbbt4ZqwtAI1NNt+sn/IcB1B6N3cq2wIXrBANBM=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,C+jGIckquDXAkNkKIZc3lg4Krdddvjpre8y4BAyIU/k=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,DXVYe7THR2PQalRk+r1kdV9zUZrQEXNvNo+XtKKO8A8=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,D20oz91Z3ZI4DNVOSGsDcV4X38mw7RxSz5EmlI/hUSU=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,GGFrS/KjnkvwxrpDKR6MKDq9Yo+8n9FCalCMGQO0vzI=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,I8zAyTQ3awc+ZC/S0txMoMDT/udeGB2aUEly6hD4/Ic=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,LKCtJx2tEnlfktEOAYhQjGdMICR0lmX8xcXP2Qxs67E=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,MCYfcub1GkpUAPdVwIyjOauVA2STcYLooyTQLC0bFec=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,QKIYYUguzFXy0uEGdEaPoWyQ9YGImF8gVL4fTRZ0WfY=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,SsLweJmKuOTvYMWq2t9LnOuc5xbX3XH4K3CB2I9qiHY=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,V/fYiuQSCD+WoZSBcPgMhd5O1E0fMbVsbcRQ/aCN+Yg=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,XFnT3eUePB3s7Tokoe8GHJYPvhlGlNlaLHCv2Grz3mk=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,ZX8FFsxe5JQW6HHJR7b72MOjShOTZ6OjoUJQG5bYUUo=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,bFD0UVC0fWkPj9TamgHOT8lUhlkmGFGjsIhttixXjCU=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,kXLvf3QAV0TSd50vwZhSKfm4M7JudZYzz1L4uHGFKA0=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,konIv2tOub5r//BrHmnf8SiluU6k9sP+XXw6JWyUSok=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,lcZsjmHMqaJsc2tGVULMC3wpZpfhFUB8bmnktuFM1bY=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,lfMbxpfsQ7qQL2CkRLBg+Eu9NirZkXhOBDkbCx5F+pg=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,v1MFBAur8W5jHAZUufk/AkJcRRog+tCarphLatmXxJY=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,44RZm+G9MhPo6IROcnboy1OLqPJ9UXGW8CqZxXChc+8=,1790042554.366,1790042562.306,100.132,7940.0
consensus_latency,B5y/CExrYUUgv74EGnzDhWaj3GcqK4Md76XlRgvZSEk=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,DAM8mOttXk7gmKSNav0OTyLdPLNWoqLXbYl+ZByAwps=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,DSPXusnhR3UCtdvgVaGyrvSQO42Kxu6F2C4RR4VggEM=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,Hl380z94opKkgECn9aS8z8k6E+2TdxHEk8Mp6xLOgoA=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,R8QDBL8VOdcLZ4cybZCsMguNU5Ti3NxQskio7SPHFkw=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,WUHNMV3RP5M2N28uXZJY285/IQAx7aYDxb+NJy6H+a8=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,XRcwQXSxywp8cplzwarjWBdMV0aIsvBUta3+PH8oCnc=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,ZTzwyDomVckVs/dtopHnnbRfurej69lfgR1PUXcbs2Y=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,aBFeZNgxAY1bbTmQRUC/lcWy7ZkDPknJ7rKfb8TV7yE=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,cLK37zlntyog5c9Rd4aMgN+bnaEZUjvH6Ei6bD7T5ak=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,iFw9OPzjU4He3NAIKvteGBfz+Cgz2BiY/c9K+uDKyvs=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,i8b8sO2wck88gmt0R+KPA1ilmE3qpGLcOdIIJj6A3z8=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,kzeZvJiDrAoMwSesUYP3K3bLim3zi3yfirEoo0e5D3Q=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,nC8gySQUfLNYedhiMt+faYpPskrK72nmdvEujZ4bPZA=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,rdT0nbRzXdtKUobO2Iqd0oAuF3IGXh6mqPwq9EVcxTU=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,ySVG4jYKVUgJPM54+iL32Dfgaq4xtK04kbylPX4LAD0=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,zJyaX+VuBgynUO4tW9tD258f1X0WS8m785gwezg1lWw=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,zmCj1Pgj00wfDEKuLLrSj18aqFXumESWlFVw2QPeeTk=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,z3AX59pudfFOTcMPdqYDEj5RRDVPL/f3Hs895qp5XS0=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,0ctZDlxQkJTOxCrydgD9k678ZAxC0irEPBPodM5lLm4=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,63rz2AodmCMc7fLr1nBPhTNnMGdlZOt1xkGbxtE2X/8=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,7HacjbFoVZCJjylsKyUIC4ag1+quCIq3g1CGog2i/Lo=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,/tMbz+d2lU04vycv4rs9pQS92CCMYoe/UBKK/32/zD4=,1790042554.456,1790042562.306,100.132,7850.0
consensus_latency,AHCtQrsrzh47iPnID+2PPCrcaM2FDQm7Fr3g+IpU84o=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,BBhmLemE4cH8cgMy38vNbOdOq0kBSbpcxbPokVf2WLc=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,DOPIAiNP+LADw9BusZc/g6prGGuSaXGLTbIPc4ULhmA=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,E1vCGuK9vaZp/K6AnP5dc8rKpHDFdwgz2VtCiqVEKGk=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,FGPL/UwT/JKDmfzEj0etJkLsT8R+RSHwxpZRV/zOuYo=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,FTT0rNmJl24yWuZwKo7cZkKWANoKFLLC2HMaDl5q3pU=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,MCTyP8nJH56SxyyeZ3EOGo5CE4vUzi+3A9D2e2Acavw=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,MruyHrrsw/yi4fkujkSMEIsytuv8VLQbZypNWsrkzwA=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,M+9Ghi9ExrFrqnf44ZzqL7V8OW0JjpB3UPXIkPiQS0w=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,PQUO2nGrVOA1bbKn0WgnQ8NG5fPJGAQ6LxltnYAAk6g=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,Ra1/QMlXAEzmp5n0unU2GDSfSXQbSFBnO7Az/EmSoEs=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,SAQMJA281wqYi6zxT9GsHomXhPy9Lvhkvh8PG4E77Gk=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,Suqhee6BG1Vck73FA4e/W3/WsRo+dhB+vMIO/JwxVWo=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,UwTxo+/k5vcwgDg2xLC2a/6r6Yuv3CBvxTgwMQw2Nr4=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,XW3t0YBDRsgn38YPA316lCbZOU0ZlooLe2oPtg1R8mI=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,b1CK2LfbyzdX7bEr8UkbbWgVtqb1vJ8jmPLyavNaBLc=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,gd7OeRIo85h0//w6pRkArVuVLkqkrV761L9NAEoqnR4=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,g7hL0NWnPbk6tp5WKsaGrwCXJmROLqEOsZ2y4tz08Ts=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,i19lHnQFzsHFFG2iZZbXWhZ5ANe8eL1vhL/3AfCM6sQ=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,jPLbPUEGe0m802LzgREgsxn1uzL6d6PTAairBlGbpDw=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,kYPaYcf89nkIadU6AVVRr4D6cyeGyW8uBS7ytPWjgpE=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,k0TXne+8jUcftQcLDPaRnFYoNu7uoiqI3DvCLpvGsTc=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,lKmD0GR47/3ytZsWwgqvEOPjMenZCjGt7VM5o735HCE=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,m3seHiGdVHtOz88WlBE2NmmvGEJN+yfdPblRseUCDmA=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,n08+r7an235IBJIJ7bPg6zXRo9UKqMLZ/PZlLNRnxnE=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,n8OfJIz+3taUkbYzP0C4uOV/IGzMY4ihiMfIOsdQPCI=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,oFiKAbb2NKiuw7g7RSTIAd5T/mrmv8A9TB7hmYdWkQY=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,pMYJIdakJfJadRkwcmNMaPM3Wis+4X6RD7KjJ71huCk=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,qxWVWexcJB00irvr7yEJ5z5P7gBfcmfMs7HK5l/aj6E=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,q2EdW2MLo9Yeama++NUoz22nU+sdArtXQoMxXvnXHQ0=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,yy+007kCowLW6NOtQN6qUAk72qgfRvnuaoVvbdmjPrc=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,0Rsa4q0kOVkxCtRgM9zytNSdi8qow8tw8EbWjVY8odM=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,0/FCVSqk9ihrbj8zH14Lyn50xMpg2/38hZ9lnzYXEik=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,1vxiga8Eqf/Py8AVWO/OaemnRt/zfgSX6auuliZJCHc=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,6ktpCIoq5MGqwaN6V8ifiXfj7/IrU0UxiC/jCB/Jc/Y=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,8FoF5jBNBGmgHapjFVv0ux1nAO55HnAZUVo3vbOXHec=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,9sPAwCMmVeBuNKRSJvoX+XJhz1ktbW8l3tjAg2tKank=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,+ga53YouyhyfiOLQfCXJRcCvdov1blS5ZNSaQtrcLgA=,1790042555.236,1790042562.306,100.132,7070.0
consensus_latency,IJKxCqg/GvkW2vZVQ95G1j8vuQ2379485yl95F6PypM=,1790042554.468,1790042562.306,100.132,7838.0
consensus_latency,u1d0JIMioF8GHKSA1TVya69PI/eFoijIvhS85jUpiJg=,1790042554.468,1790042562.306,100.132,7838.0
consensus_latency,AlUFJETrrXeVt7UKHJpc+G9rRn/ZvOeHUcyj9KlCwDo=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,A+4JfEFFe3HmbOvuxGfFOei81uHzmhDJ3O9knLZ7SNI=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,B04SnZor1PTGW4mML/HnpvZyPR1p8/K8T6LSTkRmzXI=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,CCyTb0Q4zwGIYUOLXn4qTtuc7PusYoB2Xe+9eK3TMpM=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,DjNomQvYI89+IiFfezruKyhyK8e/b1aTulxpTE3y5Uw=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,DyzYNCscz331rruH+PruTyz+rV131WTYCbpPeTInkXM=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,Ee2/2rDfcHtnAaGOGUMOBfsOW+/S5gDwPcAm9bPXfxA=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,GKIttYWp/49dCSfZW54rDt+baHfiseyg3Eb6uSpAsck=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,HIUt6sHxGtidqULIiKgCGuFZrUXoWz+U7WnN9f61rkU=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,H2/jPJQj+EFT24dsOqqCPFCS75jrxjGeO6fO2sMEIQc=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,KXE4MuRjKA4gTQaWeNMXQBXjbeY1Je8ZLVD92t0L7rA=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,LqRxpiJsfAkBrisfqlxSfE7FIWwllyQ+GWXC7V5W+os=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,NdzUZxd6hNVA8MetE2xenDRTxaf1Ncv892SWhCM9v3k=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,PlgbU1HbCv+BQ2BUsX77JlRcvCJdJjwIzCAxUT/0zJs=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,U3m57MB1U1cMcXCsiyVGpmvIqaEDjdVqgQxS/RLpQQY=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,WCrDSgsOzIGxQE/1x/h/XhnmwBNtKddQRovI3sGur0A=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,YTxwzCzgwAsDgl+bYaDevfDnAy3grYft/8G7lDWWElo=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,dZ9X/0vJ9o2/OcroZmShDk2OuhN6t98MrTVm3shra08=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,dkE8phCe7+ysj/8q+s7FZarV45mmCzSDn+6zHFq0sjw=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,e7zbEVmXrV97CXE8+esp9kM74nFGxuv7IgwC1e23rNo=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,iXzrMYpsoVmVXZlIXRbGRBU9PyaUKGemQasc+gvqWjU=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,j0DwWm2fX6a+uA7/qCuLpRvQAezpRdwrc+Q9SlSIHx8=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,oSp8HvvV7dCQFpcqAzDKd6NGXmPW8dgZYhuDWb1OMP4=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,pUgFotickqdSHihBjPvlHSjaZAmXPJO3eEWcggCMxl4=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,r3qnUaFGIipZ0CcdLXvtkd1z1CPbXbGxq2xt8HZJd2I=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,xJX/fuBBRXHm5oyfuXJv7WYDkc1XCnR3XbSFM1w2f2Y=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,yF0TwvbLNOEZGfqB3JmcRr/dTh6MQc6kNoLaW8XWcXE=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,0d4x4dO9VKIYqL9eJoKXSBcOyT96WeBF/X8GNzm3KYw=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,1Xg1+eUYesUBKyXUgXvJmyY2y7JpTf3EFXLfInoOCQ4=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,2a/9pxA9fjWDCSnAGmwOULPmNz2MDKc+qDrWW4KX17I=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,5CO2Ms7taM6dGK/nsG14RfZoEFG8masJa7ZeCB+KXsw=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,6QPVmusk3Q075xcmXV7HMmc1UiXAOX7QcjkRpoBkjJg=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,6ZmhTh96LGHZxwmm1KKi2QD0fGdJBu62utnzFdAytWQ=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,6heSht02R7KeRXhC4CUobJgoP70UhSTsDocWRdC0K5g=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,8aiwaJCLsDFLS+M8DPMJ+atQ/Iq/HCEz4k4hwg7qVyg=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,+0BjM0pLoqy/qkvAbmZVmH80Yo6+nfxdcFDqHfKshns=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,/RBTg5c+hOng2G1N7UllMUL0Nxw3tuZfeSbyWuPS/EM=,1790042556.37,1790042562.306,100.132,5936.0
consensus_latency,hb/90SYh2KYhjwvgT7VFl9thYnLIpyLNKhvwGnfgJ6I=,1790042554.463,1790042562.306,100.132,7843.0
consensus_latency,7GuUHz3T8oDGj5aseeqpj35JI2Wqs/GG9+Kx3trtZUs=,1790042554.463,1790042562.306,100.132,7843.0
consensus_latency,FeQTczI2qQkf0JKA8yw7aOTmtGF8BtJF9A6ph15C04g=,1790042554.466,1790042562.306,100.132,7840.0
consensus_latency,QHUErzvvp3XziZlbJndtx7v2J4JcSTbKEv6Z1686HOE=,1790042554.466,1790042562.306,100.132,7840.0
consensus_latency,FjYJ20y4SbgyjiPwBfIOfiiRO4LRqmY6Nu9qDLUqafw=,1790042554.467,1790042562.306,100.132,7839.0
consensus_latency,XSlBAQYzSC44/YKoX6JUXUBk88SWLbfFqlQjimCrXvY=,1790042554.467,1790042562.306,100.132,7839.0
consensus_latency,I237Nm/k3MRZyJTsbkv7qQnXr8FLMt60RhNMWWxOdAE=,1790042554.466,1790042562.306,100.132,7840.0
consensus_latency,xiS9k72E2vddRlZhb/vHAFIfphnHpGwg93cvhSkDR/U=,1790042554.466,1790042562.306,100.132,7840.0
consensus_latency,GHKSplcaHPLI9f8e6h7btLZj3Gthb7XALQvyMcoK0vs=,1790042554.466,1790042562.306,100.132,7840.0
consensus_latency,M/f+IYZOfqlZwHqR5Eq0m5QaC02AH/mVfXb//aVCZr0=,1790042554.466,1790042562.306,100.132,7840.0
