metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0QQe0IVhkAfYb8+eHcbA/tZx22vvQdUfee6it1pgoLI=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,2UZ4C6H8l/h1bFbwC4stnU0EOviNBP3awrctcO4C5pU=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,5oejs8mE4DHDhwXfpXi8DmLuN7qfF6p/p54Oajllh5g=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,7LreLipspbp3sY6pgBVhfdU+qF7PAO3qJ7GAXTFcyto=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,7yXgK2fI1+RSJzFTqFTRl3AYbNeFL2R81Uyt2y8uc3Q=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,8mA41cLJwnZUeg5eUDuVb3OCGiVRR/ZM6wXnNHOYHyU=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,9ylDqv673YXSEKG/o3X+gvRaZiId6J2eKco8C6VxorA=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,+GHUmD6R9a3p3VnS3+53NHhkYpesuVn9mfyFUzhmM4w=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,+XnrbhGc09jDx34LIKFG099i8BM2tYNK36kFYC7bQHg=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,ArrxB3+zf5p+M15V1xjT3h0Bb47B13s1rtAUGb8zRe4=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,BGq2PZiGrnOcnxeQ4c/zCm/rQUnasA47uUiGt4GLsuQ=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,BZyUVHHHFd9qZsG6wCZyA1YkoOwa9hIcPMHZuzf3SMM=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,DJPjXQk/ml/VnRy0LcN28Z7G+KPGXLGhqgKeaXVYC04=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,Gp8BxXule0oJl0nmzFHzqeRT2qk7a+qe3bbIOve3CCE=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,HR/DSb0bT/eP/9hBSLKplhnXGXrDHTO6c+wjBXrCpxI=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,KMzYO14z81LYth6zNVsKIxbKa6PuVTNzVUyiUP1u2x8=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,R/FlF+E0TycHWGpRyK6i/NG7Y4XlbiEY+3lLd6bNiAk=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,SM64sMzKw+8hHGJZeLHY0DMPkvESvS9D2Tl7BSvZJxM=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,StJc/RswrULK7Rnh847KN68ut7EsLAmUGISICoplwLY=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,UVQwPcDZJV1GPq1Nx1rDtULiK/8KbQP+VQ+6yaKTCUA=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,Uq6b1YAX9oCNHgH+WJWO/D8g4Or5IZINph0l34AEmtQ=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,VrIUNe5Yiu/CvWajBXZwTrDDOgUdmOfAI0v7mo8i0Lg=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,ZFchFv+HvlKGyWHAnZ0OWDnN1Yoo/llHSPmLqsZsrdI=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,a2mu1+MIa04pG296PGDaieFUdE6T7N+EqYMFiljh6b8=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,bHDMmSCHg4yKnm8B+l8jDvKjHVL+0qPqMzGBgzj9yB8=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,fjWHzIp1Qy8qvuy7glwQFECBgOcstMLCgDsATqkoiUY=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,hGx71YUCN0g6URRNnJe7ylOsM45Dv2tKJyRlUJkZAOk=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,j4yVsaCp0fybAMCFDxtshOX5VHdsLVyNFbRqslq8e7Q=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,l7RwXr/sfWTWZ4cFqShVDHA/u15JzrBW73bSKsS8OrM=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,nj1TmvfhYVj25emGgDDsl4OK2Jbwk0VP/vm2n2IZkVo=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,qgQkWwMw6dsFDRnFAfhR7aYvyhZIT14UTc54x8gDDfg=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,sgrkcrsug4n76HBa0l2IjWkiXJ0XnAEnOls8wDx3kHM=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,ucG+iTG/88vW+k5qGqNw3ZYNIEay3E0qqNDy8iK89GU=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,unRlI4PiQc+clvWraAqrnJv/3nqJ6Tr83qO3IT6ONwA=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,uwjxBVXfwEK8Nuk7RaGxBAbcamST1G8E0DTiQjRgG7I=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,u9QjQiBQuR/jN3lCE3tXRBp0Ahtcx9LuF0yM9Wo2qq8=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,v4uuPIcWwp9iYgtP2aIwC2t9wMdxdrEPB7uI3uyaezA=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,wosbSHKjA7itKqeuO/ribymjiIgfyBFMDttebD0Ank8=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,08cj8dYnRWBzn/DAxutiCkALcu3TYgWwcjGystgELIw=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,1kmvvaarBzd2eWEh0sp6W4vAM4LwyhALnee7DkaIcxY=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,1nVORO7gKpQ7gF/Deu9D93ZHYBTH4l6fF6EATdTKjb0=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,2HHXFfV6gz1oeMeUxKGZLwF05ORBIY37NlEsjRdVeKo=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,2SolQls0RPp94tJN6dC5LuDEXUMeP5LvZUj6MoQUu1k=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,5henLiWZ3858shQ/u7iS7n9t5XF0zujvWLouYrTJ10k=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,6pBSfsNjrXT1LE3CPXJjBDSzzwbMWef8D5u7Aa80iY0=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,7U3CZkOQ0A/4KszwA4J859aRiNlNo/wqUvbedWFyOvw=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,7alpzmo8lGmPndWeV5hscvEDg+Z3zsCtotSUpBFQaLs=,1790011068.033,1790011075.145,93.369,7112.0
consensus_latency,AZ2kyl3rnr0E35uRzEKRu8BhUiUV4OYkuVUFqgjSHaE=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,AlhDgbdUJeuGsl14gzfL396wKtS5mF/bDaqvQ0mbmTY=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,AsyOPQIhwdvDGwX72po4yhP6Vuf/SNleW6lwZmfb5QQ=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,BAbDe/UMgLqB8XPx/TXwQeJd6coJK2orHiOgOPJ2csY=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,BHqs18C7BnvjgbwlqrvLwiPZAWMHAKwh6515aqnpCZ8=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,JUnVrlaF2XF5x03Y230vDeolyWFpAayGXn32my6rogY=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,KcPINObHG//wr0ioIrzP5E9zFcfCEH01R9qKoT9UBtI=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,LF7Cj9jRUnkoORDzPSNJqyhO6kVv+vSNDIHDP7zwssc=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,LKaHiC50HEXwJbMEYIYk2y3SuFxATUF9pagkiHUoXLY=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,MtIgTLAwf2bDeTgTmnTCdapFQxHH9BpYAD2p2iSz2lA=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,NXgWgCGVgGKVqIyKvwHa8POqxLm8InY8hd/tQo/GB9w=,1790011068.045,1790011075.145,93.369,7100.0
consensus_latency,OmD4n6w9Yscfl8Bddbv+nxJabuJe2RmwXT2yn6oWTdY=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,PT+fkHETSCLOnGybYNZfkS83UzG7rpvrYO8uk1d+LOo=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,QDC9VqGyY/AfL4gujNVXCVgLAbsV/QBxBjEz7UeD56w=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,QvORT61mcYcqLGG7e92mskwt/zUMQg3FoX2I36HADpk=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,RsErmYsrOnv0viyQ3XLYzkbaMUgO0SFI2Aavad9c36I=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,WdEwOjINzQGxoj3r+QKTs/i5Fgw5Mn6HlPkcashU/HI=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,bXLhn8beMdkovVTxv9YKJorRW8cWfIUikVSf0LrdlWQ=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,fKs9OKl/f1eaP5Q8ieZwyCOG4LJlxNn5fgFru5TPQbo=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,f7W2vvg25LYVw9DvvZvYsQ6XDcBm4mp7llIOE4oeXuU=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,giT7NfjWbvIAKr+moWUnLpWgDbnq0PLeYoh615qGf38=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,hwUYWTkgD99sqbLBM/ZQ0Bk7rlCvW4tPIHmlW7keg1M=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,hydlPnPgXAPnO0e7JezlYVVdsXear8NlJ3Is26GGQTo=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,kJACRefv0mhM91/4/RwEvXvKFO2J89mTfiTJDPPB6q4=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,mhwxqMfIid89xgLc19K5eBxt3+FIMEStFG/sibkH3P4=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,oBemfCiEvIWpUfkByyxywC94AxcYBMLuQrlaTbg88o8=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,p/C1JBbPMfLgNAqAgfyQJFtH1uFifRY+UrdOycOf+zM=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,q60F6CdM7d6ZXMz27vSRwEypTBKYLJ34tRm3nhiONb0=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,tQFF3SOR+ftknZrVgJtRIPnN1KtWMuTSujCnpJPJPlY=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,v7T/HsSLKL7r09/aZKdyJL1bHcn/7anPFKjnK1iBxMc=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,wACl3h45WO3ns/VflYJj+gOqZxkgsCQAUWQuEZ5JNCc=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,1pf+6TEJ0hLAxsEc6cKU4agMoZ0dDnGUnhz/AixSkew=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,33uR+xFi2bZ2U58XTMWFScvmAv1hinoXhZbef/hudZ8=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,5V9UmkvO8uS//IjuGcQcJBqmTz2LFLXrGviYO50KRlY=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,+Eg1EvhYEKWHxhj7XVgeIyxctOGGEqqsaOqeTlaBxZM=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,+e20XxhOnO2xKo1IX+ggnLykP2Uz8Ap0js29ja1VjqE=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,/QQmxvvpaBtz++H+ijB5B2FeGGYaFO0KEKqcGUeLkmg=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,BdxBSH2nN/lleSmqAzlJkTVwTpzPRFiLQnHuCmXjdaI=,1790011068.045,1790011075.146,93.37,7101.0
consensus_latency,FoSperCeA+4yGZSJhPpo0/tEQDYU37frAfPOYFMWT7I=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,GdnAl/sbWISHNxbBtb1e1hvxlCjeleC/QoV8lTgfgSc=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,JQA+K9v6whGQq/NOp5Xe/OgmfybsKoUEmlcuYf5BJL4=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,JUUPA4c6UklVgWTd79jvvKr+wmGc5I79uy6WqTJKjY4=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,L+bahZyE+P5JX9yL5Ize/qOwwM8fz/7t7BCk1FzoZu8=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,MU/sG5IdcG6dbV7muMlh/0hCjN18ZalIAY5or668PG8=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,PbsqS3wDFpKt24D51raIWfv+UdsTKSWTEAIDoA3YDT8=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,STTD6GxHQ5Yky7DycKz6w2RbVcXSNdiEMzoNHTd2Vxo=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,SbNv2hdoO1PZSpB8peoaYa3FNUA8xU5ZcvLTGMlUk6E=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,Tmy4UcSmR7T1execJC8X2hQyLWqYTpuDZIZVJAgNyiM=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,TvKi4Zh+IoO8RNymdus5PEfGQUifelIwyLINyW+tRcg=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,UJ0h69ryWaInYjdvuqM4w2KTZpcGatWUhinJxjachLI=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,UJ1yxhOEBkkOWBjurXMdFOqmZvM4Mj+BAwbFCG6hOpA=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,ZjN/Aa2jbw+lrDF8gw3vzIsQPANcPzOBKKM+rhbBBUQ=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,ai7FDmi0yk5Y/7O0cevRl/fGzgHsDtJWDqpPGwm+uqA=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,a81VNWnlDZ4KjyIQY2EfIAchiPcVzWbJEvoBoVmbt5A=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,cirUc8XY0SDn4Muhr3VvALvYy65SOGZsdILrYf3WopQ=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,eKR6mFK2IMuLqRLu3bLGyaxnTWE/FsAULqNiTNrx6Qs=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,exe8CL9Jq2n9pRAjeLwJPSmn6ydC6skBspJUXjQou7Q=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,gSDlYSNpvSzg7zysnSaLmRWHOzAgLOor+SqbFtETdzw=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,iUMN2awXybkkn8FH4lAsGf3bdtCmhAs0V36qSKwFW9w=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,jcvLyPNVsFvc7updOxKtsth12I/zvLgU551G6avMEtg=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,kIvhkFimFGCwYdIDBDAnaCjcOw1cHQ7X8Dr/KDFhpaQ=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,ny2/12mOfKeqbQr03e+Pd27ase0YatTfSAm0P9KrIMU=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,pb+0jkpeGFpnF+qcEGf9o3h0txkQN1eMZxyW5XXfjQg=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,qvOsMDZ9914T3LY8aHYbIo0DgBqfkCNIm29Ldaf3wjM=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,uBMdGXUSuPPk3EUj0rH7Mnl/njbZ+lG0QX3bB5n+xkQ=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,ut+TyFMdtJTx+q7JRB3sp2SFhRilw41yr7Q9sbShc28=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,vQHbElVHhW5CkzS6o320cjhQQZwhGzcGzXSqNPRSt/g=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,weN+XpMncpFE9+rRUbC5ZhsfngkC8DNZSbzZejN5E0s=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,xTJEnsxL9jjHvR/4xb839sp4N2m0cRZqkGu6oqd/AI0=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,yqJhpkgUu5Ayg1wRUjZuqHm4osaXs5HOeor0PfTQOlE=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,0V0A3vJ/DDODQY/yLprcWjRoE+X//hKKeuZzq8sGhSM=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,+AdWVt7QnWTlFQb4YzmKbqvbI0Ym2btAGqv8Gi1SKUs=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,+jMrASa1ItO0NMrWpF82FGoWDlxb0sBfKlK8Mg0G+BY=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,/XidOazkv472yAiQmnO4T7Wa2L2Ml2GqShT88N1P85U=,1790011068.046,1790011075.146,93.37,7100.0
consensus_latency,GJVxsa1dnMKtdis/hntuIEENF0wiN6doGkfmj69209M=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,WY08PEl6rTWxaVPGPSi9cW/KY/ySOhevofDJryEf43g=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,quawXd3yuU50LEiFS2ZOERXugUL09qdP9yVqkqfD8cU=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,BR96gV8rtvTsPLiVnXpE3vY/dRiqeSZzH6PMkA7eM44=,1790011068.181,1790011075.146,93.37,6965.0
consensus_latency,R2i8Yr96NoWXaXhMRTRUi4PYIKVzG5eUgxY/wpFNPlQ=,1790011068.181,1790011075.146,93.37,6965.0
consensus_latency,97FjECNSEnqC6nWubtv5hqg4kbtX2T1NsHWOjA4WuhU=,1790011068.181,1790011075.146,93.37,6965.0
consensus_latency,BcXzQs/fOfoJ+BHC23L4UwoGM1sHBioExUoseDpiZH4=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,B4IDAykjYIs8FV3f3nbktKb8oETnnpnGUdv333FE/GI=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,y0OhMT0vcIiokNRT/+nSuLResOllO4Fq/0Hfg9lClyQ=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,AgJ7G3VcWqmXfV/VxIm/ZzyD+82rQqIJHy+4aXQiO5U=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,nMZQugZ3MYxnIugc64qromQ9ejQrd5TyHty3fBNA1T0=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,5NqYRn0BxgHVgDilov7MrdSaP6T65gi2e4K6kv0TwMA=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,PBWXmz+cm2R/B01GQsy8hEfV5XU0AMTNwrymMN+Exro=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,nStj8oTRGqfSC8LXzubQdcGuUwqOXO62pxMh0ZrdNiU=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,y8ZdjdrbAVyjL9gxSoCd1qSDxQoi0v7asirXIWVO3ZA=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,dIqc+SSkouztr852VgxaiJew4NdA3d61pBDIoXYHKxs=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,2zJ54NpYE7IfnWaHJ+1uGzVJTCgwj6QZ1Bj3gTe094o=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,AzSCE3kQ/KXmpGFXbzVMLqIxQ/lTT4ZuyxfAjbbd3oI=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,G3ElRQcMLz/qjY+0Lj0ikp3dZhYzuN+S1w1DfSuyv5Y=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,KFAop/X3FK1LERf7iphR07GUoHztyEG1iNanYF4x+C4=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,NDKtQndb9IPDED3yiP9m0n1mPmSCVV0XMvxWuSvyo+g=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,Nl66haWwLhdmM6LLJROvNiwWWGnYokz1pKEBzUfnL1U=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,PfqLC6o+4fXelzPRMUuskm7tieC6juVz1qkQvas2pWA=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,QhwsbgZuPwMmGXT7R4XEY0/EKUOkyNBhkeX9TgLloIU=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,Qig/elH/9gj/T1EaqQejf1mk+t1/sRIRQNPkrARev/0=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,QspS38F/q9IA7qHz7aUCYv/QeHD4fMcH2X0wrhS4x5s=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,RCpDH1fUgIj7mn0OZv5Ax0/2kbdVbFiFSSuYVarnOOA=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,SpffIyuP0yPKpFxjfUCm2EDHssBMG1eMfOG9AfNpsz4=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,d7lOb3jSoZbdFyXEVOFXyGNpUrnWsA/ZdW29oqIWg1M=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,fHx0HP6jH1zFOXt0MM6cWG/XYld1O3oCugz3ws1Q/Bw=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,fxWX8WSmAahYC3zDQq9NDMV8fZI9vnw6ibIG0Dzcl4w=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,plzLKIz3JebkrroQRNz3K59NnEJVMg5RbwLHoWfn3JM=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,p0sbOnvj48R4kB3HIBWYBa59Y5uSnfr3MoCKNQnQNmQ=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,qK97ajS88/ZNQe/boSe+rJsZn+4OdD45MaDNM2OX8ms=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,qlSPZC8SIdl1/8CKDrRgt76uJDgsSNYS0ygFxnUBGd8=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,soTc9fl39wRn2trs/33KkEopTku7xsJzylochGyZM0I=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,ucYtJXWask/5aNabIYSo0ZCQx269B+5hMrDaABMaUPE=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,vrzjUl0DGkm+t0doySGwcUyDhhlXjINB5FSxYAkYyUc=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,x9gdBiXi706qYkPcWvB4/GCNteO9fGKc4lfJksXomRI=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,yHGfcGP1aklBZJ9Ry1fiwHHXB347sCM5Hqd/faLKdd8=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,yHnCK5MYWoBg+9Zt6ZmmY+kqnBftPapkJSdiZiJeP7E=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,0YXAwrMvgWVzIV7ePFoUCUp0IcDhGAG+wZ2dmbmdDLU=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,1Mh/MA6PiZiNBsie17im2fCFgA4aR66jfbu06bzFJps=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,1VasxUt1xYlSaCGxFoSAvmA9k4nzmHfrCZRBPql+qwY=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,2axS31rQ2Kt1Ga+guOCtzyrtgZwV36K4spuYR4MS1uk=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,44+9MtL+Lbpm3Y4os8NOsAQM0njSq/5hiTYx6SGTp8M=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,53OI3we+DmqxuRQRFaNoWtssljnbl4V3cFsMJbJ8phA=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,8sb15XWyvhJ6X+Y4poVp1aY23+NzgwxrW2SdaXv0fww=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,8su/UzdylyOCKl25kF7afQ6LHmf4xvYDlurNr0upKsM=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,89vM4g5kiCV9zwVOyDfSCVFwoXmwOjkTpYgdplGwnWY=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,9izViom1A8d4TsG3WxMX5ECog6Lj/IN0GhgUwcwLeDk=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,/34xFXotlfZJ1pcu2YdbD9le8jLI8TiEg+jsVXfdwR4=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,Qiirdmq9ubAXy0bYKUVBX/OAQvtZitqPVZQv51OqDIo=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,2HD/jyX0G4qyh49mOdrRlCV6//yzkTMTjuBOe3lSjT8=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,jH+08gxmi6nMscQ7qoUQxJBYd2ZB7ynJRtSV8rmFP+s=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,wfL4teUKJApB4Yw8FFf9hAIpT3AxhxHEzxdfAGeaqmM=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,89fNM/TN5b3dDy4FlR9KlMff0WpyF4+CixtP6qFJMqI=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,YpnLnh7eW+V6i+8ZlUDnIHWNwjuOMIhe3cR05IvoPes=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,av2zcbNElDGBVgJVT69UCRFGLNkct6zpUNaCgdhujto=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,b2sxLfozVV8Rm6WvDRtzff/9kSGPzhqDK5bE2mBbRBY=,1790011068.182,1790011075.146,93.37,6964.0
consensus_latency,AZRNtkmP72uiBgKxXIyQooNgeILD2vrkqz2uM5z2cVU=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,BW2PlSSc2mHXBo/+cmECyL87Y2WwL0gW44cCuOw5diU=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,HuDh8vXi3iowEtmwOrTexSMW5gaHO42iGM0ZWKzRsOE=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,JBYEylFoOBIRt9dCBMhu3FXBlRMYeWob1LUqioU7bUA=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,JFdO745fBfkp3PhP3ydKuP+T3oRUJYKpw50zf9QTA40=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,KCMQYWNJiRJZmUajegPI8SFgvEd9HBTr3qH/iZIxTxA=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,K+l8wfVuuCOxvB9Pi57A0MNqjeAbp1BQqzRO6Pj5Nto=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,L/NA6sckOn0/RgY11IaF170JyufHHaiQxyU1IqYasaU=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,NXSNHXaH0T/6TAjj8UhY+g/mfkkFKZHmDycHhXp2T2E=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,PCVLeR6emJgk/yAZH/zfcJp519DnsQxogUQaUA3pLt4=,1790011070.071,1790011075.146,93.37,5075.0
