metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,39tuU1fgc+gC9X4hSwfU8N6kMs0H1ZF4V3WDjO2sLv0=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,4DDjRtZ970wuXoF+BGYZykoeaHWM/1rWyIlQHc8xPSA=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,4SwjtgAVhMkvCa58EZci+UA6XJ6BPobCn2Cg94ZKUlk=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,7Fgv3LWBHPj9/m/bZqaMXVdoeaEHKBlekhkFTAK754w=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,9wkEOvfEDaeN+eFaxKT+62uZwtTfenq2KH/5A6S3vO4=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,+lST0mACh1EuZEm/RW+OuhSZlWhJSKjkwBBYtBh//O0=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,/7eXr3tF8aY9mcCKOCWXUF/nRPTb8ATOosVbE27nT6Q=,1790062512.314,1790062523.435,108.415,11121.0
consensus_latency,AY60dOUBkyWvZf1IRUaeVO3cCuyV/d6L6gxVbpmsLsA=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,G8jMhrhfmxjEKH4EGvCUziUdW0bWy3IDi8pWFSbK8xw=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,HpCY6nd7sFyi7G8IlxxGYrecJtuAkGxINlm+NKZb/II=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,H3XFxISjG6/g/tCStz4MLLvG8czus9Q65hgwLAV8erc=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,I/vZv1B+5o1eY1yh89rh1ioQBk29emObWLCKkuTyRB4=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,JlFg8FoffB5BKeX/dsnsfEaSJ0D4RXrbFxy+fuZLNdk=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,KQSAt2CYERIwd0FiMH8q6LejKWfhvu5Apn2wr9JaRf4=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,N58gWT17ZkI/IzBVNfLZo4B9SDbPMuIXG6m3CZCTwHo=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,OFYdmAH8i4h5xQZ+TFWmHAdvg0Y33KwQE+9nT4azFHk=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,QdrCL/+QbpQCcdZwMTuTZtzkGX9KV2QV08cWlHZL1Fc=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,RGep1RQjDUC8lFb6pGo5PXz4mV1ius6Gqj1r6GyWoLE=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,RMc6MBC48YixPLCJH/64v10VM5QCeK0H3fFBATvInJc=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,USiVYZzO25ziHnCeFeAYFDVCGyFN0ssSyZsRNHPwOTU=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,Vl5R+9I7HBlKxtHcGUWNbf9426zk3WQiMwe47SrKZVg=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,WuTnPPvx9MNUMBRN/yoKOfxT/UL6aNZmyN5H4ye7Uag=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,X0ENMgD9HVSWL/QTrg6Mrjq8MWarI48xi4N6hmtoGxM=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,YbmA9oP9LbrQIF6DImw6UZn9EUtXFufG4AxlugBMYEM=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,cz3OkQMvsC2Jm8X0jBWASzHAVQG2G0HXAi6gUv3B9Oo=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,e20kUufqDwo1oPNeidFfGo9NAJxwv+IKlKaXzn8GFSg=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,hFTCSxk1fj3Et3hpTe6ZA8RsZEQvYOt+Uw+i72nBviY=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,hQUGnBIwBoOB8JlSmVeOiam2FKniLiFAoJBeBFySo54=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,ho31Lk52lE2T6x9U+KGw4PHawyB7vNR2ZjB6QigZYVQ=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,i59neAll+aLQmzHmZQRDEo7dSGTOzWpc3OA/0OAoNeA=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,i/bDwcCoCEHYm62yuKCX2ajWEIyng7ZILQsLwEPC65A=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,lFvgCP9WC/yRrtOtlHDGwzjW75djGdkf6PJhroJknOs=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,mV2tTtKItZFstY0XQxdLUrmFdWzIQ9at6FF+SnGG91M=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,pP+9D2bZ19AP7YnY3nNR++5Zy0QOYSQxfMCMHAKqna0=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,uFH/hpc0krx06w331wbXwu7V3kbgxqpLNqpVCk1zx+U=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,uKyCAMC0uMBXC+GMiTD1Be9F2q4h+HN12vtvm32JK+I=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,u/5CqyV/t9KVHnvgJMPd/ygxsNCtW7ldPOD7SP4n3VA=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,zRh/N2Kpi/cTRaWf40jmNknNPWfRblJAYoiU89jhUaA=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,z7zLj7tFsS97UJ7ezj98q307ZrzbaKjnaXLw4JcRyns=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,1FNhOowpoOK/JFHa7hLmv/kM0TQJlqz5s3G+2PBiZOA=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,3A2ZlfPqg+co5VKTKs2TFtotDp5hvDsNqckaWXm68H0=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,6lkXRqkoktY/oz5Fa8ex/ZxMH2GWyJ60qvLsA5GlWNE=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,8CjyS1QDbK/SYMnEzcPXBcQxLyXbxYGkRAYsoiaL3Ag=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,8jw1y0J9aQgWvrHGjLA11xjst6p7n3sTak8s8HP2GZE=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,/xybqDdHdmqcOdZL8xaRRqIMHamSM4EJ3qmiV/sdeC0=,1790062512.315,1790062523.435,108.415,11120.0
consensus_latency,ArGcRLSqiibdSLHaGD/WM0rXnSWGknS9i0cWuk8sBSk=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,BPq8gwgN6sfkNJVll1jdPS16yoWTGp/eJhr+8/8xEKw=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,CDWPcraHiqv5pyOqmtZ4LUF25inxGJXaRM2T3uwxq0w=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,CokXxSm6KsY9HhmYyNhfcLRFP3IPc5BxDELfNJqJ2YQ=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,EKvK5CtIYkl9wFkjKclFkPqiHYkVTgda3KWRvhl/QfA=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,E7Y2uTCEci7C7r6giclQomsLmHVOQbeRr+SOxAFnpUI=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,GKAjWYf0Ifm8UueHBRqxqO0bLnP/v9HXJALpwiSR6ro=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,JYwkxcxm0xCg3oiRNFFW1A79nfGB0Ns1OmJoqRtfCwE=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,JeiqTH4WeHVWAIQSYl0X+QfDCTxiB0n0wFT0IGcSEUw=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,PAEn0Hu1ya5eg0oGPU4ri9h3rU3TCjc5XF8TrqneD34=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,Q9xZSuF6dky4GaGNwAKfLgKibYRmdmCir8u5OM6H3Q8=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,R0pK2ujytGhS+xID+dm+Yke9mjg3zdg13N5FDFFIbio=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,R2M1xY9l09nSo/4DcA6sN8ceg2xbITKGrDACwYdr6vo=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,S6JQZsvLVYuzrR6zBR6Qi842pLo0IY+G1W/gGEGwzSw=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,UoV71Jo8zxBJ6tTA4hT+yV/vI8nwNlnc9mHhQ5m24w4=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,UtgLBmwAL1LD1FGM+GRIRgN40Qxp87Hx2L+tT+C5G44=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,YDL8QThwNpKo3m7JbX4EXjOTUnCGOtO+zd0OmSEkil4=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,eRLZ+tHnBgtK5qJw1EBrwNMvOi21YJUANTgWS/iPlwo=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,ex1BnMiZLrE2REMpWCKBhlvwVfqt0N+wfUAHyk+Y7bM=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,he+vDZKScwwiDZ2dXwR6qU4yEsEHVKFXFojQAS4R7l8=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,hoPdlZwlf1i1PGu6lQN6B9MEYkDNg8iJqYZsPgiFfZs=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,jrPSe4wfWXMf7TS8cdjVJIY17lb3gmdpyZIetvCGT4I=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,jyFKkxyAzY7jt7CiTVkGdZ3pPJORgjhFKqVlnYQYcq0=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,lHwpsRMiIXjWANJBlRHawc4Rer1OfkLWnlknYjeIHro=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,pNTZL3iosOI5GArxyMeHNqBr73QIP6K8a5VCSVtF3is=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,pkYwtNxJ75GFA+OzWphbjAwoU1dRvYDvVG8p53IbIS4=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,qAl/RXqwDasuqVyOVa4XLo/58RDm0huCr52aaFVPf8I=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,qOLDR3TTdHx5+WaHs36ANWXUgdIRmWRS56jNpnBZuKE=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,qQOSiekwLs7oWOFOiiBCuftxpiPsXULlg/tTUhilRoA=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,qWdEqmiSZFt7WpbvmNgfQjokUbrzt32KRu36DDsbqKM=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,tthrZPNeezaH8kCo2WCCyHlGeECfELwz4ehNizrYLWs=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,1/XDk7ZM1CmlJ7SyaMruJS8SmFjBuCDMQ+sMGG8/QYE=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,3PN7/dfpA+ebI252311/JYj3npxnlhyoNapBFY39J60=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,4CpNXW9k6aiqtjz9qYB9oVMfnKBXoGTp49BGcvdmSh8=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,4vmERsoI7FqiFGUJuVFMx4XWvFnxvNy4alWcjRm/ruA=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,7atFDU9ffOYYbSscVo8h07rVcM2lB0S9yTB375imSSg=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,+0J1j/OQ1hr3SC0Ll2kMTCesaXprVDgyjP2x+njQC0E=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,AwFzI7l90nfZNdDH0C0N+2urn18yuFP4h3uPodFDBfo=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,BkdnaBUIftkQPmMBKM1SRwfsHkH+l9ro5BpQgw1S/t8=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,CGlYdohURIl9NTUgrJwKQuSE+oAYyQySnLz7da5nayA=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,HDF6M2WYNCzaPgqPnFCDC4QN678j6NU1d0xHRR1IEIA=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,KcyMdBz190nhyzADxEnv4MMpDA0lEZcLqaTDAHtJwpc=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,KpbN9xN7BgpMzZTEWtVo+HPJZF4rPQnocgK7C6nlBNQ=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,LQKBu54e9cCodoPNrTC0QGhVy9b5178PGsM3M2wcCKY=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,LrqOWKk3tHFONHqVVfThEeH/sdNwvh7HdAkKBEjS3JY=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,LzUh5WhGUr/iqiZUQ5sndtxuGgTt5mw9kzObl7MXHhg=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,MIuwucD9WFj4Aqii0JGu6B9HsNVTEIkXD7Y/cYXAxUA=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,aB1s1H+Sjzswrgyvsv4wjn+RCjye1wLOMt2GxTbg5Sw=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,cxTwCvhA/I6pn6mvlJN/IaTNGOLmep/FGri3CamK01M=,1790062514.289,1790062523.435,108.415,9146.0
consensus_latency,dIpFXA7hCSjl+TAzDX/p2aej4reT9Jy9xNA+xDUVclY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,d4GOsP+OzmobpysXBxUF/RB+iT21wtmAcZcGZ5O9OAo=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,eL362qEFhyWsnseGpW9Id+gRKpk+KyL//EIQNuAVLSA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,fVnKKcd/yxD6jw5oM/j1nuvGI7h+yT/J3/0D6a7fgQE=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,gTa9oTsMrcCYyuq1cSjIkm4QBhPofn2CQoU/p3byjxA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,gdjwoQW/6eKH3MVbTvKV+IDCjkjnU2K2Zv8XbLJpzSE=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,iA5IzXNMAHZ+b6ComAaBAxmC2olMxxEHJ/EMpbFsUGE=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,i+1cPFIn8/5QMIbyWRRxKBCLfmBliID0EvMLtVNgnEY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,jZa0oLqQ7KL3anPfAMgQvpiy0j2BuC1yqfrhDX/H1XA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,l7UXEX07D3yfq7poPVt3eradwZuDoHp2pFWWcFujJbQ=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,pCiiM55d/Ws1X2GF7JZGq5xNh34sqXomxPmGUB9VjSI=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,p4rs6BHvA6iexB8mFPzxtz4GsxL+FICKYa8LGe94f4I=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,syAjmMY7Xpncv7Y3gA6snoCa6wXIFSHA96GcbTzAuCc=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,tTaCzE9GPN+fCGL4eGXk9rwILljN9iMvamU9K6zhiZY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,xCeWWg39BgY9aomCiO1/duiw/m47bv8T99Ferp88XCg=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,z9IIXmKCxBr3P2/h8oa2cWFjr9S1yi7KF/f3fGdcfRM=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,0HcJsbaa4s42okWr58DYzF01zWed9NvQJEoW9QrxHFk=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,0SUECnvyQMQidioJP3FLVYvaOalxXL09gXBykySI99E=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,1Bm288rBWxCy3V0jqgxkFju4SsZUeTVEJRZoYkHo1bQ=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,1S6VlvlIfXujTpuUTfsZNbCAPfg62OzbqZ0bybIhfQA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,4Cw61DuvehXm7g/xcPX86+Mb7/V/nCxGW25TvmgoYQ0=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,4UhJZ6WAcuT1oP7MN837DUqQXfwH5Gw+ZgXo/6BFW+o=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,6xmTmaTTOqwkuFWYWIejMtUyfpbmtrRyHFjnk8y49Ds=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,/C6SflYhLnNHaIJgvSIdPQ0J673Lz7FjeTypdPGUXEI=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,/F2Jku5met9Yw8L/OcxEVv/XGKLKjPQa2Fr5gBIm9IU=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,C2/F7L52jWQIVMuq77Xv5zGxi3N9j0oU/M+igAlFTtQ=,1790062514.304,1790062523.436,108.416,9132.0
consensus_latency,ET/uGLt2cQpxfdKydbjI+skwSfPX+rQVMOFulRkd2OU=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,FkIcwJagUNnuoMkRvA93G4gud8E0l+9U8SAC+9YzWZ8=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,F9GWjvdOPMhz1gWiPrWw29waCmZUlKppjQ5AGdzw4uk=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,GXPGnWwoW0zh2Q2IC84W6mtNROReLH9B+mx5iKxnDfo=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,GecugOK8eYIUVx8TSQBi2jwIK39fwUvBi6oU6UHU2SQ=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,JaO9zuAZNfdihlaKgpy2ykdKApjFD+D66dVm0bdbUQw=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,K37IOti2ZP321Jt+41zUj9j+JIdkywiaCB+4/SYvk0Q=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,P4ogsYHtkeJA/TnHqrxtTQP0z3Dq6Cmsh/0hx2hkc2U=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,Q2LfuzIkSkY4YeQNe3qo/fINKkiepxiHj/c8UPIudQ8=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,Q6DvsQq5aCyWPbU66M+Yi84ZW5h+3uWKhYvRDaec9Tg=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,Vk06F0bZpeQuDji+VfubVjnyakOF0FYlXZVP09EniwY=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,eq1HLb0pXxX5Ogx/dGuQmRnzZy7/Fqa8ssuNWxC2PaE=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,fTx0CfnVUsr0fUju6nX/9Q5GD52qGYYbsxmhbly8dKQ=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,hp/UmRx4aB0Kb+56e1s650fa+vemV0CLc51pcGJ1n+k=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,kEUJ6I1YSiMeykM/E3Bdj7Ah6U+c4X8jv9Y/Ylx/HFA=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,kgZwSMwXpfhub00ywPjab4+ssBUQvBXUF27uYgO/xeQ=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,k6yenCAoXCZUk61v3b/4I9DtsIe7zudITfm5t3UipJM=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,lIgPZStOZKcrOVQMvz9EUL2nuRSCtFsyTOonQzijAz0=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,lXrkFisMca8WgHLD5HjlQxf9yQbTrUzs59x3kEgNAAE=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,mZ1QdIQg2HhkkuF5QtQh81pgVuWIva22m1+pt7kgpaU=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,pVwcmQi/06X6LDTsEOlLGu5Zebuojk1mwi3qxendrCw=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,rkjsuioq+7k6L/NU7VYbrjh7iHPtd6q8V1er7sKaGLI=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,sSJQl+tWbJ1LU5VDeS7TWH/so9Y838rpOFXurdZyoeE=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,titAkwWBeb5/8n7eHbO5viVaN2ynKQvZcVzS950RaXc=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,u6Pwa6aBheEFLUvwtM4wu6tFEG2wfoU0VB32erY9KNM=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,v2INZOMy7ZiCEhngko7pYQoH171jpdwOaFq+m617ViU=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,xTFveVwLUVlamoC9KqSjXLpjWG+9FBzErm7qAgKV/HA=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,4DNKJeFCmtYNqXLcXUtoWCJO9on0pH0o9sJXbyOPqlg=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,4utKWfx+WGAfCYAbIFZ7vrnPmyqaxwsyGi7RTzCELfo=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,5TQ9tI1utapgd2Q3BKGOrCbriknqnvOObL43jD+pZPo=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,6R+0ckv/yz+8Z2GnJ1a9AJ8xpcarGA0Z2ii7rNVcNG8=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,6Z3mXZHVLJVAkeurEmp73LDlAVu1TBhf6JE7XKmAeMc=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,8pGpwjtkStrG/w6CsqH574H+/es0l1PurS9n8X4c92w=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,9e+NRipxis3jWY7eaW0bocdlYtD8Kr1nDJS7Ae0lErc=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,/kmHEJtGMlmF49KDjWPucizr9fotx6niG1+MpU4D1LY=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,/ub5j7tO+TAbz25EihcNqAbZn2G8PJCUAGe+HfQHydI=,1790062514.305,1790062523.436,108.416,9131.0
consensus_latency,AqKYMiSQ6sPn8oIRiEke2DRBuxhUGWDwRjYIcckX9kU=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,BnWSk2H87MejNnb6a83OWjGHjPK+25n1XUukg50WHf8=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,Bp79b66nHHdrYKG8B81N0mI96T+rkt/YMTGYijntXsg=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,BusZ55QkrcmalirkmSQkLcBhOMvLDwCKyQv9+CfjDqY=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,GV32IGFEK43rQgbrGsNmYmsd3Sd6jOkurtUJXePU5kM=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,JZxrSbyBbB0gwFPHDByMEzkGv6sDQuW2BnQlSl+kLLo=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,JhRNkEUTcwTqilSynqwC+QURZMJZJonKCpWmHmN3MVM=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,Jo5LymA2vmge4HO7bXXlUlA9f9gOiqmz1Bbdxt7dLYs=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,L+Rl+IvgGBPt8e/rf76lb2pDCkvoptkBlotSeo4/xtA=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,NAfn9hNy24a2e2EYTjHES5iGBrtcHMmKeREIQpL8fPg=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,OuaUNtbqgeLrILGc9oGUz25BXOSqgXsXVOGvamg6XFQ=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,PHhFq0v/X16LMW5pGs341hdFcWrbBLCmtwN4BN48d+k=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,QJbyK05HQ2DWgCG29Jzu56JBRrewyzMVfD2sNwNgX4E=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,QlxJeFYxTuwkQJU9OVCDDR2ZSxzAi8PScmGjV6hVezo=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,TL8L4Clk6aJ4gKu6QQnkj4Nh6MWVl3LVsjKWr6c0OcQ=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,TjGsVymBBE315lrZNaIS25HfvCPfb+HMzbkvN/Xg6eA=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,VKlGXsJ4yjNZTEn+Ned0RgcNn1l+iXd74E5x+aj417w=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,VjO1m/UdgAl+5gLX+HbH0vsTP0sgqGs3tP2dgceKbXc=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,XtX6Bk8Cu15dS1qe7TYuWKevuuAOtZVyyzvkIN53jYE=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,a8E0FtGijlbRo5r0RBGnK8nIVSf/pUBH1ePSVrjHwxU=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,fM/t5hkZt6Q7vD3SWdI6LDYbdIWWUlQoD+pkcVa1MQE=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,f9aW74chXFsfk9xMzcREMZzoe1cYnWIHJwmEpwB7icM=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,gPxKHmS7x8h2FsIPKkBqeOCh2VS8BCVpkvsZZsPsG+c=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,hfhf4enXWuJb95DiRLGyeMaMg/FjdQgUi08S3RQqMNA=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,hyhNeBOOZwvNmU7PInZLJscIsT7DlMKd7yD4OvS5p6E=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,kyKb+BtkhmsFUmW3wQpmJbFb4e1+4/CHyTHMRWtdwYY=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,mxDu9pP4fQqrhvnFp+ro2atfdh+x9X+GveLGro7P3ac=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,nyJjJCEyIq0eIXHtjJCs1d1O9TupXP+w8a/GioCz/J4=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,ptsPe+3nsh+CGNw5kEy/gYt0J8weEa05o/gp8m5hioc=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,p7pzmE8XXMK6IQdryz9YWut1HQVZxYPApPP2auC6JkM=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,svgIrF5VS6DevE0b97mdR1jxJzUQyshFZiXnylnZBD0=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,tgT9rL5vIp/hmcryBXKlw5tiXq5dOLrTVgI7CpvHNt4=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,xC5MxQvNhfZH2Y2+CgZCiK2u7tlFjdqf48svahHX5zI=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,yDFGrx7U8SfafKgfd7yKz/TCcQxN7sVpfn1mBODmeK8=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,3oMW+vnjaObrcZ219DXOAfpkIyMvHoZFt7OgbWMZH0w=,1790062514.287,1790062523.436,108.416,9149.0
