metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,2/9w5t+Lra61JaPNzwHYFrjrA7imboKJNm90fbuPHeY=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,3AjP1L4EeZtWe0Rb1oVZFwrC+Go3zYZ7F+uAEgg0Ra0=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,3IckeDGD4ysHXk8RSGey06YN56IXt55lZebYq/CoaBE=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,5djOqH1aGk6Qny8jnwgRQJ85CAM9eDPrHzTma/KCX58=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,6EaxHTNskfC5ElIQUYtMOP5xZZCYhB3jkl9M6pBSU18=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,6NPcQYz8zs5F8Cc1smJ75CkbJ5Upt5Cus/QDBNCdn2E=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,6a9kuONv9w7Kr7JF9W/qAPiJHijw6+5lhguZp97nIps=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,7ze1RRzm9gcAfnlaPZZ5nLgP0i7TLWDs2PDVK9GZIVE=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,76KWTAd3mgC1xWNUBwfRlVNN/wxRltF7ad3HTnqsYd8=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,8bO79KiBolPvLSuBZyvbovmIqoJdRFA/2xguffHTtl0=,1790055920.426,1790055925.523,112.441,5097.0
consensus_latency,BuBI4qt1MLOg7buPU7/lratu4Ge9wC9HTPbsP/K1T/k=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,B6eWpHxR4XRAXyZBsjznC011hyOidavrQgtbtZHcK4I=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,Gjp7pYtnnwhOUffqq/NqxI1Ps4HxmSRj564MSVKv2FY=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,GwVdBY1eEv/HsLLuXzhmMPzPwb+qHHUMxKOqh4PkEAE=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,HpjcvR3Hqwwd4KA6addl+fkHu6N6yd/5AXKHOZuRaIg=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,Ioy0/P4P4QYUP2rmjDqY4t3eZAjmRrgIBlfYqm4IHKw=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,LHP/wQ0XSKvRIROTJK/ffeV8LY2wLyeLIM92JfoVRi8=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,MiEhjebX2w2oxuBJ90aKSb9LzJGJ17z8eDb6l1+ls8c=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,Nbg0dadfkZDXk3MyKFM8MpCuDRBs5JlJUF8KBp3j9aw=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,NcOPT0q0J7a8jdBGmQPaS4UfgjPwFlbrztqsmath+P4=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,OOmvucDo3K84VAuBL+Gr2o6t6+oervgI+ds5k9H8DNQ=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,OfFkXyePZaB7PbbAszYJFrXTZusXbCEkOqhyo44abZA=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,O/MhqXK1AJnMD8c1vVICyyWzWrFEV+LchXPk6sCHL40=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,PGKL61LI1rBW2kOX3ltc+voMXxdLPvg0osWbkjXaIpI=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,P5MCPyWNEKcZCA2nDsddzTaVNa7v7Q05mxHkA0sU5qo=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,Q8wUDxDnikncb1QRz2PddR3Z/blgU6K8rIYZOTCoHC4=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,RMGzRXGy24IC+1cRi/WWMdbE/y84NSbqVMZXqI+IO9w=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,SgYdlRp5ytqYXBez9exH9j4gWtN2r2H9FsCXJpBto+g=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,Tc0aWatypz020VkxPjvY8R2Dwoy3XgTsW1Ybg5N3PfI=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,VokaCxPNJfvzbTAYgXVeVQyYgpskb4ynQrOwdzoZAmw=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,YDsjr9OtM3EZUmJlgXIl8Qa1ZVJsXUui8aLsu2lecEQ=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,YHOVAo5+GSEGtXWgh68xL2CqlVBFVigQKvjNJPTQnZo=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,YcQ6zJI8Jd3elELz+FENQYtewpaBQSOhtnbHNiHwcBo=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,amaxgYUiGw+EQmYY5HRjL7ATpHwNz2qD1aMVE4HUE/4=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,bxRBK7IP1LDA2ibfuYY3TLQMHEBwHvwzj+Fgtuib1P0=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,fnsAt/tmtR2cqCU+KHL/yGxqCsAhGcZQ4wl2AshdY3Y=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,in6XclVysA06IbUSoNUdyecQ5ZsIPyhuz6BbfOMtz3A=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,lHDOnjPhYZu4rcwSLgeGQ0hXyYoTFuwpIeFV9VOQypc=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,mqoLfH6sevOvpFQ5BDrqlmN18iBKjCMTmrUyhu3OgFc=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,sl/yp7kUdOkg3xIYgPJ3c++SjN0L6ga9B765x4l4/RI=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,svwVk68oMC03iTD3m5hnk3aptn3YHVagtTM84Ln2rbQ=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,vK86yiIHJptBF1ni5IyXMcsRPc6fsAQQrsOPmazi3lM=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,xpnCoJMpbivkZl+cIScXJ9IyPAkv+yzYv9tHr5MQEQE=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,xsnM3tgvREpnshXRr61m/ED+nLhP1yz1nRboEWCR9Ws=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,0J1++B7Bn6viRLEbvXRniv+eEGmJ4/hLLgRV2ph2RdA=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,0xgfHVrlARBF/t4ikz1lQyZw8uRWI2FGf8tZTb3JEv0=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,566LzxKmr5amRIHHqLQI29xunpvdX28O98E7FdWIC4s=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,/RVxerrPhvLH6fKFtfAT6DefeC40cWKh6PkVvKOClgs=,1790055920.477,1790055925.523,112.441,5046.0
consensus_latency,AHEqbLZPllnHHbcVyH8YLBeehGjlcNb8ayafhE8pp0Q=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,BCTy6Am4WYKrLsNfgHrI98C31+WnPruVF6mLWTUzZ4w=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,Bpa8rhjMII+xKpmFy4UjBXvovdpffffcx9VMRX0Cgck=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,KhmReanNR3wfe6FGbNmIp/bCFtuS+a9glCm0IaJODf8=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,LKO4SZw3WKosq9cZeeZ2xw2fRKHlauP79ERRm7WMInE=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,Lguhok34YuKu7kNCeDEgQbN25SueSnfzGJPaOW9dRss=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,LtZe0mcAsk9qqna04eO45KcBHouAucO8VpzgRKy5I0Y=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,O8YNYBKfvitpTT+lvw4CtxwiuGNpkF45rnJr2kKnIU0=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,PqiOMnwo9nbIfveftukxFnx/wNAK2eU6DZaEwow8Tjc=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,QK8DFLaoIB/LG5MPka3+krd118jOqU+hibmnHBsozRE=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,Ri3FEYKmsc0vG5ARPKIYJglPQRwgN5nTLk+V77GSNW4=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,RplODloR/lKlzj1ySAgpFPm7yDe3fUTUc9QtRGNSiGo=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,SAUR4HMHEJOhsNezUS/Ab79PKdQXsn8klALv5F9tmgU=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,XOwZqBHvh0r8kuHYqO3aULzLvDHS5i+IgimCMigClWA=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,XxQKI2Y/eIV9D2lJFfiLwNntK50lNq91Y12dXK8UOLI=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,bQAJ7n2qLMh+V+5P0B4NvR9tXq3JDkiEX0CDYJ/dvAE=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,bpKUaiXHy25Rzz15R5Cl7znM3jSIhujWjYigRYD89oQ=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,fHudN+Ed9PpeQOoUAbw9dj657F6BsxP/q6bZb8z5AOU=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,fwDuN06ifFVs8IbQukj6LmzHKazAvsO2YXlqvjNU3s4=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,h3IIbzrF1/S200Kuhs/wQJ4sfTbhwcBJAHa3rZP33TQ=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,h7SWq5J/yaHp2axDOB1govHRyHY8jtSMAFWXao1mKz0=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,jIwConnwMfyxt1QSo+fUFJ/SMO3T0n0BEfQqKOdhwM0=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,jOifrBLNcagSZRrttrblP8Yvk0K60Aehrpehb7UROPo=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,j0fwWxKKsaLGYO2wAa/MEiyMmBjz3ZSTGe+a22p+2Fw=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,kH1JtZ4fkFyQevoK5B7m1i/d/J162Ax/NbF8Ap2HVbw=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,kjbg3iSXLrmzT16b452PTtbnzcKuQICShwuW8nbeSWQ=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,oGXjeCWN0f04Qqz0XCWFVTfO30Fy9r3auW0LnmTelKg=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,rERphsv1TejRw1swM/1a7OFEZj8lq/Aoko/eWFuAhlM=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,rYMgzz+fcT1NrvvCOC+P3EVArVVkLh5iZnyd47SJOy4=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,rytpFWE0YJu29eOQW77/Po4b9uHcmLSWsWgwjNwCeDM=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,vFmqPSrzKpUHglkg3jToQlBCFBvW+f4l1x3dKGkLqB0=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,ydtzok9Q/1Wg9a9AiPvn1qfZUx4UHqxQw26ERH034yA=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,3bJqrJZBhRweIVEdci4Yv6OgS7yLrp9hzdUeACQIx/U=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,37IN1BwN6t66PgxWmua9zeJQ/LYNoh03o8Fy0qmlAi8=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,4bZE+Tl1PcmN9y2SBiPOl5bOcUa37Hp/gBvnghVPmgY=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,9sPQGgnMZRjJ6uwzt+vK/IjS7DAV22ArNCTtTEKl9SU=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,951QWj4KNzyxGm29X/Zj0u5D2OWHm/BFi19P8r3EOLA=,1790055922.402,1790055925.523,112.441,3121.0
consensus_latency,BL5SGiTekb5l4dYGxFoVIm31N4IXRHo/+wJobmAozpg=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,ENdZ0YA8n+sXsdduSs1uRlMXEiTCg0fv8tYozWVeDqw=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,GgMMlAXDfRWi8VXQnWobLIhg+MPM056PdLZsEf5hZmI=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,GkBErrcoYCeZcF+2gYcR5mKMcWaiEfYs2KpRZYq1wbY=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,HSZtnrzhYlQo0in/g7Inr9zBm5yzG6SaaHn9F9mkRxg=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,Hm3qDLQjw22feJkF+NHvLrdUH+dafk+9kGNYsjbdXaI=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,N9Uy3iUkUF6gXQzoeitbaGohIbHk/v6bom/pnCMKQ8A=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,PTYE/SZa1zLA8AYbOYX/ekgaBAuI/VOmePuWwkE9z0s=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,VQyFGBZxsV234xNeqbjfMUImEtNYObbLV2PRv9xlSic=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,WpBCBbzK+xJ2ehaFwwLq48qu2ckxHQUkekpRJ2ib1U4=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,bnHYPfnblS3spQbGsG7Na5gZLPGjdkbxSHbPD2k55ns=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,chgZ/uOLgxeazfXKi8vJp6/M3Zny0s98BYe7fqNSjYo=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,e6OCmOM0tHrS4XJHl1PqX8Qa2lH4mQNMhkhu89kEiLE=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,f8zcvS2rE2v73qeh20nHXt2/C4ZCNc72ZJM6HjpF9sU=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,hOXLJ4tawRJPgCBQ/dAi2De2nyJTd0mdrBijbRgupyE=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,iUqaXzf7QNAII4TjcY1W0PBkF14VWG/6I4j2SYPk/DY=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,nqUsHmFUspfEVgM2b1oDiABXN8qv0I081/eURaTLowY=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,pwSFeF+MI0qGFzIIGfOOxV6H4Lynb+tOfhtokLULKh8=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,wIwd2A1DO7TWLH/vpPOFedm9zq9f0TdmN2FPEOs4zYs=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,wLCud435OesX9JOINuIb4YAW1Uv1Q9l3Ok7Oo6FNin0=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,z8XOOkXGUL339wLs67IeJzvfUFSsQn+pvb0JGHqmbhU=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,73IIfMWrW5BwQsvoY1AJEIR9GlHa/EZReCnwr4zbBjs=,1790055921.57,1790055925.523,112.441,3953.0
consensus_latency,AG/sZISCY/eRzGedrSC9X/qN6cpzm02TKmXxF8djrZY=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,DcGGx6h4BF5szmuVpCzngU9+VwM8VINBnHjtrl8azKk=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,FAkpfuiVASTaFT8/iTAy2kkNuxtfs6ISjOdtJQ3DJ/s=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,Gvg39MWgbrY4rnFW+bhSy2YriWfNCc4BA5GGA41mluc=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,HTsBJuzbOsbyf5xKdoC5/IH303m/rga5FxvjZ9jG+WE=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,Jj+TmEb8G3aobuQaTLG6lv2oSIVEFWanblJCK/Uraac=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,Kg4o9dlWuo4DDvfpArBvjMVLN2n57Jw65931tKKNVXg=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,NyF6RggwK/8sBFXWkGuxCkt2CtvP/OmLLVb7yIewtC8=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,PUfGrMoOU0YB87Tri95LTEwwbDl5PdkFF4GId5A1eXg=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,PmcMQ5nQ1h/WMVLSlqOtLwN7bAA20tLaBQQwJGbYMjM=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,RO1TwsVtJMKVIyNOWS1Z1Dextly1G+GdIufkCKXxg9E=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,T+PkaCqjzm05J2PiW7aJxrBIXaGF+fIdVXufuIqXGIs=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,UC8cD0pT+XWRnx6ml08v/ntSIt90c9qwEWSwH4ahtfM=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,WsrGg896CoELDMSFpauqjS/3TXAkpIzAetUB2MBUOG0=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,alCjRT0+rpsA5GO9kW8rTeeztVmEz0AMf4i1BP71AgI=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,bIsZOZqdOX8GEYkzKCwNQDEy29jT9oiVrBxTxOZN+U8=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,bJEzKHXsQ/LeXmeTsXQoHdjNmry/M6yg0r9Nbd0dTHI=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,bQnZ/am/63R6gkwcsPIpViVMF9G+fYdFbb1dr9gdrOQ=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,bVuGbBOOm8pnMJvrnD4/VPWIZ+6g+K1KsIRfrcaSUdM=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,cHcpFXZ/ZR6AZG6kuxhuPBR9kuzHmFRWP6qd1B4yuj8=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,d8wiLHd+9tuBuRN4Qy1wpxgTJrDfBNTZPXdMhMoPkvY=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,d/W4CqIUWZBJ9bhdnbh/g8X02Q3OkkKn7drcZu6c9z0=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,eBGpYFetKNh2+VfYV9AwWpNHbUx66AsfOOxnERV37Gw=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,f4Jtit13D6ABVnJFxKmqeoch2Zg3nOMo4bJUgIjaOK4=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,gEwOAn/gSrICd+KQxnQdZz2TkRNZoWug0KlwOeRsByo=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,kvA7jIgkxY9RDQwA8SOMY1qNVur7dYH/G02IXmanWik=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,ne8+la57me06fZiLpmpzze0zX3ZvB7i70vgWZ1VfZR4=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,vmDAKfflXx/OZr0y/mumMJV2iUBnTjeUlY51y6xn85Y=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,wsF6asEjDSn8Bqm7Uowdm23VaPwqIu+QV8IwvI1lRVQ=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,yE0P3QGQS5qiss34Gany7i6IKRDX7kHOrf827kHLKF4=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,z/WMAXev8tpzDEq1lhAVTowltj6WDpzLXFozGlgdbM4=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,2qafMV+1mnY1TmH96Kw1+EZeA2p9ATYVceHD+1p+a4U=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,3vCAWkiwq5E2twUcg0q3k5gfa2pYONhpMDhdBZ5pQHw=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,5tl2wV6Doz6KZ5LxM7GDGUkYvottw3J4dMB0jyn1vxU=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,8vogLzvc8EuNsXEXfICzkodF0Ki0MLFz/BgqLoj8fGI=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,90A39i28LaDdLIuJZ4Fzh+4O5cguxXHT10hxZrWrUCI=,1790055922.421,1790055925.523,112.441,3102.0
consensus_latency,KgqiIdmDvY6e1xshXvdGWHSOIii6RvBm3tmonbR5Dm8=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,L3pf/j7kuVkXp12FVvX+ql7HnjqTce2yep5isml1KJ8=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,MV1xQ7EYcNAldTCq/cWZ56jCO7iV1X4aQyWN9Rbnv9A=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,MYMdqFgr880Wi/SXrhnWwEI9zYe2nH/p/chyp60zvFY=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,NEAQLVwigPFL8SRmMSLWxXND5ahK8ShrhgFbMP9SYCY=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,NZ503iBwPvRqJ/KVBVGoHAz83IZTdjfJKmdBwaNOQu0=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,OFvJ9fw35PHXKZeuSYAizHvR6qHQ37X1C2Tg6irv+ck=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,OXGiUYQEKPqyZCdDiHdU4GWIoZZjO3ooI7tjsw2NBLI=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,QhQfM4WEff8n5U3NrHEK977ahroK8v67fY74vteGVQ4=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,Sn67kibLGMjxK3yQ7tt6adfMz98i8JTKLIQZ8jK5Z5M=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,Sro4i+K++5hRVkr+3zbeW7h8NMyzRVAAskpIElNtWpE=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,VxB1JyqYvtB0s1sQbYlfjlIvdPa0/SyxvfKTqEkr0cs=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,WzCEOXazG+Zv8tYJxK7jmzth/JVkkl6rnGjbeBwEyrg=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,YEWg+Sj2mvdiYuryI+sQVW7QaY4iEGG9MzCefGcGdoQ=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,atj2Px8zkz46hkF9TSqL70WWOPCn1XyVqJ3H8AF5MwQ=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,a4W/gmcxvirGJosyjiaXiUZoyW3lRmk8OfeQWMzqrGM=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,b+TSf5Q756BtYZ8ZAkuo4aOTRii0m+6zSlodOzZwZZc=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,d2Oo6yHmTrNr0b8k/pPLyOudPwcJeEAXDoQeDqY5wRg=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,d7yb6t2VXFF9V0qYS45CPd6d4fubo27PohqFbM96erY=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,gr1wf7vrwaOpHt3THmowfmUl3ey3/YQ9zpE6j+0BuVo=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,iv+qsKyLPQ6e3doQdRwcc6mih6Xvx4jkBf+nilsntI4=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,jF6lqeJCZCugAnieJuN8UNWxsPDwWHlFZCwbduEGbig=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,jygBnM1v1FZZiR6i7Z4JI1Zym81Mmik2uMVAz6F8GPI=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,kYJhIP+Xe5C9BH6dTaGx3sJmPvdE8cxXq4S6Qme8Jgg=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,leQwbLXpG5nmxpsI0pzqKG+tFMOWix3NJ935j/Riv8Q=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,mVVWx9Q4gJuVmsSL5YVxXogI1azVFOpKRW7xzTyg42k=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,nig9BFOd+00ZkKSNsePjz4t4qbSseBRmH2ZYIZy/Ww8=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,p4IYRxd5KvwtXSAhP3DyrJdVHKcBvIqu+pRqnpTnVog=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,qFVSCYxBlV4pgKw5aASumqSeNibpThUhYoXnik2XOkE=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,qoX2BtlqiN+QY+EJ70Wy71sfQnB5RXz0Zvk+WorU7iI=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,uaJLk13HQH8TXulEd4zyTVH8yaRT+9N3Z/Dextmizxw=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,vOXk0aSOKz9zE3OS3LndAr1VMJ2jCiW9XW27tmj8eqE=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,1zjxFq/5lgAGBf5kxomaE+dpD++b42KguFXPaliKeHU=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,2eDEEiVU8WPHKP2MyWr5CCw6JTho/sryJJ5ZS5cA6v4=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,42nBbWtBE0X8bQjtaRnmUhe+7H3eKa8Jlfu2bpOITOI=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,5kc4BCxHVWmcj3muv4XonMx60l5g+w6ovC7EzROaYl4=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,93qyZbJ0JKsBNbYmoKMpLzddLG1JogwkWg3N4EsV/fk=,1790055922.47,1790055925.523,112.441,3053.0
consensus_latency,Bz1C8O/zee005zVP7DUgj0zmhb2OZag4i9H+xvw+d8Y=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,CMo2Ijlm+sfsndjlbF489QlqzyhQxjU+D6z5MUjf3RY=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,CNcNUnYCqFBF/wK4HviEg9dUDST4YU6mq3XaG3CTWtE=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,HmPbVEDmhEuqmCnhUPTNZXDfwQBH25j8qgJlYVemw90=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,JuNShNXrZbuFvUpBIy39rV1mjZ88s/MBPkY8JMHGgig=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,MRM1v7ztNYKmfd7khveLu1+my6htr+JZgzHT5dWQz5g=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,Mhka4Hz6a1xWkSyVlXcCjYVF9yaCzBKIA0R7v4xeI9k=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,OHHU/MonK2azUcj0JSXCGpYBKKSuWZC6MLeLxPsdRKY=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,Q1uVl+dFJJWbeyclOw+0G8+TVXLw2IVVVFnhdP2FFKk=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,fzzHCzBTPuphFo8PEm3Af7U5Z+8W+9RUReVBeGoVTQg=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,lLGGto3xfs+vllY0YQdMzKoJ6HNBgAmU4XAfQCayA4M=,1790055921.569,1790055925.524,112.442,3955.0
