metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,1:1305,1790053143.632,1790053149.795,71.354,6163.0
end_to_end_latency,1:1306,1790053143.682,1790053149.795,71.354,6113.0
end_to_end_latency,1:1307,1790053143.732,1790053149.795,71.354,6063.0
end_to_end_latency,1:1308,1790053143.782,1790053149.795,71.354,6013.0
end_to_end_latency,1:1309,1790053143.832,1790053149.795,71.354,5963.0
end_to_end_latency,1:1310,1790053143.882,1790053149.795,71.354,5913.0
end_to_end_latency,1:1311,1790053143.932,1790053149.795,71.354,5863.0
end_to_end_latency,1:1312,1790053143.982,1790053149.795,71.354,5813.0
end_to_end_latency,1:1313,1790053144.032,1790053149.795,71.354,5763.0
end_to_end_latency,1:1314,1790053144.082,1790053149.795,71.354,5713.0
end_to_end_latency,1:1315,1790053144.132,1790053149.795,71.354,5663.0
end_to_end_latency,1:1316,1790053144.182,1790053149.795,71.354,5613.0
end_to_end_latency,1:1317,1790053144.232,1790053149.795,71.354,5563.0
end_to_end_latency,1:1318,1790053144.282,1790053149.795,71.354,5513.0
end_to_end_latency,1:1319,1790053144.332,1790053149.795,71.354,5463.0
end_to_end_latency,1:1320,1790053144.382,1790053149.795,71.354,5413.0
end_to_end_latency,1:1321,1790053144.432,1790053149.795,71.354,5363.0
end_to_end_latency,1:1322,1790053144.483,1790053149.795,71.354,5312.0
end_to_end_latency,1:1323,1790053144.532,1790053149.795,71.354,5263.0
end_to_end_latency,1:1324,1790053144.582,1790053149.795,71.354,5213.0
end_to_end_latency,1:1325,1790053144.632,1790053149.795,71.354,5163.0
end_to_end_latency,1:1326,1790053144.683,1790053158.756,80.315,14073.0
end_to_end_latency,1:1327,1790053144.733,1790053158.756,80.315,14023.0
end_to_end_latency,1:1328,1790053144.782,1790053158.756,80.315,13974.0
end_to_end_latency,1:1329,1790053144.832,1790053158.756,80.315,13924.0
end_to_end_latency,1:1330,1790053144.883,1790053158.756,80.315,13873.0
end_to_end_latency,1:1331,1790053144.932,1790053158.756,80.315,13824.0
end_to_end_latency,1:1332,1790053144.982,1790053158.756,80.315,13774.0
end_to_end_latency,1:1333,1790053145.033,1790053158.756,80.315,13723.0
end_to_end_latency,1:1334,1790053145.083,1790053158.756,80.315,13673.0
end_to_end_latency,1:1335,1790053145.133,1790053158.756,80.315,13623.0
end_to_end_latency,1:1336,1790053145.183,1790053158.756,80.315,13573.0
end_to_end_latency,1:1337,1790053145.232,1790053158.756,80.315,13524.0
end_to_end_latency,1:1338,1790053145.282,1790053158.756,80.315,13474.0
end_to_end_latency,1:1339,1790053145.332,1790053158.756,80.315,13424.0
end_to_end_latency,1:1340,1790053145.382,1790053158.756,80.315,13374.0
end_to_end_latency,1:1341,1790053145.432,1790053158.756,80.315,13324.0
end_to_end_latency,1:1342,1790053145.482,1790053158.756,80.315,13274.0
end_to_end_latency,1:1343,1790053145.532,1790053158.756,80.315,13224.0
end_to_end_latency,1:1344,1790053145.582,1790053158.756,80.315,13174.0
end_to_end_latency,1:1345,1790053145.632,1790053158.756,80.315,13124.0
end_to_end_latency,1:1346,1790053145.683,1790053158.756,80.315,13073.0
end_to_end_latency,1:1347,1790053145.733,1790053158.758,80.317,13025.0
end_to_end_latency,1:1348,1790053145.782,1790053158.758,80.317,12976.0
end_to_end_latency,1:1349,1790053145.832,1790053158.758,80.317,12926.0
end_to_end_latency,1:1350,1790053145.883,1790053158.758,80.317,12875.0
end_to_end_latency,1:1351,1790053145.932,1790053158.758,80.317,12826.0
end_to_end_latency,1:1352,1790053145.982,1790053158.758,80.317,12776.0
end_to_end_latency,1:1353,1790053146.032,1790053158.758,80.317,12726.0
end_to_end_latency,1:1354,1790053146.082,1790053158.758,80.317,12676.0
end_to_end_latency,1:1355,1790053146.132,1790053158.758,80.317,12626.0
end_to_end_latency,1:1356,1790053146.183,1790053158.758,80.317,12575.0
end_to_end_latency,1:1357,1790053146.234,1790053158.758,80.317,12524.0
end_to_end_latency,1:1358,1790053146.283,1790053158.758,80.317,12475.0
end_to_end_latency,1:1359,1790053146.332,1790053158.758,80.317,12426.0
end_to_end_latency,1:1360,1790053146.382,1790053158.758,80.317,12376.0
end_to_end_latency,1:1361,1790053146.433,1790053158.758,80.317,12325.0
end_to_end_latency,1:1362,1790053146.483,1790053158.758,80.317,12275.0
end_to_end_latency,1:1363,1790053146.533,1790053158.758,80.317,12225.0
end_to_end_latency,1:1364,1790053146.583,1790053158.758,80.317,12175.0
end_to_end_latency,1:1365,1790053146.632,1790053158.758,80.317,12126.0
end_to_end_latency,1:1366,1790053146.682,1790053158.758,80.317,12076.0
end_to_end_latency,1:1367,1790053146.732,1790053158.758,80.317,12026.0
end_to_end_latency,1:1368,1790053146.782,1790053158.758,80.317,11976.0
end_to_end_latency,1:1369,1790053146.832,1790053158.758,80.317,11926.0
end_to_end_latency,1:1370,1790053146.882,1790053158.758,80.317,11876.0
end_to_end_latency,1:1371,1790053146.933,1790053158.758,80.317,11825.0
end_to_end_latency,1:1372,1790053146.982,1790053158.758,80.317,11776.0
end_to_end_latency,1:1373,1790053147.032,1790053158.758,80.317,11726.0
end_to_end_latency,1:1374,1790053147.081,1790053158.758,80.317,11677.0
end_to_end_latency,1:1375,1790053147.131,1790053158.758,80.317,11627.0
end_to_end_latency,1:1376,1790053147.182,1790053158.758,80.317,11576.0
end_to_end_latency,1:1377,1790053147.233,1790053158.758,80.317,11525.0
end_to_end_latency,1:1378,1790053147.282,1790053158.758,80.317,11476.0
end_to_end_latency,1:1379,1790053147.331,1790053158.758,80.317,11427.0
end_to_end_latency,1:1380,1790053147.381,1790053158.758,80.317,11377.0
end_to_end_latency,1:1381,1790053147.431,1790053158.758,80.317,11327.0
end_to_end_latency,1:1382,1790053147.482,1790053158.758,80.317,11276.0
end_to_end_latency,1:1383,1790053147.532,1790053158.758,80.317,11226.0
end_to_end_latency,1:1384,1790053147.582,1790053158.758,80.317,11176.0
end_to_end_latency,1:1385,1790053147.632,1790053158.758,80.317,11126.0
end_to_end_latency,1:1386,1790053147.682,1790053158.758,80.317,11076.0
end_to_end_latency,1:1387,1790053147.733,1790053158.76,80.319,11027.0
end_to_end_latency,1:1388,1790053147.783,1790053158.76,80.319,10977.0
end_to_end_latency,1:1389,1790053147.833,1790053158.76,80.319,10927.0
end_to_end_latency,1:1390,1790053147.883,1790053158.76,80.319,10877.0
end_to_end_latency,1:1391,1790053147.932,1790053158.76,80.319,10828.0
end_to_end_latency,1:1392,1790053147.982,1790053158.76,80.319,10778.0
end_to_end_latency,1:1393,1790053148.032,1790053158.76,80.319,10728.0
end_to_end_latency,1:1394,1790053148.083,1790053158.76,80.319,10677.0
end_to_end_latency,1:1395,1790053148.132,1790053158.76,80.319,10628.0
end_to_end_latency,1:1396,1790053148.183,1790053158.76,80.319,10577.0
end_to_end_latency,1:1397,1790053148.232,1790053158.76,80.319,10528.0
end_to_end_latency,1:1398,1790053148.282,1790053158.76,80.319,10478.0
end_to_end_latency,1:1399,1790053148.333,1790053158.76,80.319,10427.0
end_to_end_latency,1:1400,1790053148.382,1790053158.76,80.319,10378.0
end_to_end_latency,1:1401,1790053148.432,1790053158.76,80.319,10328.0
end_to_end_latency,1:1402,1790053148.482,1790053158.76,80.319,10278.0
end_to_end_latency,1:1403,1790053148.531,1790053158.76,80.319,10229.0
end_to_end_latency,1:1404,1790053148.582,1790053158.76,80.319,10178.0
end_to_end_latency,1:1405,1790053148.633,1790053158.76,80.319,10127.0
end_to_end_latency,1:1406,1790053148.682,1790053158.76,80.319,10078.0
end_to_end_latency,1:1407,1790053148.733,1790053158.76,80.319,10027.0
end_to_end_latency,1:1408,1790053148.783,1790053158.76,80.319,9977.0
end_to_end_latency,1:1409,1790053148.833,1790053158.76,80.319,9927.0
end_to_end_latency,1:1410,1790053148.884,1790053158.76,80.319,9876.0
end_to_end_latency,1:1411,1790053148.933,1790053158.76,80.319,9827.0
end_to_end_latency,1:1412,1790053148.982,1790053158.76,80.319,9778.0
end_to_end_latency,1:1413,1790053149.033,1790053158.76,80.319,9727.0
end_to_end_latency,1:1414,1790053149.082,1790053158.76,80.319,9678.0
end_to_end_latency,1:1415,1790053149.132,1790053158.76,80.319,9628.0
end_to_end_latency,1:1416,1790053149.183,1790053158.76,80.319,9577.0
end_to_end_latency,1:1417,1790053149.233,1790053158.76,80.319,9527.0
end_to_end_latency,1:1418,1790053149.282,1790053158.76,80.319,9478.0
end_to_end_latency,1:1419,1790053149.332,1790053158.76,80.319,9428.0
end_to_end_latency,1:1420,1790053149.382,1790053158.76,80.319,9378.0
end_to_end_latency,1:1421,1790053149.432,1790053158.76,80.319,9328.0
end_to_end_latency,1:1422,1790053149.482,1790053158.76,80.319,9278.0
end_to_end_latency,1:1423,1790053149.532,1790053158.76,80.319,9228.0
end_to_end_latency,1:1424,1790053149.582,1790053158.76,80.319,9178.0
end_to_end_latency,1:1425,1790053149.632,1790053158.76,80.319,9128.0
end_to_end_latency,1:1426,1790053149.682,1790053158.76,80.319,9078.0
end_to_end_latency,1:1427,1790053149.732,1790053158.76,80.319,9028.0
end_to_end_latency,1:1428,1790053149.782,1790053158.761,80.32,8979.0
end_to_end_latency,1:1429,1790053149.833,1790053158.761,80.32,8928.0
end_to_end_latency,1:1430,1790053149.882,1790053158.761,80.32,8879.0
end_to_end_latency,1:1431,1790053149.933,1790053158.761,80.32,8828.0
end_to_end_latency,1:1432,1790053149.983,1790053158.761,80.32,8778.0
end_to_end_latency,1:1433,1790053150.033,1790053158.761,80.32,8728.0
end_to_end_latency,1:1434,1790053150.082,1790053158.761,80.32,8679.0
end_to_end_latency,1:1435,1790053150.132,1790053158.761,80.32,8629.0
end_to_end_latency,1:1436,1790053150.182,1790053158.761,80.32,8579.0
end_to_end_latency,1:1437,1790053150.232,1790053158.761,80.32,8529.0
end_to_end_latency,1:1438,1790053150.282,1790053158.761,80.32,8479.0
end_to_end_latency,1:1439,1790053150.332,1790053158.761,80.32,8429.0
end_to_end_latency,1:1440,1790053150.382,1790053158.761,80.32,8379.0
end_to_end_latency,1:1441,1790053150.433,1790053158.761,80.32,8328.0
end_to_end_latency,1:1442,1790053150.482,1790053158.761,80.32,8279.0
end_to_end_latency,1:1443,1790053150.532,1790053158.761,80.32,8229.0
end_to_end_latency,1:1444,1790053150.582,1790053158.761,80.32,8179.0
end_to_end_latency,1:1445,1790053150.633,1790053158.761,80.32,8128.0
end_to_end_latency,1:1446,1790053150.682,1790053158.761,80.32,8079.0
end_to_end_latency,1:1447,1790053150.733,1790053158.761,80.32,8028.0
end_to_end_latency,1:1448,1790053150.782,1790053158.761,80.32,7979.0
end_to_end_latency,1:1449,1790053150.832,1790053158.761,80.32,7929.0
end_to_end_latency,1:1450,1790053150.882,1790053158.761,80.32,7879.0
end_to_end_latency,1:1451,1790053150.933,1790053158.761,80.32,7828.0
end_to_end_latency,1:1452,1790053150.982,1790053158.761,80.32,7779.0
end_to_end_latency,1:1453,1790053151.033,1790053158.761,80.32,7728.0
end_to_end_latency,1:1454,1790053151.082,1790053158.761,80.32,7679.0
end_to_end_latency,1:1455,1790053151.133,1790053158.761,80.32,7628.0
end_to_end_latency,1:1456,1790053151.184,1790053158.761,80.32,7577.0
end_to_end_latency,1:1457,1790053151.232,1790053158.761,80.32,7529.0
end_to_end_latency,1:1458,1790053151.282,1790053158.761,80.32,7479.0
end_to_end_latency,1:1459,1790053151.332,1790053158.761,80.32,7429.0
end_to_end_latency,1:1460,1790053151.382,1790053158.761,80.32,7379.0
end_to_end_latency,1:1461,1790053151.432,1790053158.761,80.32,7329.0
end_to_end_latency,1:1462,1790053151.482,1790053158.761,80.32,7279.0
end_to_end_latency,1:1463,1790053151.533,1790053158.761,80.32,7228.0
end_to_end_latency,1:1464,1790053151.583,1790053158.761,80.32,7178.0
end_to_end_latency,1:1465,1790053151.633,1790053158.761,80.32,7128.0
end_to_end_latency,1:1466,1790053151.683,1790053158.763,80.322,7080.0
end_to_end_latency,1:1467,1790053151.733,1790053158.763,80.322,7030.0
end_to_end_latency,1:1468,1790053151.783,1790053158.763,80.322,6980.0
end_to_end_latency,1:1469,1790053151.833,1790053158.763,80.322,6930.0
end_to_end_latency,1:1470,1790053151.883,1790053158.763,80.322,6880.0
end_to_end_latency,1:1471,1790053151.933,1790053158.763,80.322,6830.0
end_to_end_latency,1:1472,1790053151.983,1790053158.763,80.322,6780.0
end_to_end_latency,1:1473,1790053152.033,1790053158.763,80.322,6730.0
end_to_end_latency,1:1474,1790053152.083,1790053158.763,80.322,6680.0
end_to_end_latency,1:1475,1790053152.132,1790053158.763,80.322,6631.0
end_to_end_latency,1:1476,1790053152.182,1790053158.763,80.322,6581.0
end_to_end_latency,1:1477,1790053152.232,1790053158.763,80.322,6531.0
end_to_end_latency,1:1478,1790053152.282,1790053158.763,80.322,6481.0
end_to_end_latency,1:1479,1790053152.333,1790053158.763,80.322,6430.0
end_to_end_latency,1:1480,1790053152.382,1790053158.763,80.322,6381.0
end_to_end_latency,1:1481,1790053152.433,1790053158.763,80.322,6330.0
end_to_end_latency,1:1482,1790053152.482,1790053158.763,80.322,6281.0
end_to_end_latency,1:1483,1790053152.533,1790053158.763,80.322,6230.0
end_to_end_latency,1:1484,1790053152.583,1790053158.763,80.322,6180.0
end_to_end_latency,1:1485,1790053152.633,1790053158.763,80.322,6130.0
end_to_end_latency,1:1486,1790053152.683,1790053158.763,80.322,6080.0
end_to_end_latency,1:1487,1790053152.732,1790053158.763,80.322,6031.0
end_to_end_latency,1:1488,1790053152.782,1790053158.763,80.322,5981.0
end_to_end_latency,1:1489,1790053152.832,1790053158.763,80.322,5931.0
end_to_end_latency,1:1490,1790053152.883,1790053158.763,80.322,5880.0
end_to_end_latency,1:1491,1790053152.933,1790053158.763,80.322,5830.0
end_to_end_latency,1:1492,1790053152.983,1790053158.763,80.322,5780.0
end_to_end_latency,1:1493,1790053153.032,1790053158.763,80.322,5731.0
end_to_end_latency,1:1494,1790053153.083,1790053158.763,80.322,5680.0
end_to_end_latency,1:1495,1790053153.132,1790053158.763,80.322,5631.0
end_to_end_latency,1:1496,1790053153.182,1790053158.763,80.322,5581.0
end_to_end_latency,1:1497,1790053153.233,1790053158.763,80.322,5530.0
end_to_end_latency,1:1498,1790053153.282,1790053158.763,80.322,5481.0
end_to_end_latency,1:1499,1790053153.332,1790053158.763,80.322,5431.0
end_to_end_latency,1:1500,1790053153.382,1790053158.763,80.322,5381.0
end_to_end_latency,1:1501,1790053153.432,1790053158.763,80.322,5331.0
end_to_end_latency,1:1502,1790053153.482,1790053158.763,80.322,5281.0
end_to_end_latency,1:1503,1790053153.532,1790053158.763,80.322,5231.0
end_to_end_latency,1:1504,1790053153.581,1790053158.763,80.322,5182.0
end_to_end_latency,1:1505,1790053153.631,1790053158.763,80.322,5132.0
end_to_end_latency,1:1506,1790053153.681,1790053158.763,80.322,5082.0
end_to_end_latency,1:1507,1790053153.732,1790053158.763,80.322,5031.0
end_to_end_latency,1:1508,1790053153.781,1790053158.763,80.322,4982.0
end_to_end_latency,1:1509,1790053153.832,1790053158.763,80.322,4931.0
end_to_end_latency,1:1510,1790053153.881,1790053158.763,80.322,4882.0
end_to_end_latency,1:1511,1790053153.932,1790053158.763,80.322,4831.0
end_to_end_latency,1:1512,1790053153.982,1790053158.763,80.322,4781.0
end_to_end_latency,1:1513,1790053154.031,1790053158.763,80.322,4732.0
end_to_end_latency,1:1514,1790053154.081,1790053158.763,80.322,4682.0
end_to_end_latency,1:1515,1790053154.131,1790053158.763,80.322,4632.0
end_to_end_latency,1:1516,1790053154.181,1790053158.763,80.322,4582.0
end_to_end_latency,1:1517,1790053154.232,1790053158.763,80.322,4531.0
end_to_end_latency,1:1518,1790053154.282,1790053158.763,80.322,4481.0
end_to_end_latency,1:1519,1790053154.332,1790053158.763,80.322,4431.0
end_to_end_latency,1:1520,1790053154.382,1790053158.763,80.322,4381.0
end_to_end_latency,1:1521,1790053154.432,1790053158.763,80.322,4331.0
end_to_end_latency,1:1522,1790053154.481,1790053158.763,80.322,4282.0
end_to_end_latency,1:1523,1790053154.531,1790053158.763,80.322,4232.0
end_to_end_latency,1:1524,1790053154.582,1790053158.763,80.322,4181.0
end_to_end_latency,1:1525,1790053154.632,1790053158.763,80.322,4131.0
end_to_end_latency,1:1526,1790053154.681,1790053158.763,80.322,4082.0
end_to_end_latency,1:1527,1790053154.732,1790053158.763,80.322,4031.0
end_to_end_latency,1:1528,1790053154.781,1790053158.764,80.323,3983.0
end_to_end_latency,1:1529,1790053154.832,1790053158.764,80.323,3932.0
end_to_end_latency,1:1530,1790053154.882,1790053158.764,80.323,3882.0
end_to_end_latency,1:1531,1790053154.931,1790053158.764,80.323,3833.0
end_to_end_latency,1:1532,1790053154.981,1790053158.764,80.323,3783.0
end_to_end_latency,1:1533,1790053155.031,1790053158.764,80.323,3733.0
end_to_end_latency,1:1534,1790053155.081,1790053158.764,80.323,3683.0
end_to_end_latency,1:1535,1790053155.131,1790053158.764,80.323,3633.0
end_to_end_latency,1:1536,1790053155.182,1790053158.764,80.323,3582.0
end_to_end_latency,1:1537,1790053155.232,1790053158.764,80.323,3532.0
end_to_end_latency,1:1538,1790053155.281,1790053158.764,80.323,3483.0
end_to_end_latency,1:1539,1790053155.331,1790053158.764,80.323,3433.0
end_to_end_latency,1:1540,1790053155.381,1790053158.764,80.323,3383.0
end_to_end_latency,1:1541,1790053155.431,1790053158.764,80.323,3333.0
end_to_end_latency,1:1542,1790053155.482,1790053158.764,80.323,3282.0
end_to_end_latency,1:1543,1790053155.532,1790053158.764,80.323,3232.0
end_to_end_latency,1:1544,1790053155.581,1790053158.764,80.323,3183.0
end_to_end_latency,1:1545,1790053155.631,1790053158.764,80.323,3133.0
end_to_end_latency,1:1546,1790053155.681,1790053158.764,80.323,3083.0
end_to_end_latency,1:1547,1790053155.731,1790053158.764,80.323,3033.0
end_to_end_latency,1:1548,1790053155.781,1790053158.764,80.323,2983.0
end_to_end_latency,1:1549,1790053155.831,1790053158.764,80.323,2933.0
end_to_end_latency,1:1550,1790053155.881,1790053158.764,80.323,2883.0
end_to_end_latency,1:1551,1790053155.931,1790053158.764,80.323,2833.0
end_to_end_latency,1:1552,1790053155.982,1790053158.764,80.323,2782.0
end_to_end_latency,1:1553,1790053156.032,1790053158.764,80.323,2732.0
end_to_end_latency,1:1554,1790053156.082,1790053158.764,80.323,2682.0
end_to_end_latency,1:1555,1790053156.132,1790053158.764,80.323,2632.0
end_to_end_latency,1:1556,1790053156.181,1790053158.764,80.323,2583.0
end_to_end_latency,1:1557,1790053156.232,1790053158.764,80.323,2532.0
end_to_end_latency,1:1558,1790053156.282,1790053158.764,80.323,2482.0
end_to_end_latency,1:1559,1790053156.332,1790053158.764,80.323,2432.0
end_to_end_latency,1:1560,1790053156.382,1790053158.764,80.323,2382.0
end_to_end_latency,1:1561,1790053156.431,1790053158.764,80.323,2333.0
end_to_end_latency,1:1562,1790053156.481,1790053158.764,80.323,2283.0
end_to_end_latency,1:1563,1790053156.531,1790053158.764,80.323,2233.0
end_to_end_latency,1:1564,1790053156.581,1790053158.764,80.323,2183.0
end_to_end_latency,1:1565,1790053156.631,1790053158.764,80.323,2133.0
end_to_end_latency,1:1566,1790053156.681,1790053158.764,80.323,2083.0
end_to_end_latency,1:1567,1790053156.731,1790053164.801,86.36,8070.0
end_to_end_latency,1:1568,1790053156.782,1790053164.801,86.36,8019.0
end_to_end_latency,1:1569,1790053156.832,1790053164.801,86.36,7969.0
end_to_end_latency,1:1570,1790053156.881,1790053164.801,86.36,7920.0
end_to_end_latency,1:1571,1790053156.932,1790053164.801,86.36,7869.0
end_to_end_latency,1:1572,1790053156.982,1790053164.801,86.36,7819.0
end_to_end_latency,1:1573,1790053157.032,1790053164.801,86.36,7769.0
end_to_end_latency,1:1574,1790053157.082,1790053164.801,86.36,7719.0
end_to_end_latency,1:1575,1790053157.132,1790053164.801,86.36,7669.0
end_to_end_latency,1:1576,1790053157.182,1790053164.801,86.36,7619.0
end_to_end_latency,1:1577,1790053157.231,1790053164.801,86.36,7570.0
end_to_end_latency,1:1578,1790053157.282,1790053164.801,86.36,7519.0
end_to_end_latency,1:1579,1790053157.332,1790053164.801,86.36,7469.0
end_to_end_latency,1:1580,1790053157.382,1790053164.801,86.36,7419.0
end_to_end_latency,1:1581,1790053157.432,1790053164.801,86.36,7369.0
end_to_end_latency,1:1582,1790053157.482,1790053164.801,86.36,7319.0
end_to_end_latency,1:1583,1790053157.531,1790053164.801,86.36,7270.0
end_to_end_latency,1:1584,1790053157.582,1790053164.801,86.36,7219.0
end_to_end_latency,1:1585,1790053157.631,1790053164.801,86.36,7170.0
end_to_end_latency,1:1586,1790053157.682,1790053164.801,86.36,7119.0
end_to_end_latency,1:1587,1790053157.731,1790053164.801,86.36,7070.0
end_to_end_latency,1:1588,1790053157.782,1790053164.801,86.36,7019.0
end_to_end_latency,1:1589,1790053157.831,1790053164.801,86.36,6970.0
end_to_end_latency,1:1590,1790053157.882,1790053164.801,86.36,6919.0
end_to_end_latency,1:1591,1790053157.932,1790053164.801,86.36,6869.0
end_to_end_latency,1:1592,1790053157.982,1790053164.801,86.36,6819.0
end_to_end_latency,1:1593,1790053158.032,1790053164.801,86.36,6769.0
end_to_end_latency,1:1594,1790053158.082,1790053164.801,86.36,6719.0
end_to_end_latency,1:1595,1790053158.132,1790053164.801,86.36,6669.0
end_to_end_latency,1:1596,1790053158.182,1790053164.801,86.36,6619.0
end_to_end_latency,1:1597,1790053158.232,1790053164.801,86.36,6569.0
end_to_end_latency,1:1598,1790053158.281,1790053164.801,86.36,6520.0
end_to_end_latency,1:1599,1790053158.332,1790053164.801,86.36,6469.0
end_to_end_latency,1:1600,1790053158.382,1790053164.801,86.36,6419.0
end_to_end_latency,1:1601,1790053158.432,1790053164.801,86.36,6369.0
end_to_end_latency,1:1602,1790053158.482,1790053164.801,86.36,6319.0
end_to_end_latency,1:1603,1790053158.531,1790053164.801,86.36,6270.0
end_to_end_latency,1:1604,1790053158.581,1790053164.801,86.36,6220.0
end_to_end_latency,1:1605,1790053158.631,1790053164.801,86.36,6170.0
end_to_end_latency,1:1606,1790053158.681,1790053164.801,86.36,6120.0
end_to_end_latency,1:1607,1790053158.732,1790053164.801,86.36,6069.0
end_to_end_latency,1:1608,1790053158.782,1790053164.802,86.361,6020.0
end_to_end_latency,1:1609,1790053158.832,1790053164.802,86.361,5970.0
end_to_end_latency,1:1610,1790053158.881,1790053164.802,86.361,5921.0
end_to_end_latency,1:1611,1790053158.931,1790053164.802,86.361,5871.0
end_to_end_latency,1:1612,1790053158.982,1790053164.802,86.361,5820.0
end_to_end_latency,1:1613,1790053159.031,1790053164.802,86.361,5771.0
end_to_end_latency,1:1614,1790053159.081,1790053164.802,86.361,5721.0
end_to_end_latency,1:1615,1790053159.131,1790053164.802,86.361,5671.0
end_to_end_latency,1:1616,1790053159.182,1790053164.802,86.361,5620.0
end_to_end_latency,1:1617,1790053159.232,1790053164.802,86.361,5570.0
end_to_end_latency,1:1618,1790053159.282,1790053164.802,86.361,5520.0
end_to_end_latency,1:1619,1790053159.332,1790053164.802,86.361,5470.0
end_to_end_latency,1:1620,1790053159.382,1790053164.802,86.361,5420.0
end_to_end_latency,1:1621,1790053159.432,1790053164.802,86.361,5370.0
end_to_end_latency,1:1622,1790053159.482,1790053164.802,86.361,5320.0
end_to_end_latency,1:1623,1790053159.532,1790053164.802,86.361,5270.0
end_to_end_latency,1:1624,1790053159.582,1790053164.802,86.361,5220.0
end_to_end_latency,1:1625,1790053159.631,1790053164.802,86.361,5171.0
end_to_end_latency,1:1626,1790053159.681,1790053164.802,86.361,5121.0
end_to_end_latency,1:1627,1790053159.731,1790053164.802,86.361,5071.0
end_to_end_latency,1:1628,1790053159.781,1790053164.802,86.361,5021.0
end_to_end_latency,1:1629,1790053159.831,1790053164.802,86.361,4971.0
end_to_end_latency,1:1630,1790053159.882,1790053164.802,86.361,4920.0
end_to_end_latency,1:1631,1790053159.932,1790053164.802,86.361,4870.0
end_to_end_latency,1:1632,1790053159.981,1790053164.802,86.361,4821.0
end_to_end_latency,1:1633,1790053160.031,1790053164.802,86.361,4771.0
end_to_end_latency,1:1634,1790053160.081,1790053164.802,86.361,4721.0
end_to_end_latency,1:1635,1790053160.132,1790053164.802,86.361,4670.0
end_to_end_latency,1:1636,1790053160.182,1790053164.802,86.361,4620.0
end_to_end_latency,1:1637,1790053160.232,1790053164.802,86.361,4570.0
end_to_end_latency,1:1638,1790053160.282,1790053164.802,86.361,4520.0
end_to_end_latency,1:1639,1790053160.332,1790053164.802,86.361,4470.0
end_to_end_latency,1:1640,1790053160.382,1790053164.802,86.361,4420.0
end_to_end_latency,1:1641,1790053160.432,1790053164.802,86.361,4370.0
end_to_end_latency,1:1642,1790053160.482,1790053164.802,86.361,4320.0
end_to_end_latency,1:1643,1790053160.532,1790053164.802,86.361,4270.0
end_to_end_latency,1:1644,1790053160.582,1790053164.802,86.361,4220.0
end_to_end_latency,1:1645,1790053160.632,1790053164.802,86.361,4170.0
end_to_end_latency,1:1646,1790053160.681,1790053177.716,99.275,17035.0
end_to_end_latency,1:1647,1790053160.732,1790053177.716,99.275,16984.0
end_to_end_latency,1:1648,1790053160.782,1790053177.716,99.275,16934.0
end_to_end_latency,1:1649,1790053160.832,1790053177.716,99.275,16884.0
end_to_end_latency,1:1650,1790053160.882,1790053177.716,99.275,16834.0
end_to_end_latency,1:1651,1790053160.932,1790053177.716,99.275,16784.0
end_to_end_latency,1:1652,1790053160.982,1790053177.716,99.275,16734.0
end_to_end_latency,1:1653,1790053161.032,1790053177.716,99.275,16684.0
end_to_end_latency,1:1654,1790053161.081,1790053177.716,99.275,16635.0
end_to_end_latency,1:1655,1790053161.131,1790053177.716,99.275,16585.0
end_to_end_latency,1:1656,1790053161.182,1790053177.716,99.275,16534.0
end_to_end_latency,1:1657,1790053161.232,1790053177.716,99.275,16484.0
end_to_end_latency,1:1658,1790053161.282,1790053177.716,99.275,16434.0
end_to_end_latency,1:1659,1790053161.332,1790053177.716,99.275,16384.0
end_to_end_latency,1:1660,1790053161.382,1790053177.716,99.275,16334.0
end_to_end_latency,1:1661,1790053161.432,1790053177.716,99.275,16284.0
end_to_end_latency,1:1662,1790053161.482,1790053177.716,99.275,16234.0
end_to_end_latency,1:1663,1790053161.532,1790053177.716,99.275,16184.0
end_to_end_latency,1:1664,1790053161.582,1790053177.716,99.275,16134.0
end_to_end_latency,1:1665,1790053161.631,1790053177.716,99.275,16085.0
end_to_end_latency,1:1666,1790053161.681,1790053177.716,99.275,16035.0
end_to_end_latency,1:1667,1790053161.732,1790053177.718,99.277,15986.0
end_to_end_latency,1:1668,1790053161.782,1790053177.718,99.277,15936.0
end_to_end_latency,1:1669,1790053161.831,1790053177.718,99.277,15887.0
end_to_end_latency,1:1670,1790053161.882,1790053177.718,99.277,15836.0
end_to_end_latency,1:1671,1790053161.932,1790053177.718,99.277,15786.0
end_to_end_latency,1:1672,1790053161.981,1790053177.718,99.277,15737.0
end_to_end_latency,1:1673,1790053162.032,1790053177.718,99.277,15686.0
end_to_end_latency,1:1674,1790053162.081,1790053177.718,99.277,15637.0
end_to_end_latency,1:1675,1790053162.131,1790053177.718,99.277,15587.0
end_to_end_latency,1:1676,1790053162.182,1790053177.718,99.277,15536.0
end_to_end_latency,1:1677,1790053162.232,1790053177.718,99.277,15486.0
end_to_end_latency,1:1678,1790053162.282,1790053177.718,99.277,15436.0
end_to_end_latency,1:1679,1790053162.332,1790053177.718,99.277,15386.0
end_to_end_latency,1:1680,1790053162.382,1790053177.718,99.277,15336.0
end_to_end_latency,1:1681,1790053162.433,1790053177.718,99.277,15285.0
