metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,5NrYqL5ONMlF37L/TjoRLbyNgO3qekOZlEhwMpoYvXk=,1790060603.172,1790060612.826,110.779,9654.0
consensus_latency,5UgQx2+5CxMhqagDkVHue7DbfnTJA5qH2tyRuAY3wes=,1790060603.172,1790060612.826,110.779,9654.0
consensus_latency,7COcco/tPrCwFuf5wtgKlqctxGhfcyBnRL060iRpz0M=,1790060603.172,1790060612.826,110.779,9654.0
consensus_latency,9s3R8TDdCDTxjMwAulqoXQek/3vGe3C/QnKq70ZQ6GI=,1790060603.172,1790060612.826,110.779,9654.0
consensus_latency,+pLpQFtdNmjY89YdFpiZtxb+6BmUy9K+qr7uNcLTjCU=,1790060603.172,1790060612.826,110.779,9654.0
consensus_latency,FEO/fcg0HTyS2kGThjvTQsj6cYZ4iN7kv7O1k7UCnIo=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,F67jd2AFuozU+tggyKyfblmyfdB3yzdBSwBgWyPStYs=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,GWynEbNLX1s1I/5RFDa/p5vjTUSLolRamEhD4R9xz38=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,K7XRyJenehOQagmI/M3Nxnf2n6r/gHgbYtZdEhzUp/A=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Lf2seCulYZTMlxlVymwd4ru9VUXOawKgZVrXo6h1PfM=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,LpAeyIsDNkA5sFDk9Upvu8xLEYwQLYSxOynPytqZg8g=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Lrx718xWMEHpXgJegGkgwrn5Rxr5tQkp6OITZa3JsKQ=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,L4J/UwZoWfON3Oo9igoeIcSH2Xt7EyZP6x0vFVjzUkI=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,ORIIOt63+E7/UNjw+NtArLD847oa8m4iHsNYg3ySBlo=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,PpQDZKlJeztc2sapFCoOVDOc6F30eRZe6FX3piRXCN4=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Pw8f3DhOfFxD5u+eU7uZ7PbNyhIVjPmOFkuUezzmuaI=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,SJvo64jJAmzzvy/0UlJaq4ObabghV8hH2/JBI3LW9wY=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,T4nT3k4000MkAWDi5E4CQe0NAJ8UwYEvAlJYzCtZK6g=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,aE7ve8m6qiVfH6Hf3UylfYWeOST4x0wyDKzNjuycbns=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,kT/TMZN2BtCyMqJQPygCBrZ69iXoGO8NdAuyrHk7JsY=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,nhKIeWvvbWRPXQ/QCDJ54qGrbFWjWxnaK+3K3Jt/9d0=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,otSmV6H0b3P3flL5iarOrHtJYPYrz/SpdNNmTRqnou4=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,p/SUWtZ0vv439wvyejWcAkCeXoJuAW1fvOiAcEMC8ZA=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,uuPKyVwI6BigJfoX/36PkQQM69AvqrHabwAbujc5v3c=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,51XZc4bx9S8R06p8n9z0FGpyX0BK2LfVRNIi6AruB0Y=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,563oJqGsZzHKkMZS+VU9JvnrRkATinnOk6UkP6rhfA4=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,AFMgAgA8wRCJZ8JMP2MLHn8YtKK5C35hetscAxHVStI=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,AfGbd3g1unaRK1wrTO+6FOTodbCeD2YUjTwTMhRG+Bg=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,CVpkNsl886sfaU237yEK7Pe3CKffzbm7YL8vjtCvBlU=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,C3Uiev+VthBwJUiQQciw5uhvDyx5bFQmiOXSKbdW2gc=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,DEfPXMZz9nbVaTu59cL3w3oNnqf3wcv0aeXwELwU+nA=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,IC9i8+PX8T5Z1DkXVPDUqj0rGvMU29R44EJbmW9FHE8=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,LZJjAPJ8qFE630iv714P5O8NB2bqmKsjzyhGGGFL+m4=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,MBiq5tDk6iEc1S2mr3G8GhI4nocCRKUA20Dl77djqM8=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,Ou+O2Zp86e9riiMzflnXMQcbyorPU+S6UzrR8hhaMew=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,UAssiGPB/AkLlCNMu5fHjqYj8hqf1PWXyF7NYB0dV5Q=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,WlcH08aEwda3cd8zoR9DicfyM2SBzU8+G6+To23ngS0=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,Yfro1EWpFG+UvD/vOZUIvE+29RztFZ/YyfthMkhHHXo=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,Zh456OZwqLQ5n26/ttBNIsVqSv545T5Gm+M++H5blKc=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,coMYQgx6pRM8WZOoYvnxpy8K4HkDuDsyDdLNXDTJ0b4=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,eVBgyyFid74XMihJzGw/luu/dzjupjPFScF8DpB/sGs=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,l/2wPaemKAWmB5Z8RI0CkIQ0Mf1ZJp0i5V+iSdxXDo4=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,rsnECK852VNrZIdAljZAMfc6nnuRGa54a0cDosj5wsM=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,sm7G0gr7wR1SceqT4q777A2r9a4P1zd0Cgk1CPey9ww=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,sws456K0K9UvnSfDdapFYPoR4uHnY6yoj7k+STcU9Rg=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,t/ulM8RHfaT+l+AE6+LKpFI7o1fZKyc4iRnzA2zGW6U=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,yw4o4/nrgOzIwv9MK2JmRgsOzBrWVsFzsqEO72CpEIs=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,3R9e6Wc2ybLXvPagqVDBzQX7sWSaTvHyCbijZsxegeo=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,9NCZWP4E7WG2gu42eeeI7aq3ZUlmPd2tcLfekdZMBQA=,1790060604.39,1790060612.826,110.779,8436.0
consensus_latency,AgF/hu/yqMk/x3L/FdvrvrWjThDR4XrTbBSEkIXa7is=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,JcnitaWNdKDpj9mRhMGq3JfbbR08Acny9B0UMCbA2aE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,KaOswqtUgM1sVz2ltgVIcYsZ9splsGpJj5FHNiZPgfA=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,MvMGVFv98JfFLQLp4dS5rqcYp67thDNFFGD5GtQhQ0g=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,TDqUWyXKKaj7+mQVjWxtlxZ0Yhxl5pFR7oYhIgJsF7c=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,URLxswzgJEWDkrBGMpV9cKGpYKS6f+b8m9+jZ1AeMog=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,UTW7mC4SvVR5lfJaIn/q9NJKU/p8Xm9ha033enkfCV8=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,WVZGKLkkfL+dpkcM9GUDk+rP5u5PtMfdHQhreiwI7rA=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,b+gm1hlhjcrwbfCaiJa5r8g7izwYugyMg/FmweYGoME=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,j26l2PRpPniDCutJgfxYb8h894CMPpnJIqNSwm+P340=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,lpECoZWZTQ4vcJ5SwwnB/2N6gQPsKWUgtDMXlQQKzcI=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,olfgob7OATUfOHel9IkNumYuKuWyotLu46v2bKEmRVw=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,pv4PDypaT67oG30B+OqbIRq7ontn5dR3GHOTl/67BG0=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,qYbymZ1hF2wvA3V2Xu5+XxBHKzaVFEdPlE6wccrL62s=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,rSQKC1Fj3euRRPyQVeQ1+0cMiZ6v1/+OMXU6S4jvbAI=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,sLZUBG9TAiOimnn64oD2Cktfx3/GKF/9vWGHpAEaJvg=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,uoYmXGx21UP0QfjsCR7Q6Uj3XDP4Syb2P6YxfyuYw7U=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,ysxPnbdeaId71wgkO3x0JVv04shACuHYS7mcGL/VRlQ=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,3LX4c9MjL5B76AAvFaMYmu+oqBiZHA4CEyHRRZE77hc=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,7mr8LJWpeTXAtCCZX8dcjR4lMVXYb59LsVIVvGTcC8E=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,84Z57EIYTqiuWoPJwHa7uTyEcp8DTOi7Iw7tD/Z3AFU=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,9ooJJh/K08U+3rK02Mdn4H/PLjJeVz8M5RH/ZYDTu9w=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,A16sb9riaX6aeN4zebWcSDGqaDBXYnOs8atC5iGM0KU=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,Dtgc3DT3bEvmKSuJXQDw3U/iiL+m9uYHDdgRtBLIYDE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,PERIN8vwfcK/8PLb5jYqNi+h2Y14K6r0JKkJ914AbMI=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,PtODsKPgbpHCeRv140tRkXjW7uCE8KGdGFKDLQG4oJw=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,REn4WDOlKWvy5WYlVsnRCZttLViJ1KHnRbHYAZaVjAE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,RgC4LmB8T4jSWjbw4QFt8RnykTvZbKiYKR/ScZLfGXs=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,WjPGn+sZCYwt3ojlYzZQVlw7+8dt7O+AKrborqIfsY0=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,XNY4EIykvZBkNSvmxVAMdtXwfh+aSbGo+ycVbqCbKh0=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,X7qPanVR5gINbr428Hd4+5HRyY9QXXJAxhld2XW6iiE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,hWDfzUpPQBHFHQ+FvbrXKhDIMhQqzrlYW94J3Luv300=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,kwmagybYAqWigrbPlA5A72aTxybkTAb6pGtBDwXn+oY=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,oPA6nYvCyazt8y9vhyUC6TdTqRp4RbN70K2ZjNhrAH0=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,o49OePlUKW9gJ/sCj+xigtN2dmKgvzU9HNdflK+AI5w=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,rAH2fWK2sH7QELy9Sqkn4Zj4zo9Tpq0h3HLdr1omMxs=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,wuBEnFMuoifll2yb+ZLhS8ea7XWRiaiyspUpAo+aFdE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,0jHQ7bUuWGIvrgCSfgGEwuVQpM9YZvQB1a1yDFsTDd4=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,3zg6TZdNT3WmkH4Vf7IHIaKbCVqocuhmGizFCECTuLE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,6ONXjuUof/csVcEcQUeCcaS2DJlDd03wPhCx6cRzKrY=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,8i+d3JwKP4jdQJZX3lBfUsJBbD/gfz6Ueun28qXdJis=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,89n0U+pK9o69XaCQJ+IIKwk3DPCXGu0o6k/NYbs9vOQ=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,9bve1LnG0J5+7C6PDYu1J/Wgug5/Tt2MBfhrT/nlmjE=,1790060604.369,1790060612.826,110.779,8457.0
consensus_latency,AHtjkm2ClfVFJcCAAXC8eJfQ5XR7r0EfKhTUhh3cpP0=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Afuzo8o7QXv+KpXdWOCoIvZxp7StaZZykVHc19fvdbo=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,C6GjOo0ZHyiYxlim5Yw/cMDpvKiRomKMKs8L7NCvHyE=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,DUu72ck/wLTICn/dQrQvKZgF3OOuptlqUq1bx4+2uUY=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,GGUiWiNTiU+DpgTbOWS2euVBfHsiDONMh9uL0W5P3Lo=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,JNEghqTyAD8q079nyBbEl0Ue/47zt+a05ZX8eKbRkg4=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,QqXCIQLcaS0P1+PduS+O2I5YCLmvq6wYDawVHFJRuZc=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,RF6kO/8n1D/qmbFLPwa65mXOVJe3VQvl0EpBaROiRwk=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,RS8mF/3Gh+lD6Wrf4ab8U22+zRFGTlHII5NP1oxPq18=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Sg7Z0j/qzbuYSi65dFZOrV6UFtS9fOBoblYcoL/zVzE=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,UAA1GaGAj/uWCQ+E5sBHtZ28wI3OB9czy/oVgcAeK10=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,WlZdohxNtkP/h8I9lqLokbxjQW0w+01if8ChHcQr3vY=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,emDSRUtaFDT46fjd6uDi8/JDF+w5gO0pZfqp1OLakYM=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,fPb0WN5LfOQNU2o8Cq9ovgI4EFCym+m1eV6g2nU/SU8=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,lputvD6kQ8bDkJdERlqshiHZXa/QBk8PCSKbR8JTom4=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,sMKqh8PUl346pXCGR/55vpb+xPdJG14G0m5g0D90w3w=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,tSnnovffNrxwVkkJTeEE0lw5YaM5KgSLtL0AKMBPaHw=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,ud/1VLmTLzeVa42dtzRg69sZnUMO4fKSZ2vmAKJyYWE=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,vab6hDn9d/87ZSne9Ps1GdVjmvFru2OhSZA9fYs38/U=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,wZNgYiIqeJKaQZtY8/gB6PIcIdFu+8rFa7o5TqYALYg=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,wi5x8GwSvUvCWrE+2imDUVryWX0En7pWTphsJLnSrEU=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,2TKWW9LqhCejwCm23HON2/voAIVKveCzTXW2XMnsFyw=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,AzXJZ8zABEGeArVWKHZ2vPE4GCe57Z9lqDbRV/JcTWE=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Db9ojZLcYRiB8KaTu/VS32rQXjhvL8q5xSZZ1hE0GrY=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,G82OBNOrtSyNES1jcmAHsc801L//o/TvvHKAkRjtHE4=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,IecVsdL/ceO+i4F5dRMTMWDxPMVGY9ESOoRJW+wNGnQ=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,JfszW6Ei85ED64Aap15Qo9HcxKT4tYQnhWVOccq3EEg=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,KG4FFgPUouQqboZ/DF69zdEJJQUuqjg6cDnNOPw3LlU=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,MTEdUULKTv0LAc0bqxK8e17s1auj+IM8PYgQh97WuAU=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,MclK+d6rWD/Vj+eSlO4kgPccvWzzShXGszP4aG5y25o=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,MdsFieHemPoxeAm1mI483avs4OocmnqbrD0/WZcg+cw=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,OBbdD68fGan6DypsPyyuOFjPrq9Dlco0XBo0Lci486E=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,PEjrVUOJYPi7pc5Rs3jBSv7y450AOpPifa/0vpwvOew=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,SCAkA8pnUP4yTzb68+07N0E3zmTt2INXuK+Cq7SdzE8=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,YPW9SkkGvMVW0eqIS1nnjTg5i9kCVvMYDxZ//WugqJs=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,YjprfY1SWYTMmk6k1QggCfSIi1NKV7rShqVbvOqJe98=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,eGsEdH37Uc6ll6Niqrp03GfKhUvSF3MANob2KXo2s30=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,rPS5rlKI5Qo6WDbAvgB+ysXT8mP5UstzmqEp2/i1qNI=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,tL715mIDGYUdfmOiIFb7BkRXR2sp2Z6XWhoheCWY1gs=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,tdnm5MaC20VspdJp35o91dr/x85p6h3dk3PLwfy5g4M=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,w4ypO6UtXFeu2mm9P10prWOCASTofNlTOyPvYTgL6KI=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,xKjc1Gm3w9cV/e1alN9V9zCTnwtfZ0fzgdLyiwD+35U=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,yFUSKb8GuxZjDcVfRWRd60+CXxAiBr1TKn5qmQjsX5Y=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,7O0aoi28E6De0a4tOIr8na76USc+/FxznVqQKnSWxi8=,1790060604.37,1790060612.826,110.779,8456.0
consensus_latency,Gk2cMiThAw8j8rxwTxkMvxfHqlxXPh1QCdGjJf9S+yc=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,J7gqoGGRUY2QS1rm9ILUrRykKxky6cxcOEzzsvcHKaU=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,Lq1cXObgP9MGKuos/dsWW5XPq7OAIuhJK5Epo25ztug=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,MaGy9tUOklkzI1IkIxmxU/6LH1pfhs94fVoYXM/J2GE=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,MbnlR6qYN+VAdwdKbiz9YXlnGvFzIOpNVkSRHhL+Gv8=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,PA2D2lUn+iLqMC08MrPYUG+7bJnh0RDE9A0/c50L7QY=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,PL0Y0NrJiOPHa3QTnmX7juiZstXyf3H8kTRXVSit5/I=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,R2abANtXPzlG95Z592CphqLgPBpUG5TguvShXtqdpJQ=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,SjXppmPN3H2vEtrW2dWZL5sihWMSzGmp9vUzZ7GvcSY=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,VFWa+AmYUnGavY7nx5Uv2HZxYZ2+6g/29ii0to0quQw=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,cXqnL+bUpMT3VGeeNudhYAVmTBXvUagoTSNWe7p4emc=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,cvdqIagXoPz1+G+wMrC6Can3CFFddWCAysje4O6U+wI=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,dmy9tjkwqOmmtMp0Y1Z7uKDG5Vhk70Nw7I+Fa8vbRPI=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,eEgZEv22HdEBKWchY2nXSirPNlm2JvttWiSg6YkNXJI=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,fv/UjKxWFYulPZ2HwbY0dXUY4d9WeD3W/m45dSpNcrk=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,gMH8qrBPRgKaNgfwDheLsVTU4VpKa8C0ml081ftHu4s=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,hhvBqlyOIQfUHBvjz/2PmlupqLymAyiGCfTjDXmJw5A=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,h6jwshjnDc4dJhBbl+Yv/2sPX6CqWv+TgO9ItjQy2E0=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,kQZymqow0C7CA3F9A4rAqIja2rHtZKl6KD6dlsrGhXU=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,rABdg98HL4lYgKcII/SGkql+FJ1M+xLIFPcgmEhXvg0=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,uIOOkPskg/adPW8ZSJ5HE5APrZjWdlo8SE9/GBDR9uU=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,zWm2ylr1Oqy32lxXUXLWDXkWze16fT37Yspo1PVbMEI=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,zjVN7Uk1Ezav8CPJWk4mYyH0pgLaEVghKt+3m6g9AAE=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,01eGyMkPlh2cwCnfgIDgOQtjGIshN4g+goULNXea8RI=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,1C6q3xeVDMQrbqQyGVBj0N6TeBi/uJdncxO9AZgqBOg=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,6+iPsI8WwBTI8WHxgLkzahiDXt0ZKTj+Z2VHntjpuj8=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,7D/f3NWv5vcrvY1EvbM7AMkaNim+UBQHWhS87jSXNXs=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,8QCglQJ79v7VJZptjsiWzWknvoJhrQD9q/EDRJLH8jk=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,8SnAzUzIMojV+GxzF8o3hoHus8H8XMuwiF0GP49IJHA=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,/hepaGNLDyhHh9OnOy1B7QTmw4/aYDZ6JgejfX2qv6U=,1790060604.772,1790060612.826,110.779,8054.0
consensus_latency,AHqt0oARV4R0OhJPizG9+00r37OHp+MbHknIWjOSrSw=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,BewkmMiJ7tKHdqnXVkQjX5txk2wHyHfXjxn1jJCkiPk=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,DfwDlgMnfX+rhNNGyM24k/7g/zB3eRJtaDpAYPUjICY=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,EbcHzjgkSmYHxCwmUGHUfDiccmQdyAsj6RxvJVYue6I=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,KOubOnLce/YRx6gDAXnN514CDh7Fn5XeoSYGc09BNZw=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,NcmwGIYkSQ1pSuI/ire3fSyIuWUZbNnIr1VEkSItN68=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,Nd0aabPPO2JnSvxb8cV9HayFEDC9gby9PWSvBJQoWP4=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,OldiFiiP5HU2bdRmxr+pCh9znYwmMJnO+XcE0FswF1s=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,P9qyj29ESo3JjbrLimM503Af1pCe0qA6zuPUn9ClhOw=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,SP4k47QLn2aot3XC7nQdvGvY1qFbyE+dFHOgUfnie2g=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,SsEO6veNeVyx9JFo3Mi36mc6ht6tQ8E9e2IV+iHFFt0=,1790060604.414,1790060612.826,110.779,8412.0
consensus_latency,UR1qV1VPJAzssz59d3KBzYuW+6dvHKOnnMlxH83A3mE=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,VnLPp8HNvJokHG3DUtudWvchVpwkk6DwZb7qxhirjuw=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,VsESCQatJFBpGmqvGFYCaF8Dhoj+koO2o9SW5xYRsbg=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,bTvXCvQujHuO7TlS7kAyiRE9uOeurT/Kl7QhowwTqTE=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,bV9vF5vDKHAr8wjJnyjaK5B+P8/9SxaVMzbfZ2oe1rs=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,foUUpj2MjdNUcYe2elcKKJUrnQwPrT9qyiu7UgI5OAw=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,kadM9n4Myf3BmKVIGZFK+UhAkIOEkLxdWQF67mSUpSw=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,rz7WZj7FlPP8DqXQFaHNCwuGeW1IZLdvWmlMpd7xawE=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,s/xuzS9pfXg+GjrnM5zlvTP0ixAlPFXH5z1VXLyzrWk=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,xpx53UNmJos5FUsqvPmLZeaXlCkMin6WHH8qi7O3Yt0=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,0d/GzEHFYQWPtWZMQATCSv+w0iAlGLLmmpdjuZPFybg=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,5H4uAFEMTCwyg0vxH0PZOsiUjvrawIvq8mjrV9u5tys=,1790060604.415,1790060612.826,110.779,8411.0
consensus_latency,CSuTrRTTgOE7thjfqHIuZo6IIJFLVaCHkayF8wNlAO4=,1790060605.179,1790060612.826,110.779,7647.0
consensus_latency,C4VTDDguAFwMdYg+2+X13gS25pu6sTTh001G921CqdI=,1790060605.179,1790060612.826,110.779,7647.0
