metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PnMgYfIV6PZcmk0huaqwYMMN2+weFcayQVmVSx3Btos=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,RYefUZ1TlXWeFLYrNoN3DRM+P4o46cdcEgybzpwgXeE=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,TB53A4h24d5qFzmHNFz51rAsqmqs5IfnXaO7CbDBO2M=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,TT/2Qm98bYtpP3M7RB9zzd0xg3lo9ECuXH2ppLgkOUY=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,VQcuZBncqpA60eGK/20/4wJizxZwWG1Q6xiS5mM9fag=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,Xnao3cOQN/N+19FSfmR+qeOIux081p2jRRz+Q4Mwxgg=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,YF4fh9q2DruS5XUnF3jKttDbuCQxwOyLvQejlACJZUU=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,YTtvi3s6mAp6eU6DWwuPxFlhnm40259C98VhAucCHuk=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,YnFnMOTHqKnS/i81cN0vQj/n+C2GmszvBksfwAyPAxg=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,ZQ2BCDSsS+IiCGYrpORsf/d97j0Ss/t8Pl99BsIoxkQ=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,aUqcSSP2NMMG3Qp0h13agt1O5iNIM2xBYyztzzxIOE8=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,b6kGmMNDhYvZaAfsI/Zs973PIg+ag3Y6qwR+qZOkcLI=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,cYEQFrEx4wBFTUO6Z+qGdh8c+NEKQereoCfwNzKC1Pw=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,c6BEXP9CztHFnMOaugjq9S8e/D2SmBQofNDDwckxqwA=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,f8cKPMoajqtX0AsLNmUOosxQ5as3uFGswEhIcbOTmlk=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,hq4nRQfGX0A7xzU15FU8DrORvhiWzhEGrJxf4ZfiGz8=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,i6TdcBpCZUyqrC+ah7G57qQU1t/YeWodkK3Y4qTtahM=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,jWcn67Xk0rFTK3KztuHZuETrESHFLTm4uX3gTNK8BNs=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,k9cna+wOzDgCCt+GS0jgZ1IDsRVC70GU0JlWeodobq0=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,nPv74anGOZ8bWN7/LEFmS8VLSLBsCcGVq9ky85BD5Yg=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,o6ByE+dVEJcl8yClXVbYpYLZtGsv3uWk+atHs2qhsbk=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,p4KPMwIpANsz0G/+rWzb/1MctDVVnO+/DYjV0py9J3U=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,qGPSmvYzUDPEo6l+sm7qm2TCSVK0XZTDcEf444FS0rA=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,x0XEHMoX4lczi/N1HXy/NiZw0NxOJkdPOvxfkqWmeW4=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,x4Ttx540buAjDbkskOXNzL+ATuPvCwPalzjejSOHlOw=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,y3Qvb5bIwop5kJ3B1uHkscdaxITU/D5rI+0KDytLLUs=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,0Tt9Qy/whaYLbxk4x3SSnQU1Ww/suppwWSBiWxdM//w=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,5JODUExg3O3oY/+PPZkJ8IYPdCgXx0UWjxJj/asyUdo=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,6lrYLScQ7RCvKHmbCPwE4+7NI6t6D0AgeehGx0fDRS8=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,+IanKw7jUHbiT+5lQMaZtvNLGp0T5oRZA3jhj3Qv4ng=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,/J2wvWSLo94vK9EFzTtl2ptJRkhodMB0edhLe2rqjEk=,1790063042.536,1790063045.594,102.225,3058.0
consensus_latency,DCNbu3fffcDnwn0qSi6GjK71LVOOuKBaPzjon0vpnZQ=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,DZKrwzGBHANRL+cdVPRNl8V1N0EEpU9o+BVeXHxLvo8=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,GvzHziSH6OZQmaiG25i7bRlTXE0/iIkBXy6rIIj7SIU=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,H18IRxMtBXLbSke5x1GxsXN8ZhOyGieSXyIGE7HTXJY=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,LPlb0LJU3pNmGS7EbVohkshcnMZ2gV5eLbZ2KIu8WLo=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,OCeBCIehd+P8Wa/CzB82N5klu4RLlgEZRJJyr6vyTis=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,O/9lvWKzj43I/UD2hCQiZ8lVMP/OvMHV7TQhHyxvp3g=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,Pvz3J75qtjuw/aqlXqPt8Nv/l1dDN2lzfvP/PmYPjcc=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,RAmU0bJ7Hh6l126RTtUyGRIPtiw6K80NO5hp9zdND6U=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,ROaF/GZ95u2lHNpS7YGmVWSBNBMP2zPIeIHUV3vr7K4=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,TZg/jgEcbEI+MsJtXcPR6eRKiro7BUmpweIUAeEZkiE=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,T+8NVrnLQvXXWYuMpvoKG7EEHLwbkw11E0aLnlSfuhk=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,UiFUvbWszX43CVq/J96/T2zZ8CtvZU8hLDnuF80KtJw=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,XMXeE3yCT1R+Q3lNqIWK2Tkj9tZCjnM2mlKGVoFsHP0=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,XbwmNx/ZTtyRitjSKF+77egqGqpuAQYATS66mGlXMmk=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,Xc+Juq7wCuMxo9EniCysuA1WCacUMMSswjtn0D8yN4E=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,XiS8nKRwOSjw+4/FfUjLiT6jRzdn6mLlsRT/KmHYGXE=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,ZvP9aBmXs2X4ebMGuRWd04oWt/kE02U9SIATMvehyHc=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,cILx8ERPWjkKJQ8F/XTGxpW2FErO+1xfZx5gcyaC2qc=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,cj8hhQUjP3+5cH0pqkda+NY+RxU97dMPUyAlk2GvOH4=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,fa4amup7sswTysZtC7i/gipuGtdDud6VV7S6aCnXZXE=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,gure3Ko8v6vu4bWgHKHyvKFu/X3kJ4ssUyNgbTp9KsM=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,kZSmx5yvENHj3IhBUSru9sQabczal6EbBM2gfHa0Sao=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,mIV+TEgyNokgkOwMW0d5naWNggP++FZHp2QIg50s4+A=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,nMxpUxFTlla2KQ0Y2XWIJuJkZ3Mh9C83g3WtyMhrlx8=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,ngH7+hJXKVa+UDzqeWz6qqWqnW40bP5ky8jlVz/KW3s=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,tZCoH5vRIkbCrORGDfwjn4yyvK1j5kbJH+Nj7GnLRso=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,xtrcICyYIKp79nksS6tfMDEd+jxmhJHQrS+19aqRbSE=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,yebFyR6SUs/8i3fLhuxpWgXorwYi25ffIwy7nmMND94=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,zLn/WR9Kop8tSJjnPo/ovgiZkpYdZN0YamqmDF+UZVg=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,0+HN+ZZrk7NqY90CMIcKwgex/GLHEuI1gEH3imqkIsM=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,1onSWxtl9ATvW0IzPD+v4RMBr8UKhal+CSSue5cH7AE=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,2HnCACW8/sLfvrcjuS7ipAfNGj021LmQrbw0j7m5LuI=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,2lVS0WFKd4mIPoe9+nS44mxXQXdC5BsgQX+oN/3FRJo=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,52giQpkiSFL8zMCb8Ihor7cqEv4o8AAbT3DprHSmIoc=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,9Wxs8LG1zQF6bl8QhWpHFd+4zm8MWNBD3LkqbGiRiWI=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,90CfwOHtj/zYHO82CIPADfa6ut4kYs3XxqL5iAuhJBQ=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,BWHsQHGFlTUMQ47HMC2bUO3pAQUZlEjG/KVqVf2Umos=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,C97NRyIlWdpyMV+IR36X0F+09ZFUKqSslU0j9SAtS0o=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,H0qMJvJvxYw27rSGhj5DBC8nkutDyhlnT+RxnQ16nmE=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,IXFWv+XzdHZUBQmsyniD2ujJJJJvPx26UJqUBLOaurU=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,ItAv67uElq72vtExyNVZ2jXhNeXmpO7BhgLCeVdIkyQ=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,NCC6Cl668BrJaU6Yx1vMCt5SxBfO6M3AwS0ivWXduDE=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,PLkgW8rJr+iDMmx1/pOuIeGo6Pmvnz1Ct2UrEz6Fjas=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,SmHa5meveCn1BcBjy1EbjF05nltexiydm/ulRI3S180=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,VA7JN4k6a6Tz5aJh2BFSR+OsNTYVE/o8iAxbiLZPqIM=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,Zq0KVyVxcB9dSwpz3LwNrb7vvzt6lRErwttHhUABC6E=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,azVk8Wia9190kW6BCob98FPVL+RblF5Mqm5+UYRd5R8=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,bGqp2UM12zgxPAXgb1hhqnGZJZG5aUyVvBjOPfS/tnQ=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,drtwU2pyxNvamNrWcLWbr/QMUSsPnfNwpF8IpMPs5CY=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,ewzHnaEx0a4yPL8i/38N0gIN903An5jB5kDekbaYy3g=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,f7BWNpttQDUkKpBCjDeq1YprndF7cG3f/BVfNgXm9z4=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,gQvnJnZpapSlf72Sq9kCCJIXDMphp1QWH/lQLaHeJp0=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,gShBhrGBY00EYOeeBVzPhCXmY7fTaiC6gxmWxxl1OII=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,hF2eyT8fJYR6FD9zQe2oeW+NYamENvZr7CccCZqTHLY=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,j95MFmP3fmNRJg66B3m12FULZ+pQxrJj7Qkq/q+qDpU=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,k1X3pspM3IG2OzDgRTEhUNilHP/Tm9jIXHHajQfVMiw=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,lmWFR9IhnnxHaXU4p+gQ/tK/a1HkkgAwcpUQx7KfIjg=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,mT9lDF0PuMH650QRR+srAEk3kxRoKwy06dNzEmSJS1o=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,oYxYYt7HPEnIxRPySQRyr8mU5onP+Qi9uWJ2iCfaFZY=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,qCI2kJmJkWw5u6qCsz+8wJuDay8Q1fwjSbMuuouxwfA=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,rAxIAA5QuS3fWOQEmtBESNZb28oJLgQXQ52iz901esc=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,uZvPeeRvKpZ37RTYKYcI3HZbGlLxdPYFwud1ZbWC/ug=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,v+oP3TXXN007yWFflwBQv7z7R4pgBEDf1YiSahZJ1z0=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,wEh4+LlFVpU8Ch1VqtzppHDpBq/J+yF2CgG7uYNFNEg=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,wNMgSqFEBYtdZZ7UeaPyX9W8X+a1sBX6fXPnsp8SsH4=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,y3uAEQItFgPAbkUc/z38Apk5c2ymxywtuo55yACWChk=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,y+6bYugzObjCPuboX/bGX2/C9tJeS6WPseXsObnZ4Go=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,2iSeeRqpcWn/WVM1ktW9cDqQSrDhSRi3Oikh9DYXric=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,241qvkA7+vkUZiBEB2Jpkd9eFTPuV3SWvqgwXnwQxqs=,1790063042.512,1790063045.594,102.225,3082.0
consensus_latency,6pUXTjEsYvgXkIgzwfugFUnckrMLBq+QN5xKmyrt/as=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,+H3Sf7mQqOpwfHiR0jflMdXu3uksCUh7AxWrt05o0Fg=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,+U+Uzl/uG482bg7tuVm52wsWXnWUG4ZuwkJXF5EfcPY=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,+YB9zTm2dKEQ53BR7QoosOdXXsRDP3Ra/kTkod5QALg=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,/AUyJlPmQ3N+TvPaASx80z0B18ze1aAd9tQNSfbGgqM=,1790063042.513,1790063045.594,102.225,3081.0
consensus_latency,BAlM1d3SXB7Y3ZgkbweIakpVrnpDYISSC4HK7Unh+gA=,1790063042.514,1790063045.594,102.225,3080.0
consensus_latency,DmDMEOvyd6Nmcj0yIqApaESe5EzEtK8GrhtqI/ydS4g=,1790063042.514,1790063045.594,102.225,3080.0
consensus_latency,FHiNBVE3odnzRvs6SdzINVv7WZwk4dLOo4trH+KPUL8=,1790063042.514,1790063045.594,102.225,3080.0
consensus_latency,G5JpOOuKk9DDFJzfG1DwP9Qyi0ElWcn+ZazyEGcxLys=,1790063042.514,1790063045.594,102.225,3080.0
consensus_latency,HQrDHBn845ouSUb/OZiKpw55JEjP+xuKe77b+80nags=,1790063042.514,1790063045.594,102.225,3080.0
consensus_latency,NUlPY9GhLKna8VswqoGLkey2L+6qSLtKDBr1HDH+G7Q=,1790063042.514,1790063045.594,102.225,3080.0
consensus_latency,NyOxRpbgK0p6qvfEF7rMFnO9zqk3uZn656Y8g+kO/4I=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,PyTLZ6jeH15/i+hsLgYSnkr2N7RIKX47nlWm+2pqFME=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,QpT3HJj60DOO1quef83Y+vTlSCdWFh8EdLhBk2GbkyM=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,Q8EZApH95WtmGmJhbWnZcsHn/obKIXft1hJMDU2EqTY=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,RzY4mM/HozHCMPM5nZY4PbY/aozVgXAmA8UCHDzP+Ak=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,Sh8J9dDg9vqJjKI1SyjVHFbxXW55BJprpI+V+3S4S4E=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,S/iB1j/xR7nG9XFlSy5TbqWB+EUwCgmEMIkg7UUt4oc=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,VU3zH+JOtqPURx6iu3bJ1tV0Pt0s8Q0ZYbVw20wWrY8=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,W4cY+0duUKFodSY09yIaPzTjnFQQTMWCifWgZZC1k/s=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,a/5CLIY7tY4yRTAkmoPmaIWcHMN+/Q8bZBymDomRoOg=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,dVNJ9PoZefs9LkHg0rgNrTMIccLCQzoNXKbPm1/7IO8=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,d6cHdyCM5eTZrAqKbCk+btYwUCE2fseeK2I2U8WRK4Q=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,eTr5LWVezTwVXyW4qiZRaD1fQufxDOKTN/Qp1vEvZ0A=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,f8mUykWr+YSvsfXwhgep0iugw8Qs2nZpX3AVVeBw/jM=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,gmiej/RacPDlLQY9A4fRZX+drjmJhIvhljhjkFLV5e4=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,joxjCbYeNgKq7Mi5nLfAKlhPmKnmx1G7J1Ve0y/Ct6U=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,mat6SksFfUt9a5/51mMY3PyFOxGKUtDlbudZsBZKARk=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,me87HSL8ZeJjdoiv7DMb7K9BMcugnbb6M+0Xd07qCAE=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,m1JPwGUDyHqb1bqjgx9zNEZi5K40sHUo4Xl9BVtCEAI=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,nOLgLJoI/sQMNjdDYFrYfN5mgUQtKu+zZxlcDlFEF9Q=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,rUHisRKUW9m6WiCdTgYmzHSbBJTl8PRJeh82DdWxdvw=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,ruCG+q05eJzHd5JgblKx6rJKicdk0o1y/INYqh6tiHg=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,x8xMgF6Xcfy6/k0hfClQ7fmGRefPlAA5li7Ug0vaOxo=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,y+6+a1QUaWel9rvRNR3nfnMRf0TikYnvzfG3SCkwWIs=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,3VLjXMLw6ZKQQqqFN4rDkfX6F1OFZZmEiLoeu7AzqDs=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,3elart03uUXajyNB+BBjehIDC20QDb8JcDqRxgozMU0=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,4KJ/ZxjLhDYpUuhjqJu6ZZimfqLHmKQMRkcg7NrWhuk=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,4uOEGeiG69tpk4GTHlpzxq5PnmAsA7ZiEbIko65WAW4=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,5BXhA4uLlNESvPPlgR4riWe9r30ZxOP3n3dM9Waa0QU=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,5frsJKuv7XBBz5j1Kgvp8YqawOLHKkT86Bq2eE+u5g8=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,62VgMoL2wJLRn6j52riboRJ3JRm8BRyRBQTyd2MZbjo=,1790063042.514,1790063045.595,102.226,3081.0
consensus_latency,B8xWDlUMiyFXdd8ElZdFHasM4rLKAIj1NXi1YLBN2gA=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,HZnNiiZZEEmPQVVcrnsPerzzK7Uh+KWwZXAlq6TE6I4=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,IEotH+YeyPyMVMpEGX3NNFPE64jHwxTXcJemMIq21WM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,NPdQ+PZRugtLr/6cvPnEkrbmam6oEjjvrgl2M6pXHKE=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,NoKGsxkA2TyaDUxhkQ0y3AHnfqmZaupkCfEaih22Vts=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,OF9Nt3p/gY2nviE+m6wHHDA7sYDTh1rQ+zn+AMJP044=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,Q1jfCb73/0zddWaG0nPpWLdeTcKfxVv69yKiUjAbUs8=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,Q99WLh3wYCOnydDd5LrP+eV+AXG8kFOURT14ZTS8+tM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,UG7euZZgRTpXQxaMM1s7vHkwnXQWZFA+9xmLQXJ9dEI=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,WHflVb5twOGg23BGaLOml098xp9Ijcgw8TPtIS1oydU=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,YBNiArccEi2rCyWKmh3UmSebxMfc8TZF2Tw5yUvyt8E=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,YlOcbQZ3UR3ART6WycSCuvqtMSEj0ExprSjhlrj5M+Y=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,YsM302eKIxuO9V8nIAOFSh+3idvgCei7cxbITvDl9TU=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,ZhiCDjwZl9jLJqTuyI0/HSFt+0r2oBqwmBL6HHsdWUw=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,ZnETxfTYq/POSQHkCjVuo5GWRmPtfTo1B5OTGufFN/Q=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,aA5H7Qz2qT49klt+l2MfiLXX+W7pkUFnaur3Q7YqNSU=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,aRp3RWzgu/stA5wQ+MzOFE/5n6gXbupI8R3nKAbvIBQ=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,hQIlw8s3rzsfqdw2IaRKbn6lwZNs4rla8XhwnHZY3v8=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,i6b9ueZRNl7QIkvuxXaUJTYPs2MnppVdkMhu9adFarI=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,mDb4evXj2+EpH3rdnloyYGc0vMtiFN5a9rjQxFKkMMM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,mNn9N9fDRnpbtxpyuoupB6HxCa59wk0BI/ZKQdFQ8hg=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,nKFqginzQvdHtEgvFLS0nfKikI6pfIUZcJICwfMME8U=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,nqbmCYizETK5vV0MtiR7QPBdjkauMRhiUhCLSPmutPk=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,oDT1c2zMT93QyajmfWkRGJkptfwQG4TeajO5yFuq06c=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,qxldwmzrfB61s/nz/DunpmwA3yuEJ8qMFBTXSl7DfGQ=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,s84Gf7p3DkG76i3rIY54B62FIS8W6K/+vRTKyT7aVsM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,tR1WjHb7qlCqvolLiGgJBvPp7HEj4kInLlqfpX/M8pk=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,t6ZE+qS+4dpZCpEIrhzEDCAdu6KvSBANGcy2hs+YhcI=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,wGNUBnrbAwzr1XhqnlCSOjLL16eKhDur6JzGczsf7Zc=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,wfnOnfXx/DDLNZln3W8yPjZf1OeQuVplusBEXGImh7g=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,x+Z+K2p3P15BZT0K/wjko7Zg8UlcgAQqIN0tqx7BFGU=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,ykpBL1OTjgqEldm/ZE8nTDATMPP1HdvVmIsxPx8TBw8=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,ztQyblRKRJ3ARvKxdXXwgE/B02FoPFAcCm9J2odGDIQ=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,4mD/7WQf4Bekx7xDO+UlG2EWw+K1VyymjgiNZuCwd70=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,4oa1uxLrd/D6agnG00cwLx+c6DsfQTWCI9zWPasndGI=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,6ZAlv2A9EakTuOvvO+u1VaKviI/nnWBiKZzYyA8ysGM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,7hwA7tDUP+5m9YjVujh9bSfUT4ffeD+41AhFAcF4zrA=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,8jOUaKy95gv2tms8qwqWXvg7xY3ab30XF90hR7C3nog=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,GJ35ciEHYDXRDjLOHUoHdZhxhJzUm2LOHWC2jbz4dw8=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,HAApVsnNxucTtjGYkmX6fvF0XV+DOzf3ZU1eo3HwpSs=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,HWg6cdxJcqLITPr2TGXO+ZstcBzlEBIS06nlEE6+s6g=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,KnAGI7cUAvJWsE9fxU6tsYHejr3pjB8/1bfCzGFFpSA=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,MnZsmVE7+fPyR86AGPCHSvmtB7hDrpdOGKSCK86ckg4=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,QPY/9Dg3//tGQzz5NTkubvPvT9OZLJQif6EeFIv0RSc=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,RdG45Ik5t0uYqt18+Lf4Syajl38aEgCFif8OPssiBpg=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,SbN7HGCXftK7sOuFNlOK6m/IE/3uwoCTGy8MwZV8G9U=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,SmHt2Uhz97kznGNjUXluTgUsjEBl1b3q8ep/8oaR3fQ=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,UHieEDU7lmWkg0RPmqTNrLR0dwYcKJ6+07DvEUYu1yk=,1790063042.515,1790063045.595,102.226,3080.0
