metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,DHXMHMojzx859q0ABjoAb3Wm4Yh+UWp3W4zrBdf76PY=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,G/JPkfiyH9NqQ/426z9RRJDPHd4/kEZtX5oyNLJddXs=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,JuJ0b1SILJyAmv7L6iFKwwQt5sE/xsPFS1u2zthQKGg=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,Ls0DOUpwd6kwO//YD2payNxdEZGAewKzj00uwMwX+YI=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,OXJHx9Akz7lx9XO5/Qx/nMvqcJBHUD9LBr55/RbLdbw=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,T5fzWtEJ3CExzODy5/cObmsYfPQeFgeYO5oB0pedpj4=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,UaMBcZPz7LI46Hg3J0c1yBfm1t7D4N0vrGZkw6NNakU=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,XBspJLrVm+7kzrUDvB/IdPkm7SHng17n055Hm083hOE=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,Z5ih1qB+YkNdGpFqqwSOE6QAOnWT3sdtjDWzrTt//p0=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,acNO/0Z3tpswQMGagEb/I9pyHCQ81T3UqNn/zP2/Zmw=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,bSuVC6fbANpjlbBgcYgv0zARLx1B6LovW70AVixlOMY=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,buUaJVSZ4fpmMU3VeV5+X75yJw3mom2caW/mC8qhOII=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,cch1gTsQIKKxbbGDtdNHct51hW2tV8wu1RdiTsWKVP0=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,dAvRhEnj3ebmWhk6FAzn9ggFs4Xro4LbdNqd9y3sqjg=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,dE9SDw3smCVlwfS3MeUzvrCpMExo84tLmAMiMkRRl9w=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,e64AjekW7XSZM4SSnzAu6donkkrP6j3kICTv7UMWUjY=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,gaL04sURQweYuYYkvMv9EFHFNFVwMWJoADlMO8F1TKg=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,iScMZoy60d/LYoBxB9uP1aq1GTLIrglbx55X0EKx+1A=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,jB+ELvhxxWN2EZ4EvZRzV2BLr8vlkHtbFkarYtuKoSk=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,jo2AjJut+D4mCh/QKzfca8QLhHDKMCY0Y4oQ4sCx2Ew=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,kM6Wd4noMhfQG6goQfvCXOw675E2JBgMIInKYpKStLU=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,kXNSMd5Fnkxo9WdCNGJbUErBmsyrNOxfzKyFTAV1cew=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,oXr6Q45B553oUSPWSBqkokaQZDdrOsem+RJP0IF2aXs=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,tTbLaDpKbNQ4eBijBeQ+7z1RfUn8rwwVcLePCzUbaMk=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,tT2rPqluH/OLaZ0Spc4hrVvpQ9cV9d30jZ2+D2BvM6Q=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,tx+KyHDPitOeOawnv2DUPwyjppRorLLRie6aLVxzGCQ=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,urXki8awHXmDD4KTLkJx7EoTjNC6uQaouUwE2zkvv68=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,wZKd9Hm6Zlzh7l/Kc7fLcdu3RP03PCSMkKSx9icdukc=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,xkQ0wmk+IMMvAe9bptISyAS3L0f8aq9fmAaXrn0BzA0=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,28E3iuzlfpfbxcDJcC4ACyFSB+uwl8Y4SpRRFvOIxy4=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,336US0ouUyln5y4+z95ySfSVdoA3uiBC36HYU5GG2cc=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,7HiqCoGR58zgr5TW54tBBoKemJ/XjFy2wYF9UJVcLPc=,1790064728.781,1790064728.853,71.186,72.0
consensus_latency,8+BlKPYHw6pF6jgis+gQ8+VISs9EgArEXQyReEvxBn0=,1790064728.782,1790064728.853,71.186,71.0
consensus_latency,+XUqy0siZh532UL+wSnpUvGiUG0diJP2eVZZvZziMSc=,1790064728.782,1790064728.853,71.186,71.0
consensus_latency,CL62ncxE3aG8GDhmlpLVedbYskL/cLc0dSS/zAhdW9c=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,CSqUXQOOu7/N4p/jFfyqWfjTZ1TIuWjxUv0FCiZJktI=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,EccEa8KJ4/YjIJ31jB4XofOXEvwu4MHtcArAevVhAMo=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,FdIVBlFUOvzAxYLwkSuLHTdDsD1Hmv0iS12yejsHHHE=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,IgbgTeHhmPpavEDvd2Y8w4Z3RnRa/1C/QTBSSorLffI=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,JmPLY/Dv97piPi4XRXmSV/j8+XrlLcKlL8VTvtxAWfw=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,NCnErhyo73lPM0Yh/CSwUQm3a087dWXyy24jovFkl/g=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,PczaNueK7yVDgn3CC+zcNhyo6WfKeQvRb1BfDE8SFfY=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,X0o0YHb6BNW9Duf9DCY3TVWA0AnnPCHQCqUpDEkVfzw=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,btasCFl8RZNTvqnOE54tFgOG7zh0twZdZA9KzRAf+Rw=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,lmUphmXVu/UDp17V4g3qIKlbfHvpKoAI7L2QAfPdQ5Q=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,nJ6cdYULj0L45My4sv9qGaTMCc2tTWJpZrpwEdJzM7s=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,qZ9wu9Cx/HHVjHig3R3dptqgaAnG9O+vHAumSxyVTcI=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,tEC2CiAc7bU7CVOgN9c+nCjijM1WO9cZesujxgbcBh4=,1790064726.791,1790064730.779,73.112,3988.0
consensus_latency,vXThaoKV8RK5Bj9WM9YAoGNssU9s+394k+Tj1KXWhlw=,1790064726.792,1790064730.779,73.112,3987.0
consensus_latency,yDUpKrfaxB+Ui/wHwVTCIxjBo8NlylxVqCLEjzAnTYs=,1790064726.792,1790064730.779,73.112,3987.0
consensus_latency,zu2U7mnyeyPKPHJ1JQ67Dw41csNGJBGrHxSjl6Xn+V8=,1790064726.792,1790064730.779,73.112,3987.0
consensus_latency,1T16dkoRSV13bBXr1V8JpTSKYIUde7pTd8yqzQynLi4=,1790064726.792,1790064730.779,73.112,3987.0
consensus_latency,2R2B0KCVRFCm6VrFKhikQW3yUhmU/UC/hRDZVFR3FeQ=,1790064726.792,1790064730.779,73.112,3987.0
consensus_latency,8e3XOl08ueqN2eKgU0mm2mp2m6M747Lf0dEjfuBE36I=,1790064726.792,1790064730.779,73.112,3987.0
consensus_latency,BerQaCfSnhkXgMpIAY4W7wUS1QQX/GppIZILM/frGqc=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,C2uFjQ1JV5SimrzEgWMavd/rvG+faOiv1S9e2t7H9NA=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,DtsX91S/QgoMzGvl+GQR3aXZm+qrZfsgurMKuoinNpo=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,GUctsvBvfmwLAF8qzcxeZkM4qa9UpGztX8zMvKA52Rg=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,Q38xVJa5UX8eLjTchiYwlpwygDabnXmCCWU1IMX9fAU=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,TaValb4VgnSvIJMo7XOYJN5Xt6Iu73mjCzu8H/Mx10U=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,XGKqgOCNe+5dERWxuMidwybDUZXxiVroIxKjXEBn3Ro=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,ZGdgBDq0YoqR3R42ybVqVyCu10Q8fBm9fg51jcEt5x0=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,aYqsbOOXuO1tDr0FqCwTvNEsXs5AqPqdBnsv1mpMZgo=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,cvU/TFlE7b4tA72lgekVIOnJAaRx+USLaw3CPa3G/gA=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,kL8+fhadgOoW3vM6aTwUP3iokaHsKQXcMsZSWXuOIXE=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,o4LJbpSEGaRw6l61aA4KaLLwlr3SU+Ux8DdcWidgqgk=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,pKTWPkHZ0E6IhK+tChDlAbL0QqBMQpGkFYbHO2ip4/M=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,ucPL+bwP7Nz3xSqQW/+MeQ44XHYJExCipiUndFltcLY=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,xAAvHHVvztO1vxyvfopMHm6/ZXzGTALZosFBI0s1TUk=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,2172Vdqi7XvGi/jzKLSB0wP3FfJ0cJgLmiBIRUQy03A=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,4qHK9JHdKezdHrps16qQcuWJRL+X/sMHDwQNmDw2qkg=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,7Rg8PRZ/QukhwJOyki0egCXcQmeRPASISfjc1LLr7C4=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,9R7gnP5A58Ht4KVBiwZ0RddFXR3PwlXL4WJB6b14yYw=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,/b75NtbRv69WsQSX36ytJ4jDQnJ+e+QU8AAx9ZjZmiU=,1790064726.79,1790064730.779,73.112,3989.0
consensus_latency,CKkxhmnDQ7Kf8C+L/k7YYiJXVVLhYQ1SVWiEKO8KUio=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,GkNBMob45kD0wEHBl3Syebi0xUxJoV+4h7zvJZaLJa4=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,J6UE+8NLOHGx54GfC2jWTToaIBMlOQ8o/QHd4Mg92ic=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,MAdPeXpfs6JEr7xSZ87D1Nj1FjNC+8Ac+O2nYNQTj6c=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,NQfxHj1yujImd+FbQgmWX1TOHrHiLqtc248Uh6K02MY=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,Px/m6g0hLTrCNMkEaPoYX/je89UU4cDx7NsPdxFVLGE=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,TJ3h/aSwboMdhOJDX6b8KnFN60bIgvOwZB79yrjeBIg=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,VMcLpWEhRNDeEnNBNncaLhnoORXxeTXxRiQkHYoTEtA=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,VbKe027Fnu0Pxbo3IsjUiM+JTM2/TKfA2qDXaT0msyg=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,bI0mOQgVLfQvxvpG4C0zRoCo3Ivq3WivC4jVSMRG27E=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,fvW3FNrvXSaeFwqTHzxAmh3FVKscmqaIUS5761IsYpk=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,j1UhI2sR9kyx+oqlaOwA0abL4NxmU4kku9SxGmL01wc=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,kiCXTU5KRq5xBSIrTRjCH6RKv6ANOSwBVBw8a7Bfxm4=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,l+lQgCpYdiLyUb7Qk/ELcC2oXVukfhjzw2YrxvAlKBI=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,m0KqhVwJtshxeKOvqztzP7X0iO1eKehmyBE0cN5prQM=,1790064726.788,1790064730.779,73.112,3991.0
consensus_latency,o54r2QkoyYWKrvFa9raw+y95wz7WICMUJsarklWkLCw=,1790064726.789,1790064730.779,73.112,3990.0
consensus_latency,ue4MlSEpQhk9YJKKIq8tj/lPADhpn8lkT3N+DuGHeBs=,1790064726.789,1790064730.779,73.112,3990.0
consensus_latency,vU76c6FNiWFudDWWCQgz25PvLJvl6aIfUgpQvGhsHsE=,1790064726.789,1790064730.779,73.112,3990.0
consensus_latency,xmphgCFsx3wN6dBRbVqKT8cbVCkpR41yP/PKZ6WJjQo=,1790064726.789,1790064730.779,73.112,3990.0
consensus_latency,6sIe8I7AR23eAX8rcwx3QrV+hfm8RaByHGbxaWfSUCI=,1790064726.789,1790064730.779,73.112,3990.0
consensus_latency,DF/RQJDaZM8P43L1PfQqlBMOdkmwYzlGrrx644SIa1Y=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,GavB7wltVGar5bllE01H8isBUdzwvQnymyFrPCn6hhM=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,PLq0jA5ugBnv/+mgYh8UsUTJ1kfk61yaKQX4v+z0QmA=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,R1XxbX2HNgn2Xsay4oOy0g6aNsDSNYbJrFYrhMlhoF8=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,ZCIgYdsLNcJn3FdnxGXNPMmiZS8AU/HQR5n30bXwqi4=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,cDpBneDthYNEfBVRJaXK6qeOJdBMCdNEt8EgwLvrK1I=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,g1cGuZX6HRX4HEXcr5xLxYipaozwtRmI08xjzaVtykY=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,kY+BNRMgxqyxY7cxrfB3VRBxyeApY0QgIbsLS9Ah5sM=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,luYOYsMvI4fS/kA422QTvOER7eqTIMsESndRugewopA=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,mtVDPWvNZetrIGbMygMpyDYgJ+ydvEQJ+LEA9XIa3pQ=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,rHhHkUuj3S75XFV9k8XX19hih7i2u0xdW2wJ92ALO4I=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,ttMKRo9QEKtlZyW/D40FFJGpA/gCwo5OhvhpHRhuD4A=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,ve457wG7w6Xd/5ho9GhXRp+FaQmhtBRZHeYUsM0B368=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,zjhekAe4IYhXWgTUSJNT+e8HfY3UNDkpkYCRyQLlhvY=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,2xO0VdEhC4fSYjIb6jlqhsnhJkCUxQwktfS4ugTW0us=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,4PW1w0iYCYMtUJt1SNxaolHStZWBecF74BE75d1C8dE=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,8gZ840nF5opscxhyjLA0N7aWaeGmwRFqAxRV670jL2E=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,/2/d5m3uVNtgUbt+YNkGWpuxb5wZ3i1xe1haeswPq6w=,1790064728.762,1790064730.779,73.112,2017.0
consensus_latency,CGAfV4oyFIUl9CA9dGZqNG6Qc0evcR1LL4EP2KkBin0=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,D1Un1HMn9kP/QDW6wUasFXvsRQAyaVWHr3BNEGvr4Xc=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,FTXi2VAAkuozE5DJhdIl1vtuOarOUFZaYjM9ozzPdV0=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,IIuPWWlJmnoXBZAG9oo1jHvpLRQAXTY0ILRkkf74l4w=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,JLwy4tGFXN9yJhMN6MDaAcSV+wwFOmzJVWqxj7lAP2A=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,LxeNPgM7pFGkal9pnbzy/ilTJMXvq8VUneswRLsfgx4=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,ML24HrmkTtTl6mi+TbN+2iPp50zFM05gfuABcX1ivow=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,P2UVER6ZOvq/rYD7G2+4IDzk9Jtpv5dhZvq2XhNxDDw=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,QGMzQ1sX1tWS/I7147GB+zuU2rD0xsUkgM+jo9patVA=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,QTi8uS7C4X+x6EvCMQoGmVTfU9chIZ6FCYArFV/RLp4=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,Q2Vr/BSsbcEOBXTOuOlyHJK1yxyU0rUTglA3hGjdCTk=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,RJ+8v5ZNGdoTdgRwXT2ZqLJw+vAom2M8V4Ux5UtPImg=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,TCHqMk8zv5953ZTtPtEt6QY3HoankCxJw+2oCBTSZtA=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,VEJFNBHws2k1+/Ao3cA8z3Om6N2OFIB+2W4/UQ0AF8Q=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,bi4yd9TNMOETVZ2sASo4E+m9gUrXl9rBgKMFdHeJVyQ=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,bxiWQoHZW++BCmS7PYKADb+AxC7WOeFglEPt6HymDzM=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,dTn7mCxP6zw/u9O+0MqpwqCA3/ox0Cm/ME/RWcAqCr8=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,fdYi3uXH44CX19mx1OzBtTugMoJzOsbQbpoGO9n8iEw=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,gWbvYeyqgs4HC+OAxiJB5myXivPYEa4Y1MMtTFUUcng=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,hK7T3vnrhtwdhVlzJyAcrdASCaTnlzx4poktDimxatY=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,iGS8C9M55I8ntpbr3qnxRkiEzcf1ohpTK+zo1UMtMqM=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,ijTvZX1etkPg6R4d1qsoHf2ZkRbU3CYjgVbcDIwWhzE=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,i9kPl/RxSlrtK6TY+0/SeA2zVlSx7xpXPwMsn2hdfVQ=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,mEiaz2R8N8w2ChL0a8npa+wpqlovjiztyRxzwMREJpA=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,q0c3be+HaIxShtEhoQuy80gD/eZPASone0VJd+I5Y+I=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,vGLHoYEcY8LH12oZb6S9boBZlRU1rQYsWv3YrSYe+nE=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,vL7Qye8lSsQSEAN+zwXJos4LW+CYOBnh7sIdz53uero=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,vmx9JVdy0MOKec4bTWygGiSPVPGgN2Vcgs4HdviXeVw=,1790064728.763,1790064730.779,73.112,2016.0
consensus_latency,zP+a7IfU5Wcy93wO3LQRrhPNhly+veTq92pAZ0Gh8RA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,0oURHYmiEeV8jNscpIu5kqCwTj9Am7NlFgNfB010sok=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,2+ZZccqN/pnZASzoHkTA5PcLimCiL07iy2Bp4lg8oi8=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,50oEas+ybmjPSFuMqoNw5pHCT6EfVmV9vXU3zYuGJgA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,7POXdaQnnU2raShgilZNbwDeBvi+A+OU3cK2drPNNQ4=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,7kvBCbvXtrVuxzemoCvZeAPmbJuwTCRvqXOGuRXnimE=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,/qcHaEV8wh6Axf6m2fo/S8pXsHVUbD4/KuETEU+frMw=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,Gu78w4lxcmi4bYahT1WcbxX3TdKVQLbvfD/FMgI1u2k=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,G5jmyKYpEqtcqvB5+by9KmRD1UPT1MlHq5ki4rw/QCI=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,HoCJGO30OchxQ/QvZrG0g4QvxuwdJkOTDNKfd1/npd0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,JXBDHxLBBTOh9mJCKKBUyZ8h4VC7vJ9qTlrohORIpKg=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,KrXl1WY4sJ4B3j8VR/+NWlH0wUKit/7AhZarJAouiFE=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,PlXc6ycQJMaHkbU9PcnS8Xjc7uGh6x4Wh40NFLvYf/o=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,SBuFOFUvZX4RUimr+YgYkVGsBspi3w73kVPwDSGpTdA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,UawEIsBJMp8YbWsuGuqKGRKVT3hFyBloh8MuVtkAzN4=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,WGnUc2qSqlUd7w+Ch/ao8MLqrhr9F4C2yooq0qjARoU=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,YvZ8rW3DwT/YxdvAoe0TcaCsC6+1A6tARaqVqv4Gej0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,cBlnEyt48Zb9JF1lGtAYSvH2BSzrn6eT3kE6dF+x28s=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,dv1AE26siBvp8bNG8WBec65V4trDQ6iHfK+KS6iXcpI=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,jBZAQHTXQerQReeGzmy443nBq6ZI0fZmu+6G01AgnyA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,kB2PTOc04x+0AAacKyHKeRrpjayposASXSICuQZkYM0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,kR6nYl13kfPCv1W+C1ifm1tuBINHWKrhfSRNVm+IPqo=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,k9NyUMuUdRfQHu+m+VQDKxUCwPyYjCYF+Gn6z0pzByA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,lOsWQlDo1Rf/2Q4WESN6XD8sohayj5NcbhhlmOoa7r4=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,lVt4v/beDtfv7KhSzjk+E/owim4lGN6HgoFUKw7NSto=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,mOB6zSa23WOT4RQ3elhoEYQWPgzdh6D5FJtLrjOsZ+k=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,nGx2rnl03Z3TBuaCSvEZmTFXHzGNsFWQzGYKlzuodBY=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,nbzl87dw85qMDh15AQuV0c9LDsffH7mw1evbwEi0Tzc=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,oB207BEqpu0ep6GEf6m8RZWgVXgUj//PIyD+p7XMmrw=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,oeczu3MLSIaMthN9VKJTVnvvGC+DbvN1lByMB/uQ650=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,qNBQObe21ia3gaOaVjdIuWizh3XO7o2KChvspvxoV2Q=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,sUPP6Bv9zszKsjuPqrqn9W6xHOUNKkbhow6kd0CSSYk=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,zDXXN8oZAw9Qzj2lAwPOfqa8LkO2V8Vpq/7FaWJ47yI=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,1kDSoUkRdzRZGRlhMAyTY2geGcfLOPF41p79v1YTDsY=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,7ZUDr9NhQbsR30ZpTTxcXqdDuKYMfKYeoByb06IhR60=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,8p8RihbfSaW6Pe/koHkoi7ZLw/TaNoFFvYB84e+tpKw=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,9EX7P0lcrn/RS7Igwh98Jj5B3gqRUU1IYU34YDq5m1M=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,9hV/diLqepBiPudd4hwEe6Jv3WieHuieLUxQlzcpKUs=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,95q8U0dnX2aLSCEyWQy5Srd8NP69RjTsNf1q/5Li4qI=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,9/CJ0RIlk2clIOaks2S6aARnLhbUGajOU+Vvs02YDVM=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,+DgUG8HE9t1hWRJleHvGwaSW2vBDJeVJ7sWJEAhOKWg=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,/STDFL648Vz16OLxK/jRZDz7ViVQ7lTJzMqMV2hgehg=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,Dwb9sMrICu/mQImHT3mLh30oDFOw102fhd+YPmCURsw=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,D9kK7dXWTVnJ2IBJckQdzBS4cpttgzD2RQnSNqzAdcs=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,FA5y3sRpOr8xdQZUUje+n7zuYfYpXIkVtWbsbqQOcS8=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,HVDkuPm0Po1xpMy9DGenyn20zh6O1GANWSBwOuy4eQo=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,IkKjx3NWwjwXk5Cnxtx4k9e2RMommCULscsjeS5EkC8=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,OcSihifyBklAJsZFluPG96xjWK34/Bd3gDhYyDPW2/0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,QxLLs0XWqvUW/1SwFzgxxJ9sjpEmr/I1OhyxQjILmyg=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,SsIpEwEHGQGh+JEo/gzR0cajHBFCP2Z9j5/Zv9q5p7E=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,VfxcS6NgU/hiCgrsbGc6k/NLbeVjVUeU3fI23vdJpvA=,1790064728.763,1790064730.78,73.113,2017.0
