metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,nFUlXKI0ygaNvihsFHhWwo8Bn2vgJI1YkHrdND282ZA=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,ouangPqatGK1pgASwnMoSW6PUptdbnzMzYgoN/VfzXg=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,rSaJ6Ko9fjcvHhkWmbEs3AcrNXqmzacX8tiQTTaWaDw=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,s8CDhHdllE5m2LHCIafJ0dUBl9oFHvE/3weSVzMofX0=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,wisQrUWu4jKg9ecZHTHoTVL2xaFsgFhY4BDjyBWyIoI=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,0f8vY1a9Eo7axywu/fni7gkAb3JMGsC9XvT6LBXnr04=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,2jTQhvxZct3s2dAbX7qRHv8elzOgT7Pi4WwBaZIeCyw=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,7yrTO/9bw7ST1vi6vLbQBPKafP25UDfXISml9/tQf2Y=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,8WIlT7yKnBrrn3mgjwnsZfaIMFjPOkEX1qKSofLmVc4=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,/W5b0EFwHaK3z91hcrrC6DEJ4TCCAYS/X5F14Iq5kl4=,1790043654.342,1790043660.569,110.41,6227.0
consensus_latency,BX6EbwyVL7PeHcHryxgrOKsn74BWdIObLaNjVn7lb6s=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,Dz+eFrwms5cI/KF575XgSYEfXcAiBrfC0nLXOMSWUEM=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,Eh8cpQ9s5qHCtugUqvDcB/jIQ2BvD1sp7eOyFayqxKQ=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,GjwHiqOpLgfPcwPYSoVytja7r7mPmp/Ed3z2L9Asz4U=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,KhYc2VS9j4XuDx5w7759Dtx0YZxVFNp+0mI8g7UnPQA=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,L1d0TdnxfncOvq75Svb7lYYQYRiQb19IisKnnvgcfiQ=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,O6rkTdOviDLkQkjioeu7BYygr1/Qfea3YrD4CMl66kc=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,PfF51DydwqyoznZ+7q16IBfZJOiDvQV9Wh4YAf6dkZw=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,PkJ5K581GAVQ4k/2mZwU1mjSVVFpyG5ZN6w1MTf/3bQ=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,QzHk9oSLnlHOR9LJ2tUcTFTA0RR51k6J5C+a2t7AYYk=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,SJVxD7QTMe8GfhAdzz0diVKzumOuoGErSpv0QM+NwMo=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,TD7V4HURQwh+GVu7maMBnC53McdDBFpZv5GbFTMdb40=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,TUQYFxOUkDx4bPaUf+KIvuUVgxP6V3Q+ZTJsLq1ZRnY=,1790043654.324,1790043660.569,110.41,6245.0
consensus_latency,TkQODM1ULRY5Jn3iU8YymYQEx2HV2Sr7++4aCJmV5gU=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,Vu3xf3zeiCdX/mV3K7JtuBdyO86Rkee8Def7P5coymc=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,WAXWTQL9kh96z6+gJKja71rTsX1en9pA/lVDOoJnGPI=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,a0JprTeLxsL1r8O8okZLDkhlHE7uDVJL7sz0QVYbbus=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,brurOLx6DmqZsJdLFnZJhJln+GoY3UyPrXkr2chLBII=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,c6gt42eW8Y5y/JBVosEVZjp3LxnNNf9eSatmpPfuRZQ=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,gz3dF7zOdq7UlsbvzhCfvh/3wl5LH7L0P6RHCjJpAFU=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,hPpDG+34eUh92BQwVgoGjr0s3FcRuvCVHljXx/GUcxM=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,l+sQ3MiCgEqK980XpZ61cbuuW5yIAY7fuOv3cVRVt7g=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,sQJmLDev3LX8silNEhJ7QCbtTnp0GDvCIU3uJPVN49E=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,tBrFXHZL1G2UCx/x4VoOEfadLdeV+fXdIt80DymUqyA=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,uH4gZ0quxQuvLz6SVOTSYDo18HueQwE06ue/Dtpq/tY=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,ul6BiWKIXkLrSwIZ29smBScQvfAUc2cHxJhgvsPt9fQ=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,y49ISaNsjaIEzR0re6U8b/FVZ6qhN6Ig+tPnNtQAsW0=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,0hTd1P5OHqBqlitSlg+uHInLzOHd9rvZo4BYiwegCw4=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,4y6gYKQfq8D5cWgHnoNXsKNudbbTem4O2epbM1Q/QUM=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,+hl8HJ9PLwLcXQJkhcO5uLsQ8BgFxFzpbSYDnxWugEE=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,+xKH3PKm/ciz/zSXzGZbycDl9U1ywgiFsSNbUktC23I=,1790043654.325,1790043660.569,110.41,6244.0
consensus_latency,CMoYjfwHG3c9mhOZVXbBvpsZEbNdt3aozR+uovjjKQg=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,EIL+dSDNbZUs8GpUIc+jAZA+3qAkxwIy0zgHMUA4ZNE=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,EaQxiC1WO7seDiSV2pSGVMNLWaC80AVs4Fl1ieOayIc=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Gi917/eO8OnpxRITQqvG12vjbWorgWnzFhOCzMS00V4=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,HvrL/KYtD/aFCLcp6Q896YSpyQno/E7AMNL6H9+Gs08=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,O845RGeQak34XSLXY0tTZO0WwQgLP5hjJx/KsTIgjqw=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Rhbo0WgoqRVBch0qBGMXcR/w1p3U/S63sMffOv1YH2A=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,V2TlMLzKXQ3m3boAq37UG+N7euFOV+3MkKYio1yIn8E=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Yj/59WERAyF9K+cXJkYBQ0hSokGz3ED8kqqXPhYd0s0=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Z81iGRBWVXZDeyX0kF02ogq78bS6ALajKvOSONu3eGY=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,aOJIXYnC4QKeGTfmrO5yiPFd3pqFsfuBW9ofETLhiQA=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,dr4ZE2tVgJOwLwbY0s/Jhmq0b59LBHckC2p7EHmqrpg=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,fdhzSBK8Pmfc5xt3GczsPEBZ9D3y/RRSbuCib9ZuJ9s=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,g29D1ve6kyOuvjEM6vBjbFGNEunEj6qXtMLaQNR3nMM=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,hw5vl/lo4t5txxUF7UcElKxKpKXxd+SoW27up6gGLlg=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,ucmH7Ewidu5lFAGP2/2cMzyZmS6kF8VykOp2wveRoAI=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,1OLoMrPzFRdWtZ7isuSXTfXmQG7tzDqaCQss8NeOzbY=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,3mD/h3vkFLkCEmAY+vTup4nCajih1nebXdAnAcOpykw=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,8CiyASvv/JQBE5AukyF6F3g0aIxy4giTR3XK3uFkrVk=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,DcsOt0JxsHkK67Juf1SJ+cZW+y9q9h++/6IYKD/k1i0=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,FoI57i3K8H1Bex6jE3z5J2r7u9772TVQI10FPHAwSvk=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Gp/ljfufq1qY7c/qGLGymhqledaizp5DLRBMYsS/1YI=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,NtEMpK2NmcrNXWPS/4j31k8Hukd5F2+79BcDZ7Dki/0=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,N9c9bb6EXP/5rVDZw7hY69x2WO5jII44rc26hDAHo/o=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,OLTRFq1Db8OmZrsBqzG6ur7BrR0GeVap6anGRGB9pu4=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,OhA6wyXZGyoBdaTT+nD/3L/xUScKhJ3C4VoGObWFCts=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Orln1BvTxkC5B6/9VOzj+918XeUzg6Opiz95ZAOe4DA=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,QkvQ9NDfcdL03MO5hK+re0K2Bps7lx1jWF5edUK4oho=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,RJHIRtRzNH/Q1zSNGecTlWDATEJlygmipEF4eI2GTUg=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Rjh/Tr2WLO5wWf+/ZRLZn96eBWEVqRQmAMAmgzFrnoA=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,VZ/LdPw9Ybl+5VTZKsh2Z/5i7DihaUedGwnxjwpM7HE=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,XHRjdKw1kxwnxr4FUyT4M1Wj/+e1KtsI7rp5Is7Ogdk=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,YWRlB8QD4/sNHsoEDuZ86kgWh9GqAk1OtRUNSib6wGI=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,Zdb11fMUi0YrGd+vzJzR1bAb/3/yfZ45SWMPS5z6gx4=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,a2y3foHM1QlHhXQVLWc7e/JSEYOndw4mhaubqADJP74=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,cxqqy0XSGS6otEsmrHkdRbC5qZA7scdZEi9eXe1pb58=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,fGqrnhDeeXUDh+zxBFMk1d2ZRZFTdEpLxc1/MKBKO6c=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,g7R6Wlk8xMQFp1Xdx9TOZqtEyBtirrvKa+nqCnT3ADI=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,lKJ0K6wjXfdWZIZpLz6b3ONWkRTl4BDz1yQEurI2Rpg=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,l+W7akpNFGkiEpHI9JxIpGOK9QzdN5RpHkQgUmsY8qI=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,oY4++5u5um8jtGRIJmslcyhUYn1qfr6PknbDtHnAjJs=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,okvuvceKFA6mb6X/mBJXdVQou/ljSS2ndAX7QPDwMbE=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,qmuBTfoV9X7LziK+jAhu+lbALoPBAwSMoI7Gwnif3G0=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,sbUpDZsVdeOl2Jea49KwTzD0Kga4zJ+q5x5jD/MP7i8=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,sdHyq58MYIyX75I2gob7XHy/QXWbH60F75tFd3VEd6s=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,w5nmHwWVd1bJnk8pNDFOhWFntp+Ryx8AM5dAAQlnIpE=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,zdMnl/xTC+olRqbsS1HrANIU+FMg9D4ObNhcYk3A0vc=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,4wQtYCFNEo5vQRam+ts47uiqGun1NN3lPpOqLfiO3Z4=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,6GuZvKl7iKePNlHyePEzMyijnoystR+TlbTN/fp/S4o=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,719wyJvBnxstiSNbohq52gP1+G/ZpcJJILlBME7XIjM=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,+SU2JAQEfsuKrgO/tQ6tPA1f0+0e8azW8QI3zdxcsfI=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,/s+7m30kq0ybFm7N63hTK6jeQEyhXcNnSkhrT3AL0xo=,1790043654.323,1790043660.569,110.41,6246.0
consensus_latency,AJMv09drSg3q0Cs9GqCGejC9dYI6rx80VX+fOq3ONJ4=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,Ch5o58HBmYo1h/1FQuUgg4XZcGkXlxCl3wLIFyRW0fY=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,DJOtChdW2TjhqtH5VvNIXYktrmyoN5BKKzeR7YjtNQk=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,DajIFtiagQVEGwtIzP/hKzH9WJjW4dyqsqs4OcdxAMg=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,D13S+bZaID3Hn3/8uR2cXYBDy0P1HP/OTyLAl84PGQQ=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,I09hIWoP0eMkS6J1XvCoqrwbMfo3FAH5muqMMKnKhAA=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,MQTqEwE6jYvoDig9LsbJTnZMdr6jhFh77R634ZUN7Ho=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,RQakKay1k88YO4Y0S0PavXBYi2n2AaOyYT4FOlLvF/E=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,UWCkzaEwfrUHOw1vig7d/BmgjHScKqkZbCqpRLvjPTw=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,U8EMqEpfOcPS5VLDTUxnXmaHaCdhOI+KvJ//L/CKEa8=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,V9UdZuVo8kgw0EObXuinXAndxpjlKpRhsfNETcxmFoQ=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,WEHAQ7+TCObvxvjUIgwcUEuYsiyJq+Esi6fDgZIn74E=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,ZW7CzSBgmljsMkqezf+1cF3dYOvRduoDRC+fSR52FNk=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,dWbKv1KQkQUUmR99l8cTUgOiAZOsbinwbSboVYCO2RE=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,e1jJn/Ci68TpYl7J6+VjqpvX/X7AJzJaRkKUJuMAZZE=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,p9mn50ngRBj44rptIRZLjNBzuazZ9Zefyzkln0ub6V8=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,tXeaM83uw9TqQmIuoin8hAVI//usza+zTeavxRgH0Rs=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,wLqoLs4Bp/bymVdVD8lf8jf0f4SEYMvLqlenSDDBRkg=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,2Rop+JZZJWwHQmLi7K2hDut1JsxTfDB+7Qytd1yslfo=,1790043655.579,1790043660.569,110.41,4990.0
consensus_latency,2Z8KAiklEv5NUIudj5no3AUHBh/3Wa3gAcevZ34sNjo=,1790043655.579,1790043660.57,110.411,4991.0
consensus_latency,4m7EUxrqQsH7fehYOXbpbpiEYUJdMRDU7XkNAaLJNZE=,1790043655.579,1790043660.57,110.411,4991.0
consensus_latency,CWLNZosOT+0W5yPuLm+8s4MH3JSpnWDNY+uwbvU2LYQ=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,C9Ufi5dsvT2+wS6+09AI64yogBNd5ulj3BBijp3D6fI=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,EsWXIJKI+fO93plmkhoK2SlRhvLYUhNmytoHlsy32s8=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,E6jM3jnVIwgsRLEjcDU61hGzo93/E547MFtmSSqbjI8=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,Jove7zDvBlwluirshKc2CwZw2+CjNh2tL1IWLsHBmm4=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,MCLeita4JKHQAXxXnFk/QOHUsuTe8q7szFAn2dERPHY=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,OgcWIe1MSso3JCzcvIusrGYpPjUCkWcWVh9xylAI3XM=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,RL9dTZzEimETVT1pWvpiTFjbkVV0ccN6xDSLh9qYP5g=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,SL8U7fMwGUkHHAM8mrb2X7/WD9YdltVcv8eQPH1ToI8=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,TEdnIpF/A8JYYaR10zyrN7Z9v+uRXkCNYg5F4CMRd90=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,VUBEwcfmlpbuNhDtHj/LJEHujSINySUVDjtziM6UDIM=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,WGF7Yhn7x6+xGdZc9+Msb7EfkxMSNrmTERRAyp2Jtp0=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,YRH39/cR3SWZAAZeLeefxtSZqtqG7/bS3hCHsI3n5+c=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,bbTijVlyZv3KHhpf5YkpD+89vpIOl6dge7XSvke+1p0=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,bdlsb/fObV10OO2V0HLA3SXQ7ngKt0yqLWZD5WfasgQ=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,bq7KVgZjczC3JHNajk03JwLFV8V0WFctB+7Vq3HloHk=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,cyYu93ONQK1UyPYSlgMTdzoQ/DZOHgMn6DZ1GeNFAic=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,d+Tf32svnf6nnLGaFhliKvAiFMpqE4T3aNUDXrCPiNA=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,f3V2+0EVLW0WUSE1guM53v54TrBdsy2XN6aCqKGhkRU=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,gY3GbJPQXYstTcxw6G0eEPAxPAademjgXuzB7Yo7qX0=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,hl0jmFSRGJn4ADTlwWHS9Uut3t+j5qD2OCYPcDQAks0=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,iUZrI+O4XZHDFApn+0ZJupe4Sfqg8gF/XZoOQhFZ3Hg=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,ikI2E+9lP4HU8QqfQb2UWljhcyXng1vvikBHZ1hFsbI=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,islq3r70NqWDLyt4yIw/vB3L0GnRjmcFHSKKm18Z1Y0=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,kpW6llg51hyBO84KRCH/eheGKOKEa9lDuT9ewIvZ4NE=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,nKF8/I4rZkkNAkvYGlwlVqmzxDnK/qB7c656QzMJ3rI=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,oTJymj6fg6OuRSSFVPCmRF1ojbvq+ugAcf0xwcZYgRI=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,vXTSopdgtJOTImL26jKPVyw/Rl9av2e0NgY+tjI3TJo=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,wu1zJqI36wEbgau9WCC4Lg3+ip3w/sEmmFL8wCUPKrg=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,xuHDD/CwdywMspCxltaO2XXV4VcH1c1VX3UC/tZXnYI=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,zVhKMzknDUN4fK6Sf4TYxQhe1phuY/sJjCnrZZ5y2lU=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,3wA4oEzRhN4YQhdrzcFxL/N9305QwjjykJleM/orSDQ=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,7GUBNtUN21xnGocGsI/4EWnQxcglpSnFiOgltITCPlg=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,+G88qlLIvv1ymJNHUS0kXwzU14AInUeu4NkKfWffTEg=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,AzaHYgpzL2oYM9mk1KoqbUa1jOWJxtzN92kN6P6K/qc=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,BKHvitIGTdixGYa+As1ssYJXfqyHwUX5+qW9BsNTxjk=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,Bq+bmxiI86Pto0q86sUrY5w/oBXVWSMRd15Ut6Wmwfg=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,H/tzEPO+y9xE5Zbm/nf7O5PzkOvywCAvmnC2m0xMT/I=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,JooHJuk0fEDqZQ7Ilm3CT9YONu7hh2Voqt8eV1mmBi8=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,KJ+yeiz623fjs39u2SxHnzJcZI7y7/oAGQNTWJIloz4=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,MpfKD8ppVmoFEBCPJIlbhOIejjwTcesvg4FdhZw4mW4=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,Ob3X60M9SfjJkfy8o6zkL56/McCz4GnUEz6ET5rI3TI=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,PjiRrfO7vCvwXRSXbXmEnevC3YkmjfTLGrrKfT2Bk5U=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,P/mduHdAtqP14Ea5O/JhNQRaoWrlTwpO6a4azSjC52w=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,R7Dk8ITqUQ2KBZitXzqBHOceHrD7LcbPbYkkjc+/QFM=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,XNeBuAMNstRHjXaDDX2T4Q2n6tHgtAIPsjShfYqSih4=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,XhljPcjWsvEAFIkYS1oUhqJb4TEMxlZXwKVCNBkwHQU=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,crYj+48LEU8W/03evB5xNBOv01Wgu13P1kbdZydtBms=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,c7FmNCC85JQb7insngrJ13KIe8vIwXQr/YaBdIcFOeo=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,fef4ZZyP+xsXidgZ7Y1WQudLiFe9gpAyGhFHXKzpuI8=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,lcHA/N/QJx1Lsi7qW3aBdheD26AO7RV1/SwkbLcKctk=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,m9IQ3s9AN/4+38oKBzWZPbCbZRa4zzjOFmak2OZiN4E=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,pGknXRmQw70yxcsCOuAXx1ojnudb150ON/2DYvTDCTs=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,qBKUfM7OHPOMiNGufq3Hefb/zyat0M4a3P0XEw3d2ro=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,tgEbofyq2H7EX0Wq/O8Bw5P0YRMxTgX4K7ZUYlsJe0E=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,x5w9zgx/XallkdS+9WsOC2rSrpe0TpbZ5zTun5v2PuM=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,zooI/xFO2Loz+zLwnokryQvgsPD3gBAQFuGm+2GZGKs=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,z1mGZ2CxYvg8Wc+3JmGILmTydp1MJ025X5F2lZYQgWs=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,3Sk+AulO2lx1HPwIAbOCg3uKZU6U6VEmcBVC6KJyZew=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,4Zh9REhCYGqSZIDH7W10jhMMGpYOi70kPjQQ0jphYKk=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,62OP56YW03J29ej5Dem4l3u6w7n6btn+uLRZLL1dn9A=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,65I2Wt2Z9d91D0Ymoi3ZgwelckMDNEFVFZhfLv79v1Y=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,9tvyzz0XF+b0ZgrAgvO8zbsYXCp4P33tKMJ7yNVBDyg=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,9zyMdpEDxlkpaobRWulILPQiZypmx1dI19JjppOgbK0=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,+I/HjF6AfqIaA30jbaR3ONYyAbiwq5P87buuReUpbK0=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,+RxbzBz2i6IMFtYgRAphda9pGPgebx7K9Hv7MRK1mEc=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,/n8Lp2G8bAtHiD4edttWnoP8uN/gTk/GafRPUAmiXtU=,1790043654.325,1790043665.369,115.21,11044.0
consensus_latency,G4F0feVxOtnDaH0WLdo5KVBnDBGFdyxmhujxq8V7ASU=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,IQc+PeNom+v/sBhLIZ1H1WlE6oRMR3TUWHRMbL3ce+A=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,JrMMVf8J1lRhjEVf3orv96omw8ea7AZiwFIc6zH5UCo=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,KVkCMjLARSle2QTJT23B/vP2u+kPA1Kql5kxGVU56Ns=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,KfLeo11zLI6LKOvnnWdqdcHa51U2spnE1ZI/N4EnbHw=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,Sy8jA2KUz5EUhL4hEBhbtxYGoUwMcwmgsiXYH3QcFjY=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,Td3YBjrx6Ta/3mlm3aFnnuSuCeZXbiekbVjvVl2sFgk=,1790043654.324,1790043665.369,115.21,11045.0
consensus_latency,T3IrzOra9UJfJYOC+eHE64ep5FHqb/r9rZrXwzKs1QU=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,VS5qRIi3lsNcbTWaPT9Au5bUbcJmYLA21Uf2Dt55NOs=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,WUtyxx3Zd7CZAALr6GzD9t/6tcajzWfO9t++s8L0ZWg=,1790043654.324,1790043665.37,115.211,11046.0
