metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,c3qDizmd3KXzjIGcIuXWUOXR+6rqAo51Ri8iFNT6z/U=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,exHtRz0YG/HwbTFIk2PBWMLLmqOJHnPzEP2TtHjS76o=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,fB0mZs7qysMTxfz5mPVbY8/AnaUqNghYflZTeustjuQ=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,nf5j2jnGsrh/WzQ9nh9QyvcYRbJqmXsyNIK40YAyOu8=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,nkWv7fGqo0AoRxl36fN9mA9HzchX6Vukjdlai4Yb1Gg=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,okw+Y3ocOddPwm1f1FeZ4o9A71WJF5dRiw82mf3F29Y=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,ongJb5b8JyuQEhLZ9Fk3ddGiP2gkSKyTLGy3eC67L8Y=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,qQ5+q1UmeSkwheiilqBXdWbMKfaXuD9o4jiNwzUfl80=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,q6Y7wGuD6+Lfz7EuWRbB0ka58FF3VmPNhP3cslgZ+78=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,s4koDFX99MyXWny1miBi/MwpGNwuXYijQmnb5NG/Ef8=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,wt9bHPpPrvxTa2LfSgtklCt1Hdzqqqguh+65hSJMDyY=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,zLQj46+mGkpjMPqum6qV2NpTF+casaowg+GhQFql4Ng=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,0H7R0dJmw39IvnUNhi4O8Jns4MZOX58yqowbeb3G7BQ=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,0XjbkcXECEjnT70U5wMCKohbAW52pqhhCYQYiymz4Nk=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,3LXdgs4ZcdL6tLv8tw52AiTtJxjy2uYDCjzz7KHedLI=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,3i43dl/c4iKG2movsY9WxmPo00S483Ym9ZdJo6u/qKo=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,4PXsqMOgHrMea1Y4Cfc4urV3grFUYJJtLDCrYTLQk1A=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,5RmWwHpnE6vw8QahTTIl/OyKWOb6sCI5iDSwKlqaPUI=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,96fDfEbI4o+Oy9lJnt1bxtCLzCCfHfGr98Qmf6cFtQk=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,+yKUIaH+kuZsMBPO8B1Lg3mJ8abKw0lu+XWK225J4jE=,1790058351.837,1790058355.846,73.339,4009.0
consensus_latency,AhHghLP/ZxEyh8MexE7LbbYJu/OaWrX2fmKcmot9I5o=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,BQFa7fxyBHhTboi202Nb0mYTncy1HBE9VPxh7VOzLMw=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,EtZ322/bqixLE9QqMk1uHMdXsa1FNjHePCvV5ytWYTI=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,Ezu6J6qOGJanTBT6i5RPlW1edWpVV/EOtjOB4lcFLnY=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,FwdSWbWmrAXT2szZQxZTcc0rZXmtS7wiz0zmq1TkPEs=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,GUZD/Spz0S9tffkmUCe9KxV6regj4yDFMzsEu9g5pVc=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,HQ3zF3HXG1xtKG7ablfg10AdUNPbjSSGNj+jwOXiul4=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,Iy5bq/pL/WN+cesrguHj8eTIX9B8JCx9u8Wnx0w27B8=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,LbFynrBmndjZA4QjNrbSp1GTLRHs8zPytdF5K6McotY=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,MxSRvmIt2ukbZjdJ5YmqEcavDJAluoIW2u2e9x3yiFE=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,NnY4VRo41+Y+GD2x+Agr337hT5ysxYR9+etspXNcoTI=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,PmxmoBXObN2vLHIFswW+DO6nBN4ohMI5JVvmDulrXxs=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,XtIFZ0+tZmRktQN5kMjPC2QQnsHtdtkVoQJ8XPIPko4=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,Yc5bDxIJhrJnzCyUFqfRtZe6keMCLzjEA0Oa6pbZLDc=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,b3Q1A7TTkSyklYX74QJSw3Z647XY8mKns/7q0odTO5s=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,de1pIzDrtzP1k8aL2r0DEWQkUORs0RsMQEPsjlMhGWY=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,dnCSdLi00tNlnznwijgjMUGOLB7mdMT1TKKdYC5JgW0=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,g2fS6H+OMbxM8QEgf8Aqdtc8SQ3TXimKX3j//XlB8uo=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,htr7AUrD8MqDPwRP80DazoDDotx6g++DwdwQsmhQ44Y=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,isCnM686B7XH/vbfHnsPsH4w6CNnG2+YS2jPmzj4FEM=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,keo2bcWBTX5VH5eb2fMeHOyU2vqZQUIqSDoygaH177c=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,mkz9V5mGewPeJIc1q7uQbBQ5mbM7WgkROMOcX5UKsNo=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,na1xfX1N839TC0QsqnZKRrnc826nO0//9ZWTSaE878M=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,nnKyCu0kifArZ4bze4gCQsmpcdiw2D36SKJYMR6HSA0=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,pRfnso9VjFbKOD0n/ImiYYXKXigtunVeCyzgZHdODCc=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,phf0BYg/M++slH6KRo6Br8q0mF7AaT0FjmVcW168D8o=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,qsXzuG5n9STv5/DcvXuQvO9hy1wpogj0P+j0rcn5N/E=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,tv4WjnTSaRvEF6jyj0O6ipuAhGTeMorkVxwp+WTk+eM=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,t6aIB08x9frkENNqBad10VLQf8nWeGH5IRaQxqlLTmk=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,uj01yFmzTDVK6amEoSkTyJ4Pj/yTvP/r8HyXZaPR3c0=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,voc7ZsOhN9BWwAnzYm18KinKA+roTO2espBF9piA89c=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,xwFS1e2i3zySrViKpyMDd/06KH2unqvCEaWXnSlDcBE=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,0NmeM06rTlpd/6lr8qY6w8Vr0D4MKPK67wHKme6KT7U=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,48K/lFDurkpaEd1XfWf8xxfOOXjj0bKdX/48dWZdxkE=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,7XtSGEVqBuUuqb8zsL5QVp4kuQcs/GbXpcrGFdURBe4=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,9Z8khxjbVEG8DC6dAE52AyfFBPNvnqYxwenxtmJMOAA=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,+KK7CCZs9UKrITjzv/eWyajBgICsX3Xsj5tJFKEqv+M=,1790058351.836,1790058355.846,73.339,4010.0
consensus_latency,EK3nV8QXbWbGYGLCRKxMtZRCQ7DjRimceZGpPY0GsJ0=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,EYcGJva45GkYlEPyj1XVCDYI90ksUFnmeUlSduteTuQ=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,Ex1hbVxafCu/Mf4yGiH1lCu2dpCT4hlGqnDvIAxd5BI=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,G3bBNFXdtzQoxrrRRnUBd3t3whcf+89yZdaQNxfFIDQ=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,IDJd66Gr/O6taxks+zWnGF7N/NY3qMSp7VIOdnIgC1M=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,LPS0Q8mVewjST2zFrxpJUMfdT+rDZ8CXIGdiyBLmOr8=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,M57NiVfIlhd7KI9t6t9x0vY9AV4+ARKtYksByh+6CGY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,NiChWLPmHMtrThLS4Ajuk6+a8WGdkb9I8FJ4E0/1EwI=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,NpHXUezTss/HWjGzQOCWQ/HVrdF6wtWnqtfCe4sBig4=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,OaOADJRVCN6vUA1REJLg82gKTCi17DEBFR8yaG2uEso=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,PL9/f3aMq9rDLFK47RMxNE6SUq0JyBRFAUW6220IGwk=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,PQjlxcMtyijsPyrHJNsPD1Irf5RzcDzii14wBiAw2Lo=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,PUj6BrHiLvKdoBduZMQLnsAMqrIe93RWWzMdiHxNo8o=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,QhU+y37NluJged2XT0JOQxr0ZLxc+/jCZpZYyuQxN14=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,RTHj4cLjUBL9I8PTRWmJG33rThReDTk5d+0otVVvHCY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,YGgT+uZvatTPg5uQ0jhJBtebFRuXN48ldiQSCSnLmDY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,ZZ4bEbbO38pmG8Z/9UmzQ/tMIPDe6wLW+ZFUM0B5BvY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,jncjZhRdc7D843GV2pOO/0f4ZiCQcfxauGW262wJJ3w=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,kBkE0CX6wzBesi0yrLp5+T0yAAmljHQmZaIVl07WgjU=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,ki8SKMUCBQijSBOou7nONpQspmIt+lpyTFpgp96W2Tg=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,ofh+qKG88Eeqra0RIF00U4KTQ58fFVVfT5kZgvn8RGs=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,owL9qi4+c7M95XCnC+yK9XJ7huNFgknFBysxg6ws2Bs=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,p4uPJAwvnRkNosjdj4ag/ou1QsmrUEcSvlGvHQURW7g=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,rTMcYqZPui/RHSuUxuy0BY2cTNvJoDovJ0JiTOj0iHA=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,wzsu5AQrTs7rjdoa7HkmFJ3zwQ4XKU8scOIKKrEHTF0=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,xQma5Me/lRr7SGcZhu/8EnkJXIMTmuitK8nhSHBmtDw=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,0f7+SCSEw1HYcZH+/WVUVp14yk2se6wRWFzA7+TM8Tw=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,4ADmMUokTDGKS7cSvBr5mxZVccdEpgy1APlhfiIWu7w=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,4wDsJTO/039qYPxGHBT73G4HS62oGIG78iVb/l6LNe0=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,7AsQEoTB1ylW/lxCPrff+AZor0qAdjVpvxqnP5jGGCY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,8ItmMaRQrmLoeNO8OwPmDVuvZ9vh3RDQOEn3CsMd3Ak=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,8kgnO5QtJNvyfZ0ZnzeK4C5aSZGIRhyU6POMAfNwqSY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,9SZLjBphqWFF1Di+umVToHWnKJmwjDo786CBZdEoHEY=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,9g6RnuKQcxQ3DoGXAlXfCmrzUoZnOMO0aSKPG23uG+k=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,91D/v+YzKrM155OfUCjOpcqU3PlKxKxI2/SiQvg5TTU=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,/lRCZ1Cb5PV4HYFufPa5zZNpx2hSYtxO1q3Kj6l1LEQ=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,/20qcOqYNHQGl4pelG9snktrnGASlzLB6lpQNxaGnQM=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,AQcS3UeX1V0D8PBUL8d0gd77jt16HXkmqZ6a9DEs+YE=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,Chm1Iafee2uACwvWK1XZN8mwutInGEUJSrdQuEZxEB0=,1790058353.839,1790058355.846,73.339,2007.0
consensus_latency,E1vxM0uIe+PbePYMFIARjq7ri22BjrgDHe+Xt/F0Y5g=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,F3R4HJQuC3Dea3cj9WO55d8Aoel2hG+X9k9HLq/FQiE=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,GXfuSzS4cSOxvZpjhvGQr5KnIfXn3V4Na05Dcj3zzUo=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,HdecB7M7g/4dOSfOS10Orl1/Lqj8/T/D8y+FOUjdsPw=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,IRoqfIV3cIhJmDcsOM5/Cy4ehInPuLAmCdLzKXDnKOc=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,IWZL61AMMY9pvp6p/Mz/++qBcfqo6CLZmD3VO2R1PIs=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,LfSM3xzWQtPxVxwp3UWbR+rjKStUoVlvvBWut7JIUyQ=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,MytalR/UlJD2EX9EGpjmRBlH7UFRPCLkaSg3L6I08ww=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,PICFdLtv+OPTr1xQKvwKb3QnF/uFcsxAATYvIVGELPg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,Pi0IKAnbOYGeEOhfSk+4WX5G/Pck+wcGKTolSMOaOEM=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,QB8xxwIn7Ga6ZyAUr5wGoO4xMjcw2+qI+mzrMpRr3RA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,QPa+lQypEqIoUfIdgwQdwWzJcCJDLGIG93GnzKwlORg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,Udv95fnI7Voo/VtOPp20uUOQdEnjr576gD8wbYpp1wk=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,UlDJNORXNrrw8tWgF3lHhyM5LPOxP5Bh/XvElJSA0q0=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,U4kSThqAgn1XK0CV8+brMaqUWstXMoi13SbqpYLZ04k=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,U8xDBQd+CDbMnc56jZYbKHWuctEc61wpKBEUoKS+5OA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,VFHp1qfxXptI3nxYsaV4xme8UZDtMJ1w98s3jjLw6AU=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,ValsPXJIhfETeZLv1mHRKUrqRxDrXimmNopZ8Qn0ckk=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,WrJ7hruCOgRmr3AjpzhRusjJjtqo+hSHmVzKVDct+XU=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,W47WlQ5lxwrk5BySd9wM0/67ABl7sfEyOeRZtMVAeCc=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,X+EE2+VsrrLeqwBWsNG58C05cC5Zv1CoJtkEok+7TxE=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,aGI6MMMX3Xe2+8zEfBWmEk6hjepJpTUSYA+zMxra4oA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,adg7bevZY/Mrk1TiD55lmC0IsexCCwk33CKNAoUU4ZI=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,btTw14oCDXRNirvKURiKTy5MqN/m3LEa7LW2U5V28wQ=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,ezm9HVE6m0zxaynFy3+UDFpinplIpefJPaQ9/LPak2U=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,f3SzuoGG6PZQRTGzLgNHsfAggAjJXeI8Llr2PQJVXNA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,h62hS/KcwVR8WKGbKBV/tcfn/TASKNEou8o++307XXs=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,iCMyJW+86GZExfTTWjFxYAdoKBB1tvL6T8aoiLKOXYA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,s7jJZSm5dBByajbBpGfr/TmXgHuyywfptYHUXAWxre0=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,y7yuvHY35WOH67+QcpAXv2Ltjj5+c1zMqj0OxThnqTQ=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,00+EZ1B3l7cXlycQrIzpIHyNljORVY316wOb33BBRTo=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,2ZWVdCs80F41/Yl6fX/EYLCjHSLxWY7Q1+9VZfxvB68=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,+xsxWIS4osLze1DuMB7dmIelBUItq/ggr+ldYee4X0I=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,Ah/s0LID08lH7K9PpLCDRMMsUgozQp6hKf4VG1GnHvk=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,BlFDJ4idKrPOMSlEWXbEKSHBrkeUjH3BRBHggzXg8G4=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,DJkNK9gNcuPi92keYI5zi6facGbTb1Qj2/U53YsbOTM=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,GtJmeTPdIiW3GHoJ2TOIyrm2zupF//6bNI6QnpOlVGs=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,LGM+i1Rgx9x4ngE+bF62GCjTaXbrOHfsHCiwX8+iP4I=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,LOMSeizUUHebitSNcU44CyPHzUpyQks/IeZVR5Zie1s=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,QCaLNOTsk5ebw+F+B9MWAgViVhTJlLdiORtyGya94HM=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,QnyUsrNdNz+konuVegP/yq7jggU7UV6zzplNQ+yU7Ss=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,UKej0JGo7xHXe30kYEiLYrg00iNyCzYiA3C9kPA4S4k=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,YHkFehPF0fkrWe4+977VVZ+7xgzSSznBNVDrXMam8dg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,YgaK1rfHeppazM4kZ29xoWgqFVqT8s7Ng6CG1w5aeT4=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,ZwPmK6aMrWE/MNpY/SCn1SsF5/80rhGaFRdUHAOLmu0=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,arY4DpptnDVEqQOOf9ADolrb1Slsc8eN4l6P64LzTA8=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,dGVc83jn5f3QegIBPJUqe7V/56yjiRe825DDUymYCw0=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,dZ1lRWz7+xBNDv0horDSK5ZdKNBcGUh8egvRTNu41OU=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,d3mf94i0NLyWhmJDjDxkquoxFkDfxMSIpObAPXKjXXc=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,eRG7E6iwj2t+pB9G0MAT0RYgWqs4YAncXFXQ1ZGqpzg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,lBQ39JsKzVf2ykjOHqv4dbSR3dFZOS6P9kEmpwlj7yg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,nOuFn+gF1b7xPA1jsfAqolJVJ+SttiQMa2SLw0VSnuo=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,nsuOgVSOlwcCLxYQCokYghBOKVLkQxw8TPwEjagOYGE=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,po7RJJVEGeBVB2fBU+pbEAzIQwG1CAIzO3ONBggelUQ=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,vuwi/xCJHgNrE0nY+GJUb9DfqGTjBYKO75xpxKnHq+c=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,wfTEbHsNpAlsWZ1Bk9hmzxUC/YZeVlWpMQ+A+MPWDRU=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,xJIUugj2JX33sDJ95qDIQPxnWciNgYIAhcZ4e+fFdm8=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,x0hn6/mWIcOZ5JtDuRQJ/gqn+JPrH8XdB2xe4wjvcQ0=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,yUYwEEsWQBfeDFVJpdrLTVgptqdQKmIChNsfRLNBk5k=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,01e/ODzh59xWBmmN5sMuH7nmD62a4K/8Bc4mJUnf/kY=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,1BJc1eYNnq0n4AWE2nn+c6sxkIQuH5LQ0yguSl9ZcPM=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,1HGIPjb11p0VDlsilyqQB3FEQoY6WdstNqp0sGabApk=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,1Zbwa91LPRQkuOV+Pxwtk3jXm6HVE6i9FOyXw3PjDtk=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,1zaxA/6YocLdgjs3W8LndlU6yrYW34AzDa0PK4cJYxY=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,20WLZUfjS++YxWnZQhOe7miDTn/A0dbFQ/GMvZKE17M=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,3HtnvBuMIrlHV6DKskTgV9TENTXZABXynCqbvDFYvIw=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,4bOgaSeCvsR61WOxYAxX8QAxj9hh7hZFrEIbUZ636Cs=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,7h55Mrfu+vKVZ5CK/HalhMHPCfmYCpxsQEbx6HSx2Gg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,7uyxdHA5t7K118/LiP5PxBvm1h358azWnlBpcf89Xfs=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,8dMkHZVK5LzulgIK1uNYBUdYJc3qxQy9JOgnwnhSRmA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,9IoFjWisMA8/uqEaQtDYbEDeweTRGvQeyaib0G22iZk=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,CSMAyYrICTj6x0QBqIgmC5Tzjc/Ya1Y/KCDL+YnYwhk=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,DiaCwuAA882CDv47jbv7ICVHQ2Oi1iYQkrYlXYGGS/w=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,DwH8Q+xYK8LxutJT3t8AmY/oYMgH6Y16SdvCxmfKtW8=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,HWvob/bahhZk2K05OxfJvtAf2dfrMhpGqMBCfOmrI2E=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,HY55FkB9wcOf65XYBPzMj/43ui0aotrSk1iDpuL+7p0=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,JjNEbJGOreT9TAw7jH5UHrQsmUWruj00Q2vSPq9zH0U=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,McbwxawFWG/jyehfgpB9aBsAM/umtZokTjUUTW9mvpY=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,M2lSi5SfpfLnm5ArFxv+fTpa4P37S1ibwrSY8kWaz5w=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,OSAOB3WgQQBnc1FUr81Pa5W9HQCtTJEcdBO0W9k7PQQ=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,P0+ga9v1TNcd7jaVvDjmA8AOeq27PKfzslW0vavX7QA=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,QBIgH0LqxTMlMLscA21Sdf3rYRIM5Sjmhs47joNd0f0=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,Q3Gsw9gs+Mc18B4pMfuu7ATelsYfzV/ss6MgUE1OWJg=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,Rk5pJfQLAAkjIZqnDKfc018yfqTXcryZYPrpye9wh9c=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,S7I8aQmbhLvG5J6dKD9oGYeP7Jky/5B85ykd4n2wCog=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,U5VT61ElWRN/3ZhYPSCOfGPfI5TuQs22Ev0mt7PD5pY=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,X59VY904cSUexMZ9yxXb+DHWVyXpeFafzHyGmy90YXM=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,Z+ee/tBhGv1GneuArZbvckSSXbMSUpFkyGoeJyOEh6w=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,bQogm1tSypigOQUwdrFY+Sr98KullfE1enCLrL+bw3E=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,ckQ9R7LexpnJJ/0bKwrUn4TG7vnKlpoQMoiNibmdjl0=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,dNvi3JDKeeoi3FtsOpD0/KUSTMLa98B8LoOECmMHSlk=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,dyTDB0rAflARMELQXJm7w13853h1znD9tB4xaWc9QQU=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,fYOu3qrQn717V9QFktE51/5O7jdchuVWtU8Yri+srOc=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,leSfA3tBp9A5WurG9+4b0bkUbiAirXsOqjh98xNeEFo=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,lqGmmE5qO/mOGbVi8v3auKOEsjlYFYAOvApg0FAou2k=,1790058353.838,1790058355.847,73.34,2009.0
