metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,fJMEN1bZn47GU1FFbeTFj7vU3P5fgy6W0RqacOmbv+E=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,j6mi38F6BOZSwV4A0Zt/32woD3lyG3jDiB487I6nw8o=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,nV1xGz4toCuMlHDeeczN0w/t4drAwjDBV7gS/X1HFkc=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,yHZe38L4J1+wZsI8oyT30Mni8NkArTiK8P1o6wjTU/E=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,zKXU+lIe54Ex6TJhAMoIakWR71ENx87EC2u18k5jMKs=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,zxp1dfzanXQWMZFlADVP6oDFVR960h1bfrOes806rB4=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,28Cj19R0fX8lIKloQVojfun/QFDhuvnPwGCxumPcXuU=,1790056420.78,1790056425.851,81.323,5071.0
consensus_latency,Rn04aL7MBrj0CGfxE6sL1oXxnn29s4jte9WNJdywyuI=,1790056419.833,1790056425.851,81.323,6018.0
consensus_latency,9FvNGqDYEIni48N2ADAIinjfkK8LUZf0IdrTEi1CkYY=,1790056419.833,1790056425.851,81.323,6018.0
consensus_latency,MfV2YnLnQMQEqKtQi3aTCErniPLswvXcQNkq4fAzJKs=,1790056419.836,1790056425.851,81.323,6015.0
consensus_latency,ACFvUABuji/VnTe9sWY3woF+cZUTuOezX9Isd6E59Cw=,1790056421.801,1790056425.851,81.323,4050.0
consensus_latency,DzcdF16Dds7OGnjZ1NDDmStw9dMc3CRshQ3TV4gmHwo=,1790056421.801,1790056425.851,81.323,4050.0
consensus_latency,D5r6/caw9dRpOhFPWA0gvrqTHKZZxe1C10/TX06sPjQ=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,GTBnIFVhzXTx4b9LDU9Zgv7IzrNvugZloSCawrlb0O4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,G7tN+ZRXKPl28gRQM8qo04abVLaimNcLIsAgUjM1zE8=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,KlMbIi/Gba3Nt1sz0jdA/GyqhDGlSIP9nRkE1yiS+3s=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,LPRRM3BKKrI3DPEGkEv8fMsDcDPBZCwTEdlW3hXoKqU=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,MkeKY+Irag1ZdTjf/A3rzlbcds5KQfPWKY2JEGb2GI4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,N2JZ0+Faq/wlV+7Px5UGPDZMMwLjon6M5NJ7q44a5vo=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,ObNByjfO1L1B7sjhgzXOXg1nrCBcuy8cfhwQka/qXQU=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,QYRzTc+M4xPVdTOi6EBd5RZQOlQ4qIpf6fPs3Y6N9GE=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,XNY7UBiuHtFCxzcNnp0X+hXgitKPyRIpXQ2yusTBA2g=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,cfagKmVgcMp0FDm1tyz0tJALAeFWRE7iyeVcajvSuQo=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,epLgKodkQLitqyc1Jxx2oW3QWCD4SIKdc8iunfHrBl4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,epfceNg6Y377NR0oZ5xS2NSa6kcMnw3Rsj3BF+Z9gzw=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,h/If31n+En9MqhnP0LWoBhJHphMEgwmKhilJia+4xAU=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,idaqsUImGXvre5FlmWDm3fucBXXpsFOAmWgSxJyvIes=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,ih1AWLqGFBLl/DKAuHr3UUikqPcJYM85eaabs6zDwdc=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,ij5bt98NsZ/51g2qYbVXIO15JWhHF8R3QxvRtMfrmKs=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,jRPVQlPWf5ovgzafokFsWv6jxEp1OOP4bSHlnX6MwCU=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,j/LG8Ms/wQ3S9aZmikl98KE1bRTEl/OioW1rNulRJR4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,nzg0xLgnFeoiqm2Gedyal0Ko1Qhz9x//KLB+8dRuUEs=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,qwcI6KY2HUQdfJvu0xu4tJWqLrDjutTto5ndGTKMPu8=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,q8tvsFWDvStxXiBl+vJS6vY2DuimoRVUS5Zs+GxhJLs=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,siqb5BCb34HV/wY/Vbf+ZqlQyJofHrJqnA2Xy8UixbI=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,tGep7khCscNQoRh8kaT3U6332OxcGoWbp+RKn4Et7XI=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,uaDFq1qTdA/9V6cXSchvtHEBHXTZf3F89EbD/j+3NyE=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,vIXaLfoUNa2t+i2Y1xp2YBdaaafH21p3B3+tkoOHYs4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,wRfbKTIJeBcLP8O0f9WjNFNcJe4pdeJt5kD/6KS9KG4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,w4bfyjFn8ljB+ofZwwOqt+h7H1NXLNwlTRHeUYbj3iY=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,yW22wHTv9EwNPn1efBi26rpaZYafucgs3H8MMbnO1kM=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,yzh9M7NZQew3y6k4zMl+6GUD3IsLr5Tzftwp3XlFWbs=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,0wC/9ErTxudJZjONVsCiR7VxDn6BxOFuT67qK7zjtaw=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,6/840p+1ngIitlYXouX9ldmwV5T69d9kqCZ5o9W5agI=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,77SDYHY8gn3IllrQktiO+C6k1lheMzK15Ud08VoPm5U=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,8JWUMsmhMnwRpU/5rPZjNG2K6yYIgkFC/wE7mVvWF+U=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,9V6v4XHtCcOj+pjZ139u5+aHWAieILJUfaz6OLoVKkg=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,/uruhVZqu0SlCUMDjXZIzo7dUUib64v6liaOnY0bIT4=,1790056421.802,1790056425.851,81.323,4049.0
consensus_latency,RnKYCwGUP/d/0/nk6xlEutGXjGKKW/eLKdzecr+APgY=,1790056419.844,1790056429.796,85.268,9952.0
consensus_latency,BcdHOhRQpxqTcwZolgYht9JGtn59wzERSjqKPHwKn+Q=,1790056419.833,1790056429.796,85.268,9963.0
consensus_latency,qwCM1FIFrOsV+4Yub7KkDJXjFy2F9Cn+ABLIikxhSco=,1790056419.833,1790056429.796,85.268,9963.0
consensus_latency,Sbb4IMMz216G/HfaNoWOlXcoVxCPm+h8Lsg557xdaVc=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,U101/bObnEq4Jy8oJrmeTnXRqBB7JL3u7CQjIznuXGE=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,XHKL5cNmm6/k9z+N1wy+Kw5/NvUUASXOSMtltjEmXdI=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,YUNE66RObOClAV/w2WORMAyazrcHFN41VbpWoKE7hyM=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,b2tVNCtTlm1wLJV+XYrPe6DFLuFHrz0guHHoYXMAuvQ=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,e7p/H1eyvWbbLbRf5aYySlWO0EkxFECkqJf6rcd3LZI=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,gids3fkJ7jyzGNzzYHL3zgaAWFLR1xJKiKcSPx8AUew=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,nk623wuETkuafV8rchr/XASvPm0FaJ22Dqt5TuFACcY=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,r6NsxZChzagrPBkHk3X6K88RzU7GJFyUaL2gCagHBqg=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,r8oL4qgPVzeBALuBrCose204kmxWjeCE3E6f89OPoPQ=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,uk8TCtYsbph1+jIhsuF6w5ICQks7Xryah5/hV8Cvk00=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,wc4DLnh/tYuwGZBUd4Eyg7xbwU2vF3vWZulIVg1+LKc=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,xfeCdkSDup76PEkcW6JKr59sswZQsvexCuukqRV6zVM=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,0ZD4UkL9n3yXsC9eoQnqI9SKaXMbZonnlfIzRIMFGWU=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,1ds4CZj7tBml+5aWYgYyP5Z7tvI4oDHkA6j7u6fdL50=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,34EKY/6oiMDdAFtG/uhah5glIRPA4gGxRnND5g6taec=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,4RdK+V+qsFuULb2MNmT/p+OX0mlY/zaykqZwv/G8n2I=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,9GvWxrjdSWXVhyD9O35UbWl4RbK8DTLJdRT+iIeDbig=,1790056421.795,1790056429.796,85.268,8001.0
consensus_latency,BQT4ql3OOR630ftLVXf8YzTCEpk+AcR/buar3z7MOLk=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,ECjE5BgX1LgHYVBifD+cPAeOgxMNQ7xclSExqMCglr8=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,EPgOeW0y7PeDYY1UdyqmfkL9g8SS202mS64pcj1dG8Y=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,EeS4vOm0X7wtF6uI7sof9CDCi45PQrQa4BGImuPkZbo=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,ErQRpExhBuUN+oHrWwvxtx9lIkk8wdXIja312D+VrLE=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,KFUTIbj6oA+LFNREeEI3wRHOS+nP3ZCvpH4cTOQopfM=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,KR8n78k1lwkqlTRGZArRfLx2TqF8/rSD5uL+UjMa1oI=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,Llwf0ASBo5Jq21UdjSVuMMKRiqJ5PJSBSN8zmhnzDfE=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,NEtNGlSSX0RcNCug3dFJ9RONKGL41z7DKqLtnXrUyiQ=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,NrWAVLrthL2q31KiGJRCG5hgkhWNeFnY6u6S+0CWans=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,PwMlz64UaWYITt/qzgNb+IGzfGD8qbRlCaKl5F8eN0U=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,Sij8etJI4hmI+CVDINTInfDG8l/QTuoMC66LUOfHmXE=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,TFfThfvU2Y4hJk6OfPakhv1t7X74HeroW4TljURnmmo=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,Tk0tJlSD5GiiTdU4tLvEbQlvm5ssZxnI0i/ESDeNhe4=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,UZVmEhHYb0yLmjfSpGjr3sc1HV5l0FCOCZiiCmex/a8=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,WCTeENOFPSM7IpRl8DeFXg8Ze6O7jKgG2ZM0sVpPgwY=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,YcCJrEnp/HqIQlVlGxuMqlh2sT/sHocA3JhREEf+JoA=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,Za74acFDVMNyZihlgM7FV5fbU7mwGGJd3pOEuKxuLZw=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,aWbTgrJkWw2B+bfhpXJVa9lIU69SJTiPgmKvjNfJmsI=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,e5zC6SO348sUPEUz3xv9AvpRboMm4Y2ig0jWY14W6gA=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,iPNWCf55XaoKGDF1tFcVcURmcHu5kkpmbSXEu7hQqH8=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,ib0dAhtapxT3HwBP2kSDzAS8kheUfdyjMGQ8JrBNBX8=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,lZKUOp3L5jQr3WxBineT5I0k4/Pox3o/W9aSNzaZoh4=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,mUtTka8pONCNFylTr2uYaR5akuiQDVWqBScPsMhXIyk=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,nYavvsRxgcFSKJQpN0MrBxzP/zoAyqOg4FlCAOeC6Zo=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,sNH6nwAsccXQPQmfeHflJkb47dk/+XFfNq24ujnRsRY=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,sdSjprDGH+8wBVlTz8mdpLLDGDMEwn5UPX7fWU0G/TU=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,tT+iFgbWkm8dsw48yfG4QT/2a1u0lsif9FYJNn6sEZ0=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,uW4+TwKSBCiKbccBSkD9j1dDkS7c6jKNDjB5KtJn2rw=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,zODybnP0MoarcorlOAU/oPD/KGwhSF90RWZY9Rdz9go=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,zPfb+deJJt1rpKIuCwrl/7qgVAFI40eudrulqFq8DEg=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,1HPO/zI6BEQf8qTOOIHC9TDNct/HLK+dC3v4hdnSjmM=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,1mEB/N0sK4rwfPNfMqKda+OqgUm3VURYhZazxTygSMw=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,6asP7O5QWTfafR89h0+1g9DfOb3NAQJkZQ313qc05P8=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,6/O6+cjizGVRDXcIsFmckOz/jIVHUoc4/u4X6o8MQPk=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,7jAdpC758V0854GIoD9FFau0NlYQ+e5bb0VI6C1efUs=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,95ZUgKllu97rUA0HcMs7OnnBZiatuUwAtNwyRUt0dx0=,1790056421.822,1790056429.796,85.268,7974.0
consensus_latency,A++NN0Mdys0V20f5exXb7ZF4AGoPRye3ilXVSJ0DamM=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,B7DmHy3a5WzJejWF8H2Sdrsf773RP72xl/vYQUbyC/U=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,C1tflpw15rEsQCft5Ka2pspAqaUderKm0itxSPU+qIQ=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,DSgV+gIn4QXakhr8DZLsgLV0g0KGiBr3GXuE8Nr4Bcg=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,Ef3NJQua1FE4xKVXnd+2gm/9l7ZzI9hKtzFBKC0EwRI=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,Fqck8BDlc4WcGEg1lHpTuGtNd5YVBisT8EMu73ypq30=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,LgPie/B4rvQOsGajEL5B9CG7S67ry2s+FkECeU3qQ+E=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,LsOOgbQbXjb7Ql93vTYF8ZshpvzeSBhjPemZAIoEl6o=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,MJsM4hnpp+zsmBFf00i2vqhUDzNmc1GvH3WxzJqG3Pg=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,O3p4uq1g+qG8z337rg/DzPjkDK9bqlYJOVliPD4suIE=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,Qm/pctuRR4lj8t4n1+CtOuuYHcLXAM5B8Pez526vQPc=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,RNB2R2CzIX13VHA8InTbcwTYUjzc/Ps56nTRPqYCyiI=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,RuDSfIR/oGgqgIc63Bkf9klzfXe7na8fwJ/5adM89dE=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,Y4kdc7HeW998rCSivobMrYAeRqtX1wGB3S9+4jvrP/E=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,gCp4wFTkIouJKIkzOaCG47RXNvRHVOU3IKzIDUxfN6c=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,iav7fB+PW2MMTSqDWNal4NnaVpi2uUhPXRc5I18KH4U=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,kWcbfmmDWvr5NOrOMIrCOzGJPJ/W/dSozk4F+/C48kI=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,wQZMwDQRWwv+uMNfvBxXKfXnjgZ8XmGrXOa88fRe1YM=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,wha3s+9yGuQQ93j5aouc2BRl3EpMSU0Xa9iu5A53YDc=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,xcolH9/1mQoSxzwsdZ7iZ+IL8w0AlDlIyfYWSo20nFA=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,xxGbnhhZ6OogL9bwgr6u1u/14aAD6rozDTuvY/Tu6+w=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,x/Io9zlvklkqfP3KcjZ9yhSSmncfPHcoqhEyt0YBUlw=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,zKYK+a5OAmKJSV+3wiVkCKfknsSerR4J+HgPOB2B7ss=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,2cjg8yh/etbmcJD/B0MXLWYi4yu5X0pZ168I88NQWVo=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,2fsxU3bcEVXfzDeH4NjGFxIbKRq4S/q3cQze4lMaW+I=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,2liN7xcpWIePIsQOC7i+b95o8OuEACmmdWVnhQXS1KE=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,5rNuQEHqTO2Hz5LPi2+A8RWOXtSubVE3jYDUnB+Vvmo=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,6JpMgU/gHJyO615FdNjFJS42lUAs7mhVE10NFgh4wGk=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,6UlrAntPRiEyaKzswtXBh9IrcvotXEZli3mpc8FxYuk=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,6dNm1mXTjgjW+ObPrvrAPbbJigXHYmWgFVa8JK0zT0A=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,8J7kIwW93FatNwQO+jonnWhLKbUadGsnhPZH6HSFlLo=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,8OLU1ucfGJW/882ZLWlfcHZz6LBUFDXtU7kQJpyXPkw=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,8kCIcY/A4cw0tZLx9oGGDpQyYVagluxd2Dx4ihHXKCk=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,9SJDhIBD0sRYloB2yQrH21swxigreCsmGuHCivteIF0=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,+eMp1K7EVwy8YxoUeKYfatRmvRn31Ynj0uldqwT83z8=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,+pcd9ARzgbCXXKw/1zgMSGcnVoH1X0smmtiwkKJXces=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,+rsVs3W9Q2a5WtepM2EP4enDzP2J/+6IEpK86WkyHkQ=,1790056421.804,1790056429.796,85.268,7992.0
consensus_latency,AiEOAJXbzbH604AZXNBb6DYB36Q3SrQY3hO/bFOVpMo=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,GoL9UEFGFbx9eyK0j3tFA2O8+N0DqUix4QB/WycZihM=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,OG0GcbB9QMv87CyRdr3+sNb9v4TWjCB00R342N+DMRY=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,PWDNkEwR1sZmQLo3obXxAUqsYeTcZAkNtEep1glL6og=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,R5UeLmbfvyyS65CQvCzriP7sceDcjhDjYRcSAIxg6as=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,W8QzoXJgEPFd/WKJr+1jCWmPNgsN5Di+nNiXdrOGa1w=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,eLqIchCoDTjuxommoowaCUDDq4CtstzKpWQuykUSEzY=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,efrKGB1tZGIOb+PAhE+ps4fhaGfAxZk/dmK2Tv2t3rM=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,kwDW+jJYrt41yIhfPsENBOKdtQLPyscKrU/koa/lwI8=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,l3QWLYRHxZ+c2O7NuVeDh0n2KiBbl8QPUYSToZpN0QY=,1790056421.803,1790056429.796,85.268,7993.0
consensus_latency,o1R9GECg2uyJTJJJnSSMpHr9gKULGdUUgfsUYP7NTfw=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,tyapjAH6mCNVO8ruZLROYrtssbRXD5Z6yGnu1Y0oKL8=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,w1NUZ8g2TyQ/ow1EYcSRaeCXxvN51TncGeVwdCaExG0=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,0cd1KJmnL6UBUjTgbUPZkQpuQhcftTkHgP1WDb4FGh8=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,2Gt64ttzIWSl/C+OhxIBrXIGvvH/hHuITIWgSgRc/Bc=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,3swsp4Ztr0jcwXaaVQhsdRenYGz0CYo480iAqmbLLK0=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,4aCJ5Q7HA7I4EKIT0ID8ymPlNF4vJ2v4p2oYFOzEmko=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,7zrNGjMcJY1IDofV3YULB4ApaSky6+epZskxUCBSmNY=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,+HZpl54Q5W2ERwtJuJmCcWDQPHt99htVfuJQkM13fFo=,1790056421.803,1790056429.797,85.269,7994.0
consensus_latency,AVHhsW0954D57tuNUZp6Jc0+flqcdaKl7oAonA5xpX4=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,DLh3x0yGC5vNUev1aEP2Ps7OowsZ/eW19766BVAkDtQ=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,EGX4Rnq+raFFrhdaaNwg0j1Bkoiyy0bhhKFxl3OLhQk=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,EglxEuSt8wREeQ+NSgiAzJIXnNTTGIkMX/QqndXjNeI=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,FMgIB/zpt6GDu0fOWUQLDWE4H/Pz33SG5x1wRHUFGCE=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,Lr3juBEZ8tFsyavbkKLlxNtq+BXJWuqy00pmnAsoNik=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,MVwwLqQsi7J6MzPF+XuZKgq1oiYhfDg3fAbw/W7PEAM=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,Nw4L1ezsw8+kG7kI4f2OBCfQEM+8S7V6ZhnDznRaDT4=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,OGTy4XHZQ/Du1XgCp3szY8/KNxDYTxzL9pK51JZh+Zs=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,Oi5FSPK6ivhPHtZGFYVqKoXoVl1EKviR2kRxY3foD6U=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,Po9wV50pjP6pTWRg0GnozwVZJ/FHfYU+m3SlmgcgUok=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,QpJAkwDYGnjJsBiN65iNhzxH/PRvL2aNlJjARk74BRU=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,TQbJMiVqAJ/sjd8gUdn9vBOxeFPIYIiT8DUVj8y8Fuc=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,VkRnt0UK0w9t6+xFFm/8t62mhS3CZSM/3+gOMYjiync=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,YWh7e6MuOo+aBiNF/pvZLhqr4Qe5apspD7zjALdQaLM=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,a1rpXfC8/WV0/JAwVSM/XnVq/3hT41/w+pn0eKi1Syo=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,bBpruJ5cFOczwy+ObzZz6fIVVHYpGOJNva8gWeZgpMk=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,dpK3Xy20lvSNUity8hUcInt4BYRA8bP6NIrIHVbGXGY=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,iK1EK0ouehWfbwJxK+axshWH8p50u1qpAPotozgV+h8=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,nJk31Ga5pRobyU/yjoJmDFjrheHNturgLc6yG0LsvVk=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,oG7jKA4LzkxbzZzYVxM8YXtHl40451rKlhUT1ag+eK0=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,oMTVsORUToqwy+JHgetBbexAwoUdGLwiwq9FXuuUUKA=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,p9rIFed+6Cp++8cYIvAYiYZpOr2eK3XneafaAQA/nKQ=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,rSZQswtN48unHa2nMVmeeCo2M8RXUSWYCnbeETPYx48=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,riJL6Z/ArBdT8/yI1bHTQUQkQtglF2U5hAr9XPKNc0g=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,tYOXnU7ERUdt/AODeJxqOa/KP+n469jWw4XvpSmxq5I=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,tsCxOJaobvjr1uoMiIFYqojRnVFayUCP8v9yivakmcs=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,v7LybrWTKS2GuTwLjXTBNqnR2f6AjZw1314e9jjsor4=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,wJLR6wFbP0KCr3GIordzv+MgRHKSCeO8zqMycL5+GOo=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,ygfDqaZvgSeKMJO3fQRP/ul/VsgYGsGg60Kg58BSC98=,1790056421.871,1790056429.797,85.269,7926.0
