metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,RYr0e3GUsEgL/D2HbS/pixIQynyggBZkBRO7WTQeTpg=,1790053887.039,1790053887.326,119.112,287.0
consensus_latency,wTiMm/LyINc5qCCnZrgugt8qHVEowNfMsGL0itxjuiU=,1790053887.039,1790053887.326,119.112,287.0
consensus_latency,co1mRvDHwVAVglOKFC8gXavWDAoYICZe1aHyR9rc8ZQ=,1790053887.039,1790053887.326,119.112,287.0
consensus_latency,4P8z8og9ZfqgLuol/Nq+MxieypY13Y1TtbARL3Iz40Y=,1790053887.039,1790053887.326,119.112,287.0
consensus_latency,F4PJUXSAhc2Gbti4Qon04srNCUkwMocVHbsLoBPTUyw=,1790053887.039,1790053887.326,119.112,287.0
consensus_latency,VxtGi9Mbxf0Q6RTAvFfRovMU7sKiWWcGo6PgpYndy0o=,1790053887.039,1790053887.326,119.112,287.0
consensus_latency,leHrTVowNCRWA9St+yOvP7eCyhUpJNL7Zn31/WsbAew=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,3P9cRda6mKh4cUlFbv5L8sEgFileqOWq8+qjRyuPzmU=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,FwGpHB3zmCdZCP4/lQWiZKNcexIj18p34tvgXIg282I=,1790053887.091,1790053887.326,119.112,235.0
consensus_latency,dbWdjz4P+SomIxauMvg1fLhww9A5X5Mui8OjByz3D6w=,1790053887.091,1790053887.326,119.112,235.0
consensus_latency,gVvVpsoltDjyf9crzxqjVSksghcdjOOZwctN7+JzJew=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,4I5B6zeI0mS0o1YBgs/s77e4h9xzPOKUgPA4lWZBVSs=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,qc7j8B7Ata0cK3aqErjeOPOaHgwBp9kiN3s9pzznxcw=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,jAVizF4vbdyd/mJ98p35Fpj9TPJ4DFvHmmOTmTs7C1A=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,qsth5DqGgZpjy12BwXMIqmE7oVeBcRzRSVBGG64aOvo=,1790053887.09,1790053887.326,119.112,236.0
consensus_latency,Ur0TI5YXtMlpFW0rKo1ckT7ShJL1iWp/TsvoZMKH2Nc=,1790053887.141,1790053887.326,119.112,185.0
consensus_latency,HJH/g/QGd/hy9gI0WQoLYskiKy/sk84u/SzcpyXouXg=,1790053887.14,1790053887.326,119.112,186.0
consensus_latency,o18SydIWMnFFaGRfsxySdJHYnj1e75xM6onvdtFaO2s=,1790053887.14,1790053887.326,119.112,186.0
consensus_latency,RtWVA+Z0oZRISvWGfir2fagcXr+2jNljVKZjZpRnC0I=,1790053887.139,1790053887.326,119.112,187.0
consensus_latency,12wrvHfhHgfLnFhRREy/VExBps/BAQnrUBI++08OP5k=,1790053887.139,1790053887.326,119.112,187.0
consensus_latency,OtW6I6bKmxHtXLTFL950rHnTmSoKOr7sWvRw2sUBuN4=,1790053887.139,1790053887.326,119.112,187.0
consensus_latency,9nab1gPj5aAcRQxQYPz5pHJhHYP5TEVOlr34gUQn+90=,1790053887.139,1790053887.326,119.112,187.0
consensus_latency,dB+A34AM2+ESE3oqQJqm0RL0n9z2OgvZ0ZZy5kmoNUw=,1790053887.14,1790053887.326,119.112,186.0
consensus_latency,Hlh2+DoHedLk44K9rI1qB+rhFUx/scX8IwHPbnEh8nc=,1790053887.19,1790053887.472,119.258,282.0
consensus_latency,UNbSBoIny5m6hmTtpCFi3e1erY9eQsdeYoQKqka4U3Q=,1790053887.19,1790053887.472,119.258,282.0
consensus_latency,mFCXqm9Rhragqq29a7BVizIL5kdfD5bNks6LKIEgLmw=,1790053887.19,1790053887.472,119.258,282.0
consensus_latency,jJpEiL6esIAscefIVmvuhBF91LWI6M7QdaaBqMidYD8=,1790053887.189,1790053887.472,119.258,283.0
consensus_latency,9vW07D7F+/QRJZsUmruJN9VaDwPmjjnSXEiNIp1Zj5Q=,1790053887.189,1790053887.472,119.258,283.0
consensus_latency,t1RPkyvwlMeoyb2WbqO5R9a6Vf4o4SOMh6cHldkl4nY=,1790053887.24,1790053887.472,119.258,232.0
consensus_latency,2Z58bzwc9cKjS/3GrJrPhCHg+uvHHwnyIa7zJpvLSgc=,1790053887.24,1790053887.472,119.258,232.0
consensus_latency,F2U5eQt0HT6aPAhSZGnqhKmcJy4/eRPfYje1iidlU5I=,1790053887.24,1790053887.472,119.258,232.0
consensus_latency,jNjyQfLUhk7CcMNtPje5qFux/fj3jV3aaKA8Ns5EoIw=,1790053887.24,1790053887.472,119.258,232.0
consensus_latency,Djmle9rr5NGxRGqhz+Xja5p9kMDBoRMGBi9LtbTR4GY=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,F1NSZjxtz8ImUzfXUX12FAV35hOOO8OsDK6mmlqE7Ts=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,NYl6tFsKnZgvQpoI8MZsVpbOHRzr9lbiZ1H69ovjRIk=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,PMnBAjPcZ8n9Ux+3yWMfG97hgfUJGhrbUHMdRpq81Y4=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,QjoAfqkaUJoZvO31W6GJplZ6RXhkmulqhVNwSD0ip5A=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,UKzAYTmH0pEFjgJ6jN7IB8NsFGJhqk6vmk+XPkTjmqw=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,WJVQc+NBr7JrijUbhxVkKrmuwGmTFfWThZVbHqWCir8=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,W6aEIjojGNOkbhqaS6sc3HfWkuW5xCCeHQ59sge9ct0=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,ZsA1lEH+1uuU6TTgBXekpPEpTDvWe82Zc5KF584eAgk=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,lNxKm0cSW4JQGd3bK9pn7Lj9ok+2FWe8IG75tyH00bQ=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,qiWuVSn2dsEOTF3RP43TLV8RI/g8r35yodq0LW34hyU=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,q77WRpskuTuvvnsu6VQfNPKLOhcmUNPeUiDO148K0N8=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,xKrlpQBC5ZNVbhkjgw8AnGozmDpsp1MdKURWC1CaAZ0=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,xwphrdqQIGx5KDaNVUvs7UUTLG8/JwWfrCCijKgD5RM=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,zdglAYGiuUdOE3SUjaKL5eFFx4Qupr276KSnKnQpd24=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,zp6UZyDk0497L4axehz8GgIKSL2Ixj2L/Ivxlo/JeqI=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,1JfC4IQCVbKgyJTEPU1jed69vMjdvfrzAB+KjTIIEHs=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,3P0sTBbqRG84Astw/BpYTevrjQjBEp77tn/h3ilmk8Y=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,54EEp7GUoTGzzEnzzVekHdrZnRzojpXUrq3v2iZ/LbU=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,+ymn1mbhNkhFiXffPICf+U6uSUYJ7pe5nSKlXojF+gg=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,/fqtTi++UqyQrZmsZKLhWtSGPEL7UKk4cq1m10A2WYc=,1790053887.259,1790053887.472,119.258,213.0
consensus_latency,NJW374zyVRQJOK2glFyCB9obph7Jo3XuPXfpAKeB/G8=,1790053887.239,1790053887.472,119.258,233.0
consensus_latency,PgsUdR0tSr4lYbbIpLDazlQJ8teU9bZ3ILXbAclwBLs=,1790053887.239,1790053887.472,119.258,233.0
consensus_latency,sxDW3NTUFQCALjyCjuSkRorIb/7U6AAuUJlvcRTxXIw=,1790053887.239,1790053887.472,119.258,233.0
consensus_latency,+eikf9mZtQXT6peOPePogQ1gp9ooa6kl2PG3HsQy+6U=,1790053887.239,1790053887.472,119.258,233.0
consensus_latency,aArQS7WMxDvZOfHp7Il+m+pninIEwdlwNM82G0oihBQ=,1790053887.239,1790053887.472,119.258,233.0
consensus_latency,yBXL4W+2PNlN0IVpZklEsz+Ce2s0dMjWFvgNkcnzhRE=,1790053887.239,1790053887.472,119.258,233.0
consensus_latency,sQ80lAsR3jwQa2u3+0yLex2blepY8Y1D8ht39pnrFbU=,1790053887.241,1790053887.472,119.258,231.0
consensus_latency,3gacNeI/EzqB5tnpGn1xfDo1BblyXvlxxiMMcYWJqSU=,1790053887.241,1790053887.472,119.258,231.0
consensus_latency,ag8JgTodWaposVeCxoBIzyvIKn0QL0wuP66tmhPdDUU=,1790053887.27,1790053887.473,119.259,203.0
consensus_latency,yjxFxVmX9/mCWAhODnjCGOp2MGChdAGqz/+XW1GFBls=,1790053887.27,1790053887.473,119.259,203.0
consensus_latency,nNL/4rCyDLy+mJbNKMbC/OjZ5pmuY1j9TdMfzURfteA=,1790053887.317,1790053887.473,119.259,156.0
consensus_latency,t4IRlS9N2870vQH/jqGE3yxrqgwgc1Ag11T2yDrC/qI=,1790053887.317,1790053887.473,119.259,156.0
consensus_latency,3SBDtD96AuhvwDX3vnKXAw0j0kqDA+FI+a8E1+BPRZs=,1790053887.353,1790053887.619,119.405,266.0
consensus_latency,4M3nK5gvFRZOaU7bx2bItBo2kTkqT43LhyPiDeVTEVM=,1790053887.354,1790053887.619,119.405,265.0
consensus_latency,nOLW7GYWdcrSo+7vKohUZaKsrr0sbYIv7FpA/kMLgAA=,1790053887.317,1790053887.619,119.405,302.0
consensus_latency,rToe5Ql8VKU4zOdK8sI2rmAlU8Dj0U5l8UYgTIxiMko=,1790053887.317,1790053887.619,119.405,302.0
consensus_latency,IbbDNvnFaUHlDfAUphYLDH28hjehybzWQzXETt29rBc=,1790053887.325,1790053887.619,119.405,294.0
consensus_latency,T4DcQQI/DDRTYN01E31sl+g5fZAdaPhqfe2lGElFj1Y=,1790053887.317,1790053887.619,119.405,302.0
consensus_latency,kguXCqp0d7Jv+nX7SVFlqv9rit1f3zeH0AzMXWr9Whs=,1790053887.317,1790053887.619,119.405,302.0
consensus_latency,7aJMYpHXeMZ1KjURLesB/DefSEkZGG1BkqnbOOM1/vk=,1790053887.33,1790053887.619,119.405,289.0
consensus_latency,rEdTa77uQWEeHEH+oCHtqGWzjZHf5Bkp0vvxqyYQW0E=,1790053887.334,1790053887.619,119.405,285.0
consensus_latency,fxxI7KMTbUszhHKb06lW1ddk/9jHXebg0fXp4fJ5tf8=,1790053887.316,1790053887.619,119.405,303.0
consensus_latency,32LPAOFcddC13UqWvf8+UruKAlwXLSKIsNOQdBCf4nI=,1790053887.316,1790053887.619,119.405,303.0
consensus_latency,BC7AIlxFs+ldVP+K5hckPIFsMyLghsTDu6VrNslKx6A=,1790053887.317,1790053887.619,119.405,302.0
consensus_latency,oocM1udMHSNPQrHBTd+UvVMBQFRQPJIhhTc1PykCh6k=,1790053887.317,1790053887.619,119.405,302.0
consensus_latency,ceTnQioaxiIf4dv/ZcRxRvAbkLvGdcz/C1B1rXflgKI=,1790053887.359,1790053887.619,119.405,260.0
consensus_latency,uLdFFl9BKtz2L6VgzpEOcrWNL3+pFEoxluU6P4Hxa3M=,1790053887.411,1790053887.62,119.406,209.0
consensus_latency,EaH8jWIdCiIvOn0wB84evzOQyDk2IlGTGaDnRkACYyI=,1790053887.408,1790053887.62,119.406,212.0
consensus_latency,0f5IlQVYf5J+ahpvoQO1fqdXFaw+0zqcoTwQhdmNKB0=,1790053887.408,1790053887.62,119.406,212.0
consensus_latency,DZD2+F0JVX+44BUkGaa0ykXanmqdFwva6xPjCS38z8g=,1790053887.409,1790053887.62,119.406,211.0
consensus_latency,Z4FJBF+LtjXx2gTo+LLWhxwqwyoVzFOF6ErFu7KNsAs=,1790053887.407,1790053887.62,119.406,213.0
consensus_latency,+fs5Hv8Q0E4vs3XXg3xRquqtazFAcmIOQXW7G2lFoXs=,1790053887.407,1790053887.62,119.406,213.0
consensus_latency,gfXGnw0P8BLRZFaDdELDYw4YMjKPJqhOzOCVIPel1PY=,1790053887.408,1790053887.62,119.406,212.0
consensus_latency,rfeGZeCvKccCJhIrd55RwOxpklZVwt8QRXZkxbnHV0U=,1790053887.408,1790053887.62,119.406,212.0
consensus_latency,BIcLf0xyyTQD5k6QWKnikSthlTpUHfczUe32lFsMaiE=,1790053887.407,1790053887.62,119.406,213.0
consensus_latency,fAiRT4SxicE7tp3Ud8sA8QdbpvgAIoSxs536kPf3ugs=,1790053887.407,1790053887.62,119.406,213.0
consensus_latency,gfLwSJNhlmtFi+yxYgCpYZRvmFKMT3W506Zpgv8OpDc=,1790053887.413,1790053887.62,119.406,207.0
consensus_latency,MzNnjsZqhigYIYtaEhE6oGZ3Ah1WhroHkfefNYagGXw=,1790053887.407,1790053887.62,119.406,213.0
consensus_latency,zdWRmfjn615Jqb6tMnfcyghAn8+SxfZ1+eTFIeF21r8=,1790053887.407,1790053887.62,119.406,213.0
consensus_latency,EpOAy8yQtTzBZ/rVNblBOIaCCItM+4arwDLMydwGU60=,1790053887.458,1790053887.766,119.552,308.0
consensus_latency,xWMe5izOoq+PcWTTHISAf1WLmNIAyQtJmHxxuPUIXNY=,1790053887.458,1790053887.766,119.552,308.0
consensus_latency,JcxPhdau1gii/jMa4NlXAP+Yut7f515tkOBSLBVjw/I=,1790053887.507,1790053887.766,119.552,259.0
consensus_latency,P0D92RQZjT5UlRWqm79Kn5Ptahg7oBpd8+jDsJhdZYk=,1790053887.507,1790053887.766,119.552,259.0
consensus_latency,WK6/kTddNe1Smf/2RPrJo39Bl82XEbz842yGJRmZTqc=,1790053887.507,1790053887.766,119.552,259.0
consensus_latency,+A346AiU6pWabK/0V9cwdU98WDBggGciD9G3l3MXcGE=,1790053887.507,1790053887.766,119.552,259.0
consensus_latency,LfSlrCGrjRgojsOn61KRJlxVZmGabDDw9Rpp74qKtTI=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,1bQkmjkm2vGDkVf1x3mziCfD0LZziaUdvDgvGmAW10k=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,zOfJkgY8gc/xpN6N6O0pzO5Bno1VG7RFr80VqVb2itQ=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,12xKqzUdq0M9VwfZC31VmNZXAGpS+XSzHrFq3/0/gLA=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,fHU9ENSmjmfF8FpK2XIB0TM5yyDGYG1SvwAxQuGThVI=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,wlaB1motDx1WZAeN3cjWCZ6kREwyw3IytEInw7VcTlo=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,VWUk0/+01WoMgERS6Ccxz52HZQNTrtO0hqrmRCC0ncI=,1790053887.507,1790053887.766,119.552,259.0
consensus_latency,2dhSHVnLEDTZ1cFrjL27pKY8oFYZJDX02sYQs0O9sxg=,1790053887.507,1790053887.766,119.552,259.0
consensus_latency,I3a7JP0ay5124doKiTRBPMv9nMUSYgHl19AvAIikVLE=,1790053887.508,1790053887.766,119.552,258.0
consensus_latency,LL+XkAfK5Fxmpy5NoqwMT+K5kv6ToPL9idJ/BnzoBNA=,1790053887.558,1790053887.767,119.553,209.0
consensus_latency,/EcQBPFpy94pdxoAp66h8NY1CSweessU2XlvVyHw/X0=,1790053887.558,1790053887.767,119.553,209.0
consensus_latency,akkTpGYMXospJgt3ew+ilk5UfZoZlVMWCPRwVxh7dQU=,1790053887.558,1790053887.767,119.553,209.0
consensus_latency,3FhZNkIprpFQmspGuPa8aKv3MjRYsI1w0i8haf2uGCg=,1790053887.558,1790053887.767,119.553,209.0
consensus_latency,F3wPLcRah6YCeP2wEWqHb7WoXvvHMEfQXFe1lVzhcW0=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,jpTeU1ALd2WvB17LXWZ9+YoSmVns3ywJGmCtrwgH7+k=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,eJitQ4K342lVyyi1yLDIjvIvf6cxViLQPmLu5DigX3o=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,poTKmiYCk5octWrnjb1iHyQiEh9AhxKTXe4OgPE+nCw=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,RIpTL3f8GJXlQgLMpks/fDTeh4IxqNGs1osP6eTvyNE=,1790053887.609,1790053887.92,119.706,311.0
consensus_latency,YN85JaJGWhimbABih/NDMvnhldrNxjjPdq4KXmHhl4k=,1790053887.609,1790053887.92,119.706,311.0
consensus_latency,eFJjjFkdmLZlvlPLhCDC6mRnV2WtQvJHs/830qzOnsk=,1790053887.609,1790053887.92,119.706,311.0
consensus_latency,ToooQrjo4fPqLMtq3hM8Ylt3/G7oXlE0CRUrY7qCC/E=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,wP+4HFCB9ZtL+O3eqDO0kmR3D0xhuvhrDj/PAIRd22o=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,Ahen7YdubZ77MzjoZXDyluqywaxLIOXysn5zsI+U47g=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,PtZTMwg/iFXHBYuKeEd9riKbBwZhsjNoqwdTykcrFJw=,1790053887.608,1790053887.92,119.706,312.0
consensus_latency,JrPpwn0hoAoa7jDFiTwLKj7DWyWaO0MYIHHYBh7YmPk=,1790053887.609,1790053887.92,119.706,311.0
consensus_latency,aPEeKPkwCD1FTht1sgnYK8nW8NvnU/wXLnvC50e7Sko=,1790053887.659,1790053887.92,119.706,261.0
consensus_latency,1i9CuBilJJ/xJVsk6ZpoMe4IefXgqqiUsZBotT4AXfY=,1790053887.659,1790053887.92,119.706,261.0
consensus_latency,Kflk6jBiZnt/pLDgv+KbYwAjCSce86vm11cNiUpwNHw=,1790053887.658,1790053887.921,119.707,263.0
consensus_latency,SZJTTXvMREN4mJf+7gGtmoX9bJOr4yOw5nL5+bI/WQQ=,1790053887.658,1790053887.921,119.707,263.0
consensus_latency,0OTIJvDCH5N97JDQ+trSiWEnkK6/5B5+VVWDNUAMxCY=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,50Cy3kZ7B034MaKXA0E39QF7CIVrT/BtH0uJc8T2UYE=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,AB/1svOl2bRmsX9iGwRnTurNIvUxxrd86XaO1/XJPPQ=,1790053887.711,1790053887.921,119.707,210.0
consensus_latency,RHKPdpB1pL+Dr6ru2OCWFXlW4PCEiY8RypQbuAqh0cw=,1790053887.711,1790053887.921,119.707,210.0
consensus_latency,eqWA8jt9izxTJZ7o1c669RwAXYmWKAj5TYiBos//G4k=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,9INeSY8Irjk+mn6toBDR99EGY3hoX9w+yN2RQaxNBbE=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,2bSZ7mYki/RPXn2j0p1RM+MIvamwhWSwfLu0a+L4rww=,1790053887.709,1790053887.921,119.707,212.0
consensus_latency,6+v5uT9eNXhJ0Ftb99YzO/y7XU5GaGxbVyWEytMySVc=,1790053887.709,1790053887.921,119.707,212.0
consensus_latency,MgCHWvYCY327hic+wdmeKD6j+dZbqMU1872jV7Ytot8=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,CG+DvDoyZlpa8RGOQasMHK+5suGPK3mCIrQWcnfywmI=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,CleKdgRJcKe4+zOdoLdalb9lu+fF3AgOmQnkvd/VXto=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,/Vh4gA4AmuwQd+u/rv9Yi0BWFasSAW8ZM48wFRW2nOM=,1790053887.71,1790053887.921,119.707,211.0
consensus_latency,k0sE3B69SQjW5XWwWOecMwkEgFiY+T8eOl2lIt/qARg=,1790053887.709,1790053887.921,119.707,212.0
consensus_latency,wJ1d+se3BVej9bTgHE+9fa4fN0UWxoN5DoFGE39UkFg=,1790053887.709,1790053887.921,119.707,212.0
consensus_latency,VwuaYwBPEjk/p/yBygpQmR0WKTVrdiy2trJvdGLOKNg=,1790053887.758,1790053888.07,119.856,312.0
consensus_latency,WCpbkRLZSGVTlexCsevyegzX72BCdODi3n6JRblrrIs=,1790053887.758,1790053888.07,119.856,312.0
consensus_latency,IdGKQlMwbHFGhgpKpXv65poaiVePz0CGUhHorE8fQcs=,1790053887.759,1790053888.07,119.856,311.0
consensus_latency,day7BkbTRqpquQYMxcFp8kdXGRl/bmri4tKSxIhfMxc=,1790053887.759,1790053888.07,119.856,311.0
consensus_latency,IQHS5H5IPjUMNNYKq8BVogTE6FKIvCVBkatfCpWNGPI=,1790053887.823,1790053888.07,119.856,247.0
consensus_latency,0tYOEe8zvzo/FIbqzinczjGD+MXWUxtJF6d/uQ/1YsE=,1790053887.823,1790053888.07,119.856,247.0
consensus_latency,amrWMcGBAiAgKG+ts2r34FZ/tFokHYtnrFaVr8dlgR4=,1790053887.822,1790053888.07,119.856,248.0
consensus_latency,qnhLIlIkRVmhjjJ/hZvfY4fNPqzljhGWHUNHQr4JSg8=,1790053887.822,1790053888.07,119.856,248.0
consensus_latency,DcqyzZcc9rJziW+XEmGy2iYoBaM2VjBCFYbtAPk5klA=,1790053887.824,1790053888.07,119.856,246.0
consensus_latency,+wUADK4QYjQ07OjCj/2XlujaFySa0HtrU2Ipr8UcArU=,1790053887.824,1790053888.07,119.856,246.0
consensus_latency,DXWVJUhE9J7G/780hURLlylP5q4Mkz2kaliOAYpgx7Q=,1790053887.821,1790053888.07,119.856,249.0
consensus_latency,e8Mox2UfvAlKe47OnvfKQUqtLdDRvm8bm4PNDMMc+rM=,1790053887.821,1790053888.07,119.856,249.0
consensus_latency,CLONLJLpoWJ9B9+pJtXmH4VTufi4S30mGTnbTpx1XvE=,1790053887.822,1790053888.07,119.856,248.0
consensus_latency,73fMi9yWopYfWeOz2yyckBr4xZ3cWVsboFNcce7GTPU=,1790053887.822,1790053888.07,119.856,248.0
consensus_latency,HVoyLEsUWFw8GPfoamSsYUMLhKp98GLs16poLN83Yy8=,1790053887.822,1790053888.07,119.856,248.0
consensus_latency,YsdLretBhV4QAFtDs/mR5Gp/WyxK+20IDMo/G87dPvk=,1790053887.822,1790053888.07,119.856,248.0
consensus_latency,YiltyhmyV4qv2UWWvx5jMcPncmxPV9webk1ERe/bjY0=,1790053887.823,1790053888.07,119.856,247.0
consensus_latency,2flYewcS28bg5rYIcTM9nJhBrmLpA86/1pEnLInTsfE=,1790053887.823,1790053888.07,119.856,247.0
consensus_latency,H0Ncdqsy+lT2FYYE5vnMT5qFCy7dqjvV3ROrjIY3Ksg=,1790053887.876,1790053888.07,119.856,194.0
consensus_latency,LOPRskjwASuz9IOMcjIvjHScxwY9e3ymkLicSQ/aTrc=,1790053887.875,1790053888.07,119.856,195.0
consensus_latency,280sv9CTftKLQw5uLNyMIMtAc4Jkkv0E/BLbbWLnXJ4=,1790053887.875,1790053888.07,119.856,195.0
consensus_latency,dqs21LlVbjaOSehdbKmm2efaDgidluPmhGmrQ6rmLtY=,1790053887.921,1790053888.07,119.856,149.0
consensus_latency,M/QXeOR2LuvOmbRgzh6h62ogMD8TymTydnwPB8f+MI8=,1790053887.911,1790053888.225,120.011,314.0
consensus_latency,DtmrfFYtkAzF/MEr33C+PbH2tMrNSRQaFy+GVydTOrQ=,1790053887.912,1790053888.225,120.011,313.0
consensus_latency,RDtEgnQACXjgFJctCkDvOclC4rfjzMUqUG4UwpHAllQ=,1790053887.912,1790053888.225,120.011,313.0
consensus_latency,tEb6P4NXV9YuHIruJ94W9dYLy7WDDoYMar/dcXKuA7o=,1790053887.911,1790053888.225,120.011,314.0
consensus_latency,xNXj939t3vtyH75Gx7PP0Gyf5VdhN82WAnXVr9qNQL4=,1790053887.911,1790053888.225,120.011,314.0
consensus_latency,N7cXj0oDAWII2rpwxjz4pU1Rp62a9XWQeouUCrISctM=,1790053887.916,1790053888.225,120.011,309.0
consensus_latency,3e7FDIAfUS6BX1freljAxo9MmBeObK8OtDmObXkgQAU=,1790053887.913,1790053888.225,120.011,312.0
consensus_latency,BepMbtgzWCRmfEeasbvwKkMLG88+JDNSl3ktcDtkC/k=,1790053887.912,1790053888.225,120.011,313.0
consensus_latency,H1aauQTl4CXG5UwWcSgHe2bx5uE6RRCLTtJ9mteOyKQ=,1790053887.912,1790053888.225,120.011,313.0
consensus_latency,4S0OeCWGC/ym1qcQyTSt3ANuxbf0IjYUfbcQd8ywmA8=,1790053887.969,1790053888.225,120.011,256.0
consensus_latency,4wFY4j+XtmXF+ZuPJAA0DEW42jGmfVWFKqz/f3WnUTE=,1790053887.97,1790053888.225,120.011,255.0
consensus_latency,gF/NsA26YOfNYOmpW7gt+RrzD5wRv/59I1caG4z1evc=,1790053887.96,1790053888.225,120.011,265.0
consensus_latency,r5E84x9Gn/MwKwlejcO7WWxwMVxYbM7TzqI4E/0CVRQ=,1790053887.96,1790053888.225,120.011,265.0
consensus_latency,IUViip54oy30RqT97AXcQ38KYVBvxgAOx7EH5oajCjE=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,opx0mXUPORJi80XmW1av37CXBmpvxp73ou/qqEV1GF0=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,LKMHoHDyrCmL0t3L6syT0PGgiue3eHpx/GIBcxGRIW8=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,ND/0FQSwnHtuMULb5zpPetaDQeK5goF7qZuoCjOGTr0=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,b6m738hVcuU8vHuMN2SY4TKfJXxtA0+oAZjHNRjrA2k=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,m/htvzeE4Vi3QDyatWWboQ/6/7j6rWsEIxAc2IB2AFI=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,ay/6+BkrcdMOc23LUokOD2GamjQHEdueWrr7UCHgo2M=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,1XJLAT5tj5dbxy5hGEd4IUIg5ZuVoq64VoPJridZKkk=,1790053888.01,1790053888.225,120.011,215.0
consensus_latency,MVrSY+a6RzjTO+mcSy8A6mVeM3aX2LAzTNGIGRTgGCY=,1790053888.01,1790053888.226,120.012,216.0
consensus_latency,fFMDVvesxRlqh0rbBaFKEiK1mqWKeNo8JE/XW4CHPJA=,1790053888.01,1790053888.226,120.012,216.0
consensus_latency,A75FF0Iq7ED7ZT7k6CW1HBekBZjI7j6wr5U6Fgi2Pew=,1790053888.011,1790053888.226,120.012,215.0
consensus_latency,ct5EsnWj1IHzibp7nM482/FTghx4qM8UUCs7YR+nHAY=,1790053888.011,1790053888.226,120.012,215.0
consensus_latency,0Q/dc3vp9dPuxR+i2S4IYuy6nnY5/rxGmneK3jBPsEI=,1790053888.06,1790053888.377,120.163,317.0
consensus_latency,16q0T6P2IRZ/kJgOXyabXJCajrwAtgS5KQIFo6qoTvQ=,1790053888.06,1790053888.377,120.163,317.0
consensus_latency,8rS8GEsMCXHJr5jw7KLP8vC6oDLTLpXRG8vvohXmPc8=,1790053888.068,1790053888.377,120.163,309.0
consensus_latency,eN36Qv/K6xMNwDT7+tYkYkgzwovgwA4TGBEIFvDv7d4=,1790053888.061,1790053888.377,120.163,316.0
consensus_latency,/wM3IkRHM3U9IldAjfvTqkYve+lG9fRfAJTaVPfCK+4=,1790053888.061,1790053888.377,120.163,316.0
consensus_latency,RsPn4ehdLJtfA9qJYEuiYvr+i2dHlQAGfFp5Mon0g5Q=,1790053888.111,1790053888.378,120.164,267.0
