metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0j3aB9hhTg5NavgGkAOnvWOrfke5Z3Uj2GYZvtCvQBk=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,1cBA99Slrfe1AHZMC/08PKS+sy3Zp3uwArtc8i9hChc=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,2OkeWZt7hardqEET/e0x3Fsu47RhJEFcZnSIq+fXfuY=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,3MQ36L8mchm35o7kk2EhdehxijndPg4bGdyhoTRKIdA=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,6rB3K4Yt688wULu/z2imOOOZRrBJwiLmd31V0OoB9eI=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,7yTKPgVAQqLztwUPBfLn9BHadb9XTx3stR4y03hZT+k=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,+IeUjO6vFmQ23wd2LC7VmPxYEATp9De5PghWDvK0jkE=,1790013151.988,1790013155.971,117.359,3983.0
consensus_latency,BDsvaYv1POS3Pt7RuAmitOXTUs5o33jyWmXF0cMZsS8=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,CdCTj4sux3LopGSdne3IjkdLdpo2P9iGIFeeRUF5fPc=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,EbdgyJUZUAsI13Htu2pLFVmaKUhpWZOTgMI99TxPHKk=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,E4RaTodjlne1h+9yOl9qOy+oqBk44FYrsYVJh1lcFno=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,GvjivA0CpV++JouAO0ub5iG84aqFAS4T5QIXgovlMv8=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,IR0qZ13cQ8ypsn0cdB+kEPHEGikiz7E6KY0CnvMR4mo=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,JznIvYqlJgkrt9+dAJNTZOUKV/ZBDg1iIoIu+5IKgHE=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,S5CabLb+T6A7fpFeIJcPyXsd838f/r2nsH7k8jm72II=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,UXZY10ZgM4QDjzk0m07UgPb2xWrA+OCJNcsurVAnGVk=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,U9CrbH65BBF0ud91+ECbifQaqpxcXZncqlFLFL1CzsU=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,VO/ecCs7GeUEp46xxhpQb1oheq5/rCGiwU/9RBYP1wY=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,VaL+mSPyvBsLhj8J/qKVZvabluXcAieeq7VPiEYDlYA=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,ZAZchEonNmV/TlR0uLaS+lhCrzqQuXEur/vaebm/mrY=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,aOwBB0liCXxrxF8aRZOGZChad+smEIz6R2sbICmlCac=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,cOzQBc5g2FQRO/4ik/znLhDv3txqYL2LHGx9f5+NBhM=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,eb5Rv1Yx9OYkwMPW00J+ZMmcUNSreYZ/ytm94FySOX8=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,hCuuMRmgjsS6NEBqXzYzLO/8zSj7EbaSnXvRzoltkiM=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,iAXmiZSgLm2ibVXhpbUbzutUQr+8jqsBpnJ64PT9xLM=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,jIgyvnAeza7rfZRqutQOCl/vTqzYaI/NHdwg8/du5kY=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,mVM/wigWLBFr+BUIbDEv6ZsPwDgye7eeKacGRjhnk98=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,oJmB3LLMLD/G/CkwzfbezR2LrtOtMvdErSLztOuE/R4=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,oVe6dCXvHaa0kYd4W5qoAuIW3IqTCf/FEwEQ6guu1sk=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,o2rfOrVGZUuWKheLITFtV4KjJ6T40ovIasdXDGmWQHw=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,o7s624rbJR90BsUGd7mMWbyEMN2FanXfnwMs+Kw7K/I=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,tENHc8Zx8onllKg16o7UQrE4Fn+IP7ErY3kEdUyT3lI=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,ty4o/2zpnQ43yaS/rj5NRAl9tw/SBGAmBbSeMvHYjvs=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,xHOP8XG9TQ1S8GahC7gO6sEDr5mf497Dux6Q1VoxVko=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,yNjRM7Lfx/2UPCcLKwdEjAoBRtDVe00nnucCbiBxZwM=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,y+UEyu912ur1EPAeFIyxB+aXcD7Ue640BjKP4JZRtcw=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,68W77+bwm5Ld+Q3A0WPvB0VAGEmR5hE4nCP55FcRTME=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,8YDruQoMyqGLC4w6VFkye2mLiCMehofWjGJHe0kOJ3g=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,8icj3oIZYBJjP+/8wq+M0ORHMJsdpsk06DET+aeP/D4=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,9ba72INaXXWpQ8O98+LaJlv6AlwyayfLAkgKj0bgrNo=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,9b8p/4h1A6No9VlLCaXnvVveXZQJ5dbfkaJTQcdIbio=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,+UqqxWC9XLujjmh/XWphewkLYpyvDtX/fjfjS+LTsP8=,1790013151.962,1790013155.971,117.359,4009.0
consensus_latency,BQ3qo24Q0OqOO+xaEG2jtO2PqETl1kaPJt/aPtAvPDs=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,Bklwu3wW1Cj+hD3AJ3jiFstsT95zFO/vBOeaILqWIMA=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,D/u/+4Yc4UnlYAyh8zoNgjELovg3NhO5KWu5KKLovGI=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,ES2NvdV7qDrnHEycKr9kRv6aD1HRkMVAgS5Vi4kDhxo=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,GdbRAZEXYoXIpuTxJ2075QojlqCeimmWPBFgX0Fli8k=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,HoogmPMXdWke72PaAyTjWyKIAmglX1CqS8ZdVdkTBX8=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,JsHXSCZVf09COgJE0NCzKwN60KIoO2S3DaPlsTIozqM=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,Lg6QN9cpEsuiwU4GMiguqk4d8ngY8zuZ1pN//JYU+9s=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,Op+pU/uqzghtgqWHIiXI/bsQGnGK0zazgKsg/XPx8Yo=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,Oyh/NPLYa1BSJxIzB5V8A5ZIPgR8Sc93Ppszv1RczMw=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,PVLzLwiEFQmVQts955PrRjoRm0+vrXFjp7HmzrscnTI=,1790013151.965,1790013155.971,117.359,4006.0
consensus_latency,Ph8pXvGXsnxACGlqEcYG7XzrYgcuQCJ1+RxS3Rs7ZVI=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,RmlBDUg54yUa9ZLob3WQ6oXLcH3CILF9wRnKP95oJt0=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,Xm9hKlVk5I7G+0q0qvuRUKaI/sbmqegoYSFYTVxEHr4=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,b0jSF6f4cUAloq3CTwdao0+w5D0NFVJ16gIgev8Ncmg=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,cXaG8ScK9JuiAF5D0mk5JkWNntQlb1LbV1nxTjb4HZo=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,cjOQNbjFjAoR8iOgy+5GNDFsOW7SfeSky0rEfmJlTB8=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,coMg8AiHbbygEBreF2xtcbBqEZr9S7oeWr6KashXBnc=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,hGkWVkm5z/7YpI4PcHLAXDtFBvFyybm762Q6Ir0RCzs=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,if9B5EAhZzKkbe4DKa5pdoN4egehAuixX0r152MPgr8=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,i66unlN0FUW0LVFeyUQGDZ0GC+p227hSSEnTXN68ASo=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,jSVLZMTyO1GiGGbIk92haBJ3ZUblIBfg2syh8IIAlW4=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,qLngFMEYDTTlhkSZyMjUn8Z5hRydH4+AfW258ut/9no=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,rOIxtvF6K0IHZ7JKk692/QJR1mqX0W8GX7hhRRc3Za4=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,rhljiArj2mH24Wg6C2jG2S4ySMPxZzoVkuG2ayG6iKw=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,rj1N8/NNT3g6uGXVi/ouepB7FSiBXfqBBfL/ZzqhNI0=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,tev3s04avKwMuljubxDEP6S7ZeazNRa0SH0FNJHchBg=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,t1XQaoz6TIjGsg03idBa00CnIZYNxalPEaYnYJCQYo4=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,vJ/cW3r7JbEUb7rHOniU4UI0aOraiLFAb/Gf0iBFWjs=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,vo91hdiauRgZJH2iUlpoEev8cVyCTGLbVlBWXOX4I9M=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,xZ1zI/0lAt8HaYU3D1fQ4I3Oi1k6aoQ2X43dSLQazsA=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,x/PVX4mvwMbdkoRpRVjY/L2vzyXnTrhZ3gAZqGoT0Ek=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,0OD14/ks6kmYlMEZYAyclukJy7PS5SA7QUgctd8vMMY=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,2RYF3WZs9WwN58CkTP2ky89pIvUFSWwL6zJRawecuOg=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,7A7kqxAt+REVzEtOoA1qFVpwHXGEFo10OBse49qqMOY=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,9rXobuzEQjVOwu3RVqyf6BVeBXOANsAx0n9f8Ht+LXE=,1790013151.965,1790013155.972,117.36,4007.0
consensus_latency,/eAMQh42+Oop0M3r/lgtRwYGPN+sLLb4RbriM3O5kDI=,1790013151.965,1790013155.972,117.36,4007.0
end_to_end_latency,0:0,1790013038.62,1790013038.832,0.22,212.0
end_to_end_latency,0:1,1790013038.67,1790013038.934,0.322,264.0
end_to_end_latency,0:2,1790013038.72,1790013038.934,0.322,214.0
end_to_end_latency,0:3,1790013038.769,1790013039.044,0.432,275.0
end_to_end_latency,0:4,1790013038.819,1790013039.044,0.432,225.0
end_to_end_latency,0:5,1790013038.869,1790013039.14,0.528,271.0
end_to_end_latency,0:6,1790013038.92,1790013039.141,0.529,221.0
end_to_end_latency,0:7,1790013038.97,1790013039.24,0.628,270.0
end_to_end_latency,0:8,1790013039.02,1790013039.335,0.723,315.0
end_to_end_latency,0:9,1790013039.07,1790013039.335,0.723,265.0
end_to_end_latency,0:10,1790013039.119,1790013039.442,0.83,323.0
end_to_end_latency,0:11,1790013039.169,1790013039.442,0.83,273.0
end_to_end_latency,0:12,1790013039.219,1790013039.442,0.83,223.0
end_to_end_latency,0:13,1790013039.269,1790013039.442,0.83,173.0
end_to_end_latency,0:14,1790013039.319,1790013039.543,0.931,224.0
end_to_end_latency,0:15,1790013039.369,1790013039.644,1.032,275.0
end_to_end_latency,0:16,1790013039.419,1790013039.644,1.032,225.0
end_to_end_latency,0:17,1790013039.47,1790013039.752,1.14,282.0
end_to_end_latency,0:18,1790013039.52,1790013039.752,1.14,232.0
end_to_end_latency,0:19,1790013039.57,1790013039.839,1.227,269.0
end_to_end_latency,0:20,1790013039.62,1790013039.946,1.334,326.0
end_to_end_latency,0:21,1790013039.67,1790013039.946,1.334,276.0
end_to_end_latency,0:22,1790013039.719,1790013039.946,1.334,227.0
end_to_end_latency,0:23,1790013039.77,1790013039.946,1.334,176.0
end_to_end_latency,0:24,1790013039.82,1790013039.946,1.334,126.0
end_to_end_latency,0:25,1790013039.87,1790013040.152,1.54,282.0
end_to_end_latency,0:26,1790013039.92,1790013040.153,1.541,233.0
end_to_end_latency,0:27,1790013039.97,1790013040.259,1.647,289.0
end_to_end_latency,0:28,1790013040.02,1790013040.259,1.647,239.0
end_to_end_latency,0:29,1790013040.07,1790013040.37,1.758,300.0
end_to_end_latency,0:30,1790013040.12,1790013040.37,1.758,250.0
end_to_end_latency,0:31,1790013040.169,1790013040.467,1.855,298.0
end_to_end_latency,0:32,1790013040.219,1790013040.467,1.855,248.0
end_to_end_latency,0:33,1790013040.269,1790013040.569,1.957,300.0
end_to_end_latency,0:34,1790013040.32,1790013040.569,1.957,249.0
end_to_end_latency,0:35,1790013040.37,1790013040.569,1.957,199.0
end_to_end_latency,0:36,1790013040.42,1790013040.569,1.957,149.0
end_to_end_latency,0:37,1790013040.47,1790013040.784,2.172,314.0
end_to_end_latency,0:38,1790013040.52,1790013040.784,2.172,264.0
end_to_end_latency,0:39,1790013040.57,1790013040.877,2.265,307.0
end_to_end_latency,0:40,1790013040.62,1790013040.878,2.266,258.0
end_to_end_latency,0:41,1790013040.669,1790013040.878,2.266,209.0
end_to_end_latency,0:42,1790013040.719,1790013040.989,2.377,270.0
end_to_end_latency,0:43,1790013040.77,1790013041.103,2.491,333.0
end_to_end_latency,0:44,1790013040.82,1790013041.103,2.491,283.0
end_to_end_latency,0:45,1790013040.87,1790013041.104,2.492,234.0
end_to_end_latency,0:46,1790013040.92,1790013041.202,2.59,282.0
end_to_end_latency,0:47,1790013040.97,1790013041.202,2.59,232.0
end_to_end_latency,0:48,1790013041.02,1790013041.309,2.697,289.0
end_to_end_latency,0:49,1790013041.07,1790013041.31,2.698,240.0
end_to_end_latency,0:50,1790013041.119,1790013041.419,2.807,300.0
end_to_end_latency,0:51,1790013041.17,1790013041.419,2.807,249.0
end_to_end_latency,0:52,1790013041.22,1790013041.633,3.021,413.0
end_to_end_latency,0:53,1790013041.27,1790013041.633,3.021,363.0
end_to_end_latency,0:54,1790013041.32,1790013041.633,3.021,313.0
end_to_end_latency,0:55,1790013041.37,1790013041.634,3.022,264.0
end_to_end_latency,0:56,1790013041.42,1790013041.634,3.022,214.0
end_to_end_latency,0:57,1790013041.469,1790013041.634,3.022,165.0
end_to_end_latency,0:58,1790013041.52,1790013041.736,3.124,216.0
end_to_end_latency,0:59,1790013041.57,1790013041.855,3.243,285.0
end_to_end_latency,0:60,1790013041.62,1790013041.855,3.243,235.0
end_to_end_latency,0:61,1790013041.67,1790013041.959,3.347,289.0
end_to_end_latency,0:62,1790013041.72,1790013042.057,3.445,337.0
end_to_end_latency,0:63,1790013041.77,1790013042.057,3.445,287.0
end_to_end_latency,0:64,1790013041.82,1790013042.058,3.446,238.0
end_to_end_latency,0:65,1790013041.87,1790013042.058,3.446,188.0
end_to_end_latency,0:66,1790013041.92,1790013042.158,3.546,238.0
end_to_end_latency,0:67,1790013041.97,1790013042.256,3.644,286.0
end_to_end_latency,0:68,1790013042.02,1790013042.256,3.644,236.0
end_to_end_latency,0:69,1790013042.07,1790013042.256,3.644,186.0
end_to_end_latency,0:70,1790013042.12,1790013042.361,3.749,241.0
end_to_end_latency,0:71,1790013042.17,1790013042.466,3.854,296.0
end_to_end_latency,0:72,1790013042.22,1790013042.57,3.958,350.0
end_to_end_latency,0:73,1790013042.27,1790013042.57,3.958,300.0
end_to_end_latency,0:74,1790013042.32,1790013042.57,3.958,250.0
end_to_end_latency,0:75,1790013042.369,1790013042.57,3.958,201.0
end_to_end_latency,0:76,1790013042.419,1790013042.681,4.069,262.0
end_to_end_latency,0:77,1790013042.47,1790013042.681,4.069,211.0
end_to_end_latency,0:78,1790013042.52,1790013042.779,4.167,259.0
end_to_end_latency,0:79,1790013042.57,1790013042.779,4.167,209.0
end_to_end_latency,0:80,1790013042.62,1790013042.9,4.288,280.0
end_to_end_latency,0:81,1790013042.67,1790013042.9,4.288,230.0
end_to_end_latency,0:82,1790013042.72,1790013042.993,4.381,273.0
end_to_end_latency,0:83,1790013042.77,1790013042.993,4.381,223.0
end_to_end_latency,0:84,1790013042.82,1790013043.107,4.495,287.0
end_to_end_latency,0:85,1790013042.87,1790013043.108,4.496,238.0
end_to_end_latency,0:86,1790013042.92,1790013043.108,4.496,188.0
end_to_end_latency,0:87,1790013042.97,1790013043.209,4.597,239.0
end_to_end_latency,0:88,1790013043.02,1790013043.209,4.597,189.0
end_to_end_latency,0:89,1790013043.07,1790013043.311,4.699,241.0
end_to_end_latency,0:90,1790013043.12,1790013043.406,4.794,286.0
end_to_end_latency,0:91,1790013043.17,1790013043.406,4.794,236.0
end_to_end_latency,0:92,1790013043.22,1790013043.51,4.898,290.0
end_to_end_latency,0:93,1790013043.27,1790013043.611,4.999,341.0
end_to_end_latency,0:94,1790013043.32,1790013043.611,4.999,291.0
end_to_end_latency,0:95,1790013043.37,1790013043.611,4.999,241.0
end_to_end_latency,0:96,1790013043.419,1790013043.72,5.108,301.0
end_to_end_latency,0:97,1790013043.47,1790013043.72,5.108,250.0
end_to_end_latency,0:98,1790013043.52,1790013043.72,5.108,200.0
end_to_end_latency,0:99,1790013043.57,1790013043.816,5.204,246.0
end_to_end_latency,0:100,1790013043.62,1790013043.926,5.314,306.0
end_to_end_latency,0:101,1790013043.67,1790013043.926,5.314,256.0
end_to_end_latency,0:102,1790013043.72,1790013043.926,5.314,206.0
end_to_end_latency,0:103,1790013043.77,1790013044.029,5.417,259.0
end_to_end_latency,0:104,1790013043.82,1790013044.148,5.536,328.0
end_to_end_latency,0:105,1790013043.87,1790013044.148,5.536,278.0
end_to_end_latency,0:106,1790013043.92,1790013044.148,5.536,228.0
end_to_end_latency,0:107,1790013043.969,1790013044.246,5.634,277.0
end_to_end_latency,0:108,1790013044.02,1790013044.246,5.634,226.0
end_to_end_latency,0:109,1790013044.07,1790013044.351,5.739,281.0
end_to_end_latency,0:110,1790013044.12,1790013044.351,5.739,231.0
end_to_end_latency,0:111,1790013044.17,1790013044.445,5.833,275.0
end_to_end_latency,0:112,1790013044.22,1790013044.445,5.833,225.0
end_to_end_latency,0:113,1790013044.27,1790013044.554,5.942,284.0
end_to_end_latency,0:114,1790013044.319,1790013044.554,5.942,235.0
end_to_end_latency,0:115,1790013044.369,1790013044.667,6.055,298.0
end_to_end_latency,0:116,1790013044.419,1790013044.667,6.055,248.0
end_to_end_latency,0:117,1790013044.469,1790013044.766,6.154,297.0
end_to_end_latency,0:118,1790013044.519,1790013044.766,6.154,247.0
end_to_end_latency,0:119,1790013044.569,1790013044.766,6.154,197.0
end_to_end_latency,0:120,1790013044.62,1790013044.879,6.267,259.0
end_to_end_latency,0:121,1790013044.67,1790013044.879,6.267,209.0
end_to_end_latency,0:122,1790013044.72,1790013044.977,6.365,257.0
end_to_end_latency,0:123,1790013044.77,1790013044.977,6.365,207.0
end_to_end_latency,0:124,1790013044.82,1790013045.08,6.468,260.0
end_to_end_latency,0:125,1790013044.869,1790013045.184,6.572,315.0
end_to_end_latency,0:126,1790013044.92,1790013045.184,6.572,264.0
end_to_end_latency,0:127,1790013044.97,1790013045.185,6.573,215.0
end_to_end_latency,0:128,1790013045.02,1790013045.295,6.683,275.0
end_to_end_latency,0:129,1790013045.07,1790013045.392,6.78,322.0
end_to_end_latency,0:130,1790013045.12,1790013045.392,6.78,272.0
end_to_end_latency,0:131,1790013045.17,1790013045.486,6.874,316.0
end_to_end_latency,0:132,1790013045.22,1790013045.486,6.874,266.0
end_to_end_latency,0:133,1790013045.27,1790013045.486,6.874,216.0
end_to_end_latency,0:134,1790013045.32,1790013045.586,6.974,266.0
end_to_end_latency,0:135,1790013045.37,1790013045.586,6.974,216.0
end_to_end_latency,0:136,1790013045.42,1790013045.696,7.084,276.0
end_to_end_latency,0:137,1790013045.47,1790013045.697,7.085,227.0
end_to_end_latency,0:138,1790013045.52,1790013045.803,7.191,283.0
end_to_end_latency,0:139,1790013045.57,1790013045.804,7.192,234.0
end_to_end_latency,0:140,1790013045.62,1790013045.804,7.192,184.0
end_to_end_latency,0:141,1790013045.67,1790013045.907,7.295,237.0
end_to_end_latency,0:142,1790013045.72,1790013045.996,7.384,276.0
end_to_end_latency,0:143,1790013045.77,1790013046.103,7.491,333.0
end_to_end_latency,0:144,1790013045.82,1790013046.103,7.491,283.0
end_to_end_latency,0:145,1790013045.87,1790013046.103,7.491,233.0
end_to_end_latency,0:146,1790013045.92,1790013046.209,7.597,289.0
end_to_end_latency,0:147,1790013045.97,1790013046.209,7.597,239.0
end_to_end_latency,0:148,1790013046.02,1790013046.209,7.597,189.0
end_to_end_latency,0:149,1790013046.07,1790013046.31,7.698,240.0
end_to_end_latency,0:150,1790013046.12,1790013046.418,7.806,298.0
end_to_end_latency,0:151,1790013046.17,1790013046.418,7.806,248.0
end_to_end_latency,0:152,1790013046.22,1790013046.511,7.899,291.0
end_to_end_latency,0:153,1790013046.27,1790013046.511,7.899,241.0
end_to_end_latency,0:154,1790013046.32,1790013046.614,8.002,294.0
end_to_end_latency,0:155,1790013046.371,1790013046.614,8.002,243.0
end_to_end_latency,0:156,1790013046.421,1790013046.614,8.002,193.0
end_to_end_latency,0:157,1790013046.469,1790013046.72,8.108,251.0
end_to_end_latency,0:158,1790013046.521,1790013046.824,8.212,303.0
end_to_end_latency,0:159,1790013046.57,1790013046.824,8.212,254.0
end_to_end_latency,0:160,1790013046.62,1790013046.825,8.213,205.0
end_to_end_latency,0:161,1790013046.67,1790013046.923,8.311,253.0
end_to_end_latency,0:162,1790013046.721,1790013047.025,8.413,304.0
end_to_end_latency,0:163,1790013046.77,1790013047.026,8.414,256.0
end_to_end_latency,0:164,1790013046.821,1790013047.026,8.414,205.0
end_to_end_latency,0:165,1790013046.87,1790013047.133,8.521,263.0
end_to_end_latency,0:166,1790013046.921,1790013047.236,8.624,315.0
end_to_end_latency,0:167,1790013046.97,1790013047.236,8.624,266.0
end_to_end_latency,0:168,1790013047.02,1790013047.237,8.625,217.0
end_to_end_latency,0:169,1790013047.07,1790013047.327,8.715,257.0
end_to_end_latency,0:170,1790013047.12,1790013047.327,8.715,207.0
end_to_end_latency,0:171,1790013047.17,1790013047.436,8.824,266.0
end_to_end_latency,0:172,1790013047.22,1790013047.436,8.824,216.0
end_to_end_latency,0:173,1790013047.271,1790013047.54,8.928,269.0
end_to_end_latency,0:174,1790013047.32,1790013047.541,8.929,221.0
end_to_end_latency,0:175,1790013047.37,1790013047.643,9.031,273.0
end_to_end_latency,0:176,1790013047.419,1790013047.745,9.133,326.0
end_to_end_latency,0:177,1790013047.47,1790013047.745,9.133,275.0
end_to_end_latency,0:178,1790013047.521,1790013047.851,9.239,330.0
end_to_end_latency,0:179,1790013047.57,1790013047.852,9.24,282.0
end_to_end_latency,0:180,1790013047.62,1790013047.852,9.24,232.0
end_to_end_latency,0:181,1790013047.671,1790013047.852,9.24,181.0
end_to_end_latency,0:182,1790013047.72,1790013047.951,9.339,231.0
end_to_end_latency,0:183,1790013047.771,1790013048.053,9.441,282.0
end_to_end_latency,0:184,1790013047.82,1790013048.053,9.441,233.0
end_to_end_latency,0:185,1790013047.871,1790013048.155,9.543,284.0
end_to_end_latency,0:186,1790013047.92,1790013048.156,9.544,236.0
end_to_end_latency,0:187,1790013047.97,1790013048.261,9.649,291.0
end_to_end_latency,0:188,1790013048.02,1790013048.261,9.649,241.0
end_to_end_latency,0:189,1790013048.07,1790013048.364,9.752,294.0
end_to_end_latency,0:190,1790013048.12,1790013048.365,9.753,245.0
end_to_end_latency,0:191,1790013048.17,1790013048.46,9.848,290.0
end_to_end_latency,0:192,1790013048.22,1790013048.56,9.948,340.0
end_to_end_latency,0:193,1790013048.27,1790013048.56,9.948,290.0
end_to_end_latency,0:194,1790013048.32,1790013048.56,9.948,240.0
end_to_end_latency,0:195,1790013048.37,1790013048.56,9.948,190.0
end_to_end_latency,0:196,1790013048.42,1790013048.664,10.052,244.0
end_to_end_latency,0:197,1790013048.47,1790013048.766,10.154,296.0
end_to_end_latency,0:198,1790013048.52,1790013048.766,10.154,246.0
end_to_end_latency,0:199,1790013048.57,1790013048.866,10.254,296.0
end_to_end_latency,0:200,1790013048.62,1790013048.867,10.255,247.0
end_to_end_latency,0:201,1790013048.67,1790013048.867,10.255,197.0
end_to_end_latency,0:202,1790013048.72,1790013048.961,10.349,241.0
end_to_end_latency,0:203,1790013048.77,1790013049.063,10.451,293.0
end_to_end_latency,0:204,1790013048.82,1790013049.064,10.452,244.0
end_to_end_latency,0:205,1790013048.87,1790013049.166,10.554,296.0
end_to_end_latency,0:206,1790013048.921,1790013049.266,10.654,345.0
end_to_end_latency,0:207,1790013048.97,1790013049.266,10.654,296.0
end_to_end_latency,0:208,1790013049.02,1790013049.266,10.654,246.0
end_to_end_latency,0:209,1790013049.07,1790013049.267,10.655,197.0
end_to_end_latency,0:210,1790013049.121,1790013049.369,10.757,248.0
end_to_end_latency,0:211,1790013049.17,1790013049.461,10.849,291.0
end_to_end_latency,0:212,1790013049.22,1790013049.461,10.849,241.0
end_to_end_latency,0:213,1790013049.271,1790013049.572,10.96,301.0
end_to_end_latency,0:214,1790013049.321,1790013049.572,10.96,251.0
end_to_end_latency,0:215,1790013049.37,1790013049.572,10.96,202.0
end_to_end_latency,0:216,1790013049.42,1790013049.678,11.066,258.0
end_to_end_latency,0:217,1790013049.47,1790013049.776,11.164,306.0
end_to_end_latency,0:218,1790013049.52,1790013049.776,11.164,256.0
end_to_end_latency,0:219,1790013049.57,1790013049.776,11.164,206.0
end_to_end_latency,0:220,1790013049.62,1790013049.869,11.257,249.0
end_to_end_latency,0:221,1790013049.669,1790013049.869,11.257,200.0
end_to_end_latency,0:222,1790013049.72,1790013049.991,11.379,271.0
end_to_end_latency,0:223,1790013049.77,1790013050.091,11.479,321.0
end_to_end_latency,0:224,1790013049.82,1790013050.091,11.479,271.0
end_to_end_latency,0:225,1790013049.87,1790013050.205,11.593,335.0
end_to_end_latency,0:226,1790013049.92,1790013050.205,11.593,285.0
end_to_end_latency,0:227,1790013049.97,1790013050.206,11.594,236.0
end_to_end_latency,0:228,1790013050.02,1790013050.406,11.794,386.0
end_to_end_latency,0:229,1790013050.07,1790013050.406,11.794,336.0
end_to_end_latency,0:230,1790013050.12,1790013050.406,11.794,286.0
end_to_end_latency,0:231,1790013050.171,1790013050.407,11.795,236.0
end_to_end_latency,0:232,1790013050.221,1790013050.517,11.905,296.0
end_to_end_latency,0:233,1790013050.271,1790013050.517,11.905,246.0
