metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,CyOltfwSkCtjaykOudqXzWneWt7ac+QGBIGHnusqmJM=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,Ej+2reHIRfc3MAJsq1Q95Pni9qZNzDoFDcINEXSWunc=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,FXadJB6vR0CJE/DCFCLP7Z7H9erF4QRCFy4osV8Tmo8=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,FrzlvAxyxKYipdZ0yVFXHFwDq8lnVDWmOUWJhmrdh1s=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,IrrVE+l0sf4BLcz2+LRRuoVS/Gu4ALv4D0BdcSmwfMk=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,IsyZ74x2RDpB3/FszMM14vkpSDDS0DwJpFGOIxii7MU=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,MLkDQzC55SnXKFT6/9Ur4UrKBihK5alO3g17lyAQfQU=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,NVriAbGFI/rjqgg3FziXuEZBp6+ejDge6iOGsjzegEk=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,NeVmB6YlpHjc5GS8Ka+VpZHjg/c6U6VAt0WpTWP5f0c=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,Pb2G5j1y1fVFZ6+xgC5tWpY/k0ihfVvpFf8CPkkaGbk=,1790053512.027,1790053521.016,108.265,8989.0
consensus_latency,Slhw4oGIvNfOO+cOyub9BMh3l+Be/GRvKl4BoyqsdQw=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,UeWFA3uxdOMXz4OnWHb1ppBlecnZ+GLifGWATcOGMng=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,WAuvrvfau/vgUWW8CL4mpTwus/ZAU1WbZfN0xFTAwyc=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,Y2Aol7izZ5lRCIOZdlHUppXMfIziHd7EcEtsxrMEnUM=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,ZfNGnQsBpOj0DI/78TK+6/X8E/CB5IVjmkVEBpMameY=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,eZ6UddB6jqRGtzJ14Z/3zIxenXe/PRJAfqpV2AUXsDk=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,gTtLdtAEMr2sgNPZJN2PTo4wdbir8AvcY2hLGgSfSh8=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,gss+gnDiIEXkOJUnmxErBdQchLKe8qOSr/K6JwDEN7Q=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,hNpFI8AJvXDZD7wQ7Ndc+29lpQ4y1uC8NCKljUet5o4=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,iGv3jcsFA9hs9D1KSb4aYk4G8W4sJTWGDnVf3fLIf1s=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,kptEw8S9V8AZjsfMotQUe81V4yY076dzpEgI6Y4TnlY=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,q+XGFTn2KNfNwtzr4Sqf25GqxgjHG9W/YNW3TR8vDSg=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,uEIu2U8LDIXHy8UVQBuFjx700PovjLPnaxWQIsSjqIg=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,udQ46hpAF85Xzlk4oxKwo1rU+isHZEqQTT/LOfrPR3E=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,vckpGjLp62zyn3QpT7rSt/pWwJu56KtYlN+wgqBAmKg=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,vd+50vVIcCwLhPegD0dx6/kUwwj9h0MO+Ea62bP7juM=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,vpK8J2g7zbZX8ZqI4Z6ASq08kxL0K4c4BmsBZ/iPDug=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,xJKe7p5Zb+R91ywH4DgLGatx7UWKooafT1Yb4vzX0QQ=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,1yBU4yesLjfDNGXCGllbUYsSp+gOYU/o9PdfDCrukc4=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,2qyFpezU/ogCtGTmN21E9Gjf0GIgrxpB69m98yTrZiY=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,4tkZVd+4ds64ThIiK8yfd2SIB/GckCFmZIUdEz+bkbQ=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,/0UIVAoutBh7URmzXLYvzN1Kh027+hyqkIzEwAu4E3I=,1790053512.027,1790053521.017,108.266,8990.0
consensus_latency,FPoE75omH12o/DAAFbbEatycimwq8+y9/kJGS0dqK+w=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,L+F4XLKt1r9IvwHrPJv6BtD5hCfHY1vLCqZtynKwgAY=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,MS63T6IM8Jn8ykAXLpQm27eA0M0C7XiIKRdZotTKbVk=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,NIxDW4/EQAW4QrVbmxqWZhzpKdckfshTF0R3aD47WwQ=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,OoEss3UoYNvHRjnScHTWQ5yriBNY0G1Qr6CALtnrjP4=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,RUxakBR3bTUmlEbgkIkzpIC5at2LNDZZlpXQVKeLuuo=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,RfoUrVqyTiky1plYV75W1ZF+IHXVpQH9DzrDZ++nH/M=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,TMwJg5an64IUQY8OE4MY4GDwKzWY/qMD7VLDI8Vet8o=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,UMs3jgyK9xNoW9STCS6gWHkSxD8UUYfWT20rzaV9mI0=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,UfYB8EB8e7Ghs5W3o7TLgCUpesQcIjVmBtwss+EQFFo=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,VBTyrHvBPnRJGX95oiIhXQfpADneEmZE14m6a6CGS3k=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,XtylScM+2eLGrTzGMjmVOhmDOx2OY+RiaVb6oj7HsSc=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,aw5zvdq9/eyFv+v6PNieHvtCwPq1CB0Oe3Qah6HTKg0=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,djxdj9wWW2JTtDp8hLmIT1/NeNOR67b+TTSK4A0WGK4=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,gi7oFgwPFG+1TMdTOZ7T+aKaU2MFFBSr4ZQbXZY7BLU=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,hAjOq0WmBZJaClw5+aqklPQUylf3YlD2R3Q5SHmZnP8=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,jQ9rXgog7I14rWxMW+MXzCcHUr7DADjtvsqMysgDjl0=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,kYbIkZtRE2el1wqIXpN8YHsW8F/kfk1TFv1Lptw4r4k=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,oBf/PbXsUzQXl4yGaSZg59HLluoIJ2IAo36hOByPgP0=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,oMug+G3UhiMradeajMiGI41/MaHVQfhX3hp0zeUhUeM=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,pdy/75LxhwM/QDn8qMsGHd+4etz4iX7cokCXMTUS1vI=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,qZqM5TLsuYoAJVQ48xC6eE4ce8fIo0uoOwm4PCGtk+s=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,sC+n6J5AsdWZjQuPa9jkfh5vJfXg3fXrKg/1JHIcxD0=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,suTtIVSVwvskRfClwgF0nMwymT/BkYkmsg3guB2vGoY=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,wWXOhdM9ezlVtcwurab9mbNzqCvH08zgczSX0gaz+/Q=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,w1Zm55MqHd/GR3N2eTQLMnqrLpery6+EwDLHtTLNfAA=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,x4jGMiWdYkTD0MZyA7VTEU1fG1l+C/3Vj7hILzGDij4=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,x43y6szipo4l/dCpOATE8o73PSAvN7sIhx+53yjxros=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,y/W+/gGES1xrxrIP4uNMlVe4p1YraPVi1rAQt8e/aIU=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,1FuMQM89hbCGoBvqlVYzLWG1Z5AXad9EMQW7qOmGao8=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,2019iyTvcbAUeDSxoT9CMKq4ZB7MiBRvzDGK3b+1Jjc=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,5QTgsqe4O37I1/BKMIzE7u0jWPDFgPrKRpuRI+/Oj48=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,8+wm/p39k7Sujay0pAbh+5Zm4wrkOJQRzrU26FHmitA=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,9Zqg8DpOgAfpK0m0kq+xFoNv79YkTVcm5zVlviC488Y=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,/UHJV0pO8f8Bzj/q3hxWkz+xCOOvpwsQ/UlokI6ARtU=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,/iW09VylXZ482qVV2OWIOk+NK7qFjeIA1ZhhtJ0WrfE=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,/0DTcgrdjEXdmJvKM4YBqyjGG3wQgoMQbQhGsRwTBFA=,1790053512.028,1790053521.017,108.266,8989.0
consensus_latency,AIWIjGvjqls7CG+XR8JM4z/dzt4Ok+nygnXLI50PfJg=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,ANeFrR9j0kFVlK/JGmHSi+9BO+AF+BSduTeVEUsg4wM=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,Amv3egiCLOwO4X+DIbNFscTAUTWFPH5vDjjdxf8Wj0w=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,CUcL1tDI+E/tE/1dBWr+FC+zWVR4qZOCkMVGyReEiAI=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,DbGftDIYh5TfXb/K+v06HXFnqCHcDkJFqQU4uHm5i5w=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,GdGWndsfxmKOeJzpz2E1Fm8q4fGJoRONXOs+WelqpNs=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,LYthKFOJfKN+FFzpPgJ3Ewx3xqPfaS51lgGDdeg6TEI=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,MRpXArVt91Y6eufo4Emgn7DdAlGwuZ8m1cvUJmdKcwE=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,OCwCegD0WzcidmPkNU74CfGrsuY5CWR40nod46Cebok=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,Pa3nrbbCRppP9pnLcAu2GDp4gYV9Q0fR+kBdNhj4IqE=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,Thf3MdHkI6rs0jRgg4z0tMikzCvICXNIVrnuP7hoNhI=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,VVMOfF50HbqutaJ/FvBPUtIcv5mTM9lVO4hsN7eKUSo=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,WPKDRK1Bgor26wUPROHSRotEg8WLVE+xfZbuv6Xf11k=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,X+9Clw/fNm84UMfpbGMK2M1jlB+N/BHYDel2/QBQj/8=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,ZQy48yd4+xdDXg6xnM6q9BKFuKpc11LhVyO5gIhLoSg=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,Zf+G27DNtSMZyP68izdXWJPXlMrhixi8kcp6Fa5JqKU=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,g7OkUdt+9qe5hiTAqLWqg4/FAuH/45hUo3R2E+exYQc=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,hE2j3vOWIfRtek4EF3fhBDVwJC4DwTsvlruwMXp5wkE=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,lUaebisGmiVQYLmqGL6UDd31LROUFZheRKXqz0fzj5A=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,pgv51A5CEyXWZTrReHxFbxiI0b1f2Atq/3FgTNWMqV4=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,qPK7weSVjIHoI51rxEkPUTBe5UhP+jlwL41+BDWWwC8=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,rDBq97VpRHCkTEZt5k8UH5QZ58Ebai/URQe5dZd4qdM=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,tS/YcjMJp4mXP9aiXwTgFyM6uvnbtT1X202WAC1xpUY=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,tkY87s0+7eXpoJZ3nn67Clzrz5fZ3l6GZ8Y39gT/TME=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,vV8P8SGIjLoqcWSDXmodQxxc52FYgJC6h1aQSm1eXc4=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,wEaceXdBoKq4LXC75zMfzruvQs6TeTxLjMV4d5NVuOg=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,wwkS2dXk7BM3kiRpb3Fuw+kzbf+8e5bvevYvAFO7UXY=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,xHEo2OEJtqKyDjQygLpVI2mkiIiinwaMB49/GiD2bcE=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,yktEprk4cGGbV8sLkwzzDOiN0M2vWtt+ZUHFTS0/TzE=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,5rsTHNuAkibV76OiROV4x9yGTTag1gw/Lm8Z/ZCXc5Y=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,6OU1CRbax0qSiJMSb3BQeZcEHN7dWPa/0Erl1B+Lexc=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,67/kc1Q56AVocrF/GgEYWzYagk3HXxLLTnM5gN9rAEE=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,8cK1+wyzrxMGpZoFEAzJXYmSfzWn4/yBPAKWL42sdXg=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,8965Ctp7HBPD9xgRV57PPZkVgt7ZAZrcEZnw4JjuL/c=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,+bIQESUJ6esMtGjOb8eHdsz0M39zlBsEzmho6NGIhp8=,1790053512.04,1790053521.017,108.266,8977.0
consensus_latency,BM6NHSXIK6klPGBrdsjFg55exCYBCaS3tCbweWmB++Y=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,E5oKMkvKHF/nj+CbwmXHzkfuoiY20pjuIC/m1Eywfm0=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,GgekVoPDkzd+Oo4ugUOQoo8JYVZcgVeE1ZjPOM3Fbs0=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,G9lmqnjTEG1IzthtC3WqxwUVoqzSZAGOfkLjbQ08B2E=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,I0eO2z6r7W4yBUbas1jzBGHYQsNephfxlNRgrTLuVjQ=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,Jqm/7wvjxhPbzW5PCox5ASjuhZOrQntWBKbAdylaJzg=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,LqG+SUwgYGC+eMaeO1GnNs7gkoTlLtxYE8v+YcUshuc=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,MhF/NKsLgrw6QlqT0v2oSP3smk2Zp2zcdyIOBXuDZdc=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,Mw1hE2UQ+N1lq/QI6i/u+AzIJ6tqa4LaBdaBi7ttJQo=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,PSpNANEIuKBDe5P2N0L23X2Zu94+QfCLuREAMqBLa30=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,Tnqinik0dKBDLINTdUVRhp3K9DNgHR+q2sqab5SdMd8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,VCfyOWYfsbe7PnBr9ABMd6BSBaAkc84wtOKe7LUJ2Ms=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,YzSmf1w1zIZf0vuiF4ORjWZqYz/msVu6/43omHItidI=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,bKG5Zshyz/ZBKAXEMJzQ4xDEmWPlWYAhAHIXB1wIyAI=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,bg3htZaRUXo26v92/AfI78+cfShu5aTUNqjhCtXuur8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,bjfCeOPhqA6x//ZTg+QuZTXQwNEuCnlze9/bddWNzi8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,cwDW31f612OBICTRyB0OKQayGWFRPrBK44pHda87MpU=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,gfvJFy34w+tyndg9hu7JVmd1vhVD5fY0/vlx5vLPe/U=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,grDexQY2rUoL5UTGAAnNu44I8QaKTKWddZW3baqkNc4=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,g4rUBgXaYiABkuY2GnW+pt9vVpaK6uWnmB2svxIY6Zs=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,hWNN+vFi8hK8JfeNaglfQWEmCKXsmu18Oii+Cd6FKzA=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,j50AA97JtDltlzXcL3rGBB3w0uUl+URY2+sxEVvU1Co=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,kW9JcM0XD4S0U8i2V2o/+0ZnwV3Yl9ZiyvWOw4hu8w4=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,mWgd28rZc/AwXNpk8BsCv28M3aCRMeRbHsSsFovgLYg=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,mWugybkpvwdigjPc+EbWb9oFb/O1ZPwTlB6NC0mGEfw=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,nt4ImjtVwa5O0rcOpMwbzA1TjqFn63DVIhWIKxcV+9g=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,tn36rntbxrGwdLojyooRA/8jPXf3n7pBOkjo1i9iQy8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,wYYcffMaplXG2iGa0eI6btOZywFcmLT2/1sDCVMYQO8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,yh+BpUAkx1DQFsFCxQkT1NQ50fySUaBsrYh0iiqMG04=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,y9O4vI2YCkPRH9PSjBhR0nvepxT7flCV09qUEJOhozI=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,2l3UDvmIbRqRcV40uZt12l6zZHqN8XK2Ba9KKO5026s=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,2yg8rF06EFEp2y59lPg6HjMH9rDhl6luOxDu3+HUdCo=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,4SxNZb+bcZ2xULW/4JH6dLtmP2uNvTIjOLl0cZttilU=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,6cZ6nMh547ySb1Ma81GFxH9ExzME0KEPL6rkSECAFCE=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,/TNjQGV0fFRJJMAEYPn4BFIToRZ+ALtgAdswViiX1ns=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,BEg65RhECevE9I/N6BaHoZDBAMqkOnnth62CKz/kdFE=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,GY+L5EHqYF5SnRH0jBW81s8t4ecDq9X6wFB/j3+Z01k=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,K6NMabvbAIx1fozmrv7KUAq6dWh7FyKZenpQmAqAAtY=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,L7LpuQs4WIe7k7Atr+yG32aJFhUpE14Z8EvW7+Q1j40=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,Ml5V6yzCvCvaY4JnA5eb2QZL4/qaumArZGVu31rVz5M=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,NEy3/kWR2f7dL7YkIEEEZXdh3tIn7w/7wf5CwIcEqBg=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,OaeiekeAULAlPJlV7Mvegue9EfvcIaDAYq1hauDVSw0=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,P/Tu6s0LZsrOUQ3Lnr5dM2IYWdVzBNyyr2HjGpe3+cs=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,SPh7yc0pcJ0r7JOe0PVVmYbjMmJ4iuiEktozXKdT60s=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,TEBBvMO67scWER17tq7q7r/jO5fMyK/MwfxIdRKIjBE=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,Tv21azWeGp62us5Kx7vv2uoysilwb5HvwB3rwnJvaTM=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,WE0nwkRrtrdnO/1OtGKNtApWjOtVNoIJZQOzlrlg4ac=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,Yy6OXrPyT3p7U7lw14P2oTgJFRe0Sx5ahnz7BJ0cE+s=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,fLHrsR3ZGcT2vWIm9anhnKD5eABZAQOqc8ZIx4iAisY=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,fyEjMv7JiGZznEYWO/rQ7BeEWNcj5vwzAq0Wgo+qssU=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,gLjakkL/oagQol1sd3NHfk+8Db2L7VqzIlhGPNgNQcI=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,jVVk5RlXepQnCYLGLol5nW87dYHUFkv8UTcGfH4UoUQ=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,kMFqdEQASiWWO6QN89+2hfbC9xcwU8JDucsxgxviQoM=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,lCcd5hrOvnFY8BKTfnHrKY02aR4JteJquLzCfY62M5E=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,lxe1U9n0uiphCc2ZUM4kbc8gGLazUykWTna205GfSyI=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,mxvbQQv3lr6KKEXLUVFtYy8lUuluIzxUKJnHJ+im01Q=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,nDdqrt1JUr2o5aoMnWR1WXyat5Mh6y3Df8JW43sYxJI=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,pm/Arn25Fhjlujcwb3rex4WfG/dtmRRzMEedutYq054=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,pyPJsqYNT14umfGMLY48mthUdaAd7IC2oc3apOLjEqY=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,sS8Mh+FPlygYycnd3xM4rfizq4q9gJ4UtOHgIUw3YXU=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,sb4We8NZh3+0CC2AwMnIn6kC4+rAaMYqPT5LkCK72rk=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,vdrleh9WAhfalWTMiINkqAwvPyX35Tw3zYtqSyl31ns=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,wtnGQpObRvyxWZogUTBdOHVVRgBd4NqhUvu13dyNkg4=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,y5SKwe++wQ4QhyooVn7uErZsmPs0lLMrmEpqpYHDJw0=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,2VIDmOlKQ/4Ror9rMwESbY8QC4PdC8Ey2iowWoqI2ag=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,4KTnPiNqjmmtzuk/aSbiTsflmMOhcZlOP9X2hmCaUMk=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,5+swjZLoNl6eNDIc1JknXK74+hUdKJ88J05f759WnF8=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,68pmSZF/gHAxHAm0S5Sf+aEV4xh+nIa+k9AUyYczAKI=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,7Hj/Q6g0NhE5xVbEhxo8tMPpMEElvVvEXtYKdfrD6e0=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,8WKoX8L9GuGNrQ5PmePzlHkOsLNebgYRrL52sv/93LA=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,+ITOjTkZLHOZ8+EsGbLrMZ3zFHeI6+hSojYjsJFqh10=,1790053512.009,1790053521.017,108.266,9008.0
consensus_latency,AsES+AwOEo6bRt5z2pgaWNq7VcC2hY7avMjYhg/mJms=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,DumncIWH/x0LrBjr8m+evy9nZKs22G/Gc+ecJ3iN39M=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,ErAyycISv/FvDPGkGMap/NvdH0W408ISsyydPEzKuEU=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,GvcL1tRS8jYnl27Q8KtXPBGHOFtWOrT3XAmXpVL3xh0=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,Hd+mOW1GcYIyeN68gwGwZuCKf69uithewa2cou9aCIA=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,HoHNvgkhWdeC7TE8Ys+9gtDa+aJR9VrhpIb9etbc78I=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,L2/6+wGZfkIPLN/H8w22hSyarlROv7xTCwHwtmZ6fzQ=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,OkEzPK1n1FuYmRFdBhK6q5sD/TY7oP5jUvVzCUEI/bg=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,OxAxcJIfrRSFPQDGb2axD5MmWZ8pUmEpmpL71ahyC9M=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,QuUDM+FXvCmUWP4d7qNz/66grJpskAKcF+51dE1gvZA=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,Rcs6oNtjEymSWAWvpYqvu0sbnjqNxZAs5REhJqfad8A=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,UEkQG9skW+sxyfGJVsFfOo8sHGfLCYbjag+dQFwXhEA=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,UPu02nUvgfdxLQ+I612f2j8VI+82Xlr/n3AK7pjF8Vw=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,Ul6/N3b10JmKLlocTlrscJ6/4IMgM8rMfI0h9vFlmTg=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,WGcZ/3A9f6PKSP8sgyRR28DMjcpym6fJVaxLljvNHSA=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,ZVKksIcmQzS54XfCKcMOSnmNRxT+DDy9eYGf5waX3I0=,1790053512.008,1790053521.017,108.266,9009.0
