metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,a/qRGWJRpmTCLCxhSstcKa5n+afhHeebFEzIkorspJU=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,bkW+V3BBACCJk0wZVFG8GQ2J7YBFdqqjY4s3k5lQ2cc=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,cAM53pxwIbnsV3rCX1FGiK8kWvjpvmjpHs9T7b22irQ=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,fYhjmJwc/v+ZZDlqAN2odj4NTslKnDEPIRTbvdJEIkc=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,fshoREXO8XJpRW+1+QM965nJRVQBkO9GTNNca7WsjGc=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,g0m4suW6boAME8LHTRoAaStCYneRHf0df1VyS/cx2FQ=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,g3gfEzP5LUG66DXXc+wfibigqaRh/LRqScs3UlaNSZI=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,g+uM8wujDYbRu3btkjAKSW2vgd+e8VET/F5LqmZczl4=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,hEZ6yqiUdseKPHJZflul7ADrQr9wuU6NVBUT1N1xi+I=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,jZXhP18QOmyMRSFHguJhvHnEDp5ZhxJ4yfT6rIqDOZU=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,jfKmU9Ju5/4SfobDi4nQV2bbBlwpElFOqmvX7Df6m9A=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,k2tM48iHC4tPZDaukyTclp3nXm3AP1sim+sXbJDABI0=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,nnYiAIugU3jKZ0kwIoyE1eEMewEKEksxdPRvFJ3svGU=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,q1aW1fsOs4tDkZUob793DuHCpnEVZfcLBTKM7bJZecY=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,rstUxwMxka2G5Myall35OwfFncCFeZ5kOdYL5uCK/nc=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,rxvFCpIS/zBKtQvqLn4PuRLnMUBj25ToGQfgg6Ac9lA=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,uCA6+9LNyxChYcRFUKZxYv2wIIaApLjRaj0wELwcmHE=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,uGU/zo/VyRBF9+CaXDzJ/rBdE2O6dEdm/nmCWW+WnQ8=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,vxnm9nSmhiZHAVNwGYwu9v/Kjo/K0Y56Ups7g2ppD1Y=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,wrokCCsSoM/OrSlrxRj7i+ZkQw4GZ9apZgqh93XCAnY=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,wujXHIJfCZifcu7CH3mJ0SAsHt4RJkLi9MDJxst5BkY=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,x0H9JKB4y9GwnAhWdMJZAuvtr0c+RuGwFdQv610Sb44=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,yCdmbmZ0D424prbtUenWPcyhbv/fV2HRMpo0c7lhPk8=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,yz3Ge2Ozd7OffFP5f/DtwYoSTGodF1WpJA71R20m5hQ=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,zjRHbbV0kLG4KjrkhmsfkPkKcFRhtwQvoYb3LdKf77o=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,0CR8YvYiFJrlpoxjX5BrxOMtkjMg/EZHAYH98FVDBLc=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,0QvncRN0X8vaDRBScPeJXeDbYf8o99vw/e9qk5fmlwc=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,0vQw+Uun9jRpv8eMcQMjZecCSFHc/rdj8ZUbDPN1m5Y=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,1fwN7SeQOjleOKGcYudR60dGNDGnROCga9xNR9FQrIE=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,1+lbQpjQFQvxs28li9Rqr6YEuUXR22eMMTdTEMjWyX8=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,3hzFxJm6THaXQ14FNwIs3gj/342eXERVQIcCrUeLs6Y=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,59ky/YCo8Qkhc9/tFls4PP0iKSIYEtQol43/L+fgzYg=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,65bFam5DfNL+Cbf8BI4RQefQ2VDr7H3L7NqiXCfEGWk=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,7UIHAFFrch6dUVg7dk1nmTJd3DPHuzrb4CIcEwG2lZE=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,8xZ4J985aTjb3EykYdTvDPp6hz+8KHwA4y6dgkAe8Bg=,1790064387.17,1790064395.168,79.196,7998.0
consensus_latency,8/gV4+YESWuGTzrAPSKAHUySXhkuvPkDJLnA3WfvlTs=,1790064387.17,1790064395.169,79.197,7999.0
consensus_latency,9+4zcrj74Q8HYKE5R6w/yw6ThwqKvfJGIxiwwscMoTc=,1790064387.17,1790064395.169,79.197,7999.0
consensus_latency,+VQgHnPQpA/Dcyis2iw3KmpAA5xxPrmhyWFkk7Fmrj4=,1790064387.17,1790064395.169,79.197,7999.0
consensus_latency,+5TIkYt9TYMGoluG8aGPHs3FJrwvZ3ZYnD5otSlM2Hg=,1790064387.17,1790064395.169,79.197,7999.0
consensus_latency,/9yZbBboJDZFQdhOdIxdxVWUrPQ4iSrAZHdUfI03HoY=,1790064387.17,1790064395.169,79.197,7999.0
consensus_latency,AQ2RX3Gfn//w9uzIGWY8RxocJWof5HQ4Beob3RBxdLc=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,BvXyjOi1H6rgHwGSrgs0EIjAuHfEwy+PtlAM3GZnABg=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,D9jTWFMgIXFbhJxZwvkAl8W1RKnXxU2lTIhUGaVZETA=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,Fjj4LsLsm132LtOgzCP0xB5+NM1M49VIgFGjJcytiFM=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,GrvQXaAXXIUEHVDpTMP9GETxxH9k1E9B09/dywVfDVw=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,HTrPJrR+EOTcwJCSLOgIHlaePuw92falB0O3epqT5zo=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,IIg7WaTLAms3BwW2ymfjpNTU3B1uTAVa5gnqkG4AoTI=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,MUQQppPcpSiO6OrpRpeyVMdw6W0U95/SwpHHYL7jGc8=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,NA/PSbPYU+CA7BU2lMZtWyzz3c0sV0N2W3Kbbf8+vbE=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,NsHUXNVC9OW3M5n31Zd/frNWI6b9euOO23oKrOYShec=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,Pi2U1vG8jpQwydbztI5wtPGRAb43h9p84SW25+pspAI=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,SGSgPJGZibw3ANasX+VYXpK4hE15Fm0bZjfL+qYSOQs=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,T4ouZW4mx86V583Zc2C0uSgrnJ4/wFAkms+NUK9LX5Q=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,UCFCTN5JkDNX8/vBp4HSn8s3PXSK8966xDMjM3HoUFI=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,UqfMkuonvgtM3ddP6FGe/cpaLkKQ3gkS365U3dlxagQ=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,VeLzNfB5uzYIpx1/4HK3VB3qr94B6wnEJXFIaQ4n7zY=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,Xl4WNZJBch0NZ6QPQaA5EEj+PPizrBRvbizj0LLrrsY=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,YePmMXpG59+u9XeFxjRhaARWttrtsUfDwoiqgcpGCAM=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,Y8UAvMDq2tkjxzShJN8mZmWKwkTXS52KFCSWWWV/lP8=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,aZH0pwFpunWL0b4Shtw3w1mqxC4V2jrT9IR5TYz3pMY=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,bGILIMHzMJvKAwOtqRP6EKIFGHNdbaJIKiisR9GexY4=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,daPFrWhiN3qk3p2fII/ZiO8fA1UC4eRyM3/x6fPfNSo=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,kLL1DDPyMHsqQZmmax6IHjhcvbUQVpGVrsM8+v7DTQc=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,kmQv99JrwHLeFMyavAHbZ2EIqnyyNO9wbUz0G1Id8b4=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,ouW86RxGq/0Gh6mWDlmC1mi8RDG91FDRD1eGnH+aZ4A=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,sELYEpd2DBgPnieCR84aLn/ArZDgDblT5iTT+tEwYjg=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,tWxs7S/+eA2w2kl0PXok0ODndy410/A7Sir5vu6awe0=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,t7obATDuchRxqdwa5GCtQf0nWhKC6iBZjNpUabLUc64=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,ubSi7PGnlW54y8HO60uX4ZsRz/LkrjShwEHJVFr40wQ=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,yN4AhxPyg6jZjYjYqlFiYvzoGTG/jETDRoj/ll36Dsk=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,0zcuu9Fph2lBHvS18X3yy/4OQ7ddFSF2CwJwYdxbamU=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,1BMHWddO7f6B4XKFtKu+p3jtQ0NJRiv4XDqx5a+fHu8=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,3tiR/oxU5NspxOG1MbUm0mQTgE1FWPvPa2GWg+JAwrc=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,3ycm8nrjU/IhNq+18avKTIW+P/Vglj6FtUK2JUawhnU=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,6ZBLczJeIuBYwanPijeJ3DPVVbuKNTltE0vXytYCBjQ=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,8ZQ3tHzsriwSUwN+uFT30st+ghdXd1e9L0HaPNSkI04=,1790064389.064,1790064395.169,79.197,6105.0
consensus_latency,NMeNynKz96mqHnud/9uWm4Ixrtmpj4DzSXJNIT9fESA=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,UduI1H3iUwUxF+cYxPyceP0xqBbfN0b0Pf97fMb384I=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,WS8nJ7Llxp80xPL0r2c246nL44I0lygb6RXLy9MVXos=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,Z59z0NbJF9dzz82E96hZrGVy9harNJBfP71FnpnjlFM=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,a/3rFUTQxyZa6xl7uOaCOmADhtbaKFwEJs2JUUTjxtA=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,hzgLLm7ZEm97IVtjpXXH3R/r6JRYErzyYAzgc6FdM/w=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,icgX78UTUaFZ9hkbSDNWjJ7xbrOHNBQfxQHaKk7GWoU=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,kloexeryYoPtzMotj01vyp7/d3NwetimPipj0xe1dBY=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,rHu44m5NFyg5kvqYeYYujEcHWQXi//+BaODMX1DaGWs=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,sbstKzFS0hFEwwy0A6N2RAr2WcQB9rGYJpPAxnnXJtE=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,vudzsmfhmQEg1kQkjvo5oLNxpczJkOYJ0QdPNqxRJ9g=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,wMVvykwmUYMILEWqMkpYWIRK+ZJSXVNEQnaf4kJe2Fc=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,yYCaJjhFxLYxR8s+/RKqN6Z2tfz0ux+iuqFHt/A/73U=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,2ZYp22hCEzo8FEtPd80Kf7BDS0Ap9VlT6pC0P70pTyM=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,8A3yWo+OqdpqpZBkfMlcmLGx73qQKMMRWWIBUpNr3v4=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,8aZriNMbCD3/pH/qzu8vCiLmTp17ogB7ZGYB8VaD5YI=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,9h9IXj7Y7ZoxiqAyZdILjbP3CW7c99e1IKA9b0QQiTk=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,/e1kLTINeFbz+ntN3ww+a63bWetuRblJYlFv2rqTq/M=,1790064388.15,1790064395.169,79.197,7019.0
consensus_latency,hN3IvAiL6asEnik91slkg5bhpzDg/8tROJxkuMj3MPs=,1790064387.174,1790064395.169,79.197,7995.0
consensus_latency,DAazqoAnlkEG+k0gxJgP08rBC4SCXKvX3efdkBdgMmc=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,DItxEBB5Dp6q6t2Zlke1MM0z+KvU1v2lAnkq4wHacbs=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,GqewnfVFGV70NVHd9E0Ioh5t0l1Kr0hf1ZTkrZ47ndA=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,IGecEOkrJBm0NpF5Ao94XxofuT7nz+Btdz1U2yFSQyQ=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,Omj0guD1YQMmJ+6aUyPNVSXbpi6/TUwqF0/W9yOqhzo=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,XD2Rl0Tg6WT7BNyCv+bwGDA/mQhotj1cB2GcGP4dR5c=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,XseXx2u3zWe6eaK56ZNUShOwc/+YEhwMPNl+f3B7ueU=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,YznTBZUoZEJmzh3GxvNyh5ayjNVq4mEbiKwJXu3wLF0=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,b1B9VSXTLTMT+zHTZ2se1zxY8u5caq4eis7lrMLUHTk=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,dZq28kL718f4u9yB8Vvytr/J5+lFv973PVV3Rh6liAo=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,ecirWWJjkD1C8Mysd9+tQIp5fEEI4rB2W+6tXduW8EE=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,mT63V4J11JDJ2dOZ8pmzAmS/k9UpPtGaLS9nFTi87Uo=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,m5K6mKL3piba3k6mMxcV3lr0zlSUSg4fXtPrYZE0C20=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,nmWQ15kbfaDeRvidRCcrn6C538zdkyhqrHkb4u70ups=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,oWQIKeYOXV77t6Hif7f11Cl2LorXuj977RyQ18DmMEc=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,vHiPylYhb5s1PsemG06D++S69WEnG4xZDTprjnzc7TM=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,x659sraJLzBsB01WWPseJvTPHepy4vwJdlY0h5vx61Q=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,ySWiPpcxhxN3Z63UvXtE3PW9GwfMREGI3cDpXR4CA00=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,5NR1IQabGK4vRcMVvF32nvktEAGCthk5lPh/xv8QHww=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,6Q6WGJJPz+jPGaOVI+d4p3SS+DrRlMS8Pwkh+ipS6/U=,1790064388.23,1790064395.169,79.197,6939.0
consensus_latency,CXTm0IDnpvblPykc/z3t6LnlihOtT00y+eMiA3E0N1A=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,Exd9DLtEQ/PKRmjscerk/6zHML5vA1IwKKZ8nme0cEU=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,Fcbl7oXZvIAfcuGPucoEUXed1PgdQRlqu9DHmfNMoUs=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,KG78J/fTLvn0rWVeGREWKSABqN2Mfdlfh/L6r/2a03Y=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,K6FYXRHeANcG1oOfaRnt0ut6mbFPKt8dp96gjLUI4o8=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,MiGsfsBkeO20QxamGOrTOfqOeuw99inrsmaiDqNMoqs=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,OhbXEzKWGxBHswkXYkqOcbjVq4kYhGQBBoSeIdH/MYc=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,SfboJlMFEecSKST4/dc3K4l3JIKpUWxMY7q2NOWmB54=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,S7lRYqJKosrPi5T5IM/akBNi67uFIEqcIP+rvN5+hoE=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,UbdcLl75ZXI+4LmOkcI7zeJtmEq++UOAoVAgbHGd35k=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,VUz191eg2n1C3/PCdAMLr5q+Ubi52/WlrLQ6awhQ6VU=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,Y91qhOy4HEr7etGLG1c3T+/Obby1uHfLHSoWV99mXzY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,bOfAdhvFkJygLtySnfb6qmDS+bmMTrH7qyDO1XCCsPY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,cri4m7JJ/CaNlr8AF7pWu4HtVpvtPG+yXUJUlfSE4fA=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,fktPhyYq38sRnt7Z23Y6L9WQY5GD727BnJ6At/+hHBQ=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,gQYwTATZx/MKube8mlUTJmJaxRfFmfiEaBa0nxeChdo=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,gi1cdFMnRdhVbv9BORBv4hMere6hd1B0UGRR0cjZBEM=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,henZ2Cf0MNvHqlae6Z/Mo6zQ1YompHyyJf6HJBxWDcI=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,hfL4XuSx36gNUlIvtW9L4VsWIRFwUSclAWJvt+TEJ+g=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,lRH9Fc7D4rAgGcMqiqF3ZK8UfV3vBnt3YVW11R3IXNY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,lp4f5zhFTbyzVCePFE3ef1NybeGkpDZHeyup+lYggRA=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,mcidw66fYE48iUakeUNJ81HXPIahQtao8SSM7GlFby8=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,naPf49C9p2MGotC/3//gNgjWav+bG0l79gcN7eFtWOM=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,oeklYlJce8Jt42WUgECXCicdvokYpVOso/MaY769e68=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,r2V8W7wDkFHABcrxYrVWlHTpBPiElbvm3o9J+CglAc4=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,ty3yk5efnS0PppI+2CT9UeOL/UH973Kz+4489uYKP2Y=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,v3WNzBRKJe/F3DUFjkprjDGUSXXQOhpMdIxTBWYmlQk=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,ynC6LRX8ri5FApJV7lVRS/NteZtwGIsJd6HKfUwd4Us=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,zFm7RmgM9wJF4+p1dxta/hJCPGHgGu5wNuGtetn/K6w=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,0CBkOz5yADUH+17Gr129bPsdlFA0/qzITCXiyTWseig=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,4M+evhmgI+2LLSLbtHWOiEWwJismSIptq38UXdo4wdY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,5vVCV8Z2MFrEfppwzBldw57qgwP9Cgh3hEn72O4Dz7s=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,6uklgqsslmnWyPx3abtsRKF2FjgWTlIXTl0lZUavnhM=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,7XkDwggvmiEa0xcMIwrugmPr3XVsR4gBmwqNTFCwmvo=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,7ipTQOZcfuvo4u9iPxoY+nf3tGmDmj2NdvUmcHCdrng=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,8C+4JxjmFOxB2ujbFUU6cJitYFKhulYGgQHWgllzge0=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,8mSSr1fYgn202qQMVne3PK4x2O9qq/pXDG+CTPcFxzM=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,/ps3Xz54e24s2uSdwEiyXlTKN2DKJ3NgKjyY/C2wOKo=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,Fl+ANFPub3l5NHUgN025fk2aFPhHk377CRdh2c22j88=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,IGjufzPAzIA3/ZnQSu90SXM3oDlSTjmHXAJCKKNTasY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,I3FFxa7dWkB1JOgT/yy4opw0vRnjbj3s2zdk+4MC47k=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,KVDWRzh4Wx0uldd8HllAiJ9/ogrsGKI2oLrCjOujHdc=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,KgdGfwlGFtlQ5L0ExhZUiKm2h22yngjJ+kVq6h14XXw=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,MgQStamvsNuTiXR3M+b6UnEVpXpNtDm7C+nKsukYdGk=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,QS84Q9g5fEokWAc0hyE6QPQlta4GkHSdyhruxjISd5s=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,Rf7clRgaWKjyCBKfrudai3x1Qmu5uqrZ7cT2uDptoP8=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,R8XehaP/QyvFKLhE47SGMaUaeAgXjbxhC+mPl4E/S5Q=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,R96u8b3g5GdISus0U3iE4W0r/TjqBrONSaSqXJOxDPM=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,TuRn/cX+/cbGCeKHa19UHIzvJwbdxbpbFEujylVEPUs=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,VktJUVuL8FsN9EBx2z9QuLeMOhbE6xw+e6jwf7u/92c=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,WnUwCz8C/fcwZZL7VJRE4gF/JH++XaiYilliCRDG234=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,Yw+g7r8TBwIvbTg3jRhWFj9awV9K72G84i8ItCM+0rY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,ahx/wB29pZYvx/4jZ+dhlTiZ+0LbcNPP039+Wm3ziyw=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,ajMflo7m8OZB/GyWC9lx1pzsY1GmjRsAo/Rj5RovZ5c=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,cUr0aeswZoAXq9tgzTzmgvELQY/tsoDhIXXfQVtEOcQ=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,cjrjn8UFpUcoWatwzZNg/X1Ze02s4OxTmBTJVFql5PM=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,dkXGYymi9YXy3jWcP9ySv+LFk8iNZ2k0fJJx6w437cg=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,eFSGmNQlhj7DB2i2MaryXYW89hTg85qw+1mOXm6LJPI=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,eJjktZSJpwYJQArW9F6rjDWwDnlQjEFv9PDrZnBb0+w=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,e1vq61Td4U5guvFk5s2CZ4FXXZLrVySWDcqfrlI65BU=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,h9x4duSjpzrsIU7wVbjW8fKwWr1yBu4miTeK7+Qvw4M=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,j+UxF4gIBo7E0yobUvuVrpAOkjIMnA86wYl8SlsYz8E=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,kEi15WVY6GnhKaTiBps0HNoCy+4PmSDHe20p5MnhUfA=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,kfz6dNbWNB9nIy6vRR4tUZWOSRGNKHeOHx5fzOV7ZoA=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,moSYWrfsmvXNLcntyK+1Km6Tx6LIs3pWyHQNBe/pNLs=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,m0GJKJbDhoESLZCAGmNFjn82Sdv+6Sv/I7EZMr3JSls=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,r8ymld9fMGXjZ88IxT0Pw4tYn9w+Y4Np7kgKe9jUJ9M=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,svn9/+6KIxGo0RzQjA1svrfw39H6P87w42lsKjtNVNE=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,y9gFI8g8S1zCrEjiDbTPvo2c+yW6X+KclYAwDLyerDg=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,0mOdq5Q2MMmzOyM7Zk8N9TNAKKAgS3R5UZmowpOG3/Y=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,09JI8qKrMzAqIQONNwdB0L480niqI9HEW/+5+d0gtIY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,2Z8Xb9YWLYNYU4l58mfobuE+kUEZpOB+ZmJSVOQU1ak=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,2nIoC8PmKIGk4aT0jwvSxtJdBQEjRxPdYb7YqHLUV2E=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,+oPPZVrnJzw/JjuP9kgCDTKIJSmmH5mUx86Map9dYHI=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,+v7hHXnZxCFPQEId3mwpuqt61B5AuE7hGO6EbJcJ/SY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,/8bpYj9zww9ZLlljDw68TpT2osJALl+4Ngwd4dagbfY=,1790064389.132,1790064395.169,79.197,6037.0
