metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,pCEmAtLCiG2XfxkRNRrGQ/a3OiOgmURzqEpgx6sMehU=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,py3GjjyRynwq5K8+ow8kittzz3S0P2wrlCKtpgdj2Fk=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,t2jRARZNHFTgfYHramZ+rfrZOiZQfCJHuy1rtb0GY9w=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,vRv3F4rekxiL15e/qyaXIy6CwgtRSl7dfM/vb+bYwWU=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,xusEDi+QXc+7hNljJgzT6Q0vRtDDR2PC7ba8wYDzY4A=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,xzKwKanASqDluVgecCBDnNFxmrKHzlQEY4MDbLgeQ28=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,zObZlo1p5rHTVi/HblLUDLPXCscJa5lamjlF4wClOJ4=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,zl9Ie8ZJgd3WzK2qhbiUqVtrbG+lNuWg59VAryT30Lo=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,0LyEHt0wV/BUWIUm/pulyzPUvB2Byw946e2o3xeCMyc=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,0pXHVMEBFPrOMXbr+91CAG0y8buTWFLlIQRp2SzVvsQ=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,21Qqt8nfmNAhInLRvfX5l9MboyrUTv4Pmqvp7FhGM3Y=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,3BPPMrBw4vU8be6garO8a2o00hzIUFTlv3F6qKzIGiU=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,3+FcBq91pRVMQhibL9WLqxMTw3Ky1K5aB7BZAXETXZY=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,5xWC2LskO01Quh16vo3fT0+B/HtcSxFEtaPWK/We8Xo=,1790060953.293,1790060960.306,109.337,7013.0
consensus_latency,C3p0sC/KSbL8xRbM+vO3/IZXjtFjWDABLS7oR84FtMs=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,EDC997O0Xca6oVRTAwRy8ojYtN23vLOLZN9ggSP2vUo=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,GDho4BOD7OJBx3A890btmSjI5pKnUQl6E0PLr3noi6Y=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,HuzLlXJs5bVbQtHL0iySM52sBvfnUUDBBQA0bBIrfXk=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,I6JnKB9euzdbdaj6juYnIEOd0HVpj70gXS2e1iXnvAs=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,JEFhkHZYGLKUv9JbkVK0O6aFIDJM/gJjA9m8+SbhSBE=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,JlkkcvuAmCCLsk+evdgQO5ChAMQMDsrm6lDH4hG7tJY=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,LLfqQ/YUFye0mpPtE54W2MwSxRys4Mt3A2775DP4rhE=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,LXnFeZ7HUJoPWcFpKTPeWgadzdUwIz3pIXHPXb0Ucw0=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,N1IWy3CGZRn2tPW3nmHDO4vzMbTrK9X6xvuweged2ho=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,N2IOQZo8QuvZgRgka2bzO8XSSl3fdYYRr1Jv5wHM6oM=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,TOyL3PgQecPrTo6dq6gUIMcple2YIxx8xccdK22hsL0=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,WbTzbcwoN/LWfd/Fdz6GC9M4Htg3pTUzsbNYKa5gq9c=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,XbVbpD/mBPrNcCl+kyzWf/AdGUJDYDOrAsy05ciX3tk=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,aZ+IRnGXywxRcwFlOtJRRYxzLX3Nn9+g8v0Gg6tMToA=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,bUTz+TISKudxbZr2f0rPvKP5zROxZCuMCQC7Q17cFhg=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,eBNXRTVlAM0eRgloZX8nvnZFZd1rjKikadB1hn0ukXg=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,e6PaLDg3dIMvkRVEW+fXjgLuYwY6Kbk4UVQx9AQ3/0E=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,gjzF+XOwhsta3LU2iOZl7Z4Y7WZ7w+sucjqQGbVpLJc=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,hirXPAs9zD7Z9soQPERNT2JqVXPxQ7056YhjXB6e4yM=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,nqR/ja43zxcqUG98geKQywMbi0F2UxNKjN57stz360I=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,pfyQ0fEEgw29YDqotet8JwD7YehainVEWcxavOo68PU=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,qG9B03LKvCiGQtV0ohqEJor2jAuRDVhK1kMY9dZsJ8w=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,qr2cQwhId4vIxrR3gMAbTsDVOcZDBVhT+voa+q5qop0=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,sIl/9C3kwCm8LNIbqkiaCxVhj8ratb3r9eFrMD1dM38=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,tPPuSRB0/1QWC6j0Yi9ZXTFUjO5EKScKOyOtl3ZjbfY=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,y0oighYLyI9mKVZ3yT7pSoxU5UV9lS3+pyNrfZsInXo=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,0SL5tC7NsW+AJ6WR9BmITA4l/wbJ4AxBPpLK2/qAZYw=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,0mNu9+SJvVsVHudLTxuMEx/I6vW15ovMxWLahnnHTpM=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,1SgTDdIKsO31icYKbGwG6ZC6MPZHV6jcrssyOHjs5oI=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,2mlKjGo0xd1gTiJOpWtdRjgXFaR2H9dnRd4hPl7jtVQ=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,3oDoL+/ygHaJQyKLf6BxYqSaBeM0nfjzIXtcKJdvAwc=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,346CQpnUqKX2ghBhf6kL3QzfhbdR85W5zr9QTKA1DVQ=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,7UJ62wx7bcUvrHV6m12bZIcB4o8S0EgRLuJCQ7EheZs=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,7UbHaynXDc7PyHpRMP0/MaLMGVGmgqN05TgYBkqKvtE=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,8JYcFSwVfKfYP9RB58tpE3LTGxDo10XPkolOaDnexkY=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,9cQv8sFe3O0ehAi3hhqhNXaui9//J3hL6fELHkCKOTw=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,+hPFMh2vs4Nwe/vrqFRi4gCo/IqfIrRSTW1wjHyGdpU=,1790060953.292,1790060960.306,109.337,7014.0
consensus_latency,Aee5XNEKB9EvM0OeWC4zzOzNjUJSbgwfenr5vHwQlEc=,1790060955.28,1790060960.306,109.337,5026.0
consensus_latency,BXKqpdJtXCnrxF4P9SesgQ9g1w+AUCUsUKQMNVKHAr0=,1790060955.28,1790060960.306,109.337,5026.0
consensus_latency,CgVMe/a7b6LuQqjqEPNeS6ctjyeO6ZP+Pph/4JlOoF4=,1790060955.28,1790060960.306,109.337,5026.0
consensus_latency,ChbdKzdYgUaMfVDXZB7VrUazGbr25MgOFtIeDyaYXcw=,1790060955.28,1790060960.306,109.337,5026.0
consensus_latency,FZlTQ19UXS5BI4LTRfwuFLoxtavtxoe2nXpUcNCGQ5k=,1790060955.28,1790060960.306,109.337,5026.0
consensus_latency,Fj3yzQtQSo8wLVFC5cwSoM4JdNTH5OK4kQa7tbdCSkU=,1790060955.28,1790060960.306,109.337,5026.0
consensus_latency,GTn0yxvT0aVd0lhAQqzPM6hg1luq6E/AsDMpWxMM824=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,ICy9QNCc5mlG4ISNU9vusi0w8rYDtdYNZDz09Y+3j7I=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,IIHgQVz5vlvg9LSz3E2WNiSwJOgGGBBQpWX9XgF6MAM=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,ITNz8WJH9SD2V6q9axzkX9akgXzgZ5dOKT8umEpEUYg=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,Ih2hDlE4VvWqipGyo8FxK0aZLE9JXEHjOy2T7e2nnnY=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,JPlYp8+R7iQVIOTcuPr8Bjyh7HRfGN80w74rmrhyDCw=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,O9FuxsVFKmXKS0exrkf3CCFTTGftLZeSXYykq7k8d5U=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,QnXZxua+WMH5LltixcpHVBnUnj1g1CbIQPSBOUPBg54=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,SksZ6sSk5WQ4hHspjuDfkHgnis8lcZiz0+Efqx0A3nE=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,WOSNOLYe2c+fs+s6s2zHn1BnzjJmHFyE7LEYdUNRx0k=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,Xc2wtRGPKE8ngfmrFqddHMrOK2msUkaUTB5fVtvmlCE=,1790060955.281,1790060960.306,109.337,5025.0
consensus_latency,ZFgtSf70IgBiZzhMdWMQRQ/dn/f8yXzziwsTxnuc+K4=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,cmNiMRCXIPFsPdnrTKaiBvUSUNdOhQlLvStCszERQQg=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,dBeoMqLWPoASuqJu7jwl5KBbvy85i+Eazx3rVVd+LXg=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,g6jttJ/6gUW4M2KoZdhL11ZRuoalyN4ReaH1jt4Rl6g=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,hMhumjzQM5wNDSkP6kLiaXlwGjzJhpjw23TgLtvR35U=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,iNp3o6Ub+pRVU8acVCaMrBfrvo/W5Rx/ueiTgbsBD6o=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,jV/hcBogzneZyl7lNlL+a8nDtTlez1y2QxJ/dyGUZLg=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,pby8Vn+tylrGiX0oU01cuIxXaEsANa1Zk2DnxCjUhTs=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,qu2eyv2g99mQKMMptkzX03ozCh0NS4E+0+89ZKAXtIk=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,06nEphZ9jtGaeEcmlTEzgcvVRtambQvN7WJkQWjTYjc=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,1PKoEmV4kukMdMqt/q8zrmFzM9Bs+8WBtBetrqlKe1g=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,35xChExCIKM9RcYb9bhsjtw6b+nhsiQjY6n4WToShK4=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,4MLs62tFh1sBCvV2BPe27/KLHrZbSG3dSHt1iD81c9I=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,4qAiyWZaXgn99ranUXJ50PoePjzXDG7oF7BJJowRpqo=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,6gsu76uLIxjLLVzGNFEagwd33HWKcUl07qCWmUgWfm4=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,7lpoWG91IU9ZoaGhXG+9CoKB4/V+hQMl/eJ/E7J8Zgo=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,89E8O9hw7AciPn00dUplQJIvMDYoi7YDqKbMW9TSB1M=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,890/ajxcdy5arkLc23ZJVA+lahQ3Kuk5FXiXE8lHYn4=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,/LgF9hy7nNmLMzeN2x1i/VS7fq3MAnoCOORio/736aM=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,A2zpE1Twirgy15tFJjC7g6XVNAkyTil293MEAzV7cnw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,D8oJnaFwLP1UdwBcEoLNfIetjvoAbHEBQ1beKKIc9T8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,EFejWKSPmIG4LmFGy4hk9LHuaVGTT72GMIGi1ygF24o=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,EpRqumFg7BsgokiiUSTxfuHXLbG6G4MAizV7pOU3Gz4=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,GhFh5ExJt1MM3XZUHBo836oBB4nFnCBlctVl+n9QvdA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,HWHFwHh8b1lk+hC2Q/SFFwSOP0gPTODWHkemKOY4ED8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,IPPaBdeR1CDxt1ezDSB/lJHK4m37XI3/LM7p9zaY51E=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,K4huNdKGI9bFdIfI8H/rw3+G6e3DXBEbD58daScLwSI=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,LRpsdUtAJDkpm445dXOlYOumvdwrbKuWfqeEZyP2pWA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,LljgEnaGcClde6HGWLY/J2IitoibwMLx7AHnKyTgC8E=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,PM0tqlb+SI7+hqI7Rltss5gzaw75SLzzCEUH45uDFoA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,PW93282C2DBQQxDgktMhFhLZQ9OO1MjhvlSNO3iV4qc=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,UFFo8RYuNihnfRp3kgbii6H1b/FS0dAvKQELb63rNTc=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,UYMl3S1Lf/nPW+ETbYeQp0fEz6OayhIZDUxfGhLsxrw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,XqAM/+Gr8K8N7rREgcAMMh0GZBNanljW0SMKFvngHgw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ayoxp4u1hg2ZZAiSsnkSlEBRZBXsS1FRJFMipheySuA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,f97K9Nsc5lOlq/obImt5hCFo0sc1+KoGn4HOgJFgiP8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,hXmEUy6pm+TLMckHMe6/7r7YQY00eynWmfXMjAFobdA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ho2npdwA8yJ0uQR8ggQ4XHR5EXhFych5Uw4YSQ3lJCA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,j5Cu34FkziKXdz6xSBnlFvNFXH3sE+wEwVa6GnvHeUI=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,kLTA6xpo6lMPy3n0TRclRPFx+EIpt5TfKtsi2ZRSHio=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,kZfsnjZ97xyBNtFtSJ7jz1NduIYTfx6bvoarr60w8Z4=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,rTtwXs+j3wfDuWyMouysV+ihmJWFKFfagbvsuG7mrVM=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,r5KjfXZ+lWuu1paPjrylI1KYGgoeCRWQ7WrlJpkflXc=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,r75dQOoPgq8ncUno89TzcTsHRDog6pE7RJGuvDpkM2k=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,s2UJFc0XTYVJtKbrb6yFG7aXiNLlZeE0q7KzUNo/Q00=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,vo6YcpMeOiFJbveD2AxxlbqA4J8Y1WgnsefHWKxjEDY=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,xBtk2M8N4mCavCD/YPR3pFQfEvjXxNfCo4whmkhqBZ8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,xf6WOJZZlgNgReSUv2a2BdvR9CibgGZ8zKSb+vENWLY=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,yL6CdTZQa2Vew4BnSnmKdqcKyMFbWrRtUHviqiRUFpg=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,zZbrrvz/8/cxosgSQMdrL3eOw0yP2ToFHXI2EVFzY7o=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,0kpC/obHE0mFwJqKRGRfXNq2u7pUSaB1smydc3ZSMXw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,3OQ/n6JyD0NeiwLv4OgkAcwaJZ3sdCkNpe31iomfTto=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,3ghszR2Xnr84M6gnefk0f0Gq2ZBWlA7RE7JzOp1ZblI=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,35+QSbdqgxuMsYDCuJJmxtfWyOR9ioVUrqN7OZn4enw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,6uP2ut8KNYFkDjZ3eyClWd/ozZEu3GPomW5E0IJao2s=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,+cO12eTm5p/Udn5pOQwP3O374LYOOzlWFkYw0XSw8gs=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,/kKKHf4FLX8uvWdfvZ2QzpuWDdM8LWD8CKfhccKmSss=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,CXvFbq3rfbwk5fV2DwdR0jr7tg2c3M/IMBftuwRqwqo=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,Cat6XSJxS6FCm/iLb+qLs4+z1XmO2OqNmq84MEVqpgk=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,F2+WfGQJBXR+6lz/9UvxN+Qp/GQMjaZxDYcZOAFJlO8=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,IbfiFAEd5ViBpvsMgmLvALb5hXYTpxUhS0YfJvzGrQ8=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,KhppbLSYg0W9FHp39Ni3K9q7031wTVk+3wWnpybE0gw=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,NBhxkflqnS6HaFeBjxkyhZOTPCNXNczXQ22vxIGeeEw=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,RXztjRIxYzwfLDMgi1ksPkgeuGZKtfxcHoNiwJCO4ro=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,R2ajgfYoNypD1z/pcwSk8TPM0X8EswoR9J9X38f55JI=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,SDysfKDN5rVY/pk+yQnppn67Uo+4CBBBOJ62+U70c+Y=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,Thit1QCL6Gg5ei//s59p0I0QhgGZUnGRtOcx4fIcbgo=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,TwrYvLpEdSx4u/fj42VctTyEgiiXBHyfEdvSMBMDQIs=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,U5sN+ZcRWPmNXrsivb7aZdfKLYXe4NF32YX1SbYTTGE=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,YHDTUe7av/XLRNAY1ZWpxS64hYCa1UbFKOXyeq4w3bQ=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,Yuvnblqq+0OuVO8i1dgs30fnKqOB1hu8l+GZOZ6Wfh0=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,ZSq0XfXJd20OlnFWGoKeF/EU6bf0fSunfD1kBHalbvc=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,a99IlGONG0mZrm9A69Uf3um3jiETPe8yxcZoxhc9oZw=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,gesVJHX14oIFe0+pOg+5tIen4dBpYQFGeoSxKHYrkes=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,hBT3cgPi0qyXUB9edD1o9PHglfed/K8ErWfn/7hts7Y=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,lLVqhMR4djFn80HAWLc+f9PdpgDZFUCJ2MjUSq8oR4w=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,lbmZYdjZemkXMyJMyEKJ5U5i/YD7LyUPY1IKgHtRRlI=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,l7zjii7eMmONu9hc8pFP9p1MsamYvx/ejZMpliga+is=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,n+ofX7wfL0GUjkvz+LFy9evFaz/D5fOVoRsAwFC2owk=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,pFtRz1tiXEFkVFalRMhQD7OS5mMh5iOnjWwRbMFtjP4=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,pihIQraUjwRHnzfrpoT0DiJ0HPyo/kBUgJv60snhFr4=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,su391OK7AasErVwBoAYQ4zWIU7ZeHSCrlGk1TaoHd18=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,wQ+i510WXECiUjLiM6rzpQ/jI64mpHD0onZCqgEq4e8=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,zlbK7Fa/6y45C47/ufsZK38b7thIvT1bNerR0agoeX8=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,2o5tf81BrtkJfTkeZJbVxM04OObvqi1Ir483oY5DMLI=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,3Erb7vgRNH8g9ZCOtlUDswHYjEGthV8yHQtEIIelsMI=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,3kGWWIYCDs3cMp4aqCUGkjgsdFSRxF+gGjoMqqgrU3E=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,5A7nrLLBjiobFsCgNnnd77kzNOy/1hhTo+UkrsJ1FMM=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,6rhZRV6ZZQ6bCAHu42OQQKgwJ3ukipXdsm8nJKeQLEk=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,7Sj6hC+KX9I5X7mWxEGJuR/785i4wk1XkLopuJDIwME=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,7UP9mkY/wKYn49/PDAogw2ycyDC5G5nbxd+ugQ/C8Lg=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,74DKLvPI47Ewwgi9R4ugumYklZmLh3O7zfD3JWaDI48=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,8phsvH9v+xzdass3tYrFQIa4y03MSKgF5MZJC8762Ek=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,9B8ueKW+t9SRgjYJu2dPtMKqbqPoUyOgipeQs6ZrG4k=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,A/I5reusy6d7thDTYTr8gcVC5WQOFLr1oG4Wz+ZJ7vs=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Brh3336FiRXE2WpRJmd/uQdQyUh6MTOz3YTOTfY64EA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,CmGAUzHbXG2WsymIVf1h9yvjYzGySKSx8u7X7HCVmME=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,G8fqgErbEocYv9syxH/Q4ticT3Ceab4239cp0kSw/p4=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,HO4w1/dTNZBIJgKnUTCfs7JKcv2l6+s1ldETSaEMJT0=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Idtrn3053ur2hOcLfe+qkO1TpRlCqxbLtYHTRXFMIxo=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Kru5MuRQ2+xKT4NqSi6yyn3qLFgmsOLoZNZ32O/fJlA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Omgx1MyJt+SIEq7uLHvdq2lZsD2cK2n8Cb4W+iJcEWI=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Q2BZpPtCoF8rn1JKuJNTj3ZKMzuuy8qQIG30WQ/l0Xo=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,RB2hRtkasKxe/UkDvnBJ+CH94G+2FOu995S5jKjm96s=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,SfvJ8Y8QxRfEyH6NO989Elhslqk1w2zEICm9SVUxUbY=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ToNr4KjoqC/MTuFraP/T4eiWBBG2lhGbYAuziNu67nM=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,VpapZZTL7qBBVAwMdfS6t4sGglgAnRBIl8NEymoYWqw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,WCsj6TcIlkvjCPBjzqSqjSQgLLZ4/WTgpBzH2hyB6go=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ZO2DU4o3yv0yKpcn9odID/U8Dcf4rcsU7X5VjLMYub4=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,al+Qu+RuIN02ahs4/XbIaFDCCjJPOkcf4Y6sBXpHETo=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,apmQhk1FE4iFgE9LPliHyrdOSveS/dtnG9TEo3bvGI8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,bcn+nai8jNCxziV8ITL8Y0i7nc1bOlMShnql8JwGoyY=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,bgeZGH7CETlhdyZa0cNYOEGuV9bzD9H4YrFKQLKqFys=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,dPNy6AX+5PDC68mj5doZwfwlXQlF7nEi0NYHRqO+Gj8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,dRsfUEqp2WijxZW44QJaLsGQNdms5FFDNS223/Zhy1M=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,hNO2o7e8I299IA22qvy/qDHzn2VEtQvdEVLwLKwAROw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,jjnn/2kjDrJcR4mf0q/jyG1g8PT8v9dUH3OwgLGWC+U=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ocQ/HsYR2RW6HnZlipEJGQuxIIWEEgUQ4z2yZP6rFjs=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,prieGgkxSO5bS4LHKzrQwy604iM7mHGsGxK2kYZTHAk=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,rRF7IYQaS8GJOnuoTgVXypeKllwZxVXXUHPHvtFIYD8=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,riUwv1+2/MgIchbpEM763bpZxEPM9+PYyvtCIyI28vI=,1790060955.28,1790060960.307,109.338,5027.0
